pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Constituency_Type,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Terms,Terms_Contested
AEMD84778,7,0,1980,SUBBURAMAN A.G.,,Tamil_Nadu,MADURAI,GEN,INC(I),,292380,M,1,2,FALSE,FALSE,55.57,69195,13.15,2,2
AEMD84778,8,0,1984,SUBBURAMAN A.G.,,Tamil_Nadu,MADURAI,GEN,INC,INC(I),365948,M,1,2,FALSE,TRUE,62.72,173011,29.65,2,2
AEMH107701,8,0,1984,A. R. ANTULAY,,Maharashtra,KOLABA,GEN,IND,,173270,M,2,1,FALSE,FALSE,37.95,110238,24.14,,1
AEMH108430,8,0,1984,AHUJA RAMPRAKASH SOHANLAL,,Maharashtra,NAGPUR,GEN,BJP,,78458,M,3,1,FALSE,FALSE,14.15,74996,13.53,,1
AEMH108731,8,0,1984,ABDUL AZIM ABDUL HAMID,,Maharashtra,AURANGABAD,GEN,INC,,153717,M,2,1,FALSE,FALSE,31.89,109842,22.79,,1
AEMH109332,8,0,1984,JAYAWANTIBEN NAVINCHANDRA MEHTA,GEN,Maharashtra,BOMBAY SOUTH,GEN,BJP,,94874,F,2,1,FALSE,FALSE,28.52,65678,19.75,,1
AEMH109337,8,0,1984,DEORA MURLI,,Maharashtra,BOMBAY SOUTH,GEN,INC,,200152,M,1,1,FALSE,FALSE,60.18,105278,31.65,1,1
AEMH109545,8,0,1984,PATIL JAGANNATH SHIVRAM,GEN,Maharashtra,THANE,GEN,BJP,,213319,M,2,1,FALSE,FALSE,38.11,207320,37.04,,1
AEMH109985,8,0,1984,TASAR SHARAD MOTIRAM,,Maharashtra,AMRAVATI,GEN,ICS,,96164,M,2,1,FALSE,FALSE,23.05,47860,11.47,,1
AEMH110045,8,0,1984,BANWARILAL BHAGWANDAS PUROHIT,GEN,Maharashtra,NAGPUR,GEN,INC,,293739,M,1,1,FALSE,FALSE,52.99,130683,23.57,1,1
AEMH110342,8,0,1984,BARAHALIKAR GOVINDRAO HAIBATRAO,,Maharashtra,NANDED,GEN,IND,,37877,M,3,1,FALSE,FALSE,7.41,18056,3.53,,1
AEMH110418,8,0,1984,BHISE KISANRAO PANDHARINATH,,Maharashtra,JALNA,GEN,IND,,55978,M,3,1,FALSE,FALSE,14.19,48758,12.36,,1
AEMH110502,8,0,1984,NAVEL ADINATH LIMBAJIRAO,,Maharashtra,BEED,GEN,BJP,,102260,M,3,1,FALSE,FALSE,22.42,95774,21,,1
AEMH110574,8,0,1984,PADMASINHA BAJIRAO PATIL,GEN,Maharashtra,LATUR,GEN,ICS,,203929,M,2,1,FALSE,FALSE,38.35,180631,33.97,,1
AEMH110700,8,0,1984,DHAKNE BABANRAO DADABA,,Maharashtra,AHMEDNAGAR,GEN,JNP,,181550,M,2,1,FALSE,FALSE,37.93,173159,36.17,,1
AEMH111080,8,0,1984,NATU SHRIDHAR DATTATREY,,Maharashtra,RATNAGIRI,GEN,BJP,,144014,M,2,1,FALSE,FALSE,37.69,97285,25.46,,1
AEMH111159,8,0,1984,DIGHE SHARAD SHANKAR,,Maharashtra,BOMBAY NORTH CENTRAL,GEN,INC,,211443,M,1,1,FALSE,FALSE,48.44,132098,30.26,1,1
AEMH111769,7,0,1980,PATIL UTTAMRAO DEORAO,GEN,Maharashtra,YAVATMAL,GEN,INC(I),,281387,M,1,2,FALSE,FALSE,71.42,200180,50.81,2,2
AEMH111769,8,0,1984,PATIL UTTAMRAO DEORAO,GEN,Maharashtra,YAVATMAL,GEN,INC,INC(I),274957,M,1,2,FALSE,TRUE,63.63,166202,38.46,2,2
AEMH111861,6,0,1977,DESHMUKH SHESHRAO APPARAO,,Maharashtra,PARBHANI,GEN,PWP,,139651,M,1,3,FALSE,FALSE,46.78,31539,10.57,1,3
AEMH111861,7,0,1980,DESHMUKH SHESHRAO APPARAO,,Maharashtra,PARBHANI,GEN,PWP,PWP,74155,M,2,3,FALSE,TRUE,23.4,44346,13.99,1,3
AEMH111861,8,0,1984,DESHMUKH SHESHRAO APPARAO,,Maharashtra,PARBHANI,GEN,PWP,PWP,124640,M,2,3,FALSE,FALSE,32.55,97961,25.58,1,3
AEMH111930,7,0,1980,KASHIRSAGAR KESARBAI SONAJIRAO ALIAS KAKU,,Maharashtra,BEED,GEN,INC(I),,203870,F,1,2,FALSE,FALSE,55.26,67503,18.3,2,2
AEMH111930,8,0,1984,KSHIRSAGAR KEHSARBAI SONAJIRAO,,Maharashtra,BEED,GEN,INC,INC(I),221421,F,1,2,FALSE,TRUE,48.54,110362,24.19,2,2
AEMH111949,7,0,1980,SHIVRAJ VISHWANATH PATIL,GEN,Maharashtra,LATUR,GEN,INC(I),,253948,M,1,2,FALSE,FALSE,59.71,189867,44.64,2,2
AEMH111949,8,0,1984,PATIL SHIVRAJ VISHWANATH,GEN,Maharashtra,LATUR,GEN,INC,INC(I),289466,M,1,2,FALSE,TRUE,54.43,85537,16.08,2,2
AEMH112124,8,0,1984,PAWAR SHARADCHANDRA GOVINDRAO,GEN,Maharashtra,BARAMATI,GEN,ICS,,361618,M,1,1,FALSE,FALSE,60.63,140532,23.56,1,1
AEMH113639,8,0,1984,GHOPAL SHANTARAM GOPAL,,Maharashtra,THANE,GEN,INC,,328709,M,1,1,FALSE,FALSE,58.73,115390,20.62,1,1
AEMH113719,8,0,1984,KAMBLE BAJIRAO DASHRATH,,Maharashtra,PANDHARPUR,SC,RPI,,13765,M,3,1,FALSE,FALSE,2.91,10808,2.29,,1
AEMH113862,7,0,1980,GAIKWAD UDAYASINGRAO NANASAHEB,,Maharashtra,KOLHAPUR,GEN,INC(I),,245757,M,1,2,FALSE,FALSE,62.48,154443,39.27,2,2
AEMH113862,8,0,1984,GAIKWAD UDAYSINGRAO NANASAHEB,,Maharashtra,KOLHAPUR,GEN,INC,INC(I),277603,M,1,2,FALSE,TRUE,65.33,149474,35.18,2,2
AEMH114081,8,0,1984,BHOYE SITARAM SAYAJI,,Maharashtra,MALEGAON,ST,INC,,202424,M,1,1,FALSE,FALSE,52.68,38275,9.96,1,1
AEMH114097,8,0,1984,GAIKWAD MADHAVRAO BAYAJI,,Maharashtra,KOPARGAON,GEN,CPI,,146497,M,2,1,FALSE,FALSE,38.71,141974,37.52,,1
AEMH114478,5,0,1971,RAMCHANDRA MAROTRAO GHANGARE,,Maharashtra,WARDHA,GEN,IND,,51128,M,2,4,FALSE,FALSE,12.88,17885,4.51,,4
AEMH114478,6,0,1977,GHANGARE RAMCHANDRA MAROTRAO,,Maharashtra,WARDHA,GEN,IND,IND,89949,M,3,4,FALSE,FALSE,21.67,86964,20.95,,4
AEMH114478,7,0,1980,GHANGARE RAMCHANDRA MAROTRAO,,Maharashtra,WARDHA,GEN,CPM,IND,119465,M,2,4,FALSE,FALSE,27.61,109052,25.21,,4
AEMH114478,8,0,1984,GHANGARE RAMCHANDRA MAROTRAO,,Maharashtra,WARDHA,GEN,CPM,CPM,220967,M,2,4,FALSE,FALSE,44.27,209738,42.02,,4
AEMH114532,7,0,1980,UTTAMRAO BALIRAMJI RATHOD,GEN,Maharashtra,HINGOLI,GEN,INC(I),,204165,M,1,2,FALSE,FALSE,56.68,117224,32.54,2,2
AEMH114532,8,0,1984,RATHODE UTTAMRAOJI BALIRAMJI,GEN,Maharashtra,HINGOLI,GEN,INC,INC(I),221026,M,1,2,FALSE,TRUE,54.87,135091,33.53,2,2
AEMH92031,8,0,1984,HUSEN DALWAI,,Maharashtra,RATNAGIRI,GEN,INC,,167859,M,1,1,FALSE,FALSE,43.93,23845,6.24,1,1
AEMH99486,8,0,1984,GAJBE RAMESHKUMAR BABURAOJI,ST,Maharashtra,CHIMUR,GEN,IND,,27619,M,4,1,FALSE,FALSE,5.08,16554,3.04,,1
AEMH99701,8,0,1984,RATHOD GOKULDAS DEKHSING,,Maharashtra,WASHIM,GEN,ICS,,187463,M,2,1,FALSE,FALSE,40.07,118093,25.24,,1
AEMH99761,8,0,1984,KADAM KAMALKISHOR NANASAHEB,,Maharashtra,NANDED,GEN,ICS,,134502,M,2,1,FALSE,FALSE,26.3,96625,18.9,,1
AEML1013,6,0,1977,PURNA A. SANGMA,ST,Meghalaya,TURA,GEN,INC,,40288,M,1,3,FALSE,FALSE,57.64,14034,20.08,3,3
AEML1013,7,0,1980,PURON A. SANGMA,ST,Meghalaya,TURA,GEN,INC(I),INC,82307,M,1,3,FALSE,TRUE,74.31,69249,62.52,3,3
AEML1013,8,0,1984,PURNO AGITOK SANGMA,ST,Meghalaya,TURA,GEN,INC,INC(I),106628,M,1,3,FALSE,TRUE,74.3,78738,54.87,3,3
AEMN200432,8,0,1984,OINAM TOMBA,,Manipur,INNER MANIPUR,GEN,IND,,89362,M,2,1,FALSE,FALSE,20.89,9842,2.3,,1
AEMP0000097,8,0,1984,DIGVIJAI SINGH,,Madhya_Pradesh,RAJGARH,GEN,INC,,277435,M,1,1,FALSE,FALSE,63.44,152097,34.78,1,1
AEMP100318,6,0,1977,RAGHAVJI,,Madhya_Pradesh,VIDISHA,GEN,BLD,,218276,M,1,3,FALSE,FALSE,64.97,123734,36.83,1,3
AEMP100318,7,0,1980,RAGHAVJI,,Madhya_Pradesh,VIDISHA,GEN,JNP,BLD,147602,M,2,3,TRUE,TRUE,42.02,112851,32.13,1,3
AEMP100318,8,0,1984,RAGHAVJI,,Madhya_Pradesh,VIDISHA,GEN,BJP,JNP,195884,M,2,3,TRUE,FALSE,45.55,187918,43.7,1,3
AEMP101171,8,0,1984,AKHAND PRATAP SINGH,,Madhya_Pradesh,KHAJURAHO,GEN,LKD,,20410,M,4,1,FALSE,FALSE,4.34,1242,0.26,,1
AEMP1180,5,0,1971,ARIF BEG KARAMAT BEG,,Madhya_Pradesh,BHOPAL,GEN,SSP,,5601,M,4,4,FALSE,FALSE,1.79,0,0,1,4
AEMP1180,6,0,1977,ARIF BEG,,Madhya_Pradesh,BHOPAL,GEN,BLD,SSP,231023,M,1,4,TRUE,FALSE,63.35,108526,29.76,1,4
AEMP1180,7,0,1980,ARIF BEG,,Madhya_Pradesh,BHOPAL,GEN,JNP,BLD,154457,M,2,4,TRUE,TRUE,40.01,130087,33.7,1,4
AEMP1180,8,0,1984,ARIF BEG KARAMAT BEG,,Madhya_Pradesh,KHANDWA,GEN,BJP,JNP,152093,M,2,4,TRUE,FALSE,36.04,143528,34.01,1,4
AEMP1282,5,0,1971,BHAGIRATH BHANWAR,,Madhya_Pradesh,JHABUA,ST,SSP,,100036,M,1,4,FALSE,FALSE,55.05,26593,14.63,2,4
AEMP1282,6,0,1977,BHAGIRATH BHAWAR,,Madhya_Pradesh,JHABUA,ST,BLD,SSP,154550,M,1,4,TRUE,TRUE,62.72,62672,25.43,2,4
AEMP1282,7,0,1980,BHAGIRATH BHANWAR,,Madhya_Pradesh,JHABUA,ST,JNP(S),BLD,33501,M,3,4,TRUE,TRUE,12.83,26088,9.99,2,4
AEMP1282,8,0,1984,BHAGIRATH BHANWAR,,Madhya_Pradesh,JHABUA,ST,LKD,JNP(S),28217,M,3,4,TRUE,FALSE,8.45,22534,6.74,2,4
AEMP16045,8,0,1984,GYAN SINGH,,Madhya_Pradesh,SHAHDOL,ST,BJP,,53322,M,2,1,FALSE,FALSE,16.92,16229,5.15,,1
AEMP17816,8,0,1984,AZIZ QURESHI,GEN,Madhya_Pradesh,SATNA,GEN,INC,,224684,M,1,1,FALSE,FALSE,53.67,99310,23.72,1,1
AEMP3276,7,0,1980,DALBIR SINGH,,Madhya_Pradesh,SHAHDOL,ST,INC(I),,126011,M,1,2,FALSE,FALSE,49.05,56484,21.99,2,2
AEMP3276,8,0,1984,DALBIR SINGH,,Madhya_Pradesh,SHAHDOL,ST,INC,INC(I),193579,M,1,2,FALSE,TRUE,61.42,140257,44.51,2,2
AEMP34377,8,0,1984,RAJENDRA SINGH,,Madhya_Pradesh,BHIND,GEN,IND,,371,M,13,1,FALSE,FALSE,0.09,0,0,,1
AEMP4679,8,0,1984,PURSHOTTAM LAL CHOUDHARY,,Madhya_Pradesh,DAMOH,GEN,IND,,880,M,15,1,FALSE,FALSE,0.2,127,0.03,,1
AEMP4756,8,0,1984,TOSHAN SINGH,,Madhya_Pradesh,REWA,GEN,LKD,,24592,M,4,1,FALSE,FALSE,5.6,16611,3.78,,1
AEMP4855,7,0,1980,JAGDISH PRASAD DWIVEDI,,Madhya_Pradesh,REWA,GEN,IND,,2601,M,5,2,FALSE,FALSE,0.65,102,0.03,,2
AEMP4855,8,0,1984,JAGDISH DWIVEDI,,Madhya_Pradesh,REWA,GEN,IND,IND,4327,M,8,2,FALSE,FALSE,0.99,1798,0.41,,2
AEMP4953,8,0,1984,JAGANNATH SINGH,,Madhya_Pradesh,SIDHI,ST,BJP,,103279,M,2,1,FALSE,FALSE,28.59,90665,25.1,,1
AEMP5085,8,0,1984,NAND KUMAR SAI,ST,Madhya_Pradesh,RAIGARH,ST,BJP,,103986,M,2,1,FALSE,FALSE,29.98,92175,26.58,,1
AEMP5334,8,0,1984,RESHAMLAL JANGDE,,Madhya_Pradesh,SARANGARH,SC,BJP,,67682,M,2,1,FALSE,FALSE,19.19,33271,9.43,,1
AEMP5340,8,0,1984,GANPATRAM SAIN,,Madhya_Pradesh,MAHASAMUND,GEN,IND,,2060,M,11,1,FALSE,FALSE,0.5,424,0.1,,1
AEMP5470,8,0,1984,DHARAMPAL SINGH GUPTA,,Madhya_Pradesh,DURG,GEN,BJP,,138406,M,2,1,FALSE,FALSE,28.59,126634,26.16,,1
AEMP5597,8,0,1984,S. R. SILARE,,Madhya_Pradesh,BALAGHAT,GEN,IND,,2704,M,9,1,FALSE,FALSE,0.67,438,0.11,,1
AEMP5624,8,0,1984,KANKAR MUNJARE,GEN,Madhya_Pradesh,BALAGHAT,GEN,IND,,73789,M,3,1,FALSE,FALSE,18.16,53605,13.2,,1
AEMP5767,8,0,1984,NAGEEN KOCHAR,,Madhya_Pradesh,HOSHANGABAD,GEN,BJP,,167779,M,2,1,FALSE,FALSE,39.6,160769,37.94,,1
AEMP5768,7,0,1980,RAMESHWAR NIKHRA,GEN,Madhya_Pradesh,HOSHANGABAD,GEN,INC(I),,162282,M,1,2,FALSE,FALSE,49.3,60317,18.32,2,2
AEMP5768,8,0,1984,RAMESHWAR NIKHRA,GEN,Madhya_Pradesh,HOSHANGABAD,GEN,INC,INC(I),238358,M,1,2,FALSE,TRUE,56.26,70579,16.66,2,2
AEMP5955,8,0,1984,K. N. PRADHAN,,Madhya_Pradesh,BHOPAL,GEN,INC,,240717,M,1,1,FALSE,FALSE,61.73,128664,33,1,1
AEMP6068,7,0,1980,SATYANARAYAN JATIYA,SC,Madhya_Pradesh,UJJAIN,SC,JNP,,166978,M,1,2,FALSE,FALSE,46.59,11326,3.16,1,2
AEMP6068,8,0,1984,SATYANARAYAN JATIYA,SC,Madhya_Pradesh,UJJAIN,SC,BJP,JNP,183983,M,2,2,TRUE,TRUE,42.88,174258,40.62,1,2
AEMP6455,8,0,1984,MOHAN BABU MANDELIYA,,Madhya_Pradesh,MORENA,SC,IND,,10389,M,4,1,FALSE,FALSE,3.16,6631,2.02,,1
AEMP651,8,0,1984,MANKURAM SODI,,Madhya_Pradesh,BASTAR,ST,INC,,118729,M,1,1,FALSE,FALSE,54.66,76310,35.13,1,1
AEMP7116,8,0,1984,MOORIT RAM SAHY,,Madhya_Pradesh,JANJGIR,GEN,JNP,,5262,M,6,1,FALSE,FALSE,1.44,492,0.13,,1
AEMP7232,8,0,1984,RAMESH BAIS,GEN,Madhya_Pradesh,RAIPUR,GEN,BJP,,119151,M,2,1,FALSE,FALSE,31.13,112259,29.33,,1
AEMP7459,8,0,1984,KISHORILAL SHUKLA,,Madhya_Pradesh,RAJNANDGAON,GEN,IND,,64838,M,2,1,FALSE,FALSE,19.32,27946,8.33,,1
AEMP7527,8,0,1984,MOHAN LAL,,Madhya_Pradesh,MANDLA,ST,INC,,198095,M,1,1,FALSE,FALSE,69.59,128308,45.07,1,1
AEMP7824,8,0,1984,GOVIND PARVANI,,Madhya_Pradesh,BHOPAL,GEN,IND,,2401,M,7,1,FALSE,FALSE,0.62,673,0.17,,1
AEMP7880,8,0,1984,ASLAM SHERKHAN,GEN,Madhya_Pradesh,BETUL,GEN,INC,,147190,M,1,1,FALSE,FALSE,46.93,37950,12.1,1,1
AEMP7905,7,0,1980,RADHELAL AGARWAL,,Madhya_Pradesh,VIDISHA,GEN,IND,,2647,M,6,2,FALSE,FALSE,0.75,159,0.05,,2
AEMP7905,8,0,1984,RADHEYLAL AGARWAL,,Madhya_Pradesh,VIDISHA,GEN,IND,IND,2513,M,7,2,FALSE,FALSE,0.58,1007,0.23,,2
AEMP84691,7,0,1980,NANDKISHORE SHARMA,,Madhya_Pradesh,BALAGHAT,GEN,INC(I),,189743,M,1,2,FALSE,FALSE,56.73,113373,33.9,2,2
AEMP84691,8,0,1984,NANDKISHORE SHARMA,,Madhya_Pradesh,BALAGHAT,GEN,INC,INC(I),169497,M,1,2,FALSE,TRUE,41.73,68117,16.77,2,2
AENA38096,8,0,1984,BHANDARE GANGADHAR YESHWANT,,"Goa,_Daman_&_Diu",PANAJI,GEN,BJP,,7324,M,5,1,FALSE,FALSE,3.56,1107,0.54,,1
AEOD8700,6,0,1977,BAISHNAB JENA,,Odisha,JAJPUR,SC,SUC,,15373,M,3,3,FALSE,FALSE,4.99,0,0,,3
AEOD8700,7,0,1980,BAISHNAB JENA,,Odisha,JAJPUR,SC,SUC,SUC,19932,M,4,3,FALSE,FALSE,5.67,8532,2.43,,3
AEOD8700,8,0,1984,BAISHNAB JENA,,Odisha,JAJPUR,SC,IND,SUC,15368,M,3,3,FALSE,FALSE,3.29,9448,2.03,,3
AEPB1385,8,0,1985,WADHAVA RAM,,Punjab,FEROZEPUR,GEN,CPI,,96950,M,3,1,FALSE,FALSE,17.55,33537,6.07,,1
AEPB1594,6,0,1977,AMAR NATH,,Punjab,JULLUNDUR,GEN,IND,,744,M,8,3,FALSE,FALSE,0.18,392,0.09,,3
AEPB1594,7,0,1980,AMAR NATH,,Punjab,JULLUNDUR,GEN,IND,IND,881,M,16,3,FALSE,FALSE,0.21,0,0,,3
AEPB1594,8,0,1985,AMAR NATH,,Punjab,JULLUNDUR,GEN,IND,IND,25737,M,4,3,FALSE,FALSE,5.26,17359,3.55,,3
AEPB1704,8,0,1985,RAJA SINGH,,Punjab,ROPAR,SC,INC,,262098,M,2,1,FALSE,FALSE,42.05,248000,39.78,,1
AEPB1809,8,0,1985,TEJA SINGH DARDI,,Punjab,BHATINDA,SC,SAD,,260222,M,1,1,FALSE,FALSE,46.01,83384,14.74,1,1
AEPB2106,8,0,1985,JOGINDER PALI PANDEY,,Punjab,LUDHIANA,GEN,INC,,273212,M,2,1,FALSE,FALSE,48.2,261083,46.06,,1
AEPB2371,8,0,1985,KUSHPAL SINGH,,Punjab,AMRITSAR,GEN,JNP,,144239,M,2,1,FALSE,FALSE,28.35,85984,16.9,,1
AEPB2613,8,0,1985,CHARANJIT SINGH,SC,Punjab,ROPAR,SC,SAD,,336503,M,1,2,FALSE,FALSE,53.98,74405,11.94,1,1
AEPB2613,8,0,1985,CHARANJIT SINGH,SC,Punjab,PATIALA,GEN,SAD,SAD,254302,M,1,2,FALSE,FALSE,45.03,20268,3.59,1,1
AEPB291,5,0,1971,NIHAL SINGH,,Haryana,MAHENDRAGARH,GEN,INC,,157226,M,2,3,FALSE,FALSE,46.24,145128,42.68,,3
AEPB291,7,0,1980,NIHAL SINGH,,Haryana,MAHENDRAGARH,GEN,JNP(S),INC,73931,M,3,3,TRUE,FALSE,15.16,68488,14.05,,3
AEPB291,8,0,1984,NIHAL SINGH,,Haryana,MAHENDRAGARH,GEN,ICJ,JNP(S),73223,M,3,3,TRUE,FALSE,12.31,67765,11.39,,3
AEPB294,8,0,1984,HAR LAL,,Haryana,MAHENDRAGARH,GEN,IND,,849,M,14,1,FALSE,FALSE,0.14,213,0.04,,1
AEPB3077,8,0,1985,DEV DATT SHARMA,,Punjab,AMRITSAR,GEN,BJP,,58255,M,3,1,FALSE,FALSE,11.45,27391,5.38,,1
AEPB556,4,0,1967,G.S. DHILLON,,Punjab,TARN TARAN,GEN,INC,,161050,M,1,5,FALSE,FALSE,46.73,45192,13.11,3,5
AEPB556,5,0,1971,GIRDIAL SINGH DHILLON,,Punjab,TARN TARAN,GEN,INC,INC,158401,M,1,5,FALSE,TRUE,52.03,59980,19.7,3,5
AEPB556,6,0,1977,GURDIAL SINGH DHILLON,,Punjab,TARN TARAN,GEN,INC,INC,177313,M,2,5,FALSE,TRUE,39.21,168901,37.35,3,5
AEPB556,7,0,1980,GURDIAL SINGH DHILLON,,Punjab,TARN TARAN,GEN,INC(I),INC,195148,M,2,5,FALSE,FALSE,44.84,163274,37.52,3,5
AEPB556,8,0,1985,GURDIAL SINGH DHILLON,,Punjab,FEROZEPUR,GEN,INC,INC(I),209835,M,1,5,FALSE,FALSE,37.98,43356,7.85,3,5
AEPY83873,8,0,1984,S.RAMASSAMY,,Puducherry,PONDICHERRY,GEN,IND,,6190,M,3,1,FALSE,FALSE,2.29,4265,1.58,,1
AEPY83880,7,0,1980,P. SHANMUGAM,,Puducherry,PONDICHERRY,GEN,INC(I),,164589,M,1,2,FALSE,FALSE,66.45,98564,39.79,2,2
AEPY83880,8,0,1984,P.SHAMMUGAM,,Puducherry,PONDICHERRY,GEN,INC,INC(I),159376,M,1,2,FALSE,TRUE,58.86,61704,22.79,2,2
AERJ10431,8,0,1984,ASHOK BAIRATHI (AGARWAL),,Rajasthan,JAIPUR,GEN,IND,,457,M,18,1,FALSE,FALSE,0.09,28,0.01,,1
AERJ107,8,0,1984,ARJUN LAL CHOCHANI,,Rajasthan,BHILWARA,GEN,BJP,,98618,M,2,1,FALSE,FALSE,24.48,81895,20.33,,1
AERJ1514,8,0,1984,LALIT SINGH,,Rajasthan,CHITTORGARH,GEN,JNP,,28505,M,3,1,FALSE,FALSE,6.67,17402,4.07,,1
AERJ1913,6,0,1977,MOOL CHAND GARVA,,Rajasthan,JHUNJHUNU,GEN,IND,,5010,M,4,2,FALSE,FALSE,1.39,593,0.16,,2
AERJ1913,8,0,1984,MOOL CHAND GARWA,,Rajasthan,JHUNJHUNU,GEN,IND,IND,1511,M,11,2,FALSE,FALSE,0.27,27,0,,2
AERJ19756,8,0,1984,GHANSHYAM TIWARI,GEN,Rajasthan,SIKAR,GEN,BJP,,112573,M,2,1,FALSE,FALSE,20.22,3728,0.67,,1
AERJ2459,8,0,1984,ALKHA RAM,,Rajasthan,SALUMBER,ST,INC,,185000,M,1,1,FALSE,FALSE,52.45,79011,22.4,1,1
AERJ2552,7,0,1980,VIRDHI CHAND,,Rajasthan,BARMER,GEN,INC(I),,180917,M,1,2,FALSE,FALSE,43.72,37977,9.18,2,2
AERJ2552,8,0,1984,VIRDHI CHAND,,Rajasthan,BARMER,GEN,INC,INC(I),220658,M,1,2,FALSE,TRUE,45.32,106713,21.92,2,2
AERJ26,7,0,1980,SUMITRA SINGH,,Rajasthan,JHUNJHUNU,GEN,INC(U),,135556,F,2,2,FALSE,FALSE,31.54,12213,2.84,,2
AERJ26,8,0,1984,SUMITRA SINGH,,Rajasthan,JHUNJHUNU,GEN,LKD,INC(U),203846,F,2,2,TRUE,FALSE,36.88,147366,26.66,,2
AERJ2848,8,0,1984,KATEWA MOOL CHAND,,Rajasthan,JHUNJHUNU,GEN,IND,,916,M,15,1,FALSE,FALSE,0.17,19,0,,1
AERJ4041,8,0,1984,VIRENDRA PRATAP SINGH,,Rajasthan,JHUNJHUNU,GEN,JNP,,9871,M,4,1,FALSE,FALSE,1.79,5755,1.04,,1
AERJ4180,8,0,1984,LAXMINARAYAN LOTTERYWALA,,Rajasthan,JAIPUR,GEN,IND,,318,M,24,1,FALSE,FALSE,0.06,50,0.01,,1
AERJ4372,8,0,1984,VISHVANATH KHICHI,,Rajasthan,ALWAR,GEN,ICS,,3391,M,8,1,FALSE,FALSE,0.82,540,0.13,,1
AERJ470,8,0,1984,JUJHARSINGH,,Rajasthan,JHALAWAR,GEN,INC,,212489,M,1,1,FALSE,FALSE,54.58,69313,17.8,1,1
AERJ4925,8,0,1984,SHYAM LAL BAHETI,,Rajasthan,BHILWARA,GEN,IND,,2715,M,8,1,FALSE,FALSE,0.67,288,0.07,,1
AERJ569,6,0,1977,BHANU KUMAR SHASTRI,,Rajasthan,UDAIPUR,GEN,BLD,,240181,M,1,3,FALSE,FALSE,67.08,147056,41.07,1,3
AERJ569,7,0,1980,BHANU KUMAR SHASTRI,,Rajasthan,UDAIPUR,GEN,JNP,BLD,173792,M,2,3,TRUE,TRUE,40.45,167238,38.92,1,3
AERJ569,8,0,1984,BHANU KUMAR SHASTRI,,Rajasthan,UDAIPUR,GEN,BJP,JNP,159412,M,2,3,TRUE,FALSE,35.54,145984,32.54,1,3
AERJ5913,8,0,1984,VASUNDHARA RAJE,,Madhya_Pradesh,BHIND,GEN,BJP,,106757,F,2,1,FALSE,FALSE,26.25,56166,13.81,,1
AERJ7816,8,0,1984,JIYA LAL,,Rajasthan,TONK,SC,BJP,,128969,M,2,1,FALSE,FALSE,31.38,97406,23.7,,1
AERJ8668,6,0,1977,KRISHNA KUMAR GOYAL,,Rajasthan,KOTA,GEN,BLD,,241835,M,1,3,FALSE,FALSE,69.92,149384,43.19,2,3
AERJ8668,7,0,1980,KRISHAN KUMAR GOYAL,,Rajasthan,KOTA,GEN,JNP,BLD,151128,M,1,3,TRUE,TRUE,43.85,6220,1.8,2,3
AERJ8668,8,0,1984,KRISHAN KUMAR GOYAL,,Rajasthan,KOTA,GEN,BJP,JNP,175528,M,2,3,TRUE,TRUE,40.31,168358,38.66,2,3
AESK83554,8,0,1984,NAR BHADUR BHANDARI,,Sikkim,SIKKIM,GEN,IND,,56614,M,1,1,FALSE,FALSE,68.5,35287,42.7,1,1
AESK84041,7,0,1980,PAHAL MAN SUBBA,,Sikkim,SIKKIM,GEN,SJP,,31750,M,1,2,FALSE,FALSE,61.65,20118,39.06,1,2
AESK84041,8,0,1984,PAHALMAN SUBBA,,Sikkim,SIKKIM,GEN,INC,SJP,21327,M,2,2,TRUE,TRUE,25.81,19610,23.73,1,2
AETN195039,8,0,1984,SELVENDRAN P.,,Tamil_Nadu,PERIYAKULAM,GEN,ADK,,348903,M,1,1,FALSE,FALSE,62.9,158613,28.59,1,1
AETN200577,8,0,1984,S. KARUPPIAH,,Tamil_Nadu,RAMANATHAPURAM,GEN,IND,,57078,M,3,1,FALSE,FALSE,10.61,40461,7.52,,1
AETN206168,8,0,1984,KOVAI GANESAN,,Tamil_Nadu,NILGIRIS,GEN,IND,,3203,M,3,1,FALSE,FALSE,0.57,215,0.04,,1
AETN207489,6,0,1977,ARUNACHALAM M.,,Tamil_Nadu,TENKASI,SC,INC,,305069,M,1,3,FALSE,FALSE,69.23,186876,42.41,3,3
AETN207489,7,0,1980,ARUNACHALAM M.,,Tamil_Nadu,TENKASI,SC,INC(I),INC,272260,M,1,3,FALSE,TRUE,62.42,108316,24.83,3,3
AETN207489,8,0,1984,M. ARUNACHALAM,,Tamil_Nadu,TENKASI,SC,INC,INC(I),360517,M,1,3,FALSE,TRUE,68.09,191567,36.18,3,3
AETN207692,8,0,1984,THANGARAJU R.,,Tamil_Nadu,SALEM,GEN,IND,,2660,M,9,1,FALSE,FALSE,0.51,384,0.07,,1
AETN209506,8,0,1984,S. JAGATHRAKSHAKAN,GEN,Tamil_Nadu,CHENGALPATTU,GEN,ADK,,297415,M,1,1,FALSE,FALSE,54.09,58209,10.59,1,1
