pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Constituency_Type,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Terms,Terms_Contested
AEAS195110,10,0,1991,LOUIS ISLARY,,Assam,KOKRAJHAR,ST,INC,,163588,M,2,2,FALSE,FALSE,20.39,22779,2.84,1,2
AEAS195110,11,0,1996,LOUIS ISLARY,,Assam,KOKRAJHAR,ST,IND,INC,185688,M,1,2,FALSE,FALSE,24.36,31554,4.14,1,2
AEAS195413,11,0,1996,SUBAL CHANDRA DAS,,Assam,KARIMGANJ,SC,JD,,14163,M,5,1,FALSE,FALSE,2.09,8930,1.32,,1
AEAS195471,10,0,1991,KABINDRA PURKAYASTHA,GEN,Assam,SILCHAR,GEN,BJP,,204201,M,1,2,FALSE,FALSE,38.87,10851,2.07,1,2
AEAS195471,11,0,1996,KABINDRA PURKAYASTHA,GEN,Assam,SILCHAR,GEN,BJP,BJP,169663,M,2,2,FALSE,TRUE,30.45,48960,8.79,1,2
AEAS195936,10,0,1991,SWARUP UPADHAYAYA,,Assam,TEZPUR,GEN,INC,,237955,M,1,2,FALSE,FALSE,41.89,106317,18.72,1,2
AEAS195936,11,0,1996,SWARUP UPADHYAY,,Assam,TEZPUR,GEN,AIIC(T),INC,39461,M,5,2,TRUE,TRUE,6.19,8482,1.33,1,2
AEAS196425,6,0,1977,CHARAN NARZARY,,Assam,KOKRAJHAR,ST,IND,,186808,M,1,2,FALSE,FALSE,56.49,42903,12.97,1,2
AEAS196425,11,0,1996,CHARAN NARZARY,,Assam,KOKRAJHAR,ST,BJP,IND,122609,M,5,2,FALSE,FALSE,16.09,105449,13.84,1,2
AEAS196704,8,0,1985,BIJOY KRISHNA HANDIQUE,GEN,Assam,JORHAT,GEN,INC,,189787,M,2,3,FALSE,FALSE,37.57,177397,35.12,2,3
AEAS196704,10,0,1991,BIJOY KRISHNA HANDUQUI,GEN,Assam,JORHAT,GEN,INC,INC,239369,M,1,3,FALSE,FALSE,44.9,110663,20.76,2,3
AEAS196704,11,0,1996,BIJOY KRISHNA HANDIQUE,GEN,Assam,JORHAT,GEN,INC,INC,311578,M,1,3,FALSE,TRUE,47.99,47239,7.28,2,3
AEAS197564,5,0,1971,PURNA NARAYAN SINHA,,Assam,TEZPUR,GEN,PSP,,33227,M,3,5,FALSE,FALSE,15.12,16563,7.54,1,5
AEAS197564,6,0,1977,PURNANARAYAN SINHA,,Assam,TEZPUR,GEN,BLD,PSP,129527,M,1,5,TRUE,FALSE,51.22,6148,2.43,1,5
AEAS197564,8,0,1985,PURNA NARAYAN SINHA,,Assam,TEZPUR,GEN,JNP,BLD,144643,M,2,5,TRUE,FALSE,28.69,79790,15.83,1,5
AEAS197564,10,0,1991,PURNA NARAYAN SINHA,,Assam,TEZPUR,GEN,AGP,JNP,131638,M,2,5,TRUE,FALSE,23.18,69724,12.28,1,5
AEAS197564,11,0,1996,PURNA NARAYAN SINGH,,Assam,TEZPUR,GEN,JD,AGP,14950,M,7,5,TRUE,FALSE,2.34,9097,1.43,1,5
AEAS300165,11,0,1996,RANA DEURI,,Assam,TEZPUR,GEN,IND,,40908,M,4,1,FALSE,FALSE,6.41,1447,0.23,,1
AEBR27791,11,0,1996,RAMESH NANDA PRASAD,,Bihar,MADHEPURA,GEN,IND,,4693,M,5,1,FALSE,FALSE,0.76,1205,0.2,,1
AEBR47120,5,0,1971,JANARDAN TIWARI,,Bihar,SIWAN,GEN,BJS,,132573,M,2,6,FALSE,FALSE,43.32,125223,40.92,1,6
AEBR47120,6,0,1977,JANARDAN TIWARY,,Bihar,SIWAN,GEN,IND,BJS,2064,M,5,6,FALSE,FALSE,0.48,51,0.01,1,6
AEBR47120,8,0,1984,JANARDAN TIWARI,,Bihar,SIWAN,GEN,BJP,IND,112243,M,2,6,FALSE,FALSE,27.04,91276,21.99,1,6
AEBR47120,9,0,1989,JANARDAN TIWARI,,Bihar,SIWAN,GEN,BJP,BJP,334637,M,1,6,FALSE,FALSE,60.52,158951,28.75,1,6
AEBR47120,10,0,1991,JANARDAN TIWARI,,Bihar,SIWAN,GEN,BJP,BJP,75410,M,3,6,FALSE,TRUE,12.26,49859,8.11,1,6
AEBR47120,11,0,1996,JANARDAN TIWARI,,Bihar,SIWAN,GEN,BJP,BJP,161108,M,2,6,FALSE,FALSE,25.95,51750,8.34,1,6
AECGAEMP2627,9,0,1989,JANAK LAL THAKUR,,Madhya_Pradesh,KANKER,ST,IND,,59053,M,3,2,FALSE,FALSE,13.8,31035,7.25,,2
AECGAEMP2627,11,0,1996,JANAKLAL THAKUR,,Madhya_Pradesh,KANKER,ST,CMM,IND,41562,M,3,2,FALSE,FALSE,7.54,7614,1.38,,2
AEGA82583,11,0,1996,ALEMAO CHURCHIL BRAZ,GEN,Goa,MORMUGAO,GEN,UGDP,,109346,M,1,1,FALSE,FALSE,40.52,25292,9.37,1,1
AEGA82947,11,0,1996,JALMI KASHINATH GOVIND,,Goa,MORMUGAO,GEN,MAG,,36872,M,3,1,FALSE,FALSE,13.66,6515,2.41,,1
AEGA83152,11,0,1996,AMONKAR SURESH KUSO,,Goa,MORMUGAO,GEN,BJP,,30357,M,4,1,FALSE,FALSE,11.25,25940,9.61,,1
AEGA83584,11,0,1996,KHALAP RAMAKANT D,,Goa,PANAJI,GEN,MAG,,92348,M,1,1,FALSE,FALSE,43.4,10545,4.96,1,1
AEGA83671,10,0,1991,CHRISTOPHER FONSECA,GEN,Goa,PANAJI,GEN,CPI,,2292,M,4,2,FALSE,FALSE,1.51,1649,1.09,,2
AEGA83671,11,0,1996,CHRISTOPHER FONSECA,GEN,Goa,MORMUGAO,GEN,CPI,CPI,4417,M,5,2,FALSE,FALSE,1.64,3634,1.35,,2
AEGA83744,11,0,1996,SARDESSAI PRATAPRAO NAIK ATMARAM SHAMBHU,,Goa,PANAJI,GEN,IND,,201,M,9,1,FALSE,FALSE,0.09,0,0,,1
AEGA83744,11,0,1996,NAIK PRATAPRAO SARDESSAI SHAMBU,,Goa,MORMUGAO,GEN,IND,,156,M,18,1,FALSE,FALSE,0.06,15,0.01,,1
AEGJ000073,11,0,1996,NARENDRA SANKHALIYA,SC,Gujarat,DHANDHUKA,SC,SP,,833,M,10,1,FALSE,FALSE,0.27,19,0.01,,1
AEGJ12604,11,0,1996,VASAVA SUMANBHAI POSLIYABHAI,,Gujarat,MANDVI,ST,CPI,,9481,M,5,1,FALSE,FALSE,1.95,5843,1.2,,1
AEGJ130,4,0,1967,N.P. RAVANI,,Gujarat,BHAVNAGAR,GEN,PSP,,17963,M,4,5,FALSE,FALSE,7.79,0,0,2,5
AEGJ130,7,0,1980,RAVANI NAVINCHANDRA PARMANANDDAS,,Gujarat,AMRELI,GEN,INC(I),PSP,174241,M,1,5,TRUE,FALSE,63.98,100138,36.77,2,5
AEGJ130,8,0,1984,RAVANI NAVINCHANDRABHAI PARMANANDDAS,,Gujarat,AMRELI,GEN,INC,INC(I),208205,M,1,5,FALSE,TRUE,53.07,37868,9.65,2,5
AEGJ130,9,0,1989,RAVANI NAVICHANDRA PREMANANDDAS,,Gujarat,AMRELI,GEN,INC,INC,161387,M,2,5,FALSE,TRUE,35.09,153878,33.46,2,5
AEGJ130,11,0,1996,NAVINCHANDRA RAVANI,,Gujarat,AMRELI,GEN,INC,INC,115179,M,2,5,FALSE,FALSE,32.41,113034,31.81,2,5
AEGJ13465,10,0,1991,DER JETHABHAI FOGALBHAI,,Gujarat,PORBANDAR,GEN,JD,,42748,M,3,2,FALSE,FALSE,11.89,40991,11.4,,2
AEGJ13465,11,0,1996,DER JETHABHAI FOGALBHAI,,Gujarat,JUNAGADH,GEN,SP,JD,7234,M,3,2,TRUE,FALSE,2.19,4078,1.24,,2
AEGJ13759,11,0,1996,PURSHOTTAM ODHAVJI SOLANKI,,Gujarat,BHAVNAGAR,GEN,IND,,141406,M,2,1,FALSE,FALSE,32.91,39194,9.12,,1
AEGJ13878,11,0,1996,PATEL NATVARLAL TRIBHOVANDASS,,Gujarat,MEHSANA,GEN,IND,,395,M,31,1,FALSE,FALSE,0.08,114,0.02,,1
AEGJ14411,10,0,1991,DILIPBHAI SANGHANI,GEN,Gujarat,AMRELI,GEN,BJP,,235950,M,1,2,FALSE,FALSE,60.01,96601,24.57,2,2
AEGJ14411,11,0,1996,DILEEP SANGHANI,GEN,Gujarat,AMRELI,GEN,BJP,BJP,223548,M,1,2,FALSE,TRUE,62.9,108369,30.49,2,2
AEGJ2218,11,0,1996,MAKWANA NIRANJAN KANJIBHAI,,Gujarat,BHAVNAGAR,GEN,IND,,208,M,32,1,FALSE,FALSE,0.05,72,0.02,,1
AEGJ2582,11,0,1996,AMARSINHJI BHUPATSINHJI VAGHELA,,Gujarat,KAIRA,GEN,AIIC(T),,40779,M,3,1,FALSE,FALSE,11.23,38780,10.68,,1
AEGJ2749,8,0,1984,RANA KASHIRAM CHHABILDAS,GEN,Gujarat,SURAT,GEN,BJP,,236253,M,2,4,FALSE,FALSE,44.23,231928,43.42,3,4
AEGJ2749,9,0,1989,KASHIRAM RANA,GEN,Gujarat,SURAT,GEN,BJP,BJP,428465,M,1,4,FALSE,FALSE,62.75,194041,28.42,3,4
AEGJ2749,10,0,1991,KASHIRAM RANA,GEN,Gujarat,SURAT,GEN,BJP,BJP,336285,M,1,4,FALSE,TRUE,56.24,106354,17.79,3,4
AEGJ2749,11,0,1996,KASHIRAM RANA,GEN,Gujarat,SURAT,GEN,BJP,BJP,376933,M,1,4,FALSE,TRUE,61.07,175261,28.4,3,4
AEGJ287,11,0,1996,SOLANKI MANAJI PUNJAJI,,Gujarat,KAPADVANJ,GEN,IND,,323,M,18,1,FALSE,FALSE,0.11,0,0,,1
AEGJ3252,8,0,1984,THAKOR FULSINH JUGATSINH,,Gujarat,GANDHINAGAR,GEN,IND,,6089,M,4,2,FALSE,FALSE,1.14,599,0.11,,2
AEGJ3252,11,0,1996,THAKOR FULSING JUGATSINH,,Gujarat,GANDHINAGAR,GEN,IND,IND,698,M,15,2,FALSE,FALSE,0.14,35,0.01,,2
AEGJ3407,11,0,1996,IRSHAD MIRZA,,Gujarat,AHMEDABAD,GEN,INC,,112450,M,2,1,FALSE,FALSE,32.68,105845,30.76,,1
AEGJ4067,11,0,1996,KHUMAN TAPUBHAI PATABHAI,,Gujarat,AMRELI,GEN,IND,,646,M,13,1,FALSE,FALSE,0.18,159,0.04,,1
AEGJ4158,9,0,1989,ARJUNBHAI BOGHABHAI NETARVALA,,Gujarat,BHAVNAGAR,GEN,RPI,,1145,M,7,3,FALSE,FALSE,0.33,64,0.02,,3
AEGJ4158,10,0,1991,NETARVALA ARJUNBHAI BOGHABHAI,,Gujarat,BHAVNAGAR,GEN,RPI,RPI,325,M,17,3,FALSE,FALSE,0.09,22,0.01,,3
AEGJ4158,11,0,1996,ARJUN B. NETARWALA,,Gujarat,BHAVNAGAR,GEN,RPI,RPI,584,M,23,3,FALSE,FALSE,0.14,96,0.02,,3
AEGJ4180,11,0,1996,CHAVADA MOTIBHAI MAVJIBHAI,,Gujarat,DHANDHUKA,SC,INC,,130074,M,2,1,FALSE,FALSE,41.69,123957,39.73,,1
AEGJ4304,9,0,1989,HARIN PATHAK,GEN,Gujarat,AHMEDABAD,GEN,BJP,,334098,M,1,3,FALSE,FALSE,58.59,147357,25.84,3,3
AEGJ4304,10,0,1991,HARIN PATHAK,GEN,Gujarat,AHMEDABAD,GEN,BJP,BJP,233568,M,1,3,FALSE,TRUE,59.26,91885,23.31,3,3
AEGJ4304,11,0,1996,HARIN PATHAK,GEN,Gujarat,AHMEDABAD,GEN,BJP,BJP,210967,M,1,3,FALSE,TRUE,61.31,98517,28.63,3,3
AEGJ4321,11,0,1996,POPATLAL V. PATEL,,Gujarat,GANDHINAGAR,GEN,INC,,134711,M,2,1,FALSE,FALSE,27.63,131090,26.89,,1
AEGJ4348,11,0,1996,PATEL MANILAL VIRCHANDDAS,,Gujarat,MEHSANA,GEN,INC,,139589,M,2,1,FALSE,FALSE,29.68,97587,20.75,,1
AEGJ4897,11,0,1996,MANIBHAI RAMJIBHAI CHAUDHARI,ST,Gujarat,BULSAR,ST,BJP,,198531,M,1,1,FALSE,FALSE,47.29,368,0.09,1,1
AEGJ5253,10,0,1991,RAJYAGURU RAJESH NARBHESHANKAR (R.N. RAJYAGURU),,Gujarat,JAMNAGAR,GEN,SMP,,694,M,9,2,FALSE,FALSE,0.18,180,0.05,,2
AEGJ5253,11,0,1996,NARBHESHANKAR ALIAS R.N. RAJYAGURU,,Gujarat,JAMNAGAR,GEN,IND,SMP,2525,M,5,2,FALSE,FALSE,0.8,473,0.15,,2
AEGJ5868,10,0,1991,KANANI PURUSHOTTAMBHAI DEVJIBHAI,,Gujarat,GANDHINAGAR,GEN,BJS,,432,M,14,2,FALSE,FALSE,0.07,16,0,,2
AEGJ5868,11,0,1996,KANANI PURUSHOTTAMBHAI DEVJIBHAI (PATEL),,Gujarat,GANDHINAGAR,GEN,ABJS,BJS,1736,M,6,2,FALSE,FALSE,0.36,28,0.01,,2
AEGJ5908,11,0,1996,THAKUR MATHURJI PUNJAJI,,Gujarat,MEHSANA,GEN,IND,,42002,M,3,1,FALSE,FALSE,8.93,40043,8.51,,1
AEGJ6275,11,0,1996,GAURISHANKAR MULSHANKAR JOSHI,,Gujarat,GODHRA,GEN,IND,,1511,M,8,1,FALSE,FALSE,0.47,145,0.05,,1
AEGJ6575,10,0,1991,VASAVA CHHOTUBHAI AMARSANGBHAI,ST,Gujarat,BROACH,GEN,JD,,54821,M,3,2,FALSE,FALSE,10.17,53215,9.87,,2
AEGJ6575,11,0,1996,VASAVA CHHOTUBHAI AMARBHAI,ST,Gujarat,BROACH,GEN,GAVP,JD,136874,M,2,2,TRUE,FALSE,30.61,23225,5.19,,2
AEGJ6592,11,0,1996,ISHWARBHAI NAROTAMBHAI PATEL,,Gujarat,BROACH,GEN,INC,,113649,M,3,1,FALSE,FALSE,25.42,101719,22.75,,1
AEGJ6640,11,0,1996,CHAUDHARI RAMANBHAI KANSARABHAI,,Gujarat,MANDVI,ST,GAVP,,21847,M,3,1,FALSE,FALSE,4.49,10201,2.1,,1
AEGJ6726,7,0,1980,SHAH CHANDRAKANT BABULAL,,Gujarat,SURAT,GEN,IND,,1660,M,6,2,FALSE,FALSE,0.36,80,0.02,,2
AEGJ6726,11,0,1996,CHANDRAKANT BABULAL SHAH (MOTABHAI),,Gujarat,SURAT,GEN,IND,IND,654,M,14,2,FALSE,FALSE,0.11,98,0.02,,2
AEGJ6833,11,0,1996,ASHOK SOLANKI,,Gujarat,KUTCH,GEN,IND,,368,M,16,1,FALSE,FALSE,0.12,13,0,,1
AEGJ6916,11,0,1996,CHAVDA GANPATBHAI NARAYANBHAI,,Gujarat,SURENDRANAGAR,GEN,IND,,770,M,13,1,FALSE,FALSE,0.22,46,0.01,,1
AEGJ7004,11,0,1996,SOLANKI SHAMJIBHAI KHIMJIBHAI,,Gujarat,SURENDRANAGAR,GEN,IND,,426,M,19,1,FALSE,FALSE,0.12,16,0,,1
AEGJ7071,11,0,1996,PARMAR JADAVJI DHANJI,,Gujarat,SURENDRANAGAR,GEN,IND,,436,M,18,1,FALSE,FALSE,0.12,10,0,,1
AEGJ7071,11,0,1996,PARMAR JADVAJI DHANJI,,Gujarat,RAJKOT,GEN,IND,,745,M,16,1,FALSE,FALSE,0.18,88,0.02,,1
AEGJ7140,11,0,1996,MUNGRA JAMANBHAI PREMJIBHAI,,Gujarat,JAMNAGAR,GEN,IND,,654,M,15,1,FALSE,FALSE,0.21,25,0.01,,1
AEGJ7145,11,0,1996,SONAGARA RAJESHBHAI BHAGAVANJIBHAI,,Gujarat,JAMNAGAR,GEN,BSP,,1310,M,8,1,FALSE,FALSE,0.41,9,0,,1
AEGJ7159,11,0,1996,TRIVEDI CHANDULAL MULSHANKER,,Gujarat,JAMNAGAR,GEN,IND,,3002,M,4,1,FALSE,FALSE,0.95,477,0.15,,1
AEGJ7283,11,0,1996,POPAT MOHAN BHAGVANJI,,Gujarat,PORBANDAR,GEN,IND,,291,M,22,1,FALSE,FALSE,0.1,32,0.01,,1
AEGJ7369,11,0,1996,HALA ISMAIL VALIBHAI,,Gujarat,JUNAGADH,GEN,IND,,2127,M,7,1,FALSE,FALSE,0.64,211,0.06,,1
AEGJ7428,11,0,1996,KAKADIYA NAGJIBHAI RAMJIBHAI,,Gujarat,JUNAGADH,GEN,BSP,,1858,M,9,1,FALSE,FALSE,0.56,574,0.17,,1
AEGJ7444,11,0,1996,MAKWANA BATUKBHAI GHUSABHAI,,Gujarat,JUNAGADH,GEN,CPM,,2318,M,5,1,FALSE,FALSE,0.7,98,0.03,,1
AEGJ7735,11,0,1996,MANSUKHBHAI GULABBHAI MERAIYA,,Gujarat,DHANDHUKA,SC,IND,,691,M,13,1,FALSE,FALSE,0.22,111,0.04,,1
AEGJ8179,11,0,1996,RAVAL MELABHAI RAVABHAI,,Gujarat,MEHSANA,GEN,IND,,648,M,22,1,FALSE,FALSE,0.14,33,0.01,,1
AEGJ8420,11,0,1996,PATEL NARAYANBHAI GIRDHARBHAI,,Gujarat,SABARKANTHA,GEN,IND,,283,M,19,1,FALSE,FALSE,0.07,64,0.01,,1
AEGJ8464,11,0,1996,PATEL KESHAVLAL KUBERDAS,,Gujarat,KAPADVANJ,GEN,SP,,1174,M,9,1,FALSE,FALSE,0.39,38,0.01,,1
AEGJ8689,11,0,1996,DABHI DILIPSINH AMBALAL,GEN,Gujarat,KAPADVANJ,GEN,IND,,512,M,15,1,FALSE,FALSE,0.17,38,0.01,,1
AEGJ8745,11,0,1996,LALJIBHAI GANESHJI PUROHIT,GEN,Gujarat,ANAND,GEN,IND,,353,M,23,1,FALSE,FALSE,0.1,56,0.02,,1
AEGJ8901,11,0,1996,PATEL NATVARLAL LALBHAI,,Gujarat,BARODA,GEN,IND,,279,M,21,1,FALSE,FALSE,0.07,30,0.01,,1
AEGJ9133,11,0,1996,CHAUDHARI NASAWANBHAI ASANABHAI,,Gujarat,MANDVI,ST,IND,,2297,M,10,1,FALSE,FALSE,0.47,309,0.06,,1
AEGJ9149,11,0,1996,AMRUTBHAI CHHAGANBHAI PATEL,,Gujarat,MANDVI,ST,ABJS,,3638,M,6,1,FALSE,FALSE,0.75,491,0.1,,1
AEGJ9321,11,0,1996,PATEL AMBELAL LAXMANBHAI,,Gujarat,BULSAR,ST,BSP,,5424,M,4,1,FALSE,FALSE,1.29,1453,0.35,,1
AEGJ9339,11,0,1996,PATEL JAYSINHBHAI BABARBHAI,,Gujarat,BULSAR,ST,IND,,737,M,9,1,FALSE,FALSE,0.18,0,0,,1
AEHP301431,11,0,1996,RAJAN SUSHANT,GEN,Himachal_Pradesh,KANGRA,GEN,RNP,,12430,M,3,1,FALSE,FALSE,2.34,4410,0.83,,1
AEHP302523,8,0,1984,SUKH RAM,,Himachal_Pradesh,MANDI,GEN,INC,,224146,M,1,4,FALSE,FALSE,67.52,131651,39.66,3,4
AEHP302523,9,0,1989,SUKH RAM,,Himachal_Pradesh,MANDI,GEN,INC,INC,206095,M,2,4,FALSE,TRUE,44.33,196359,42.23,3,4
AEHP302523,10,0,1991,SUKH RAM,,Himachal_Pradesh,MANDI,GEN,INC,INC,233380,M,1,4,FALSE,FALSE,49.7,26627,5.67,3,4
AEHP302523,11,0,1996,SUKH RAM,,Himachal_Pradesh,MANDI,GEN,INC,INC,328186,M,1,4,FALSE,TRUE,62.44,153223,29.15,3,4
AEHP368,11,0,1996,RATTAN CHAND,,Himachal_Pradesh,HAMIRPUR,GEN,IND,,489,M,13,1,FALSE,FALSE,0.1,73,0.01,,1
AEHP378,11,0,1996,BISHAN DUTT LAKHANPAL,,Himachal_Pradesh,HAMIRPUR,GEN,SAP,,754,M,9,1,FALSE,FALSE,0.15,24,0,,1
AEHP4435,11,0,1996,CHANDERMANI SHARMA,,Himachal_Pradesh,MANDI,GEN,AIIC(T),,3717,M,5,1,FALSE,FALSE,0.71,1763,0.34,,1
AEHP534,6,0,1977,GANGA SINGH,,Himachal_Pradesh,MANDI,GEN,BLD,,138143,M,1,3,FALSE,FALSE,53.19,35505,13.67,1,3
AEHP534,7,0,1980,GANGA SINGH,,Himachal_Pradesh,MANDI,GEN,JNP,BLD,108595,M,2,3,TRUE,TRUE,36.82,96051,32.56,1,3
AEHP534,11,0,1996,GANGA SINGH,,Himachal_Pradesh,MANDI,GEN,SP,JNP,6460,M,3,3,TRUE,FALSE,1.23,1852,0.35,1,3
AEHP725,11,0,1996,SAT MAHAJAN,,Himachal_Pradesh,KANGRA,GEN,INC,,263817,M,1,1,FALSE,FALSE,49.64,37524,7.06,1,1
AEHP734,9,0,1989,SHANKERSINGH CHANDAIL,,Himachal_Pradesh,HAMIRPUR,GEN,CPI,,24191,M,3,3,FALSE,FALSE,4.95,12139,2.48,,3
AEHP734,10,0,1991,SHANKAR SINGH,,Himachal_Pradesh,HAMIRPUR,GEN,CPI,CPI,12265,M,4,3,FALSE,FALSE,2.71,6059,1.34,,3
AEHP734,11,0,1996,SHANKAR SINGH CHANDEL,,Himachal_Pradesh,HAMIRPUR,GEN,CPI,CPI,8383,M,3,3,FALSE,FALSE,1.69,829,0.17,,3
AEHP808,11,0,1996,PRITAM CHAND CHAUDHARY,,Himachal_Pradesh,KANGRA,GEN,IND,,1721,M,9,1,FALSE,FALSE,0.32,112,0.02,,1
AEHP935,11,0,1996,PARAS RAM,,Himachal_Pradesh,SIMLA,SC,IND,,1771,M,7,1,FALSE,FALSE,0.38,604,0.13,,1
AEHP938,11,0,1996,RAMESH CHAND GAUTAM,,Himachal_Pradesh,MANDI,GEN,IND,,739,M,11,1,FALSE,FALSE,0.14,44,0.01,,1
AEHR1049,7,0,1980,CHIRANJI LAL,,Haryana,KARNAL,GEN,INC(I),,151786,M,1,5,FALSE,FALSE,35.25,22328,5.18,4,5
AEHR1049,8,0,1984,CHIRANJI LAL,,Haryana,KARNAL,GEN,INC,INC(I),247063,M,1,5,FALSE,TRUE,48.67,98952,19.49,4,5
AEHR1049,9,0,1989,CHIRANJIT LAL,,Haryana,KARNAL,GEN,INC,INC,274465,M,1,5,FALSE,TRUE,46.11,8673,1.46,4,5
AEHR1049,10,0,1991,CHIRANJI LAL SHARMA,,Haryana,KARNAL,GEN,INC,INC,200770,M,1,5,FALSE,TRUE,32.17,55172,8.84,4,5
AEHR1049,11,0,1996,CHIRANJI LAL SHARMA,,Haryana,KARNAL,GEN,INC,INC,146148,M,2,5,FALSE,TRUE,18.25,19544,2.44,4,5
AEHR1499,8,0,1984,DHARAM PAL SINGH,GEN,Haryana,SONEPAT,GEN,INC,,243491,M,1,4,FALSE,FALSE,48.54,2941,0.59,2,4
AEHR1499,9,0,1989,DHARAMPAL SINGH,GEN,Haryana,SONEPAT,GEN,INC,INC,237287,M,2,4,FALSE,TRUE,39.21,208036,34.38,2,4
AEHR1499,10,0,1991,DHARAMPAL SINGH,GEN,Haryana,SONEPAT,GEN,INC,INC,247572,M,1,4,FALSE,FALSE,42.08,44802,7.61,2,4
AEHR1499,11,0,1996,DHARAM PAL SINGH MALIK,GEN,Haryana,SONEPAT,GEN,INC,INC,57615,M,4,4,FALSE,TRUE,8.23,42503,6.07,2,4
AEHR2236,10,0,1991,BHUPENDER SINGH,GEN,Haryana,ROHTAK,GEN,INC,,241235,M,1,2,FALSE,FALSE,44,30573,5.58,2,2
AEHR2236,11,0,1996,BHUPENDER,GEN,Haryana,ROHTAK,GEN,INC,INC,198154,M,1,2,FALSE,TRUE,31.71,2664,0.43,2,2
AEHR2355,8,0,1984,KANWAL SINGH BEDHARAK,GEN,Haryana,SONEPAT,GEN,IND,,830,M,12,3,FALSE,FALSE,0.17,13,0,,3
AEHR2355,10,0,1991,KANWAL SINGH BEDHARAK,,Haryana,SONEPAT,GEN,PDL,IND,2213,M,11,3,FALSE,FALSE,0.38,0,0,,3
AEHR2355,11,0,1996,KANWAL SINGH BEDHARAK,GEN,Haryana,SONEPAT,GEN,IND,PDL,1470,M,18,3,FALSE,FALSE,0.21,62,0.01,,3
AEHR4090,9,0,1989,RAJ KUMAR,,Haryana,HISSAR,GEN,IND,,377,M,21,2,FALSE,FALSE,0.07,67,0.01,,2
AEHR4090,11,0,1996,RAJ KUMAR,,Haryana,HISSAR,GEN,IND,IND,770,M,31,2,FALSE,FALSE,0.11,227,0.03,,2
AEHR5580,11,0,1996,LAXMAN DAS,,Haryana,BHIWANI,GEN,IND,,287,M,39,1,FALSE,FALSE,0.04,41,0.01,,1
AEHR6459,11,0,1996,MADAN GOPAL GUPTA,,Haryana,KARNAL,GEN,IND,,5936,M,10,1,FALSE,FALSE,0.74,1161,0.14,,1
AEJK103186,11,0,1996,ABDUL AHAD YATOO,,Jammu_&_Kashmir,BARAMULLA,GEN,IND,,26343,M,3,1,FALSE,FALSE,8.62,789,0.26,,1
AEJK103360,11,0,1996,QAMAR ALI AKHOON,,Jammu_&_Kashmir,LADAKH,GEN,IND,,44457,M,2,1,FALSE,FALSE,42.43,38729,36.96,,1
AEJK103542,11,0,1996,VAID VISHNO DUTT,,Jammu_&_Kashmir,JAMMU,GEN,BJP,,147495,M,2,1,FALSE,FALSE,26,55915,9.86,,1
AEJK104257,11,0,1996,GH. RASOOL KAR,,Jammu_&_Kashmir,BARAMULLA,GEN,INC,,110331,M,1,1,FALSE,FALSE,36.09,64981,21.25,1,1
AEJK104273,9,0,1989,GIANI SANT SINGH,,Jammu_&_Kashmir,BARAMULLA,GEN,IND,,620,M,3,2,FALSE,FALSE,1.65,221,0.59,,2
AEJK104273,11,0,1996,GIANI SANT SINGH,,Jammu_&_Kashmir,BARAMULLA,GEN,IND,IND,18331,M,7,2,FALSE,FALSE,6,6070,1.99,,2
AEJK104725,11,0,1996,GHULAM MOHAMMAD MIR,GEN,Jammu_&_Kashmir,SRINAGAR,GEN,INC,,55503,M,1,1,FALSE,FALSE,18.63,1599,0.54,1,1
AEJK104890,11,0,1996,MOHAMAD MAQBOOL,,Jammu_&_Kashmir,ANANTNAG,GEN,JD,,117221,M,1,1,FALSE,FALSE,32.76,58084,16.23,1,1
AEJK105751,7,0,1980,GIRDHARI LAL DOGRA,,Jammu_&_Kashmir,JAMMU,GEN,INC(I),,249760,M,1,3,FALSE,FALSE,62.46,134257,33.57,2,3
AEJK105751,8,0,1984,GIRDHARI LAL DOGRA,,Jammu_&_Kashmir,UDHAMPUR,GEN,INC,INC(I),206639,M,1,3,FALSE,TRUE,56.98,111490,30.74,2,3
AEJK105751,11,0,1996,GIRDHARI LAL DOGRA,,Jammu_&_Kashmir,UDHAMPUR,GEN,IND,INC,1734,M,14,3,FALSE,FALSE,0.39,233,0.05,2,3
AEKA102502,11,0,1996,PARASHRAM GAJANAN KANABARKAR,,Karnataka,BELGAUM,GEN,IND,,85,M,338,1,FALSE,FALSE,0.01,0,0,,1
AEKA105788,11,0,1996,G SHANKAR GOUD,,Karnataka,KOPPAL,GEN,BJP,,109309,M,3,1,FALSE,FALSE,18.1,106000,17.55,,1
AEKA105866,6,0,1977,S. MALLIKARJUNIAH,,Karnataka,TUMKUR,GEN,BLD,,170269,M,2,4,FALSE,FALSE,41.41,166408,40.47,1,4
AEKA105866,7,0,1980,S. MALLIKARJUNIAH,,Karnataka,TUMKUR,GEN,JNP,BLD,126168,M,2,4,TRUE,FALSE,28.77,72883,16.62,1,4
AEKA105866,10,0,1991,S. MALLIKARJUNAIAH,GEN,Karnataka,TUMKUR,GEN,BJP,JNP,255186,M,1,4,TRUE,FALSE,43.29,18917,3.21,1,4
