pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Constituency_Type,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Terms,Terms_Contested
AEGJ4304,11,0,1996,HARIN PATHAK,GEN,Gujarat,AHMEDABAD,GEN,BJP,BJP,210967,M,1,7,FALSE,TRUE,61.31,98517,28.63,7,7
AEGJ4304,12,0,1998,HARIN PATHAK,GEN,Gujarat,AHMEDABAD,GEN,BJP,BJP,350699,M,1,7,FALSE,TRUE,55.9,136813,21.81,7,7
AEGJ4304,13,0,1999,Harin Pathak,GEN,Gujarat,AHMEDABAD,GEN,BJP,BJP,280696,M,1,7,FALSE,TRUE,53.19,52968,10.04,7,7
AEGJ4304,14,0,2004,HARIN PATHAK,GEN,Gujarat,AHMEDABAD,GEN,BJP,BJP,301853,M,1,7,FALSE,TRUE,55.03,77605,14.15,7,7
AEGJ4304,15,0,2009,HARIN PATHAK,GEN,Gujarat,AHMEDABAD EAST,GEN,BJP,BJP,318846,M,1,7,FALSE,TRUE,53.37,86056,14.41,7,7
AEGJ4779,12,1,1998,Mansukhbhai Vasava,,Gujarat,BROACH,GEN,BJP,,263499,M,1,4,FALSE,FALSE,42.64,51488,8.33,4,4
AEGJ4779,13,0,1999,Mansukhbhai Vasava,,Gujarat,BROACH,GEN,BJP,BJP,290195,M,1,4,FALSE,TRUE,49.94,47140,8.11,4,4
AEGJ4779,14,0,2004,VASAVA MANSUKHBHAI DHANJIBHAI,ST,Gujarat,BROACH,GEN,BJP,BJP,299630,M,1,4,FALSE,TRUE,44.01,72202,10.61,4,4
AEGJ4779,15,0,2009,MANSUKHBHAI DHANJIBHAI VASAVA,GEN,Gujarat,BHARUCH,GEN,BJP,BJP,311019,M,1,4,FALSE,TRUE,41.5,27232,3.63,4,4
AEGJ5155,12,0,1998,RADADIYA VITHALBHAI HANSRAJBHAI,GEN,Gujarat,RAJKOT,GEN,AIRJP,,126129,M,2,5,FALSE,FALSE,18.99,96503,14.53,1,4
AEGJ5155,13,0,1999,Radadiya Vithalbhai Hansarajbhai,GEN,Gujarat,RAJKOT,GEN,INC,AIRJP,226194,M,2,5,TRUE,FALSE,41.41,223221,40.87,1,4
AEGJ5155,14,0,2004,RADADIYA VITHALBHAI HANSRAJBHAI,GEN,Gujarat,PORBANDAR,GEN,INC,INC,223410,M,2,5,FALSE,FALSE,45.55,209346,42.68,1,4
AEGJ5155,15,0,2009,RADADIYA VITTHALBHAI HANSRAJBHAI,GEN,Gujarat,PORBANDAR,GEN,INC,INC,329436,M,1,5,FALSE,FALSE,49.87,39503,5.98,1,4
AEGJ5155,15,1,2013,R.V. Hansrajbhai,GEN,Gujarat,PORBANDAR,GEN,BJP,INC,289893,M,1,5,TRUE,TRUE,64.06,145523,32.16,1,4
AEGJ6575,10,0,1991,VASAVA CHHOTUBHAI AMARSANGBHAI,ST,Gujarat,BROACH,GEN,JD,,54821,M,3,6,FALSE,FALSE,10.17,53215,9.87,,5
AEGJ6575,11,0,1996,VASAVA CHHOTUBHAI AMARBHAI,ST,Gujarat,BROACH,GEN,GAVP,JD,136874,M,2,6,TRUE,FALSE,30.61,23225,5.19,,5
AEGJ6575,12,0,1998,VASAVA CHHOTUBHAI AMARSANG,ST,Gujarat,BROACH,GEN,JD,GAVP,145773,M,3,6,TRUE,FALSE,22.9,94409,14.83,,5
AEGJ6575,12,1,1998,Vasava Chhotubhai Amarsang,ST,Gujarat,BROACH,GEN,JD,JD,139160,M,3,6,FALSE,FALSE,22.52,138213,22.36,,5
AEGJ6575,14,0,2004,VASAVA CHHOTUBHAI AMARSINH,ST,Gujarat,BROACH,GEN,JD(U),JD,111600,M,3,6,TRUE,FALSE,16.39,89235,13.11,,5
AEGJ6575,15,0,2009,VASAVA CHHOTUBHAI AMARSINHBHAI,ST,Gujarat,BHARUCH,GEN,JD(U),JD(U),63661,M,3,6,FALSE,FALSE,8.49,35631,4.75,,5
AEGJ7302,15,1,2013,Tukadia G.R.,,Gujarat,PORBANDAR,GEN,IND,,1569,,7,1,FALSE,FALSE,0.35,0,0,,1
AEGJ7972,15,0,2009,ZADAFIA GORDHANBHAI PRAGJIBHAI,GEN,Gujarat,BHAVNAGAR,GEN,MJP,,156570,M,3,1,FALSE,FALSE,25.12,144309,23.15,,1
AEGJ8273,15,0,2009,PATEL RAMESHBHAI GOVINDBHAI,GEN,Gujarat,PATAN,GEN,IND,,4276,M,9,1,FALSE,FALSE,0.68,674,0.11,,1
AEGJ8745,11,0,1996,LALJIBHAI GANESHJI PUROHIT,GEN,Gujarat,ANAND,GEN,IND,,353,M,23,4,FALSE,FALSE,0.1,56,0.02,,4
AEGJ8745,13,0,1999,Purohit Laljibhai Ganeshji,GEN,Gujarat,ANAND,GEN,IND,IND,754,M,5,4,FALSE,FALSE,0.14,323,0.06,,4
AEGJ8745,14,0,2004,PUROHIT LALJIBHAI GANESHJI,GEN,Gujarat,ANAND,GEN,IND,IND,3330,M,7,4,FALSE,FALSE,0.56,0,0,,4
AEGJ8745,15,0,2009,LALJIBHAI GANESHJI PUROHIT,GEN,Gujarat,ANAND,GEN,IND,IND,2186,M,8,4,FALSE,FALSE,0.32,1007,0.15,,4
AEGJ8806,14,0,2004,SOLANKI BHARATSINH MADHAVSINH,GEN,Gujarat,ANAND,GEN,INC,,307762,M,1,2,FALSE,FALSE,52.05,61085,10.33,2,2
AEGJ8806,15,0,2009,SOLANKI BHARATBHAI MADHAVSINH,GEN,Gujarat,ANAND,GEN,INC,INC,348655,M,1,2,FALSE,TRUE,51.57,67318,9.96,2,2
AEGJ9523,14,0,2004,AHIR  VIKRAMBHAI ARJANBHAI MADAM,GEN,Gujarat,JAMNAGAR,GEN,INC,,204468,M,1,2,FALSE,FALSE,47.17,5593,1.29,2,2
AEGJ9523,15,0,2009,AHIR VIKRAMBHAI ARJANBHAI MADAM,GEN,Gujarat,JAMNAGAR,GEN,INC,INC,281410,M,1,2,FALSE,TRUE,47.33,26418,4.44,2,2
AEGJ9645,15,0,2009,SOLANKI DINUBHAI BOGHABHAI,GEN,Gujarat,JUNAGADH,GEN,BJP,,355335,M,1,1,FALSE,FALSE,46.75,13759,1.81,1,1
AEHP100111,15,0,2009,NARINDER THAKUR,GEN,Himachal_Pradesh,HAMIRPUR,GEN,INC,,300866,M,2,1,FALSE,FALSE,43.06,289092,41.37,,1
AEHP2810,15,1,2013,Jai Ram Thakur,,Himachal_Pradesh,MANDI,GEN,BJP,,216765,M,2,1,FALSE,FALSE,37.23,210708,36.19,,1
AEHP301431,11,0,1996,RAJAN SUSHANT,GEN,Himachal_Pradesh,KANGRA,GEN,RNP,,12430,M,3,2,FALSE,FALSE,2.34,4410,0.83,1,2
AEHP301431,15,0,2009,DR. RAJAN SUSHANT,GEN,Himachal_Pradesh,KANGRA,GEN,BJP,RNP,322254,M,1,2,TRUE,FALSE,48.69,20779,3.14,1,2
AEHP3023,15,0,2009,DR. RAJENDER SHARMA,GEN,Himachal_Pradesh,HAMIRPUR,GEN,IND,,2607,M,5,1,FALSE,FALSE,0.37,1321,0.19,,1
AEHP4200,15,0,2009,BRIJ LAL,SC,Himachal_Pradesh,SHIMLA,SC,SHS,,2069,M,7,1,FALSE,FALSE,0.34,0,0,,1
AEHP748,14,0,2004,CHANDER KUMAR,GEN,Himachal_Pradesh,KANGRA,GEN,INC,,314555,M,1,2,FALSE,FALSE,48.91,17791,2.77,1,2
AEHP748,15,0,2009,CHANDER KUMAR,GEN,Himachal_Pradesh,KANGRA,GEN,INC,INC,301475,M,2,2,FALSE,TRUE,45.55,288730,43.62,1,2
AEHR10205,15,0,2009,HARSH BHATIA,GEN,Haryana,FARIDABAD,GEN,IND,,1207,M,13,1,FALSE,FALSE,0.19,48,0.01,,1
AEHR10924,15,0,2009,NARENDER SAROHA,GEN,Haryana,KARNAL,GEN,IND,,1080,M,18,1,FALSE,FALSE,0.13,49,0.01,,1
AEHR10948,15,0,2009,MARATHA VIRENDER VERMA,GEN,Haryana,KARNAL,GEN,BSP,,228352,M,2,1,FALSE,FALSE,28.16,42915,5.29,,1
AEHR11400,15,0,2009,LAXMI NARAYAN ASIJA,GEN,Haryana,BHIWANI-MAHENDRAGARH,GEN,IND,,1441,M,11,1,FALSE,FALSE,0.17,145,0.02,,1
AEHR11808,15,0,2009,TEEKA RAM HOODA,GEN,Haryana,FARIDABAD,GEN,IND,,1315,M,12,1,FALSE,FALSE,0.21,108,0.02,,1
AEHR13122,15,0,2009,KUSHESHWAR BHAGAT,GEN,Haryana,GURGAON,GEN,IND,,1044,M,19,1,FALSE,FALSE,0.14,104,0.01,,1
AEHR2820,15,0,2009,SAMPAT SINGH,GEN,Haryana,HISAR,GEN,INLD,,241493,M,2,1,FALSE,FALSE,29.15,36954,4.46,,1
AEHR4732,14,0,2004,ATAM PRAKASH,GEN,Haryana,HISSAR,GEN,IND,,426,M,16,2,FALSE,FALSE,0.06,0,0,,2
AEHR4732,15,1,2011,Atam Parkash,,Haryana,HISAR,GEN,IND,IND,389,,28,2,FALSE,FALSE,0.04,2,0,,2
AEHR5293,15,0,2009,CHANDER BHATIA,GEN,Haryana,FARIDABAD,GEN,HJCBL,,31163,M,4,1,FALSE,FALSE,4.99,22608,3.62,,1
AEHR650,15,0,2009,DEVRAJ DIWAN,GEN,Haryana,SONIPAT,GEN,BSP,,112837,M,3,1,FALSE,FALSE,15.84,70437,9.89,,1
AEHR7011,15,0,2009,NAFE SINGH RATHEE,GEN,Haryana,ROHTAK,GEN,INLD,,139280,M,2,1,FALSE,FALSE,16.66,71070,8.5,,1
AEHR828,9,0,1989,BHAJAN LAL,GEN,Haryana,FARIDABAD,GEN,INC,,404646,M,1,4,FALSE,FALSE,57.81,131227,18.75,3,4
AEHR828,12,0,1998,BHAJAN LAL,GEN,Haryana,KARNAL,GEN,INC,INC,327750,M,1,4,FALSE,FALSE,41.14,52061,6.53,3,4
AEHR828,13,0,1999,Bhajan Lal,GEN,Haryana,KARNAL,GEN,INC,INC,285879,M,2,4,FALSE,TRUE,37.07,259019,33.59,3,4
AEHR828,15,0,2009,BHAJAN LAL S/O KHERAJ,GEN,Haryana,HISAR,GEN,HJCBL,INC,248476,M,1,4,TRUE,FALSE,29.99,6983,0.84,3,4
AEHR8524,15,0,2009,DR. SITA RAM,SC,Haryana,SIRSA,SC,INLD,,380085,M,2,1,FALSE,FALSE,38.74,304075,30.99,,1
AEHR9304,15,0,2009,NARVIR SINGH,GEN,Haryana,GURGAON,GEN,HJCBL,,117260,M,4,1,FALSE,FALSE,15.51,105422,13.94,,1
AEJH103230,15,0,2009,SAURABH NARAIN SINGH,GEN,Jharkhand,HAZARIBAGH,GEN,INC,,179646,M,2,1,FALSE,FALSE,26,92766,13.43,,1
AEJK101072,15,0,2009,NAZIR AHMAD BHAT,GEN,Jammu_&_Kashmir,ANANTNAG,GEN,IND,,5981,M,3,1,FALSE,FALSE,1.88,2063,0.65,,1
AEJK101183,15,0,2009,GH MUSTAFA KASANA,GEN,Jammu_&_Kashmir,BARAMULLA,GEN,BSP,,4391,M,6,1,FALSE,FALSE,1,373,0.08,,1
AEJK101618,15,0,2009,FAYAZ AHMAD BHAT,GEN,Jammu_&_Kashmir,ANANTNAG,GEN,SP,,2036,M,9,1,FALSE,FALSE,0.64,263,0.08,,1
AEJK101624,15,0,2009,ASIF JEELANI,GEN,Jammu_&_Kashmir,ANANTNAG,GEN,AIFB,,1000,M,12,1,FALSE,FALSE,0.31,122,0.04,,1
AEJK102358,15,0,2009,SHARIEF UD DIN SHARIQ,GEN,Jammu_&_Kashmir,BARAMULLA,GEN,JKN,,203022,M,1,1,FALSE,FALSE,46.01,64814,14.69,1,1
AEJK102366,15,0,2009,ZAKIR HUSSAIN SHEIKH,GEN,Jammu_&_Kashmir,BARAMULLA,GEN,LJP,,4640,M,5,1,FALSE,FALSE,1.05,249,0.06,,1
AEJK102646,15,0,2009,PEER MOHD HUSSAIN,GEN,Jammu_&_Kashmir,ANANTNAG,GEN,JKPDP,,143093,M,2,1,FALSE,FALSE,44.9,137112,43.02,,1
AEJK103184,15,0,2009,IFTIKHAR HUSSAIN ANSARI,GEN,Jammu_&_Kashmir,SRINAGAR,GEN,JKPDP,,116793,M,2,1,FALSE,FALSE,41.3,112253,39.7,,1
AEJK103361,13,0,1999,Hassan Khan,ST,Jammu_&_Kashmir,LADAKH,GEN,JKN,,52187,M,1,3,FALSE,FALSE,45.04,2090,1.8,2,3
AEJK103361,14,0,2004,HASSAN KHAN,GEN,Jammu_&_Kashmir,LADAKH,GEN,JKN,JKN,41126,M,2,3,FALSE,TRUE,31.9,23009,17.85,2,3
AEJK103361,15,0,2009,HASSAN KHAN,ST,Jammu_&_Kashmir,LADAKH,GEN,IND,JKN,32701,M,1,3,FALSE,FALSE,29.84,3684,3.36,2,3
AEJK103735,15,0,2009,MOHAMMAD DILAWAR MIR,GEN,Jammu_&_Kashmir,BARAMULLA,GEN,JKPDP,,138208,M,2,1,FALSE,FALSE,31.32,72805,16.5,,1
AEJK103844,15,0,2009,BASHIR AHMAD MALIK,GEN,Jammu_&_Kashmir,ANANTNAG,GEN,JKANC,,3027,M,5,1,FALSE,FALSE,0.95,351,0.11,,1
AEJK104412,15,0,2009,MIRZA MEHBOOB BEG,GEN,Jammu_&_Kashmir,ANANTNAG,GEN,JKN,,148317,M,1,1,FALSE,FALSE,46.53,5224,1.64,1,1
AEJK105273,15,0,2009,GULAM RASOOL SHAH,GEN,Jammu_&_Kashmir,BARAMULLA,GEN,JKANC,,4018,M,7,1,FALSE,FALSE,0.91,188,0.04,,1
AEJK105338,15,0,2009,MOHD ASHRAF KHAN,GEN,Jammu_&_Kashmir,SRINAGAR,GEN,BSP,,2409,M,5,1,FALSE,FALSE,0.85,405,0.14,,1
AEKA10,15,1,2013,Ramya,GEN,Karnataka,MANDYA,GEN,INC,,484085,F,1,1,FALSE,FALSE,51.36,67611,7.17,1,1
AEKA100,15,0,2009,SHANKAR JADHAV,SC,Karnataka,GULBARGA,SC,BHPP,,5226,M,8,1,FALSE,FALSE,0.69,1449,0.19,,1
AEKA105733,15,0,2009,MALLIKARJUN KHARGE,SC,Karnataka,GULBARGA,SC,INC,,345241,M,1,1,FALSE,FALSE,45.46,13404,1.77,1,1
AEKA106171,11,0,1996,K H HANUMEGOWDA,GEN,Karnataka,HASSAN,GEN,BJP,,186338,M,3,2,FALSE,FALSE,24.6,181758,23.99,,2
AEKA106171,15,0,2009,K. H. HANUME GOWDA,GEN,Karnataka,HASSAN,GEN,BJP,BJP,205316,M,2,2,FALSE,FALSE,20.94,4169,0.43,,2
AEKA106234,12,0,1998,M.VEERAPPA MOILY,GEN,Karnataka,CHIKMAGALUR,GEN,INC,,263641,M,2,4,FALSE,FALSE,36.69,144149,20.06,1,4
AEKA106234,13,0,1999,M.Veerappa Moily,GEN,Karnataka,MANGALORE,GEN,INC,INC,345067,M,2,4,FALSE,FALSE,47.95,324087,45.04,1,4
AEKA106234,14,0,2004,M VEERAPPA MOILY,GEN,Karnataka,MANGALORE,GEN,INC,INC,351345,M,2,4,FALSE,FALSE,44.39,311571,39.36,1,4
AEKA106234,15,0,2009,M.VEERAPPA MOILY,GEN,Karnataka,CHIKKBALLAPUR,GEN,INC,INC,390500,M,1,4,FALSE,FALSE,39.9,51381,5.25,1,4
AEKA107071,11,0,1996,S BANGARAPPA,GEN,Karnataka,SHIMOGA,GEN,KCP,,303152,M,1,6,FALSE,FALSE,42.12,72236,10.04,3,5
AEKA107071,12,0,1998,S.BANGARAPPA,GEN,Karnataka,SHIMOGA,GEN,KTVP,KCP,186731,M,3,6,TRUE,TRUE,24.07,148778,19.17,3,5
AEKA107071,13,0,1999,S.Bangarappa,GEN,Karnataka,SHIMOGA,GEN,INC,KTVP,427870,M,1,6,TRUE,FALSE,53.02,95038,11.78,3,5
AEKA107071,14,0,2004,S. BANGARAPPA,GEN,Karnataka,SHIMOGA,GEN,BJP,INC,450097,M,1,6,TRUE,TRUE,50.73,76145,8.58,3,5
AEKA107071,14,1,2005,S.Bangarappa,GEN,Karnataka,SHIMOGA,GEN,SP,BJP,269013,M,1,6,TRUE,TRUE,36,16637,2.23,3,5
AEKA107071,15,0,2009,S. BANGARAPPA,GEN,Karnataka,SHIMOGA,GEN,INC,SP,429890,M,2,6,TRUE,TRUE,45.04,419040,43.91,3,5
AEKA107680,10,0,1991,H.D. DEVEGOWDA,GEN,Karnataka,HASSAN,GEN,JP,,260761,M,1,7,FALSE,FALSE,37.61,3191,0.46,5,5
AEKA107680,12,0,1998,H.D.DEVEGOWDA,GEN,Karnataka,HASSAN,GEN,JD,JP,336407,M,1,7,TRUE,FALSE,39.41,31654,3.71,5,5
AEKA107680,13,0,1999,H.D.Deve Gowda,GEN,Karnataka,HASSAN,GEN,JD(S),JD,256587,M,2,7,TRUE,TRUE,29.88,84983,9.9,5,5
AEKA107680,13,1,2002,H.D.DEVEGOWDA,GEN,Karnataka,KANAKAPURA,GEN,JD(S),JD(S),581709,M,1,7,FALSE,FALSE,41.38,52576,3.74,5,5
AEKA107680,14,0,2004,DEVEGOWDA H D,GEN,Karnataka,KANAKAPURA,GEN,JD(S),JD(S),462320,M,3,7,FALSE,TRUE,29.78,438970,28.28,5,5
AEKA107680,14,0,2004,H. D. DEVEGOWDA,GEN,Karnataka,HASSAN,GEN,JD(S),JD(S),462625,M,1,7,FALSE,TRUE,50.72,190305,20.86,5,5
AEKA107680,15,0,2009,H. D. DEVEGOWDA,GEN,Karnataka,HASSAN,GEN,JD(S),JD(S),496429,M,1,7,FALSE,TRUE,50.64,291113,29.69,5,5
AEKA11,15,1,2013,C.S. Puttaraju,GEN,Karnataka,MANDYA,GEN,JD(S),,416474,M,2,1,FALSE,FALSE,44.19,406359,43.12,,1
AEKA1198,15,0,2009,ADVOCATE MOULVI ZAMEERUDDIN,GEN,Karnataka,BIDAR,GEN,NDEP,,2787,M,12,1,FALSE,FALSE,0.36,141,0.02,,1
AEKA12,15,1,2013,Arun Kumara,,Karnataka,MANDYA,GEN,IND,,10115,,3,1,FALSE,FALSE,1.07,1039,0.11,,1
AEKA1211,15,0,2009,GURUPADAPPA NAGMARPALLI,GEN,Karnataka,BIDAR,GEN,BJP,,298338,M,2,1,FALSE,FALSE,38.29,249035,31.96,,1
AEKA13,15,1,2013,Krishna Murthy,,Karnataka,MANDYA,GEN,RPI(A),,9076,,4,1,FALSE,FALSE,0.96,1103,0.12,,1
AEKA1368,15,0,2009,ANSARI IQBAL,GEN,Karnataka,KOPPAL,GEN,JD(S),,180380,M,3,1,FALSE,FALSE,23.9,168488,22.33,,1
AEKA14,15,1,2013,V. Suresh,,Karnataka,MANDYA,GEN,IND,,7973,,5,1,FALSE,FALSE,0.85,1887,0.2,,1
AEKA14608,7,0,1980,DHARAMSINGH,GEN,Karnataka,GULBARGA,GEN,INC(I),,174398,M,1,2,FALSE,FALSE,56.2,117976,38.01,2,2
AEKA14608,15,0,2009,N.DHARAM SINGH,GEN,Karnataka,BIDAR,GEN,INC,INC(I),337957,M,1,2,FALSE,FALSE,43.37,39619,5.08,2,2
AEKA16,15,1,2013,C.T. Manjunatha,,Karnataka,MANDYA,GEN,HND,,3710,,7,1,FALSE,FALSE,0.39,1016,0.11,,1
AEKA16736,15,1,2012,S. Kumar V.,,Karnataka,UDUPI-CHIKMAGALUR,GEN,BJP,,352999,,2,1,FALSE,FALSE,41.39,280919,32.94,,1
AEKA16737,15,1,2012,S.L.B. Gowda,,Karnataka,UDUPI-CHIKMAGALUR,GEN,JD(S),,72080,,3,1,FALSE,FALSE,8.45,65150,7.64,,1
AEKA16738,15,1,2012,H.B. Kateel,,Karnataka,UDUPI-CHIKMAGALUR,GEN,IND,,6930,,4,1,FALSE,FALSE,0.81,1985,0.23,,1
AEKA16739,15,1,2012,K.Bharath,,Karnataka,UDUPI-CHIKMAGALUR,GEN,JD(U),,4945,,5,1,FALSE,FALSE,0.58,1305,0.15,,1
AEKA16740,15,1,2012,H.K. Chandrashekar,,Karnataka,UDUPI-CHIKMAGALUR,GEN,D.P.K.P(S),,3640,,6,1,FALSE,FALSE,0.43,347,0.04,,1
AEKA16741,15,1,2012,S. Poojary,,Karnataka,UDUPI-CHIKMAGALUR,GEN,IND,,3293,,7,1,FALSE,FALSE,0.39,1116,0.13,,1
AEKA16742,15,1,2012,H.S. Poojary,,Karnataka,UDUPI-CHIKMAGALUR,GEN,IND,,2177,,8,1,FALSE,FALSE,0.26,422,0.05,,1
AEKA16743,15,1,2012,K.J.H.(Kokkarne),,Karnataka,UDUPI-CHIKMAGALUR,GEN,IND,,1755,,9,1,FALSE,FALSE,0.21,264,0.03,,1
AEKA16744,15,1,2012,A. Katapadi,,Karnataka,UDUPI-CHIKMAGALUR,GEN,IND,,1491,,10,1,FALSE,FALSE,0.17,62,0.01,,1
AEKA16745,15,1,2012,D.R.Coelho,GEN,Karnataka,UDUPI-CHIKMAGALUR,GEN,IND,,1429,M,11,1,FALSE,FALSE,0.17,52,0.01,,1
AEKA16746,15,1,2012,S. Pedemane,,Karnataka,UDUPI-CHIKMAGALUR,GEN,IND,,1377,,12,1,FALSE,FALSE,0.16,313,0.04,,1
AEKA16747,15,1,2012,Venkatesha N,,Karnataka,UDUPI-CHIKMAGALUR,GEN,IND,,1064,,13,1,FALSE,FALSE,0.12,143,0.02,,1
AEKA16748,15,1,2012,Riyaz Ahmed,,Karnataka,UDUPI-CHIKMAGALUR,GEN,IND,,921,,14,1,FALSE,FALSE,0.11,0,0,,1
AEKA16885,15,0,2009,C.R.MANOHAR,GEN,Karnataka,CHIKKBALLAPUR,GEN,JD(S),,186075,M,3,1,FALSE,FALSE,19.01,171446,17.52,,1
AEKA17,15,1,2013,S. Vasantha Kumar,,Karnataka,MANDYA,GEN,IND,,2694,,8,1,FALSE,FALSE,0.29,456,0.05,,1
AEKA18,15,1,2013,Inrgowda Nandish,,Karnataka,MANDYA,GEN,IND,,2238,,9,1,FALSE,FALSE,0.24,0,0,,1
AEKA19,15,1,2013,D.K. Suresh,GEN,Karnataka,BANGALORE RURAL,GEN,INC,,578608,M,1,1,FALSE,FALSE,54.93,137007,13.01,1,1
AEKA1907,14,0,2004,IDLI RAMAPPA,GEN,Karnataka,BELLARY,GEN,CPI(ML)(L),,12413,M,7,2,FALSE,FALSE,1.31,2107,0.22,,2
AEKA1907,15,0,2009,IDLI RAMAPPA,GEN,Karnataka,DAVANAGERE,GEN,CPI(ML)(L),CPI(ML)(L),1731,M,13,2,FALSE,FALSE,0.19,66,0.01,,2
AEKA19163,15,0,2009,ADAGUR H VISHWANATH,GEN,Karnataka,MYSORE,GEN,INC,,354810,M,1,1,FALSE,FALSE,36.43,7691,0.79,1,1
AEKA20,15,1,2013,Anitha Kumaraswamy,,Karnataka,BANGALORE RURAL,GEN,JD(S),,441601,,2,1,FALSE,FALSE,41.92,432202,41.03,,1
AEKA21,15,1,2013,Kunigal Shivanna,,Karnataka,BANGALORE RURAL,GEN,RPI(A),,9399,,3,1,FALSE,FALSE,0.89,3342,0.32,,1
AEKA22,15,1,2013,S.Siddaramaiah,,Karnataka,BANGALORE RURAL,GEN,IND,,6057,,4,1,FALSE,FALSE,0.58,2812,0.27,,1
AEKA23,15,1,2013,J.T. Prakash,,Karnataka,BANGALORE RURAL,GEN,JD(U),,3245,,5,1,FALSE,FALSE,0.31,15,0,,1
AEKA24,15,1,2013,J.Nataraju,,Karnataka,BANGALORE RURAL,GEN,IND,,3230,,6,1,FALSE,FALSE,0.31,285,0.03,,1
AEKA25,15,1,2013,T.M. Manche Gowda,,Karnataka,BANGALORE RURAL,GEN,IND,,2945,,7,1,FALSE,FALSE,0.28,1074,0.1,,1
AEKA26,15,1,2013,K.A.Mohan,,Karnataka,BANGALORE RURAL,GEN,KDC,,1871,,8,1,FALSE,FALSE,0.18,398,0.04,,1
AEKA27,15,1,2013,Madabal Jayaram,,Karnataka,BANGALORE RURAL,GEN,IND,,1473,,9,1,FALSE,FALSE,0.14,119,0.01,,1
AEKA29,15,1,2013,Mallesha,,Karnataka,BANGALORE RURAL,GEN,IND,,1347,,11,1,FALSE,FALSE,0.13,231,0.02,,1
AEKA2977,15,0,2009,G.CHANDRANNA,SC,Karnataka,KOLAR,SC,JD(S),,199896,M,3,1,FALSE,FALSE,21.56,192564,20.77,,1
AEKA30,15,1,2013,Kalajah,,Karnataka,BANGALORE RURAL,GEN,IND,,1116,,12,1,FALSE,FALSE,0.11,4,0,,1
AEKA30009,11,0,1996,BASAVARAJ RAYA REDDY,GEN,Karnataka,KOPPAL,GEN,JD,,276914,M,1,4,FALSE,FALSE,45.86,75841,12.56,1,4
AEKA30009,12,0,1998,BASAVARAJ RAYAREDDY,GEN,Karnataka,KOPPAL,GEN,JD,JD,206559,M,2,4,FALSE,TRUE,29.19,31086,4.39,1,4
AEKA30009,13,0,1999,Basavaraj Rayareddy,GEN,Karnataka,KOPPAL,GEN,JD(U),JD,338087,M,2,4,TRUE,FALSE,44.45,281803,37.05,1,4
AEKA30009,15,0,2009,BASAVARAJ RAYAREDDY,GEN,Karnataka,KOPPAL,GEN,INC,JD(U),209904,M,2,4,TRUE,FALSE,27.81,29524,3.91,1,4
AEKA3162,15,0,2009,B. SHIVARAMU,GEN,Karnataka,HASSAN,GEN,INC,,201147,M,3,1,FALSE,FALSE,20.52,178145,18.17,,1
AEKA3303,11,0,1996,B A JIVIJAYA,GEN,Karnataka,MANGALORE,GEN,JD,,180889,M,3,2,FALSE,FALSE,26.49,176571,25.85,,2
AEKA3303,15,0,2009,B.A.JIVIJAYA,GEN,Karnataka,MYSORE,GEN,JD(S),JD,216283,M,3,2,TRUE,FALSE,22.21,196388,20.17,,2
AEKA3535,12,0,1998,JIGAJINAGI RAMESH CHANDAPPA,SC,Karnataka,CHIKKODI,SC,LS,,359760,M,1,4,FALSE,FALSE,52.99,131238,19.33,4,4
AEKA3535,13,0,1999,Jigajinagi Rameshchandappa,SC,Karnataka,CHIKKODI,SC,JD(U),LS,392450,M,1,4,TRUE,TRUE,52.79,84590,11.38,4,4
AEKA3535,14,0,2004,JIGAJINAGI RAMESH CHANDAPPA,SC,Karnataka,CHIKKODI,SC,BJP,JD(U),379580,M,1,4,TRUE,TRUE,45.3,43492,5.19,4,4
AEKA3535,15,0,2009,RAMESH CHANDAPPA JIGAJINAGI,SC,Karnataka,BIJAPUR,SC,BJP,BJP,308939,M,1,4,FALSE,TRUE,47.56,42404,6.53,4,4
AEKA4027,15,0,2009,ASHOK  MALLAPPA JAVALI,GEN,Karnataka,HAVERI,GEN,NCP,,8334,M,5,1,FALSE,FALSE,0.96,958,0.11,,1
AEKA412,9,0,1989,A.NARAYANA SWAMY,,Karnataka,BANGALORE NORTH,GEN,IND,,1178,M,13,2,FALSE,FALSE,0.16,221,0.03,1,2
AEKA412,15,0,2009,JANARDHANA SWAMY,SC,Karnataka,CHITRADURGA,SC,BJP,IND,370920,M,1,2,FALSE,FALSE,44.37,135571,16.22,1,2
AEKA4371,15,0,2009,B. GNANA PRAKASH,GEN,Karnataka,DAVANAGERE,GEN,IND,,2243,M,10,1,FALSE,FALSE,0.25,162,0.02,,1
AEKA4449,15,0,2009,K.JAYAPRAKASH HEGDE,GEN,Karnataka,UDUPI CHIKMAGALUR,GEN,INC,,374423,M,2,2,FALSE,FALSE,44.86,349432,41.86,1,1
AEKA4449,15,1,2012,K.J. Hegde,GEN,Karnataka,UDUPI-CHIKMAGALUR,GEN,INC,INC,398723,M,1,2,FALSE,FALSE,46.75,45724,5.36,1,1
