pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Constituency_Type,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Age,Alliance,Terms,Terms_Contested
AEAS188409,13,0,2011,RABIN MISRA,GEN,Assam,NALBARI,GEN,CPM,,4613,M,6,1,FALSE,FALSE,3.92,3202,2.72,50,,,1
AEAS188410,13,0,2011,DIPIKA DUTTA,GEN,Assam,NALBARI,GEN,IND,,1411,F,7,1,FALSE,FALSE,1.2,569,0.48,43,,,1
AEAS188411,13,0,2011,NANDA MEDHI,GEN,Assam,NALBARI,GEN,IND,,842,M,8,1,FALSE,FALSE,0.72,280,0.24,73,,,1
AEAS188412,13,0,2011,TAIJUDDIN AHMED,GEN,Assam,NALBARI,GEN,NCP,,562,M,9,1,FALSE,FALSE,0.48,82,0.07,56,,,1
AEAS188413,13,0,2011,SABITRI DEKA,GEN,Assam,NALBARI,GEN,SUCI,,480,F,10,1,FALSE,FALSE,0.41,0,0,36,,,1
AEAS188416,13,0,2011,MUMTAZ UDDIN AHMED,GEN,Assam,BARKHETRY,GEN,AIUDF,,13236,M,3,1,FALSE,FALSE,11.17,10908,9.21,60,,,1
AEAS188417,13,0,2011,DIBAN DEKA,GEN,Assam,BARKHETRY,GEN,BJP,,2328,M,4,1,FALSE,FALSE,1.96,981,0.83,33,,,1
AEAS188418,13,0,2011,MANOJ KUMAR DEKA,GEN,Assam,BARKHETRY,GEN,AITC,,1347,M,5,1,FALSE,FALSE,1.14,0,0,53,,,1
AEAS188421,13,0,2011,ATUL SARMA,GEN,Assam,DHARMAPUR,GEN,BJP,,1372,M,3,1,FALSE,FALSE,1.39,535,0.54,61,,,1
AEAS188422,13,0,2011,SYED MIZANUR RAHMAN,GEN,Assam,DHARMAPUR,GEN,AIUDF,,837,M,4,1,FALSE,FALSE,0.85,367,0.37,28,,,1
AEAS188423,13,0,2011,RENU KAKATI,GEN,Assam,DHARMAPUR,GEN,AITC,,470,F,5,1,FALSE,FALSE,0.48,0,0,44,,,1
AEAS188427,13,0,2011,PHULEN BORO,ST,Assam,BARAMA,ST,IND,,11873,M,4,1,FALSE,FALSE,11.53,9018,8.75,39,,,1
AEAS188428,13,0,2011,KUMUD DAS,ST,Assam,BARAMA,ST,BJP,,2855,M,5,1,FALSE,FALSE,2.77,0,0,31,,,1
AEAS188431,13,0,2011,BIKRAM SINGH BRAHMA,ST,Assam,CHAPAGURI,ST,INC,,10538,M,3,1,FALSE,FALSE,10.48,0,0,53,,,1
AEAS188432,11,0,2001,KAMALI BASUMATARI,,Assam,PANERY,GEN,IND,,37956,F,1,3,FALSE,FALSE,51.46,16921,22.94,,,3,3
AEAS188432,12,0,2006,KAMALI BASUMATARI,ST,Assam,PANERY,GEN,IND,IND,26398,F,1,3,FALSE,TRUE,31.48,5104,6.09,48,,3,3
AEAS188432,13,0,2011,KAMALI BASUMATARI,ST,Assam,PANERY,GEN,BOPF,IND,38202,F,1,3,FALSE,TRUE,41.36,556,0.6,53,,3,3
AEAS188433,13,0,2011,SANTIUSE KUJUR,GEN,Assam,PANERY,GEN,INC,,37646,M,2,1,FALSE,FALSE,40.76,31500,34.1,39,,,1
AEAS188434,13,0,2011,UPEN DEV,SC,Assam,PANERY,GEN,BJP,,6146,M,3,1,FALSE,FALSE,6.65,3914,4.24,41,,,1
AEAS188436,13,0,2011,PHUNGSWRANG BODOSA,ST,Assam,PANERY,GEN,IND,,2104,M,5,1,FALSE,FALSE,2.28,359,0.39,46,,,1
AEAS188437,13,0,2011,HITESH SARMAH,GEN,Assam,PANERY,GEN,IND,,1745,M,6,1,FALSE,FALSE,1.89,193,0.21,38,,,1
AEAS188438,13,0,2011,BALEN SARANIA,ST,Assam,PANERY,GEN,AIUDF,,1552,M,7,1,FALSE,FALSE,1.68,386,0.42,28,,,1
AEAS188439,10,0,1996,KUMUD CHANDRA DAS,,Assam,PANERY,GEN,IND,,29030,M,1,4,FALSE,FALSE,42.03,9390,13.59,,,1,4
AEAS188439,11,0,2001,KUMUD CHANDRA DAS,,Assam,PANERY,GEN,PDF,IND,2826,M,4,4,FALSE,TRUE,3.83,1178,1.6,,,1,4
AEAS188439,12,0,2006,KUMUD CHANDRA DAS,ST,Assam,PANERY,GEN,IND,PDF,2748,M,7,4,FALSE,FALSE,3.28,468,0.56,43,,1,4
AEAS188439,13,0,2011,KUMUD CHANDRA DAS,ST,Assam,PANERY,GEN,IND,IND,1166,M,8,4,FALSE,FALSE,1.26,280,0.3,49,,1,4
AEAS188441,13,0,2011,RATNESWAR RABHA,ST,Assam,PANERY,GEN,AITC,,686,M,10,1,FALSE,FALSE,0.74,0,0,48,,,1
AEAS188443,12,0,2006,MAHESWAR BARO,ST,Assam,KALAIGAON,GEN,IND,,27704,M,1,2,FALSE,FALSE,26.14,4145,3.91,38,,1,2
AEAS188443,13,0,2011,MAHESWAR BARO,ST,Assam,KALAIGAON,GEN,BOPF,IND,39742,M,2,2,FALSE,TRUE,34.91,24360,21.4,43,,1,2
AEAS188444,11,0,2001,RUPA RANI BHUYAN,,Assam,KALAIGAON,GEN,SP,,16777,F,4,2,FALSE,FALSE,18.31,14085,15.37,,,,2
AEAS188444,13,0,2011,RUPA RANI BHUYAN,GEN,Assam,KALAIGAON,GEN,INC,SP,15382,F,3,2,TRUE,FALSE,13.51,5032,4.42,42,,,2
AEAS188445,13,0,2011,POWAL CH BORA,GEN,Assam,KALAIGAON,GEN,AIUDF,,10350,M,4,1,FALSE,FALSE,9.09,7964,7,62,,,1
AEAS188446,13,0,2011,MRIDUL DEKA,GEN,Assam,KALAIGAON,GEN,BJP,,2386,M,5,1,FALSE,FALSE,2.1,1276,1.12,46,,,1
AEAS188447,13,0,2011,JUTIPRAN PATHAK,SC,Assam,KALAIGAON,GEN,IND,,1110,M,6,1,FALSE,FALSE,0.98,17,0.01,30,,,1
AEAS188448,13,0,2011,PABITRA DEKA,GEN,Assam,KALAIGAON,GEN,IND,,1093,M,7,1,FALSE,FALSE,0.96,432,0.38,30,,,1
AEAS188449,13,0,2011,RAMESH CH DEKA,GEN,Assam,KALAIGAON,GEN,AITC,,661,M,8,1,FALSE,FALSE,0.58,90,0.08,37,,,1
AEAS188453,13,0,2011,MUNNA AHMED,GEN,Assam,SIPAJHAR,GEN,AIUDF,,7803,M,3,1,FALSE,FALSE,6.89,3264,2.88,36,,,1
AEAS188454,13,0,2011,KULADHAR SAHARIA,GEN,Assam,SIPAJHAR,GEN,BJP,,4539,M,4,1,FALSE,FALSE,4.01,689,0.61,67,,,1
AEAS188456,13,0,2011,PAHESWARI BARUA,GEN,Assam,SIPAJHAR,GEN,SUCI,,731,F,6,1,FALSE,FALSE,0.65,91,0.08,36,,,1
AEAS188457,13,0,2011,SADEK ALI,GEN,Assam,SIPAJHAR,GEN,SAP,,640,M,7,1,FALSE,FALSE,0.56,12,0.01,40,,,1
AEAS188458,13,0,2011,AMIYA DEKA,GEN,Assam,SIPAJHAR,GEN,AITC,,628,M,8,1,FALSE,FALSE,0.55,0,0,33,,,1
AEAS188459,11,0,2001,BASANTA DAS,,Assam,MANGALDOI,SC,INC,,46443,M,1,3,FALSE,FALSE,44.15,10976,10.43,,,2,3
AEAS188459,12,0,2006,BASANTA DAS,SC,Assam,MANGALDOI,SC,INC,INC,38069,M,3,3,FALSE,TRUE,28.16,32652,24.15,35,,2,3
AEAS188459,13,0,2011,BASANTA DAS,SC,Assam,MANGALDOI,SC,INC,INC,65440,M,1,3,FALSE,FALSE,45.36,23723,16.44,40,,2,3
AEAS188460,13,0,2011,MAHENDRA DAS,SC,Assam,MANGALDOI,SC,AIUDF,,41717,M,2,1,FALSE,FALSE,28.91,20502,14.21,52,,,1
AEAS188461,12,0,2006,HIREN DAS,SC,Assam,MANGALDOI,SC,AGP,,47120,M,1,2,FALSE,FALSE,34.85,8868,6.56,44,,1,2
AEAS188461,13,0,2011,HIREN DAS,SC,Assam,MANGALDOI,SC,AGP,AGP,21215,M,3,2,FALSE,TRUE,14.7,7755,5.38,49,,1,2
AEAS188462,11,0,2001,NRIPENDRA MOHAN DAS,,Assam,MANGALDOI,SC,AITC,,12323,M,3,2,FALSE,FALSE,11.71,3069,2.92,,,,2
AEAS188462,13,0,2011,NRIPENDRA MOHAN DAS,SC,Assam,MANGALDOI,SC,BJP,AITC,13460,M,4,2,TRUE,FALSE,9.33,11013,7.63,49,,,2
AEAS188463,13,0,2011,SURAMA DAS,SC,Assam,MANGALDOI,SC,AITC,,2447,F,5,1,FALSE,FALSE,1.7,0,0,50,,,1
AEAS188464,12,0,2006,ILIAS ALI,GEN,Assam,DALGAON,GEN,IND,,41871,M,1,2,FALSE,FALSE,32.98,5685,4.48,44,,2,2
AEAS188464,13,0,2011,ILIAS ALI,GEN,Assam,DALGAON,GEN,INC,IND,62280,M,1,2,FALSE,TRUE,44.31,3664,2.61,51,,2,2
AEAS188466,13,0,2011,PRADIP GHOSH,GEN,Assam,DALGAON,GEN,BJP,,9997,M,3,1,FALSE,FALSE,7.11,4470,3.18,48,,,1
AEAS188467,12,0,2006,DELWAR HUSSAIN,GEN,Assam,DALGAON,GEN,AGP(P),,4349,M,7,2,FALSE,FALSE,3.43,2298,1.81,48,,,2
AEAS188467,13,0,2011,DELWAR HUSSAIN,GEN,Assam,DALGAON,GEN,BOPF,AGP(P),5527,M,4,2,TRUE,FALSE,3.93,3263,2.32,52,,,2
AEAS188468,13,0,2011,MOHIBUR RAHMAN,GEN,Assam,DALGAON,GEN,AITC,,2264,M,5,1,FALSE,FALSE,1.61,401,0.29,46,,,1
AEAS188469,13,0,2011,ABDUL KUDDUSH,GEN,Assam,DALGAON,GEN,AGP,,1863,M,6,1,FALSE,FALSE,1.33,0,0,60,,,1
AEAS188472,13,0,2011,BISTI KUMAR BASUMATARY,ST,Assam,UDALGURI,ST,INC,,22765,M,3,1,FALSE,FALSE,24.13,18347,19.45,47,,,1
AEAS188474,13,0,2011,DR. DEVA KANTA RAMCHIARY,ST,Assam,UDALGURI,ST,AITC,,1405,M,5,1,FALSE,FALSE,1.49,0,0,48,,,1
AEAS188475,13,0,2011,RAKHESWAR BRAHMA,ST,Assam,MAZBAT,GEN,BOPF,,25268,M,1,1,FALSE,FALSE,27.77,1626,1.79,54,,1,1
AEAS188478,13,0,2011,DEEPJYOTI SAHARIA,GEN,Assam,MAZBAT,GEN,AIUDF,,12371,M,4,1,FALSE,FALSE,13.59,4418,4.85,28,,,1
AEAS188480,12,0,2006,RIMISH LINDA,GEN,Assam,MAJBAT,GEN,AGP,,16880,M,3,2,FALSE,FALSE,20.22,5746,6.88,31,,,2
AEAS188480,13,0,2011,RIMISH LINDA,GEN,Assam,MAZBAT,GEN,IND,AGP,3508,M,6,2,FALSE,FALSE,3.85,1345,1.48,38,,,2
AEAS188481,13,0,2011,SURESH MAHATOO,GEN,Assam,MAZBAT,GEN,IND,,2163,M,7,1,FALSE,FALSE,2.38,127,0.14,39,,,1
AEAS188482,13,0,2011,SATYA RANJAN SINGHA,GEN,Assam,MAZBAT,GEN,AITC,,2036,M,8,1,FALSE,FALSE,2.24,645,0.71,34,,,1
AEAS188483,13,0,2011,KISHORI MOHAN DAS,GEN,Assam,MAZBAT,GEN,IND,,1391,M,9,1,FALSE,FALSE,1.53,0,0,63,,,1
AEAS188484,13,0,2011,HABUL CHAKRABORTY,GEN,Assam,DHEKIAJULI,GEN,INC,,45799,M,1,1,FALSE,FALSE,38.28,20447,17.09,47,,1,1
AEAS188485,13,0,2011,APURBA KUMAR BHATTACHARJEE,GEN,Assam,DHEKIAJULI,GEN,AGP,,25352,M,2,1,FALSE,FALSE,21.19,3355,2.8,45,,,1
AEAS188486,13,0,2011,BATASH ORANG,GEN,Assam,DHEKIAJULI,GEN,BJP,,21997,M,3,1,FALSE,FALSE,18.38,5221,4.36,33,,,1
AEAS188487,13,0,2011,BIBEK BORAH,GEN,Assam,DHEKIAJULI,GEN,BOPF,,16776,M,4,1,FALSE,FALSE,14.02,10737,8.97,46,,,1
AEAS188488,13,0,2011,BINA DAIMARI,ST,Assam,DHEKIAJULI,GEN,IND,,6039,F,5,1,FALSE,FALSE,5.05,4136,3.46,41,,,1
AEAS188489,13,0,2011,JUNUMA BORO,ST,Assam,DHEKIAJULI,GEN,CPM,,1903,F,6,1,FALSE,FALSE,1.59,118,0.1,39,,,1
AEAS188490,13,0,2011,UMESH SAIKIA,GEN,Assam,DHEKIAJULI,GEN,IND,,1785,M,7,1,FALSE,FALSE,1.49,0,0,45,,,1
AEAS188492,13,0,2011,RATUL KUMAR NATH,GEN,Assam,BORCHALLA,GEN,AGP,,29696,M,2,1,FALSE,FALSE,30.27,18656,19.02,47,,,1
AEAS188493,13,0,2011,KARUNA KANTA MEDHI,GEN,Assam,BORCHALLA,GEN,AIUDF,,11040,M,3,1,FALSE,FALSE,11.25,4250,4.33,46,,,1
AEAS188495,13,0,2011,ABDUL SATTAR,GEN,Assam,BORCHALLA,GEN,SP,,3302,M,5,1,FALSE,FALSE,3.37,0,0,36,,,1
AEAS188496,13,0,2011,RAJEN BORTHAKUR,GEN,Assam,TEZPUR,GEN,INC,,43738,M,1,1,FALSE,FALSE,41.27,21582,20.36,44,,1,1
AEAS188499,13,0,2011,MANIK GOGOI,GEN,Assam,TEZPUR,GEN,AIUDF,,10966,M,4,1,FALSE,FALSE,10.35,1502,1.42,40,,,1
AEAS188500,13,0,2011,RITU BARAN SARMAH,GEN,Assam,TEZPUR,GEN,BJP,,9464,M,5,1,FALSE,FALSE,8.93,7104,6.7,42,,,1
AEAS188501,13,0,2011,SANTANU MAHANTA,GEN,Assam,TEZPUR,GEN,IND,,2360,M,6,1,FALSE,FALSE,2.23,1715,1.62,46,,,1
AEAS188502,13,0,2011,MAHENDRA BHUYAN,GEN,Assam,TEZPUR,GEN,NCP,,645,M,7,1,FALSE,FALSE,0.61,123,0.12,60,,,1
AEAS188505,13,0,2011,NIRANJAN NATH,GEN,Assam,RANGAPARA,GEN,BJP,,16838,M,2,1,FALSE,FALSE,16.82,2029,2.03,40,,,1
AEAS188506,13,0,2011,BIJOY TIRU,GEN,Assam,RANGAPARA,GEN,AGP,,14809,M,3,1,FALSE,FALSE,14.79,7014,7.01,55,,,1
AEAS188508,13,0,2011,ABBAS KHAN,GEN,Assam,RANGAPARA,GEN,IND,,7694,M,5,1,FALSE,FALSE,7.69,1250,1.25,49,,,1
AEAS188509,13,0,2011,SAHIDUR RAHMAN,GEN,Assam,RANGAPARA,GEN,AIUDF,,6444,M,6,1,FALSE,FALSE,6.44,4189,4.18,51,,,1
AEAS188510,13,0,2011,KARAN MINZ,GEN,Assam,RANGAPARA,GEN,JMM,,2255,M,7,1,FALSE,FALSE,2.25,713,0.71,30,,,1
AEAS188511,13,0,2011,BIJOY MUKHARJEE,GEN,Assam,RANGAPARA,GEN,AITC,,1542,M,8,1,FALSE,FALSE,1.54,321,0.32,29,,,1
AEAS188513,13,0,2011,JAYANTI NAYAK SAIKIA,GEN,Assam,RANGAPARA,GEN,SAP,,1143,F,10,1,FALSE,FALSE,1.14,0,0,30,,,1
AEAS188516,13,0,2011,HIRANYA BORA,GEN,Assam,SOOTEA,GEN,INC,,16485,M,3,1,FALSE,FALSE,15.1,5841,5.35,68,,,1
AEAS188517,11,0,2001,PREM NEWAR,,Assam,SOOTEA,GEN,IND,,1603,M,3,2,FALSE,FALSE,1.79,781,0.87,,,,2
AEAS188517,13,0,2011,PREM NEWAR,GEN,Assam,SOOTEA,GEN,BOPF,IND,10644,M,4,2,FALSE,FALSE,9.75,8532,7.81,39,,,2
AEAS188518,13,0,2011,DHANESWAR BASUMATARY,ST,Assam,SOOTEA,GEN,IND,,2112,M,5,1,FALSE,FALSE,1.93,709,0.65,45,,,1
AEAS188519,13,0,2011,RAJESH SARMA,GEN,Assam,SOOTEA,GEN,BJP,,1403,M,6,1,FALSE,FALSE,1.28,362,0.33,27,,,1
AEAS188520,13,0,2011,ARUN CHANDRA ROY,GEN,Assam,SOOTEA,GEN,IND,,1041,M,7,1,FALSE,FALSE,0.95,0,0,41,,,1
AEAS188524,13,0,2011,ABDUL RAJEK,GEN,Assam,BISWANATH,GEN,IND,,2178,M,4,1,FALSE,FALSE,2.06,612,0.58,61,,,1
AEAS188525,13,0,2011,HIFZUR RAHMAN,GEN,Assam,BISWANATH,GEN,AIUDF,,1566,M,5,1,FALSE,FALSE,1.48,464,0.44,25,,,1
AEAS188527,13,0,2011,PALLAB LOCHAN DAS,GEN,Assam,BIHALI,GEN,INC,,40798,M,1,1,FALSE,FALSE,50.44,18136,22.42,32,,1,1
AEAS188531,13,0,2011,MALAY DAS,SC,Assam,BIHALI,GEN,AIUDF,,1330,M,5,1,FALSE,FALSE,1.64,0,0,30,,,1
AEAS188532,13,0,2011,MONIKA BORA,GEN,Assam,GAHPUR,GEN,INC,,60441,F,1,1,FALSE,FALSE,46.67,36224,27.97,52,,1,1
AEAS188534,13,0,2011,KAMAL KURMI,GEN,Assam,GAHPUR,GEN,BOPF,,15659,M,3,1,FALSE,FALSE,12.09,3152,2.43,34,,,1
AEAS188535,13,0,2011,BHUPEN KUMAR BORAH,GEN,Assam,GAHPUR,GEN,AGP,,12507,M,4,1,FALSE,FALSE,9.66,2502,1.93,45,,,1
AEAS188536,13,0,2011,SANKAR JYOTI KUTUM,ST,Assam,GAHPUR,GEN,IND,,10005,M,5,1,FALSE,FALSE,7.73,5802,4.48,33,,,1
AEAS188537,13,0,2011,UTTAM GOWALA,GEN,Assam,GAHPUR,GEN,JMM,,4203,M,6,1,FALSE,FALSE,3.25,1736,1.34,33,,,1
AEAS188538,13,0,2011,MILAN CH. KAKATI,GEN,Assam,GAHPUR,GEN,BJP,,2467,M,7,1,FALSE,FALSE,1.91,0,0,65,,,1
AEAS188540,9,0,1991,BUBUL DAS,,Assam,JAGIROAD,SC,AGP,,24080,M,1,5,FALSE,FALSE,34.31,1553,2.21,,,3,5
AEAS188540,10,0,1996,BUBUL DAS,,Assam,JAGIROAD,SC,AGP,AGP,42272,M,1,5,FALSE,TRUE,48.18,17349,19.77,,,3,5
AEAS188540,11,0,2001,BUBUL DAS,,Assam,JAGIROAD,SC,AGP,AGP,53652,M,1,5,FALSE,TRUE,52.71,6272,6.16,,,3,5
AEAS188540,12,0,2006,BUBUL DAS,SC,Assam,JAGIROAD,SC,AGP(P),AGP,20101,M,3,5,TRUE,TRUE,14.93,1028,0.76,38,,3,5
AEAS188540,13,0,2011,BUBUL DAS,SC,Assam,JAGIROAD,SC,AGP,AGP(P),33211,M,2,5,TRUE,FALSE,23.56,6835,4.85,51,,3,5
AEAS188541,13,0,2011,SAILESH DAS,SC,Assam,JAGIROAD,SC,BJP,,26376,M,3,1,FALSE,FALSE,18.71,14740,10.46,52,,,1
AEAS188542,13,0,2011,BHABA KANTA BHARALI,SC,Assam,JAGIROAD,SC,AIUDF,,11636,M,4,1,FALSE,FALSE,8.25,9560,6.78,51,,,1
AEAS188543,13,0,2011,JUGAL KISHORE SAIKIA,SC,Assam,JAGIROAD,SC,AITC,,2076,M,5,1,FALSE,FALSE,1.47,0,0,64,,,1
AEAS188545,13,0,2011,BIRESWAR MEDHI,GEN,Assam,MORIGAON,GEN,AGP,,28090,M,2,1,FALSE,FALSE,24.17,8976,7.72,43,,,1
AEAS188547,13,0,2011,PRAHLAD CHANDRA BHUYAN,GEN,Assam,MORIGAON,GEN,BJP,,7514,M,4,1,FALSE,FALSE,6.46,5100,4.39,63,,,1
AEAS188548,13,0,2011,ANUPAM BORUAH,GEN,Assam,MORIGAON,GEN,AIUDF,,2414,M,5,1,FALSE,FALSE,2.08,131,0.11,40,,,1
AEAS188550,13,0,2011,ABUDDIN AHMED,GEN,Assam,MORIGAON,GEN,AITC,,1002,M,7,1,FALSE,FALSE,0.86,0,0,65,,,1
AEAS188551,10,0,1996,NAZRUL ISLAM,,Assam,LAHARIGHAT,GEN,INC,,33434,M,1,4,FALSE,FALSE,48.12,16264,23.41,,,4,4
AEAS188551,11,0,2001,NAZRUL ISLAM,,Assam,LAHARIGHAT,GEN,INC,INC,45523,M,1,4,FALSE,TRUE,55.99,10887,13.39,,,4,4
AEAS188551,12,0,2006,DR. NAZRUL ISLAM,GEN,Assam,LAHARIGHAT,GEN,INC,INC,45476,M,1,4,FALSE,TRUE,45.16,25854,25.67,58,,4,4
AEAS188551,13,0,2011,DR. NAZRUL ISLAM,GEN,Assam,LAHARIGHAT,GEN,INC,INC,53550,M,1,4,FALSE,TRUE,49.55,12623,11.68,63,,4,4
AEAS188552,13,0,2011,FAROOK RAHMAN KHAN,GEN,Assam,LAHARIGHAT,GEN,AIUDF,,40927,M,2,1,FALSE,FALSE,37.87,34498,31.92,33,,,1
AEAS188553,13,0,2011,ROMEO DEKA,GEN,Assam,LAHARIGHAT,GEN,BJP,,6429,M,3,1,FALSE,FALSE,5.95,1911,1.77,50,,,1
AEAS188554,13,0,2011,WAHIDA BEGUM,GEN,Assam,LAHARIGHAT,GEN,IND,,4518,F,4,1,FALSE,FALSE,4.18,1879,1.74,40,,,1
AEAS188555,13,0,2011,KAMRUL HUSSAIN CHOUDHURY,GEN,Assam,LAHARIGHAT,GEN,AGP,,2639,M,5,1,FALSE,FALSE,2.44,0,0,43,,,1
AEAS188556,13,0,2011,PIJUSH HAZARIKA,SC,Assam,RAHA,SC,INC,,56430,M,1,1,FALSE,FALSE,43.51,17983,13.86,33,,1,1
AEAS188561,13,0,2011,THULESWAR DAS,SC,Assam,RAHA,SC,CPI(ML)(L),,1197,M,6,1,FALSE,FALSE,0.92,0,0,55,,,1
AEAS188564,13,0,2011,NUR MOHAMMAD,GEN,Assam,DHING,GEN,AGP,,3083,M,3,1,FALSE,FALSE,2.34,847,0.64,53,,,1
AEAS188566,13,0,2011,ANJUMONI DEKA,GEN,Assam,DHING,GEN,JD(U),,873,F,5,1,FALSE,FALSE,0.66,0,0,39,,,1
AEAS188568,12,0,2006,MATIUR RAHMAN,GEN,Assam,BATADROBA,GEN,NBNP,,14931,M,4,2,FALSE,FALSE,14.72,7561,7.45,34,,,2
AEAS188568,13,0,2011,MATIUR RAHMAN,GEN,Assam,BATADROBA,GEN,AIUDF,NBNP,40819,M,2,2,TRUE,FALSE,39.79,26627,25.96,39,,,2
AEAS188570,13,0,2011,KUSUM KUMAR MAHANTA,GEN,Assam,BATADROBA,GEN,BJP,,2712,M,4,1,FALSE,FALSE,2.64,1469,1.43,55,,,1
AEAS188571,13,0,2011,DILWAR AHMED,GEN,Assam,BATADROBA,GEN,NCP,,1243,M,5,1,FALSE,FALSE,1.21,283,0.28,51,,,1
AEAS188572,13,0,2011,PRAFULLA RAJKHOWA,GEN,Assam,BATADROBA,GEN,IND,,960,M,6,1,FALSE,FALSE,0.94,214,0.21,55,,,1
AEAS188573,13,0,2011,JATIN BHUYAN,GEN,Assam,BATADROBA,GEN,CPI,,746,M,7,1,FALSE,FALSE,0.73,155,0.15,47,,,1
AEAS188574,13,0,2011,HARIQUL ISLAM,GEN,Assam,BATADROBA,GEN,SP,,591,M,8,1,FALSE,FALSE,0.58,218,0.21,39,,,1
AEAS188575,13,0,2011,BISWAJYOTI SAIKIA,GEN,Assam,BATADROBA,GEN,AITC,,373,M,9,1,FALSE,FALSE,0.36,0,0,36,,,1
AEAS188576,13,0,2011,MAZIBUR RAHMAN,GEN,Assam,RUPOHIHAT,GEN,AIUDF,,44441,M,1,1,FALSE,FALSE,37.11,233,0.19,40,,1,1
AEAS188577,13,0,2011,SALMA JESMIN,GEN,Assam,RUPOHIHAT,GEN,INC,,44208,F,2,1,FALSE,FALSE,36.92,22011,18.38,37,,,1
AEAS188579,13,0,2011,NURUL HOQUE MOHAMMAD FARHAD,GEN,Assam,RUPOHIHAT,GEN,AGP,,4293,M,4,1,FALSE,FALSE,3.59,1510,1.26,39,,,1
AEAS188580,13,0,2011,DHARMARAJ HAZARIKA,GEN,Assam,RUPOHIHAT,GEN,BJP,,2783,M,5,1,FALSE,FALSE,2.32,1835,1.53,50,,,1
AEAS188581,13,0,2011,SAMSUL ALAM,GEN,Assam,RUPOHIHAT,GEN,NCP,,948,M,6,1,FALSE,FALSE,0.79,79,0.07,29,,,1
AEAS188582,13,0,2011,MOSTAFA HUSSAIN,GEN,Assam,RUPOHIHAT,GEN,AITC,,869,M,7,1,FALSE,FALSE,0.73,0,0,46,,,1
AEAS188583,12,0,2006,DR. DURLAV CHANDRA CHAMUA,GEN,Assam,NOWGONG,GEN,INC,,27885,M,2,2,FALSE,FALSE,25.37,10637,9.68,45,,1,2
AEAS188583,13,0,2011,DR. DURLAV CHANDRA CHAMUA,GEN,Assam,NOWGONG,GEN,INC,INC,47977,M,1,2,FALSE,FALSE,42.14,8020,7.04,50,,1,2
AEAS188584,10,1,1996,Girindra Kumar Baruah,,Assam,Nowgong,GEN,AGP,,35357,M,1,4,FALSE,FALSE,52.2,11034,16.29,,,3,4
AEAS188584,11,0,2001,GIRINDRA KUMAR BARUA,,Assam,NOWGONG,GEN,AGP,AGP,37099,M,1,4,FALSE,TRUE,43.48,8603,10.08,,,3,4
AEAS188584,12,0,2006,GIRINDRA KUMAR BORUAH,GEN,Assam,NOWGONG,GEN,AGP,AGP,35915,M,1,4,FALSE,TRUE,32.68,8030,7.31,46,,3,4
AEAS188584,13,0,2011,GIRINDRA KUMAR BARUAH,GEN,Assam,NOWGONG,GEN,AGP,AGP,39957,M,2,4,FALSE,TRUE,35.1,22846,20.07,51,,3,4
AEAS188585,13,0,2011,NURUL AMIN CHOWDHURY,GEN,Assam,NOWGONG,GEN,AIUDF,,17111,M,3,1,FALSE,FALSE,15.03,10664,9.37,47,,,1
AEAS188589,13,0,2011,RIPUNJOY BORA,GEN,Assam,NOWGONG,GEN,NCP,,527,M,7,1,FALSE,FALSE,0.46,166,0.15,67,,,1
AEAS188590,13,0,2011,GITANJALI DEKA,GEN,Assam,NOWGONG,GEN,IND,,361,F,8,1,FALSE,FALSE,0.32,96,0.08,35,,,1
AEAS188593,13,0,2011,SURESH BORAH,GEN,Assam,BARHAMPUR,GEN,INC,,39933,M,2,1,FALSE,FALSE,36.97,34745,32.16,32,,,1
AEAS188594,13,0,2011,NIRMAL BORA,GEN,Assam,BARHAMPUR,GEN,BJP,,5188,M,3,1,FALSE,FALSE,4.8,1321,1.22,51,,,1
AEAS188595,13,0,2011,ABDUL MALEK DHALI,GEN,Assam,BARHAMPUR,GEN,AIUDF,,3867,M,4,1,FALSE,FALSE,3.58,2651,2.45,35,,,1
AEAS188596,13,0,2011,CHANDRA KAMAL BORA,GEN,Assam,BARHAMPUR,GEN,AITC,,1216,M,5,1,FALSE,FALSE,1.13,53,0.05,57,,,1
AEAS188598,13,0,2011,MANIK ULLAH,GEN,Assam,BARHAMPUR,GEN,NCP,,768,M,7,1,FALSE,FALSE,0.71,0,0,43,,,1
AEAS188601,13,0,2011,TAHIDA SULTANA SARKAR,GEN,Assam,SAMAGURI,GEN,AIUDF,,1675,F,3,1,FALSE,FALSE,1.56,505,0.47,33,,,1
AEAS188602,13,0,2011,PINKI MIRDHA,GEN,Assam,SAMAGURI,GEN,AITC,,1170,F,4,1,FALSE,FALSE,1.09,82,0.08,30,,,1
AEAS188603,13,0,2011,HEM KANTA MAZUMDAR,GEN,Assam,SAMAGURI,GEN,IND,,1088,M,5,1,FALSE,FALSE,1.01,442,0.41,51,,,1
AEAS188604,13,0,2011,PAWAN PANIKA,GEN,Assam,SAMAGURI,GEN,IND,,646,M,6,1,FALSE,FALSE,0.6,0,0,38,,,1
