pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Constituency_Type,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Terms,Terms_Contested
AEKA13894,7,0,1980,T. CHANNAIAH,,Karnataka,KOLAR,SC,JNP,,84729,M,2,1,FALSE,FALSE,23.34,9628,2.65,,1
AEKA13895,7,0,1980,M. NARAYANA,,Karnataka,KOLAR,SC,INC(U),,75101,M,3,1,FALSE,FALSE,20.68,67311,18.54,,1
AEKA14215,7,0,1980,B.A. MOHIDEEN,,Karnataka,MANGALORE,GEN,INC(U),,36628,M,3,1,FALSE,FALSE,8.22,13009,2.92,,1
AEKA14404,7,0,1980,REDKAR VASUDEO GUNDAPANT,,Karnataka,BELGAUM,GEN,IND,,1788,M,8,1,FALSE,FALSE,0.43,118,0.03,,1
AEKA14408,7,0,1980,NEELKANTH CHANNABASAPPA SUTAKATTI,,Karnataka,BELGAUM,GEN,IND,,5252,M,5,1,FALSE,FALSE,1.26,1932,0.46,,1
AEKA14610,7,1,1980,C.M.SWAMY,,Karnataka,GULBARGA,GEN,IND,,4224,,3,1,FALSE,FALSE,1.75,80,0.03,,1
AEKA14611,7,1,1980,G.V.NAINDU,,Karnataka,GULBARGA,GEN,IND,,4144,,4,1,FALSE,FALSE,1.71,600,0.25,,1
AEKA14612,7,1,1980,N.L.MUTTANGI,,Karnataka,GULBARGA,GEN,IND,,3544,,5,1,FALSE,FALSE,1.47,1386,0.57,,1
AEKA14613,7,1,1980,H.JAYAPPA,,Karnataka,GULBARGA,GEN,IND,,2158,,6,1,FALSE,FALSE,0.89,0,0,,1
AEKA1538,7,0,1980,DESHPANDE RAGHUNATH VISHWANATHRAO,,Karnataka,KANARA,GEN,JNP,,123731,M,2,1,FALSE,FALSE,29.83,77182,18.61,,1
AEKA1947,7,0,1980,SHAMANUR SHIVASHANKARAPPA,,Karnataka,DAVANGERE,GEN,INC(U),,86167,M,3,1,FALSE,FALSE,20.08,83351,19.42,,1
AEKA5327,7,0,1980,VAIJNATH PATIL,,Karnataka,GULBARGA,GEN,JNP,,56422,M,2,1,FALSE,FALSE,18.18,7463,2.4,,1
AEKA5413,7,0,1980,M.S. PATIL,,Karnataka,RAICHUR,GEN,JNP,,40110,M,3,1,FALSE,FALSE,15.09,37209,14,,1
AEKA6846,7,0,1980,LAKSHMINARASIMHAIAH,,Karnataka,CHIKBALLAPUR,GEN,JNP,,87229,M,2,1,FALSE,FALSE,22.06,20176,5.1,,1
AEKA7403,7,0,1980,SIDNAL SHANMUKHAPPA BASAPPA,,Karnataka,BELGAUM,GEN,INC(I),,217527,M,1,1,FALSE,FALSE,52.29,141197,33.94,1,1
AEKA84297,5,0,1971,C. M. STEPHEN,,Kerala,MUVATTPUZHA,GEN,INC,,178244,M,1,3,FALSE,FALSE,55.99,38137,11.98,3,3
AEKA84297,6,0,1977,C. M. STEPHEN,,Kerala,IDUKKI,GEN,INC,INC,228035,M,1,3,FALSE,TRUE,54.84,79257,19.06,3,3
AEKA84297,7,1,1980,C.M.STEPHEN,,Karnataka,GULBARGA,GEN,INC(I),INC,150665,M,1,3,FALSE,FALSE,62.33,73680,30.48,3,3
AEKL105401,7,0,1980,N. RAMAKRISHNAN,,Kerala,CANNANORE,GEN,INC(I),,184555,M,2,1,FALSE,FALSE,41.3,180078,40.3,,1
AEKL105413,7,0,1980,V. HAREENDRAN NAIR,,Kerala,TRIVANDRUM,GEN,IND,,1085,M,7,1,FALSE,FALSE,0.24,85,0.02,,1
AEKL105505,7,0,1980,ARIADAN MOHAMED,,Kerala,PONNANI,GEN,INC(U),,171971,M,2,1,FALSE,FALSE,42.86,165515,41.25,,1
AEKL105591,6,0,1977,T. SIVADASA MENON,,Kerala,PALGHAT,GEN,CPM,,192733,M,2,2,FALSE,FALSE,46.14,175392,41.99,,2
AEKL105591,7,0,1980,T. SIVADASA MENON,,Kerala,PALGHAT,GEN,CPM,CPM,192267,M,2,2,FALSE,FALSE,46.91,185449,45.25,,2
AEKL106567,7,0,1980,P. DAMODARA MENON,,Kerala,TRICHUR,GEN,IND,,1922,M,5,1,FALSE,FALSE,0.5,96,0.03,,1
AEKL106600,7,0,1980,M.K. BALAGANGADHARA THILAKAN,,Kerala,TRICHUR,GEN,IND,,811,M,9,1,FALSE,FALSE,0.21,0,0,,1
AEKL106608,7,0,1980,C.G. KUMARAN,,Kerala,MUKUNDAPURAM,GEN,IND,,162104,M,2,1,FALSE,FALSE,40.47,154730,38.63,,1
AEKL107421,7,0,1980,K.V. BALAKRISHNAN,,Kerala,KASARAGOD,GEN,IND,,2415,M,5,1,FALSE,FALSE,0.52,0,0,,1
AEKL107723,7,0,1980,K.V. FRANCIS,,Kerala,MUKUNDAPURAM,GEN,IND,,7374,M,3,1,FALSE,FALSE,1.84,5320,1.33,,1
AEKL107939,7,0,1980,V. DINAKARAN,,Kerala,ALLEPPEY,GEN,IND,,8814,M,3,1,FALSE,FALSE,2.11,5776,1.38,,1
AEKL108786,7,0,1980,M.A. ABDULLA MALLATH,,Kerala,KASARAGOD,GEN,IND,,2492,M,4,1,FALSE,FALSE,0.54,77,0.02,,1
AEKL108872,7,0,1980,P.O.G. NAMBIAR,,Kerala,CALICUT,GEN,IND,,7827,M,3,1,FALSE,FALSE,1.85,5808,1.37,,1
AEKL108876,3,0,1962,V. EACHARAN,,Kerala,PALGHAT,SC,INC,,59353,M,2,3,FALSE,FALSE,29.57,49703,24.77,,3
AEKL108876,4,0,1967,V. EACHARAN,,Kerala,PONNANI,SC,INC,INC,94973,M,2,3,FALSE,FALSE,35.7,81643,30.69,,3
AEKL108876,7,0,1980,V. EACHARAN,,Kerala,OTTAPALAM,SC,INC(I),INC,179848,M,2,3,FALSE,FALSE,46.52,176384,45.63,,3
AEKL108975,7,0,1980,K.L. THIMOTHY,,Kerala,MUKUNDAPURAM,GEN,IND,,2054,M,4,1,FALSE,FALSE,0.51,295,0.07,,1
AEKL109012,7,0,1980,XAVIER VARGHESE ARAKAL,,Kerala,ERNAKULAM,GEN,INC(I),,189225,M,1,1,FALSE,FALSE,48.02,2502,0.63,1,1
AEKL109359,7,0,1980,A. NEELALOHITHADASAN NADAR,GEN,Kerala,TRIVANDRUM,GEN,INC(I),,273818,M,1,1,FALSE,FALSE,60.9,107057,23.81,1,1
AEKL109416,7,0,1980,K.P.R. GOPALAN,,Kerala,PALGHAT,GEN,IND,,6818,M,3,1,FALSE,FALSE,1.66,3490,0.85,,1
AEKL109794,6,0,1977,M. N. GOVINDAN NAIR,,Kerala,TRIVANDRUM,GEN,CPI,,244277,M,1,2,FALSE,FALSE,56.34,69822,16.1,1,2
AEKL109794,7,0,1980,M. N. GOVINDAN NAIR,,Kerala,TRIVANDRUM,GEN,CPI,CPI,166761,M,2,2,FALSE,TRUE,37.09,164027,36.48,1,2
AEKL109830,4,0,1967,A.A. RAHIM,,Kerala,QUILON,GEN,INC,,127480,M,2,2,FALSE,FALSE,35.46,102814,28.6,1,2
AEKL109830,7,0,1980,A. A. RAHIM,,Kerala,CHIRAYINKIL,GEN,INC(I),INC,185596,M,1,2,FALSE,FALSE,48.01,6063,1.57,1,2
AEKL110103,6,0,1977,K. A. RAJAN,,Kerala,TRICHUR,GEN,CPI,,221815,M,1,2,FALSE,FALSE,52.04,37506,8.8,2,2
AEKL110103,7,0,1980,K. A. RAJAN,,Kerala,TRICHUR,GEN,CPM,CPI,195343,M,1,2,TRUE,TRUE,51.04,43151,11.28,2,2
AEKL110123,7,0,1980,C.P. MATHAI,,Kerala,MUVATTUPUZHA,GEN,IND,,1183,M,5,1,FALSE,FALSE,0.33,374,0.1,,1
AEKL110416,7,0,1980,K. SANKARAN,,Kerala,OTTAPALAM,SC,IND,,3464,M,3,1,FALSE,FALSE,0.9,0,0,,1
AEKL110452,5,0,1971,K. KUNHAMBU,,Kerala,PONNANI,SC,INC,,134263,M,2,3,FALSE,FALSE,45.12,117175,39.38,2,3
AEKL110452,6,0,1977,K. KUNHAMBU,,Kerala,OTTAPALAM,SC,INC,INC,232412,M,1,3,FALSE,FALSE,54.16,35721,8.32,2,3
AEKL110452,7,0,1980,K. KUNHAMBU,,Kerala,CANNANORE,GEN,INC(U),INC,257812,M,1,3,TRUE,TRUE,57.7,73257,16.39,2,3
AEKL110539,7,0,1980,P.P. GEORGE,,Kerala,TRICHUR,GEN,INC(I),,152192,M,2,1,FALSE,FALSE,39.77,127059,33.2,,1
AEKL110805,5,0,1971,HENRY AUSTIN,,Kerala,ERNAKULAM,GEN,INC,,190602,M,1,3,FALSE,FALSE,50.22,22670,5.97,2,3
AEKL110805,6,0,1977,HENRY AUSTIN,,Kerala,ERNAKULAM,GEN,INC,INC,227896,M,1,3,FALSE,TRUE,49.85,7285,1.59,2,3
AEKL110805,7,0,1980,HENRY AUSTIN,,Kerala,ERNAKULAM,GEN,INC(U),INC,186723,M,2,3,TRUE,TRUE,47.39,176915,44.9,2,3
AEMD272924,6,0,1977,BALASUBRAMANYAM A.,,Tamil_Nadu,DINDIGUL,GEN,CPM,,114117,M,2,2,FALSE,FALSE,24,53617,11.28,,2
AEMD272924,7,0,1980,BALASSUBRAMANYAM A.,,Tamil_Nadu,MADURAI,GEN,CPM,CPM,223185,M,2,2,FALSE,FALSE,42.42,218139,41.46,,2
AEMD84464,5,0,1971,P. RAMACHANDRAN,,Tamil_Nadu,TIRUTTANI,GEN,NCO,,157313,M,2,3,FALSE,FALSE,39.45,0,0,1,3
AEMD84464,6,0,1977,RAMACHANDRAN P.,,Tamil_Nadu,MADRAS CENTRAL,GEN,NCO,NCO,259437,M,1,3,FALSE,FALSE,56.52,73411,15.99,1,3
AEMD84464,7,0,1980,RAMACHANDRAN P.,,Tamil_Nadu,MADRAS CENTRAL,GEN,JNP,NCO,185150,M,2,3,TRUE,TRUE,37.99,178978,36.72,1,3
AEMD84778,7,0,1980,SUBBURAMAN A.G.,,Tamil_Nadu,MADURAI,GEN,INC(I),,292380,M,1,1,FALSE,FALSE,55.57,69195,13.15,1,1
AEMD90030,7,0,1980,PILLAI,,Tamil_Nadu,TIRUCHENDUR,GEN,JNP(S),,14106,M,4,1,FALSE,FALSE,3.21,10716,2.44,,1
AEMH109060,5,0,1971,SHYAMKANT DAMODAR MORE,,Maharashtra,KHED,GEN,PSP,,10778,M,3,2,FALSE,FALSE,4.1,0,0,,2
AEMH109060,7,0,1980,MORE SHYAMKANT DAMODAR,,Maharashtra,PUNE,GEN,JNP(S),PSP,9356,M,3,2,TRUE,FALSE,2.21,6077,1.44,,2
AEMH109230,7,0,1980,S. N. DESAI,,Maharashtra,RAJAPUR,GEN,INC(I),,91366,M,2,1,FALSE,FALSE,27.59,88904,26.85,,1
AEMH109488,7,0,1980,MALIK LIYAQAT HUSAIN IBARAT HUSAIN,,Maharashtra,BOMBAY NORTH EAST,GEN,JNP(S),,12884,M,5,1,FALSE,FALSE,2.58,6750,1.35,,1
AEMH109607,7,0,1980,REPORTE BABURAO BHAGAJI,,Maharashtra,NASHIK,GEN,RPI,,7189,M,3,1,FALSE,FALSE,1.88,4615,1.21,,1
AEMH109627,7,0,1980,PATIL VINAYAKRAO PUNDLIKRAO,,Maharashtra,NASHIK,GEN,INC(U),,157900,M,2,1,FALSE,FALSE,41.36,150711,39.47,,1
AEMH110174,7,0,1980,KAPGATE SHAMRAO PAGAJI,,Maharashtra,CHIMUR,GEN,JNP,,136682,M,2,1,FALSE,FALSE,28.54,101747,21.24,,1
AEMH111227,6,0,1977,GORE MRINAL KESHAV,,Maharashtra,BOMBAY NORTH,GEN,BLD,,278246,F,1,2,FALSE,FALSE,67.05,147090,35.44,1,2
AEMH111227,7,0,1980,GORE MRINAL KESHAV,,Maharashtra,BOMBAY NORTH,GEN,IND,BLD,40487,F,3,2,FALSE,TRUE,8.98,37746,8.37,1,2
AEMH111376,6,0,1977,NAIK SURUPSINGH HARIYA,,Maharashtra,NANDURBAR,ST,INC,,186949,M,1,2,FALSE,FALSE,61,67440,22.01,2,2
AEMH111376,7,0,1980,SURUPSING HIRYA NAIK,,Maharashtra,NANDURBAR,ST,INC(I),INC,196335,M,1,2,FALSE,TRUE,60.63,90785,28.04,2,2
AEMH111769,7,0,1980,PATIL UTTAMRAO DEORAO,GEN,Maharashtra,YAVATMAL,GEN,INC(I),,281387,M,1,1,FALSE,FALSE,71.42,200180,50.81,1,1
AEMH111834,7,0,1980,SAWANT TRIMBAK MAROTRAO,,Maharashtra,OSMANABAD,SC,INC(I),,172493,M,1,1,FALSE,FALSE,52.7,92983,28.41,1,1
AEMH111835,7,0,1980,MORE DAULATRAO NIMBAJI,,Maharashtra,PARBHANI,GEN,RPI,,6290,M,6,1,FALSE,FALSE,1.98,3507,1.11,,1
AEMH111849,7,0,1980,MASKE VITHALRAO CHAMPATRAO NAIK,,Maharashtra,HINGOLI,GEN,CPM,,32262,M,3,1,FALSE,FALSE,8.96,9535,2.65,,1
AEMH111861,6,0,1977,DESHMUKH SHESHRAO APPARAO,,Maharashtra,PARBHANI,GEN,PWP,,139651,M,1,2,FALSE,FALSE,46.78,31539,10.57,1,2
AEMH111861,7,0,1980,DESHMUKH SHESHRAO APPARAO,,Maharashtra,PARBHANI,GEN,PWP,PWP,74155,M,2,2,FALSE,TRUE,23.4,44346,13.99,1,2
AEMH111871,7,0,1980,ANKUSHRAO TOPE,,Maharashtra,JALNA,GEN,INC(U),,57149,M,3,1,FALSE,FALSE,17.57,43056,13.23,,1
AEMH111930,7,0,1980,KASHIRSAGAR KESARBAI SONAJIRAO ALIAS KAKU,,Maharashtra,BEED,GEN,INC(I),,203870,F,1,1,FALSE,FALSE,55.26,67503,18.3,1,1
AEMH111949,7,0,1980,SHIVRAJ VISHWANATH PATIL,GEN,Maharashtra,LATUR,GEN,INC(I),,253948,M,1,1,FALSE,FALSE,59.71,189867,44.64,1,1
AEMH111982,7,0,1980,FADTARE DEORAO VITHAL,,Maharashtra,SOLAPUR,GEN,RPI,,3619,M,4,1,FALSE,FALSE,0.95,714,0.19,,1
AEMH112027,7,0,1980,ZARKAR RAJARAM MURLIDHAR,,Maharashtra,AHMEDNAGAR,GEN,JNP,,60016,M,3,1,FALSE,FALSE,14.63,53622,13.07,,1
AEMH113856,7,0,1980,DESAI KAKASO GOPALRAO,,Maharashtra,ICHALKARANJI,GEN,JNP,,67960,M,3,1,FALSE,FALSE,15.15,0,0,,1
AEMH113862,7,0,1980,GAIKWAD UDAYASINGRAO NANASAHEB,,Maharashtra,KOLHAPUR,GEN,INC(I),,245757,M,1,1,FALSE,FALSE,62.48,154443,39.27,1,1
AEMH113890,7,0,1980,PATIL VASANTRAO BANDUJI,,Maharashtra,SANGLI,GEN,INC(I),,296189,M,1,1,FALSE,FALSE,69.74,167645,39.47,1,1
AEMH114013,7,0,1980,BHARASKAR BABURAO MAHADEO,,Maharashtra,OSMANABAD,SC,JNP,,48605,M,3,1,FALSE,FALSE,14.85,27845,8.51,,1
AEMH114478,5,0,1971,RAMCHANDRA MAROTRAO GHANGARE,,Maharashtra,WARDHA,GEN,IND,,51128,M,2,3,FALSE,FALSE,12.88,17885,4.51,,3
AEMH114478,6,0,1977,GHANGARE RAMCHANDRA MAROTRAO,,Maharashtra,WARDHA,GEN,IND,IND,89949,M,3,3,FALSE,FALSE,21.67,86964,20.95,,3
AEMH114478,7,0,1980,GHANGARE RAMCHANDRA MAROTRAO,,Maharashtra,WARDHA,GEN,CPM,IND,119465,M,2,3,FALSE,FALSE,27.61,109052,25.21,,3
AEMH114531,7,0,1980,SIRSAT SAHEBRAO KISARAO,,Maharashtra,WASHIM,GEN,RPI,,10210,M,3,1,FALSE,FALSE,2.68,2481,0.65,,1
AEMH114532,7,0,1980,UTTAMRAO BALIRAMJI RATHOD,GEN,Maharashtra,HINGOLI,GEN,INC(I),,204165,M,1,1,FALSE,FALSE,56.68,117224,32.54,1,1
AEML1013,6,0,1977,PURNA A. SANGMA,ST,Meghalaya,TURA,GEN,INC,,40288,M,1,2,FALSE,FALSE,57.64,14034,20.08,2,2
AEML1013,7,0,1980,PURON A. SANGMA,ST,Meghalaya,TURA,GEN,INC(I),INC,82307,M,1,2,FALSE,TRUE,74.31,69249,62.52,2,2
AEMN200621,6,1,1978,KAIHO,,Manipur,OUTER MANIPUR (ST),ST,JNP,,103892,M,1,2,FALSE,FALSE,46.12,54853,24.35,1,2
AEMN200621,7,0,1980,KAIHO,,Manipur,OUTER MANIPUR,ST,JNP,JNP,84423,M,2,2,FALSE,TRUE,24.41,1557,0.45,1,2
AEMP100318,6,0,1977,RAGHAVJI,,Madhya_Pradesh,VIDISHA,GEN,BLD,,218276,M,1,2,FALSE,FALSE,64.97,123734,36.83,1,2
AEMP100318,7,0,1980,RAGHAVJI,,Madhya_Pradesh,VIDISHA,GEN,JNP,BLD,147602,M,2,2,TRUE,TRUE,42.02,112851,32.13,1,2
AEMP101184,7,0,1980,BHANWARLAL RAJMAL NAHATA,,Madhya_Pradesh,MANDSAUR,GEN,INC(I),,200193,M,1,1,FALSE,FALSE,44.54,2683,0.6,1,1
AEMP101189,7,0,1980,SHAKTI PRASAD PANDEY,,Madhya_Pradesh,SATNA,GEN,JNP(S),,48039,M,3,1,FALSE,FALSE,12.83,32839,8.77,,1
AEMP1180,5,0,1971,ARIF BEG KARAMAT BEG,,Madhya_Pradesh,BHOPAL,GEN,SSP,,5601,M,4,3,FALSE,FALSE,1.79,0,0,1,3
AEMP1180,6,0,1977,ARIF BEG,,Madhya_Pradesh,BHOPAL,GEN,BLD,SSP,231023,M,1,3,TRUE,FALSE,63.35,108526,29.76,1,3
AEMP1180,7,0,1980,ARIF BEG,,Madhya_Pradesh,BHOPAL,GEN,JNP,BLD,154457,M,2,3,TRUE,TRUE,40.01,130087,33.7,1,3
AEMP1282,5,0,1971,BHAGIRATH BHANWAR,,Madhya_Pradesh,JHABUA,ST,SSP,,100036,M,1,3,FALSE,FALSE,55.05,26593,14.63,2,3
AEMP1282,6,0,1977,BHAGIRATH BHAWAR,,Madhya_Pradesh,JHABUA,ST,BLD,SSP,154550,M,1,3,TRUE,TRUE,62.72,62672,25.43,2,3
AEMP1282,7,0,1980,BHAGIRATH BHANWAR,,Madhya_Pradesh,JHABUA,ST,JNP(S),BLD,33501,M,3,3,TRUE,TRUE,12.83,26088,9.99,2,3
AEMP2306,7,1,1982,K.L.DUBE,,Madhya_Pradesh,JABALPUR,GEN,IND,,3037,,4,1,FALSE,FALSE,1.1,19,0.01,,1
AEMP240,7,0,1980,GULSHER AHMED,,Madhya_Pradesh,SATNA,GEN,INC(I),,169514,M,1,1,FALSE,FALSE,45.27,52119,13.92,1,1
AEMP261,6,0,1977,SUKHENDRA SINGH,,Madhya_Pradesh,SATNA,GEN,BLD,,249938,M,1,2,FALSE,FALSE,71.26,152577,43.5,1,2
AEMP261,7,0,1980,SUKHENDRA SINGH,,Madhya_Pradesh,SATNA,GEN,JNP,BLD,117395,M,2,2,TRUE,TRUE,31.35,69356,18.52,1,2
AEMP3276,7,0,1980,DALBIR SINGH,,Madhya_Pradesh,SHAHDOL,ST,INC(I),,126011,M,1,1,FALSE,FALSE,49.05,56484,21.99,1,1
AEMP34376,7,0,1980,RAJENDRA SINGH,,Madhya_Pradesh,GWALIOR,GEN,INC(I),,118136,M,2,1,FALSE,FALSE,36.92,81242,25.39,,1
AEMP3670,7,0,1980,GHANARAM SAHU,,Madhya_Pradesh,DURG,GEN,INC(U),,31330,M,3,1,FALSE,FALSE,8.44,15259,4.11,,1
AEMP3843,7,0,1980,PRABHUNARAYAN RAMDHAN,,Madhya_Pradesh,DAMOH,GEN,INC(I),,161492,M,1,1,FALSE,FALSE,45.66,53525,15.13,1,1
AEMP4451,7,0,1980,VISHNUDUTTA TIWARI,,Madhya_Pradesh,GWALIOR,GEN,JNP,,36894,M,3,1,FALSE,FALSE,11.53,31002,9.69,,1
AEMP4855,7,0,1980,JAGDISH PRASAD DWIVEDI,,Madhya_Pradesh,REWA,GEN,IND,,2601,M,5,1,FALSE,FALSE,0.65,102,0.03,,1
AEMP5166,7,0,1980,KALPOO,,Madhya_Pradesh,BILASPUR,SC,RRP,,6118,M,5,1,FALSE,FALSE,2.3,0,0,,1
AEMP550,7,0,1980,GANESHRAM ANANT,,Madhya_Pradesh,BILASPUR,SC,JNP,,81986,M,2,1,FALSE,FALSE,30.76,72239,27.1,,1
AEMP559,5,0,1971,UMEDSINGH,,Madhya_Pradesh,RAIGARH,ST,INC,,101686,M,1,3,FALSE,FALSE,51.35,27655,13.96,1,3
AEMP559,6,0,1977,UMMED SINGH,,Madhya_Pradesh,RAIGARH,ST,INC,INC,96762,M,2,3,FALSE,TRUE,38.96,61736,24.86,1,3
AEMP559,7,0,1980,UMMED SINGH,,Madhya_Pradesh,RAIGARH,ST,INC(U),INC,3794,M,8,3,TRUE,FALSE,1.49,1149,0.45,1,3
AEMP5768,7,0,1980,RAMESHWAR NIKHRA,GEN,Madhya_Pradesh,HOSHANGABAD,GEN,INC(I),,162282,M,1,1,FALSE,FALSE,49.3,60317,18.32,1,1
AEMP5800,7,0,1980,VASANTRAO UIKE,,Madhya_Pradesh,SEONI,GEN,INC(U),,20876,M,3,1,FALSE,FALSE,7.15,7314,2.5,,1
AEMP6068,7,0,1980,SATYANARAYAN JATIYA,SC,Madhya_Pradesh,UJJAIN,SC,JNP,,166978,M,1,1,FALSE,FALSE,46.59,11326,3.16,1,1
AEMP6197,7,0,1980,SHIVKUMARSINGH NAWAL SINGH,,Madhya_Pradesh,KHANDWA,GEN,INC(I),,199161,M,1,1,FALSE,FALSE,52.82,37356,9.91,1,1
AEMP6433,7,0,1980,NARAYAN SHASTRI,,Madhya_Pradesh,GWALIOR,GEN,IND,,898,M,9,1,FALSE,FALSE,0.28,179,0.06,,1
AEMP711,7,0,1980,J.P.L. FRANCIS,,Madhya_Pradesh,RAJNANDGAON,GEN,JNP,,63251,M,2,1,FALSE,FALSE,23.27,44948,16.54,,1
AEMP7160,7,0,1980,SANTRAM TIWARI RAMAYANI,,Madhya_Pradesh,JANJGIR,GEN,IND,,1892,M,13,1,FALSE,FALSE,0.7,696,0.26,,1
AEMP718,6,0,1977,MADAN TIWARY,,Madhya_Pradesh,RAJNANDGAON,GEN,BLD,,178476,M,1,2,FALSE,FALSE,64.73,87933,31.89,1,2
AEMP718,7,0,1980,MADAN TIWARI,,Madhya_Pradesh,RAJNANDGAON,GEN,JNP(S),BLD,18303,M,3,2,TRUE,TRUE,6.73,2960,1.09,1,2
AEMP7415,7,0,1980,P.K. MOITRA,,Madhya_Pradesh,DURG,GEN,CPM,,16071,M,4,1,FALSE,FALSE,4.33,6401,1.72,,1
AEMP7905,7,0,1980,RADHELAL AGARWAL,,Madhya_Pradesh,VIDISHA,GEN,IND,,2647,M,6,1,FALSE,FALSE,0.75,159,0.05,,1
AEMP84691,7,0,1980,NANDKISHORE SHARMA,,Madhya_Pradesh,BALAGHAT,GEN,INC(I),,189743,M,1,1,FALSE,FALSE,56.73,113373,33.9,1,1
AEMP947285,7,0,1980,VIRENDRA SINGH,,Madhya_Pradesh,BHIND,GEN,IND,,1887,M,10,1,FALSE,FALSE,0.59,3,0,,1
AEMP948180,6,0,1977,LAXMI NARAIN NAYAK,,Madhya_Pradesh,KHAJURAHO,GEN,BLD,,244641,M,1,2,FALSE,FALSE,74.7,161785,49.4,1,2
AEMP948180,7,0,1980,LAXMI NARAIN NAYAK,,Madhya_Pradesh,KHAJURAHO,GEN,JNP,BLD,92810,M,2,2,TRUE,TRUE,26.83,61195,17.69,1,2
AEMP9901,7,0,1980,BALLABHDAS JAIN,,Madhya_Pradesh,JABALPUR,GEN,IND,,2244,M,11,1,FALSE,FALSE,0.69,1458,0.45,,1
AEMZ1394,6,0,1977,R. ROTHUAMA,,Mizoram,MIZORAM,GEN,IND,,53350,M,1,2,FALSE,FALSE,52.97,16008,15.89,2,2
AEMZ1394,7,0,1980,R. ROTHUAMA,,Mizoram,MIZORAM,ST,IND,IND,74430,M,1,2,FALSE,TRUE,58,20539,16.01,2,2
AENL1661,7,0,1980,CHINGWANG,,Nagaland,NAGALAND,GEN,IND,,145969,M,1,1,FALSE,FALSE,51.01,5759,2.01,1,1
AEOD10542,7,0,1980,KRUPASINDHU BHOI,,Odisha,SAMBALPUR,GEN,INC(I),,173070,M,1,1,FALSE,FALSE,53.95,109233,34.05,1,1
AEOD10684,6,0,1977,GOVINDA MUNDA,,Odisha,KEONJHAR,ST,BLD,,113790,M,1,2,FALSE,FALSE,60.42,47745,25.35,1,2
AEOD10684,7,0,1980,GOVINDA MUNDA,,Odisha,KEONJHAR,ST,JNP(S),BLD,40702,M,2,2,TRUE,TRUE,22.13,23204,12.61,1,2
AEOD10812,7,0,1980,PRASANNA KUMAR PAUL,,Odisha,BALASORE,GEN,INC(U),,10718,M,4,1,FALSE,FALSE,2.77,1556,0.4,,1
AEOD8011,7,0,1980,KSHETRA MOHAN ROUTRAY,,Odisha,JAGATSINGHPUR,GEN,IND,,21911,M,4,1,FALSE,FALSE,4.88,0,0,,1
AEOD8137,7,0,1980,SARAT KUMAR MANSINGH,,Odisha,PURI,GEN,FBL,,11687,M,4,1,FALSE,FALSE,3.47,0,0,,1
AEOD84580,6,0,1977,K. SHYAMBABU SUBUDHI,GEN,Odisha,ASKA,GEN,IND,,7042,M,4,2,FALSE,FALSE,2.42,0,0,,2
AEOD84580,7,0,1980,KAKAKOTA SYAMBABU SUBUDHI,GEN,Odisha,ASKA,GEN,IND,IND,6038,M,5,2,FALSE,FALSE,1.84,2564,0.78,,2
AEOD84844,7,0,1980,HARIHAR BAHINIPATI,,Odisha,PURI,GEN,JNP,,43596,M,3,1,FALSE,FALSE,12.94,31909,9.47,,1
AEOD84856,7,0,1980,UPENDRA MOHANTY,,Odisha,JAGATSINGHPUR,GEN,JNP,,29285,M,3,1,FALSE,FALSE,6.52,7374,1.64,,1
AEOD84886,7,0,1980,LAKSHMAN MALLICK,,Odisha,JAGATSINGHPUR,GEN,INC(I),,228795,M,1,1,FALSE,FALSE,50.97,59892,13.34,1,1
AEOD84958,7,0,1980,SANTANU KUMAR DAS,,Odisha,JAJPUR,SC,JNP,,21956,M,3,1,FALSE,FALSE,6.24,2024,0.58,,1
AEOD84968,6,0,1977,BAIRAGI JENA,,Odisha,BHADRAK,SC,BLD,,198977,M,1,2,FALSE,FALSE,60.97,71577,21.93,1,2
AEOD84968,7,0,1980,BAIRAGI JENA,,Odisha,BHADRAK,SC,JNP(S),BLD,93967,M,2,2,TRUE,TRUE,25.2,50097,13.43,1,2
AEOD85026,5,0,1971,CHANDRA MOHAN SINHA,,Odisha,MAYURBHANJ,ST,UTC,,41562,M,3,4,FALSE,FALSE,23.71,6030,3.44,2,3
AEOD85026,5,1,1972,C.SINHA,,Odisha,MAYURBHANJ,GEN,UTC,UTC,69095,M,1,4,FALSE,FALSE,42.53,779,0.48,2,3
AEOD85026,6,0,1977,CHANDRA MOHAN SINHA,,Odisha,MAYURBHANJ,ST,BLD,UTC,99074,M,1,4,TRUE,TRUE,47.91,11349,5.49,2,3
AEOD85026,7,0,1980,CHANDRA MOHAN SINHA,,Odisha,MAYURBHANJ,ST,JNP(S),BLD,47207,M,2,4,TRUE,TRUE,22.31,19119,9.03,2,3
AEOD8616,7,0,1980,KAMALINI PATRA,,Odisha,BALASORE,GEN,IND,,2759,F,7,1,FALSE,FALSE,0.71,0,0,,1
AEOD8700,6,0,1977,BAISHNAB JENA,,Odisha,JAJPUR,SC,SUC,,15373,M,3,2,FALSE,FALSE,4.99,0,0,,2
