pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Constituency_Type,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Terms,Terms_Contested
AEKA42,16,0,2014,ARAKERA SHIVANAGOUDA NAYAK,ST,Karnataka,RAICHUR,ST,BJP,,442160,M,2,1,FALSE,FALSE,45.64,420454,43.4,,1
AEKA4390,16,0,2014,MAHIMA J PATEL,GEN,Karnataka,DAVANAGERE,GEN,JD(S),,46911,M,3,1,FALSE,FALSE,4.21,38847,3.48,,1
AEKA4449,15,0,2009,K.JAYAPRAKASH HEGDE,GEN,Karnataka,UDUPI CHIKMAGALUR,GEN,INC,,374423,M,2,3,FALSE,FALSE,44.86,349432,41.86,1,2
AEKA4449,15,1,2012,K.J. Hegde,GEN,Karnataka,UDUPI-CHIKMAGALUR,GEN,INC,INC,398723,M,1,3,FALSE,FALSE,46.75,45724,5.36,1,2
AEKA4449,16,0,2014,K JAYAPRAKASH HEGDE,GEN,Karnataka,UDUPI CHIKMAGALUR,GEN,INC,INC,399525,M,2,3,FALSE,TRUE,38.63,384630,37.19,1,2
AEKA5669,15,0,2009,MUDDAHANUMEGOWDA S.P.,GEN,Karnataka,TUMKUR,GEN,JD(S),,309619,M,2,2,FALSE,FALSE,34.41,131893,14.66,1,2
AEKA5669,16,0,2014,MUDDAHANUMEGOWDA.S.P.,GEN,Karnataka,TUMKUR,GEN,INC,JD(S),429868,M,1,2,TRUE,FALSE,39.03,74041,6.72,1,2
AEKA8028,8,0,1984,G. S. BASAVARAJU,GEN,Karnataka,TUMKUR,GEN,INC,,265249,M,1,7,FALSE,FALSE,51,30410,5.85,4,7
AEKA8028,9,0,1989,G.S.BASAVARAJ,GEN,Karnataka,TUMKUR,GEN,INC,INC,376878,M,1,7,FALSE,TRUE,55.91,199138,29.54,4,7
AEKA8028,10,0,1991,G.S. BASAVARAJ,GEN,Karnataka,TUMKUR,GEN,INC,INC,236269,M,2,7,FALSE,TRUE,40.08,162682,27.6,4,7
AEKA8028,13,0,1999,G.S.Basavaraj,GEN,Karnataka,TUMKUR,GEN,INC,INC,318922,M,1,7,FALSE,FALSE,41.21,63937,8.26,4,7
AEKA8028,14,0,2004,BASAVARAJ G S,GEN,Karnataka,TUMKUR,GEN,INC,INC,227701,M,3,7,FALSE,TRUE,26.36,205581,23.8,4,7
AEKA8028,15,0,2009,G.S. BASAVARAJ,GEN,Karnataka,TUMKUR,GEN,BJP,INC,331064,M,1,7,TRUE,FALSE,36.79,21445,2.38,4,7
AEKA8028,16,0,2014,G.S.BASAVARAJ,GEN,Karnataka,TUMKUR,GEN,BJP,BJP,355827,M,2,7,FALSE,TRUE,32.3,97144,8.82,4,7
AEKA9849,9,0,1989,BASAVARAJ PATIL,,Karnataka,KOPPAL,GEN,JD,,317341,M,1,4,FALSE,FALSE,49.31,23088,3.59,2,4
AEKA9849,10,0,1991,ANWARI BASAVARAJ PATIL,,Karnataka,KOPPAL,GEN,INC,JD,241176,M,1,4,TRUE,TRUE,44,11197,2.04,2,4
AEKA9849,11,0,1996,ANWARI BASAVARAJ PATIL,,Karnataka,KOPPAL,GEN,INC,INC,201073,M,2,4,FALSE,TRUE,33.3,91764,15.2,2,4
AEKA9849,16,0,2014,BASAVARAJ HITNAL,GEN,Karnataka,KOPPAL,GEN,INC,INC,453969,M,2,4,FALSE,FALSE,45.1,441022,43.82,2,4
AEKL100313,16,0,2014,ADV.A.N.SHAMSEER,GEN,Kerala,VADAKARA,GEN,CPM,,413173,M,2,1,FALSE,FALSE,43.07,336860,35.11,,1
AEKL100777,16,0,2014,ADV. B. GOPALAKRISHNAN,GEN,Kerala,CHALAKUDY,GEN,BJP,,92848,M,3,1,FALSE,FALSE,10.5,57659,6.52,,1
AEKL100826,15,0,2009,K.P. DHANAPALAN,GEN,Kerala,CHALAKUDY,GEN,INC,,399035,M,1,2,FALSE,FALSE,50.33,71679,9.04,1,2
AEKL100826,16,0,2014,K. P. DHANAPALAN,GEN,Kerala,THRISSUR,GEN,INC,INC,350982,M,2,2,FALSE,TRUE,38.13,248301,26.97,1,2
AEKL101188,16,0,2014,ADV.P.SUDHEER,SC,Kerala,MAVELIKKARA,SC,BJP,,79743,M,3,1,FALSE,FALSE,8.97,70284,7.91,,1
AEKL101417,15,0,2009,K. SURENDRAN,GEN,Kerala,KASARAGOD,GEN,BJP,,125482,M,3,2,FALSE,FALSE,14.81,119964,14.16,,2
AEKL101417,16,0,2014,K SURENDRAN,GEN,Kerala,KASARAGOD,GEN,BJP,BJP,172826,M,3,2,FALSE,FALSE,17.74,163113,16.74,,2
AEKL101954,16,0,2014,ADV.SABU VARGHESE,GEN,Kerala,IDUKKI,GEN,BJP,,50438,M,3,1,FALSE,FALSE,6.15,38100,4.65,,1
AEKL102182,16,0,2014,ADV.MATHEW T. THOMAS,GEN,Kerala,KOTTAYAM,GEN,JD(S),,303595,M,2,1,FALSE,FALSE,36.51,259238,31.17,,1
AEKL102610,11,0,1996,K P SREESAN,GEN,Kerala,CALICUT,GEN,BJP,,56942,M,3,4,FALSE,FALSE,7.67,50462,6.8,,4
AEKL102610,14,0,2004,K P SREESAN,GEN,Kerala,BADAGARA,GEN,BJP,BJP,81901,M,3,4,FALSE,FALSE,9.89,74419,8.98,,4
AEKL102610,15,0,2009,K.P SREESAN,GEN,Kerala,VADAKARA,GEN,BJP,BJP,40391,M,3,4,FALSE,FALSE,4.68,18558,2.15,,4
AEKL102610,16,0,2014,K.P. SREESAN,GEN,Kerala,THRISSUR,GEN,BJP,BJP,102681,M,3,4,FALSE,FALSE,11.15,58043,6.31,,4
AEKL102660,16,0,2014,ADV. N.SREEPRAKASH,GEN,Kerala,MALAPPURAM,GEN,BJP,,64705,M,3,2,FALSE,FALSE,7.58,16852,1.97,,1
AEKL102660,16,1,2017,ADV. N. SreePrakash,GEN,Kerala,"MALAPPURAM , DISTRICT, MALAPPURAM",GEN,BJP,BJP,65675,M,3,2,FALSE,FALSE,7.05,63977,6.87,,1
AEKL102693,16,0,2014,SOBHASURENDRAN,GEN,Kerala,PALAKKAD,GEN,BJP,,136587,F,3,1,FALSE,FALSE,15,124083,13.63,,1
AEKL103263,11,0,1996,N.K.PREMACHANDRAN,GEN,Kerala,QUILON,GEN,RSP,,359786,M,1,3,FALSE,FALSE,49.78,78370,10.84,3,3
AEKL103263,12,0,1998,N.K. Premachandran,GEN,Kerala,QUILON,GEN,RSP,RSP,396145,M,1,3,FALSE,TRUE,52.11,71762,9.44,3,3
AEKL103263,16,0,2014,N.K.PREMACHANDRAN,GEN,Kerala,KOLLAM,GEN,RSP,RSP,408528,M,1,3,FALSE,FALSE,46.47,37649,4.28,3,3
AEKL103270,16,0,2014,M.A. BABY,GEN,Kerala,KOLLAM,GEN,CPM,,370879,M,2,1,FALSE,FALSE,42.19,312208,35.52,,1
AEKL103910,10,0,1991,K.C. VENUGOPAL,GEN,Kerala,KASARAGOD,GEN,INC,,335113,M,2,3,FALSE,FALSE,43.59,259046,33.7,2,3
AEKL103910,15,0,2009,K.C VENUGOPAL,GEN,Kerala,ALAPPUZHA,GEN,INC,INC,468679,M,1,3,FALSE,FALSE,51.62,57635,6.35,2,3
AEKL103910,16,0,2014,K C VENUGOPAL,GEN,Kerala,ALAPPUZHA,GEN,INC,INC,462525,M,1,3,FALSE,TRUE,46.37,19407,1.95,2,3
AEKL104253,16,0,2014,SATHYAN MOKERI,GEN,Kerala,WAYANAD,GEN,CPI,,356165,M,2,1,FALSE,FALSE,38.92,275413,30.1,,1
AEKL105071,16,0,2014,ADV. PEELIPOSE THOMAS,GEN,Kerala,PATHANAMTHITTA,GEN,IND,,302651,M,2,1,FALSE,FALSE,34.81,163697,18.83,,1
AEKL105535,13,0,1999,K. Narayanan Master,GEN,Kerala,PONNANI,GEN,BJP,,66427,M,3,2,FALSE,FALSE,9.64,62698,9.1,,2
AEKL105535,16,0,2014,K.NARAYANAN MASTER,GEN,Kerala,PONNANI,GEN,BJP,BJP,75212,M,3,2,FALSE,FALSE,8.63,48572,5.57,,2
AEKL105549,16,1,2017,P.K Kunhalikutty,,Kerala,"MALAPPURAM , DISTRICT, MALAPPURAM",GEN,IUML,,515330,M,1,1,FALSE,FALSE,55.34,171023,18.37,1,1
AEKL106243,15,0,2009,E.T. MUHAMMED BASHEER,GEN,Kerala,PONNANI,GEN,MUL,,385801,M,1,2,FALSE,FALSE,50.14,82684,10.75,2,2
AEKL106243,16,0,2014,E. T. MOHAMMED BASHEER,GEN,Kerala,PONNANI,GEN,IUML,MUL,378503,M,1,2,TRUE,TRUE,43.43,25410,2.92,2,2
AEKL106384,12,0,1998,P.M. Velayudhan,SC,Kerala,OTTAPALAM,SC,BJP,,63185,M,3,5,FALSE,FALSE,8.83,61849,8.64,,5
AEKL106384,13,0,1999,P.M. Velayudhan,SC,Kerala,OTTAPALAM,SC,BJP,BJP,70851,M,3,5,FALSE,FALSE,9.12,0,0,,5
AEKL106384,14,0,2004,P M VELAYUDHAN,SC,Kerala,ADOOR,SC,BJP,BJP,61907,M,3,5,FALSE,FALSE,9.04,57304,8.37,,5
AEKL106384,15,0,2009,P.M VELAYUDHAN,SC,Kerala,MAVELIKKARA,SC,BJP,BJP,40992,M,3,5,FALSE,FALSE,5.1,32311,4.02,,5
AEKL106384,16,0,2014,P.M. VELAYUDHAN,SC,Kerala,KOLLAM,GEN,BJP,BJP,58671,M,3,5,FALSE,FALSE,6.67,45859,5.22,,5
AEKL106408,10,0,1991,E. AHAMED,GEN,Kerala,MANJERI,GEN,MUL,,375456,M,1,7,FALSE,FALSE,51.32,89323,12.21,7,7
AEKL106408,11,0,1996,E.AHAMMED,GEN,Kerala,MANJERI,GEN,MUL,MUL,376001,M,1,7,FALSE,TRUE,48.46,54971,7.08,7,7
AEKL106408,12,0,1998,E. Ahamed,GEN,Kerala,MANJERI,GEN,MUL,MUL,400609,M,1,7,TRUE,TRUE,49.65,106009,13.14,7,7
AEKL106408,13,0,1999,E. Ahamed,GEN,Kerala,MANJERI,GEN,MUL,MUL,437563,M,1,7,FALSE,TRUE,54.01,123411,15.23,7,7
AEKL106408,14,0,2004,E. AHAMMED,GEN,Kerala,PONNANI,GEN,MUL,MUL,354051,M,1,7,FALSE,TRUE,48.48,102758,14.07,7,7
AEKL106408,15,0,2009,E. AHAMED,GEN,Kerala,MALAPPURAM,GEN,MUL,MUL,427940,M,1,7,FALSE,TRUE,54.64,115597,14.76,7,7
AEKL106408,16,0,2014,E. AHAMED,GEN,Kerala,MALAPPURAM,GEN,IUML,MUL,437723,M,1,7,TRUE,TRUE,51.29,194739,22.82,7,7
AEMH102655,15,0,2009,JADHAV PRATAPRAO GANPATRAO,GEN,Maharashtra,BULDHANA,GEN,SHS,,353671,M,1,2,FALSE,FALSE,41.46,28078,3.29,2,2
AEMH102655,16,0,2014,JADHAV PRATAPRAO GANPATRAO,GEN,Maharashtra,BULDHANA,GEN,SHS,SHS,509145,M,1,2,FALSE,TRUE,52.03,159579,16.31,2,2
AEMH104592,15,0,2009,GAIKWAD RAVINDRA VISHWANATH,GEN,Maharashtra,OSMANABAD,GEN,SHS,,402053,M,2,2,FALSE,FALSE,43.49,374008,40.45,1,2
AEMH104592,16,0,2014,GAIKWAD RAVINDRA VISHWANATH,GEN,Maharashtra,OSMANABAD,GEN,SHS,SHS,607699,M,1,2,FALSE,FALSE,54.35,234325,20.96,1,2
AEMH105451,16,0,2014,TATKARE SUNIL DATTATREY,GEN,Maharashtra,RAIGAD,GEN,NCP,,394068,M,2,1,FALSE,FALSE,39.89,264338,26.76,,1
AEMH108908,16,0,2014,MOHITE PATIL VIJAYSINH SHANKARRAO,GEN,Maharashtra,MADHA,GEN,NCP,,489989,M,1,1,FALSE,FALSE,45.39,25344,2.35,1,1
AEMH110274,16,0,2014,ADV.SHIVAJIRAO SHIVARAMJI MOGHE,ST,Maharashtra,YAVATMAL-WASHIM,GEN,INC,,384089,M,2,1,FALSE,FALSE,37.18,335108,32.44,,1
AEMH110574,8,0,1984,PADMASINHA BAJIRAO PATIL,GEN,Maharashtra,LATUR,GEN,ICS,,203929,M,2,3,FALSE,FALSE,38.35,180631,33.97,1,3
AEMH110574,15,0,2009,PATIL PADAMSINHA BAJIRAO,GEN,Maharashtra,OSMANABAD,GEN,NCP,ICS,408840,M,1,3,TRUE,FALSE,44.22,6787,0.73,1,3
AEMH110574,16,0,2014,PATIL PADMASINHA BAJIRAO,GEN,Maharashtra,OSMANABAD,GEN,NCP,NCP,373374,M,2,3,FALSE,TRUE,33.39,345052,30.86,1,3
AEMH110977,11,0,1996,AWADE KALLAPPA BABURAO,GEN,Maharashtra,ICHALKARANJI,GEN,INC,,237510,M,1,4,FALSE,FALSE,34.44,28510,4.13,2,4
AEMH110977,12,0,1998,AWADE KALLAPPA BABURAO,GEN,Maharashtra,ICHALKARANJI,GEN,INC,INC,344817,M,1,4,FALSE,TRUE,48.02,12194,1.7,2,4
AEMH110977,13,0,1999,Awade Kallappa Baburao,GEN,Maharashtra,ICHALKARANJI,GEN,INC,INC,324845,M,2,4,FALSE,TRUE,41.72,224148,28.79,2,4
AEMH110977,16,0,2014,AWADE KALLAPPA BABURAO,GEN,Maharashtra,HATKANANGLE,GEN,INC,INC,462618,M,2,4,FALSE,FALSE,38.91,436970,36.76,2,4
AEMH113657,14,0,2004,D. B. PATIL,GEN,Maharashtra,NANDED,GEN,BJP,,361282,M,1,2,FALSE,FALSE,45.15,24335,3.04,1,2
AEMH113657,16,0,2014,D. B. PATIL,GEN,Maharashtra,NANDED,GEN,BJP,BJP,411620,M,2,2,FALSE,FALSE,40.62,383173,37.81,1,2
AEMH85661,16,0,2014,BHAMBALE VIJAY MANIKRAO,GEN,Maharashtra,PARBHANI,GEN,NCP,,451300,M,2,1,FALSE,FALSE,38.83,417584,35.93,,1
AEMH88923,16,0,2014,RAMDAS CHANDRABHANJI TADAS,GEN,Maharashtra,WARDHA,GEN,BJP,,537518,M,1,1,FALSE,FALSE,53.04,215783,21.29,1,1
AEMH90331,14,1,2008,SANJEEV GANESH NAIK,GEN,Maharashtra,THANE,GEN,NCP,,371894,M,2,3,FALSE,FALSE,41.81,350923,39.45,1,3
AEMH90331,15,0,2009,DR.SANJEEV GANESH NAIK,GEN,Maharashtra,THANE,GEN,NCP,NCP,301000,M,1,3,FALSE,FALSE,40.14,49020,6.54,1,3
AEMH90331,16,0,2014,SANJEEV GANESH NAIK,GEN,Maharashtra,THANE,GEN,NCP,NCP,314065,M,2,3,FALSE,TRUE,29.79,265202,25.16,1,3
AEMH90538,16,0,2014,POONAM MAHAJAN ALIAS POONAM VAJENDLA RAO,GEN,Maharashtra,MUMBAI NORTH CENTRAL,GEN,BJP,,478535,F,1,1,FALSE,FALSE,56.61,186771,22.1,1,1
AEMH90951,16,0,2014,APPA ALIAS SHRIRANG CHANDU BARNE,GEN,Maharashtra,MAVAL,GEN,SHS,,512226,M,1,1,FALSE,FALSE,43.62,157397,13.4,1,1
AEMH92368,16,0,2014,RAHUL RAMESH SHEWALE,GEN,Maharashtra,MUMBAI SOUTH CENTRAL,GEN,SHS,,381008,M,1,1,FALSE,FALSE,49.57,138180,17.98,1,1
AEMH92726,16,0,2014,DR. BHAMRE SUBHASH RAMRAO,GEN,Maharashtra,DHULE,GEN,BJP,,529450,M,1,1,FALSE,FALSE,53.86,130723,13.3,1,1
AEMH93745,16,0,2014,JADHAV SANJAY (BANDU) HARIBHAU,GEN,Maharashtra,PARBHANI,GEN,SHS,,578455,M,1,1,FALSE,FALSE,49.77,127155,10.94,1,1
AEMH94916,16,0,2014,VINAYAK BHAURAO RAUT,GEN,Maharashtra,RATNAGIRI - SINDHUDURG,GEN,SHS,,493088,M,1,1,FALSE,FALSE,55.02,150051,16.74,1,1
AEMH95744,15,0,2009,ASHOK MAHADEORAO NETE,ST,Maharashtra,GADCHIROLI-CHIMUR,ST,BJP,,293176,M,2,2,FALSE,FALSE,35.02,157420,18.8,1,2
AEMH95744,16,0,2014,ASHOK MAHADEORAO NETE,ST,Maharashtra,GADCHIROLI-CHIMUR,ST,BJP,BJP,535982,M,1,2,FALSE,FALSE,52.18,236870,23.06,1,2
AEMH95746,16,0,2014,DR. NAMDEO DALLUJI USENDI,ST,Maharashtra,GADCHIROLI-CHIMUR,ST,INC,,299112,M,2,1,FALSE,FALSE,29.12,232206,22.61,,1
AEMH96055,16,0,2014,PATIL NITIN SURESH,GEN,Maharashtra,AURANGABAD,GEN,INC,,358902,M,2,1,FALSE,FALSE,36.51,321483,32.71,,1
AEMH96381,15,0,2009,RAJEEV APPASAHEB RAJALE,GEN,Maharashtra,AHMADNAGAR,GEN,IND,,152795,M,3,2,FALSE,FALSE,19.42,140942,17.91,,2
AEMH96381,16,0,2014,RAJEEV APPASAHEB RAJALE,GEN,Maharashtra,AHMADNAGAR,GEN,NCP,IND,396063,M,2,2,FALSE,FALSE,37.28,383380,36.09,,2
AEMH96484,15,0,2009,ANIL SHIROLE,GEN,Maharashtra,PUNE,GEN,BJP,,254272,M,2,2,FALSE,FALSE,34.61,178342,24.28,1,2
AEMH96484,16,0,2014,ANIL SHIROLE,GEN,Maharashtra,PUNE,GEN,BJP,BJP,569825,M,1,2,FALSE,FALSE,57.37,315769,31.79,1,2
AEMH96605,15,0,2009,BHONSLE SHRIMANT CHH. UDYANRAJE PRATAPSINHMAHARAJ,GEN,Maharashtra,SATARA,GEN,NCP,,532583,M,1,2,FALSE,FALSE,65.22,297515,36.43,2,2
AEMH96605,16,0,2014,SHRIMANT CHH.  UDAYANRAJE PRATAPSINHA BHONSALE,GEN,Maharashtra,SATARA,GEN,NCP,NCP,522531,M,1,2,FALSE,TRUE,53.5,366594,37.53,2,2
AEMH97874,15,0,2009,AMARISHBHAI RASIKLAL PATEL,GEN,Maharashtra,DHULE,GEN,INC,,243841,M,2,2,FALSE,FALSE,36.4,171103,25.54,,2
AEMH97874,16,0,2014,AMRISHBHAI RASIKLAL PATEL,GEN,Maharashtra,DHULE,GEN,INC,INC,398727,M,2,2,FALSE,FALSE,40.56,388830,39.55,,2
AEMH97975,16,0,2014,ANNASAHEB DR.SATISH BHASKARRAO PATIL,GEN,Maharashtra,JALGAON,GEN,NCP,,264248,M,2,1,FALSE,FALSE,26.68,253410,25.59,,1
AEMH99486,8,0,1984,GAJBE RAMESHKUMAR BABURAOJI,ST,Maharashtra,CHIMUR,GEN,IND,,27619,M,4,3,FALSE,FALSE,5.08,16554,3.04,,3
AEMH99486,9,0,1989,GAJBHE RAMESH BABURAO,ST,Maharashtra,CHIMUR,GEN,IND,IND,42406,M,4,3,FALSE,FALSE,6.02,15181,2.15,,3
AEMH99486,16,0,2014,DR. GAJBE RAMESHKUMAR BABURAOJI,ST,Maharashtra,GADCHIROLI-CHIMUR,ST,AAAP,IND,45458,M,4,3,FALSE,FALSE,4.43,20970,2.04,,3
AEMH99743,15,0,2009,SUBHASH BAPURAO WANKHEDE,GEN,Maharashtra,HINGOLI,GEN,SHS,,340148,M,1,2,FALSE,FALSE,41.61,73634,9.01,1,2
AEMH99743,16,0,2014,WANKHEDE SUBHASH BAPURAO,GEN,Maharashtra,HINGOLI,GEN,SHS,SHS,465765,M,2,2,FALSE,TRUE,44.31,440620,41.92,1,2
AEML1013,6,0,1977,PURNA A. SANGMA,ST,Meghalaya,TURA,GEN,INC,,40288,M,1,10,FALSE,FALSE,57.64,14034,20.08,9,9
AEML1013,7,0,1980,PURON A. SANGMA,ST,Meghalaya,TURA,GEN,INC(I),INC,82307,M,1,10,FALSE,TRUE,74.31,69249,62.52,9,9
AEML1013,8,0,1984,PURNO AGITOK SANGMA,ST,Meghalaya,TURA,GEN,INC,INC(I),106628,M,1,10,FALSE,TRUE,74.3,78738,54.87,9,9
AEML1013,10,0,1991,PURNO A. SANGMA,ST,Meghalaya,TURA,GEN,INC,INC,136667,M,1,10,FALSE,FALSE,68.31,94377,47.17,9,9
AEML1013,11,0,1996,PURNO AGITOK SANGMA,ST,Meghalaya,TURA,GEN,INC,INC,220424,M,1,10,FALSE,TRUE,78.47,184790,65.78,9,9
AEML1013,12,0,1998,Purno Agitok Sangma,ST,Meghalaya,TURA,GEN,INC,INC,219720,M,1,10,FALSE,TRUE,67.27,177659,54.39,9,9
AEML1013,13,0,1999,Purno Agitok Sangma,ST,Meghalaya,TURA,GEN,NCP,INC,182883,M,1,10,TRUE,TRUE,63.18,113579,39.24,9,9
AEML1013,14,0,2004,PURANO AGITOK SANGMA,ST,Meghalaya,TURA,GEN,AITC,NCP,191938,M,1,10,TRUE,TRUE,61.69,72763,23.39,9,9
AEML1013,14,1,2006,Purno Agitok Sangma,ST,Meghalaya,TURA,GEN,NCP,AITC,220024,M,1,10,TRUE,TRUE,61.28,101176,28.18,9,9
AEML1013,16,0,2014,PURNO AGITOK SANGMA,ST,Meghalaya,TURA,ST,NPEP,NCP,239301,M,1,10,TRUE,FALSE,52.24,39716,8.67,9,9
AEMN200250,16,0,2014,MOIRANGTHEM NARA,GEN,Manipur,INNER MANIPUR,GEN,CPI,,197428,M,2,1,FALSE,FALSE,30.81,104984,16.38,,1
AEMP100606,14,0,2004,PREMCHAND GUDDU,SC,Madhya_Pradesh,UJJAIN,SC,INC,,299341,M,2,3,FALSE,FALSE,41.53,280544,38.92,1,3
AEMP100606,15,0,2009,GUDDU PREMCHAND,SC,Madhya_Pradesh,UJJAIN,SC,INC,INC,326905,M,1,3,FALSE,FALSE,48.97,15841,2.37,1,3
AEMP100606,16,0,2014,PREMCHAND GUDDU,SC,Madhya_Pradesh,UJJAIN,SC,INC,INC,331438,M,2,3,FALSE,TRUE,32.61,319151,31.4,1,3
AEMP101248,14,0,2004,ARCHANA SHRIVASTAVA,GEN,Madhya_Pradesh,BHOPAL,GEN,SVSP,,4317,F,5,2,FALSE,FALSE,0.5,352,0.04,,2
AEMP101248,16,0,2014,ARCHANA SRIVASTAVA,GEN,Uttar_Pradesh,RAE BARELI,GEN,AAAP,SVSP,10383,F,4,2,TRUE,FALSE,1.26,2469,0.3,,2
AEMP11208,10,1,1994,Laxman Singh,GEN,Madhya_Pradesh,RAJGARH,GEN,INC,,332967,M,1,7,FALSE,FALSE,66.04,161762,32.08,5,7
AEMP11208,11,0,1996,LAXMAN SINGH,GEN,Madhya_Pradesh,RAJGARH,GEN,INC,INC,257218,M,1,7,FALSE,TRUE,43.68,25201,4.28,5,7
AEMP11208,12,0,1998,LAXMAN SINGH,GEN,Madhya_Pradesh,RAJGARH,GEN,INC,INC,352289,M,1,7,FALSE,TRUE,50.13,56234,8,5,7
AEMP11208,13,0,1999,Laxman Singh,GEN,Madhya_Pradesh,RAJGARH,GEN,INC,INC,354234,M,1,7,FALSE,TRUE,53.34,65693,9.89,5,7
AEMP11208,14,0,2004,LAKSHMAN SINGH,GEN,Madhya_Pradesh,RAJGARH,GEN,BJP,INC,283135,M,1,7,TRUE,TRUE,47.25,36712,6.13,5,7
AEMP11208,15,0,2009,LAKSHMAN SINGH,GEN,Madhya_Pradesh,RAJGARH,GEN,BJP,BJP,294983,M,2,7,FALSE,TRUE,45.36,283672,43.62,5,7
AEMP11208,16,0,2014,LAKSHMAN SINGH,GEN,Madhya_Pradesh,VIDISHA,GEN,INC,BJP,303650,M,2,7,TRUE,FALSE,28.29,292826,27.28,5,7
AEMP11526,15,0,2009,RAJA PATERYA,GEN,Madhya_Pradesh,KHAJURAHO,GEN,INC,,201037,M,2,2,FALSE,FALSE,34.48,123930,21.25,,2
AEMP11526,16,0,2014,RAJA PATERIA,GEN,Madhya_Pradesh,KHAJURAHO,GEN,INC,INC,227476,M,2,2,FALSE,FALSE,26.01,167108,19.11,,2
AEMP13724,10,0,1991,CHOUDHARI CHANDERBHAN,,Madhya_Pradesh,CHHINDWARA,GEN,BJP,,134824,M,2,3,FALSE,FALSE,35.19,129726,33.86,,3
AEMP13724,11,0,1996,CHOUDHARI CHANDRABHAN SINGH KUBERSINGH,,Madhya_Pradesh,CHHINDWARA,GEN,BJP,BJP,260032,M,2,3,FALSE,FALSE,43.14,247286,41.02,,3
AEMP13724,16,0,2014,CHOUDHARY CHANDRABHAN KUBER SINGH,GEN,Madhya_Pradesh,CHHINDWARA,GEN,BJP,BJP,443218,M,2,3,FALSE,FALSE,40.02,417590,37.71,,3
AEMP15749,12,0,1998,GANESH SINGH,GEN,Madhya_Pradesh,SATNA,GEN,JD,,21186,M,4,4,FALSE,FALSE,2.95,3663,0.51,3,4
AEMP15749,14,0,2004,GANESH SINGH,GEN,Madhya_Pradesh,SATNA,GEN,BJP,JD,239706,M,1,4,TRUE,FALSE,39.26,83590,13.69,3,4
AEMP15749,15,0,2009,GANESH SINGH,GEN,Madhya_Pradesh,SATNA,GEN,BJP,BJP,194624,M,1,4,FALSE,TRUE,29.51,4418,0.67,3,4
AEMP15749,16,0,2014,GANESH SINGH,GEN,Madhya_Pradesh,SATNA,GEN,BJP,BJP,375288,M,1,4,FALSE,TRUE,41.08,8688,0.95,3,4
AEMP16045,8,0,1984,GYAN SINGH,,Madhya_Pradesh,SHAHDOL,ST,BJP,,53322,M,2,4,FALSE,FALSE,16.92,16229,5.15,3,4
AEMP16045,11,0,1996,GYAN SINGH,,Madhya_Pradesh,SHAHDOL,ST,BJP,BJP,210946,M,1,4,FALSE,FALSE,33.92,53395,8.59,3,4
AEMP16045,12,0,1998,GYAN SINGH,,Madhya_Pradesh,SHAHDOL,ST,BJP,BJP,296764,M,1,4,FALSE,TRUE,43.76,39734,5.86,3,4
AEMP16045,16,1,2016,Gyan Singh,,Madhya_Pradesh,"SHAHDOL(ST) , DISTRICT, ANOOPPUR",ST,BJP,BJP,481398,M,1,4,FALSE,FALSE,45.06,60383,5.65,3,4
AEMP16697,14,0,2004,KARUNA SHUKLA,GEN,Chhattisgarh,JANJGIR,GEN,BJP,,303655,F,1,3,FALSE,FALSE,42.31,11329,1.58,1,3
AEMP16697,15,0,2009,KARUNA SHUKLA,GEN,Chhattisgarh,KORBA,GEN,BJP,BJP,293879,F,2,3,FALSE,TRUE,39.41,260917,34.99,1,3
AEMP16697,16,0,2014,KARUNA SHUKLA,GEN,Chhattisgarh,BILASPUR,GEN,INC,BJP,384951,F,2,3,TRUE,FALSE,35.3,358611,32.89,1,3
AEMP17249,13,0,1999,Anubha Munjare,GEN,Madhya_Pradesh,BALAGHAT,GEN,JP,,52392,F,3,2,FALSE,FALSE,9.06,22659,3.92,,2
AEMP17249,16,0,2014,ANUBHA MUNJARE,GEN,Madhya_Pradesh,BALAGHAT,GEN,SP,JP,99392,F,3,2,TRUE,FALSE,8.93,53047,4.76,,2
AEMP19631,13,0,1999,Vishnudeo Sai,ST,Madhya_Pradesh,RAIGARH,ST,BJP,,276244,M,1,4,FALSE,FALSE,48.46,5773,1.01,4,4
AEMP19631,14,0,2004,VISHNUDEO SAI,ST,Chhattisgarh,RAIGARH,ST,BJP,BJP,329057,M,1,4,FALSE,TRUE,50.75,74243,11.45,4,4
AEMP19631,15,0,2009,VISHNU DEO SAI,ST,Chhattisgarh,RAIGARH,ST,BJP,BJP,443948,M,1,4,FALSE,TRUE,47.44,55848,5.97,4,4
AEMP19631,16,0,2014,VISHNU DEO SAI,ST,Chhattisgarh,RAIGARH,ST,BJP,BJP,662478,M,1,4,FALSE,TRUE,53.16,216750,17.39,4,4
AEMP20273,16,0,2014,ASHOK KUMAR MASIH,ST,Madhya_Pradesh,BALAGHAT,GEN,CPI,,20297,M,5,1,FALSE,FALSE,1.82,4496,0.4,,1
