pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Constituency_Type,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Terms,Terms_Contested
AEBR42732,16,0,2014,SUDARSHAN BHAGAT,ST,Jharkhand,LOHARDAGA,ST,BJP,BJP,226666,M,1,2,FALSE,TRUE,34.79,6489,1,2,2
AEBR45938,15,0,2009,BHOLA SINGH,GEN,Bihar,NAWADA,GEN,BJP,,130608,M,1,2,FALSE,FALSE,22.46,34917,6,2,2
AEBR45938,16,0,2014,BHOLA SINGH,GEN,Bihar,BEGUSARAI,GEN,BJP,BJP,428227,M,1,2,FALSE,TRUE,39.73,58335,5.41,2,2
AECG1506,16,0,2014,PRAVIN JAIN,GEN,Chhattisgarh,RAIPUR,GEN,IND,,729,M,35,1,FALSE,FALSE,0.06,5,0,,1
AECG2888,16,0,2014,HEMLAL MARKAM,ST,Chhattisgarh,KANKER,ST,GGP,,7586,M,10,1,FALSE,FALSE,0.75,968,0.1,,1
AECG367,15,0,2009,SAROJ PANDEY,GEN,Chhattisgarh,DURG,GEN,BJP,,283170,F,1,2,FALSE,FALSE,31.27,9954,1.1,1,2
AECG367,16,0,2014,SAROJ PANDEY,GEN,Chhattisgarh,DURG,GEN,BJP,BJP,553839,F,2,2,FALSE,TRUE,44.01,536384,42.63,1,2
AECGAEMP1196,16,0,2014,BALDAU PRASAD SAHU,GEN,Chhattisgarh,BILASPUR,GEN,IND,,13339,M,6,1,FALSE,FALSE,1.22,1315,0.12,,1
AECGAEMP1319,15,0,2009,PREM SHANKAR MAHILANGE URF PREM INDIA,SC,Chhattisgarh,JANJGIR-CHAMPA,SC,LJP,,1959,M,12,2,FALSE,FALSE,0.27,0,0,,2
AECGAEMP1319,16,0,2014,PREMSHANKAR MAHILANGE,SC,Chhattisgarh,JANJGIR-CHAMPA,SC,IND,LJP,5309,M,9,2,FALSE,FALSE,0.49,1332,0.12,,2
AECGAEMP1321,16,0,2014,DUJ RAM BOUDDH,SC,Chhattisgarh,JANJGIR-CHAMPA,SC,BSP,,125617,M,3,1,FALSE,FALSE,11.7,107179,9.99,,1
AECGAEMP1589,16,0,2014,KANHAIYA LAL SAHU,GEN,Chhattisgarh,MAHASAMUND,GEN,BSP,,10600,M,6,1,FALSE,FALSE,0.94,645,0.06,,1
AECGAEMP1703,16,0,2014,TAMRADHWAJ SAHU,GEN,Chhattisgarh,DURG,GEN,INC,,570687,M,1,1,FALSE,FALSE,45.35,16848,1.34,1,1
AECGAEMP1791,16,0,2014,VIKRAM  USENDI,ST,Chhattisgarh,KANKER,ST,BJP,,465215,M,1,1,FALSE,FALSE,45.75,35158,3.46,1,1
AECGAEMP1946,16,0,2014,RAMASAPNA SINGH,ST,Chhattisgarh,SARGUJA,ST,APoI,,11691,F,8,1,FALSE,FALSE,0.98,307,0.03,,1
AECGAEMP1979,16,0,2014,ADVOCATE KUNJ BIHARI SINGH PAIKRA,ST,Chhattisgarh,SARGUJA,ST,BMUP,,4998,M,15,1,FALSE,FALSE,0.42,0,0,,1
AECGAEMP2038,16,0,2014,KRIPARAM SIDAR,ST,Chhattisgarh,RAIGARH,ST,GGP,,11227,M,7,1,FALSE,FALSE,0.9,129,0.01,,1
AECGAEMP2214,16,0,2014,DHANIRAM YADAV,GEN,Chhattisgarh,BILASPUR,GEN,SP,,1706,M,21,1,FALSE,FALSE,0.16,45,0,,1
AECGAEMP2303,16,0,2014,PRAKASH KUMAR URANW,ST,Chhattisgarh,RAIGARH,ST,IND,,12860,M,5,1,FALSE,FALSE,1.03,727,0.06,,1
AECGAEMP2394,16,0,2014,NOHAR SINGH SONWANI,SC,Chhattisgarh,JANJGIR-CHAMPA,SC,SP,,2852,M,15,1,FALSE,FALSE,0.27,128,0.01,,1
AECGAEMP2445,16,0,2014,BISAHAT KURRE,SC,Chhattisgarh,RAIPUR,GEN,CPI(ML)(L),,1365,M,25,1,FALSE,FALSE,0.11,36,0,,1
AECGAEMP2653,16,0,2014,BALDAU PRASAD SAHU,GEN,Chhattisgarh,DURG,GEN,IND,,859,M,27,1,FALSE,FALSE,0.07,0,0,,1
AECGAEMP2887,16,0,2014,MAHENDRA GAWADE,ST,Chhattisgarh,KANKER,ST,IND,,14139,M,5,1,FALSE,FALSE,1.39,3533,0.35,,1
AECGAEMP376,15,0,2009,IMRRAN PASHA,GEN,Chhattisgarh,RAIPUR,GEN,LSWP,,932,M,18,2,FALSE,FALSE,0.13,8,0,,2
AECGAEMP376,16,0,2014,IMRRAN PASHA,GEN,Chhattisgarh,RAIPUR,GEN,AKAAD,LSWP,937,M,31,2,TRUE,FALSE,0.07,15,0,,2
AECGAEMP434,15,0,2009,NARAD NISHAD,GEN,Chhattisgarh,RAIPUR,GEN,IND,,5501,M,6,2,FALSE,FALSE,0.74,1214,0.16,,2
AECGAEMP434,16,0,2014,NAARAD PRASAD NISHAD,GEN,Chhattisgarh,RAIPUR,GEN,IND,IND,2215,M,17,2,FALSE,FALSE,0.18,31,0,,2
AECGAEMP57,16,0,2014,RAM DEV RAM,ST,Chhattisgarh,SARGUJA,ST,INC,,438100,M,2,1,FALSE,FALSE,36.9,406996,34.28,,1
AECGAEMP709,14,0,2004,BHARAT BHUSHAN PANDEY,GEN,Chhattisgarh,DURG,GEN,IND,,8078,M,5,3,FALSE,FALSE,1.06,4616,0.61,,3
AECGAEMP709,15,0,2009,BHARAT BHUSHAN PANDEY,GEN,Chhattisgarh,RAIPUR,GEN,IND,IND,924,M,19,3,FALSE,FALSE,0.12,11,0,,3
AECGAEMP709,16,0,2014,BHARAT BHUSHAN PANDEY,GEN,Chhattisgarh,DURG,GEN,CPIM,IND,1427,M,22,3,FALSE,FALSE,0.11,14,0,,3
AEGA82203,16,0,2014,RAJU DSOUZA,GEN,Goa,NORTH GOA,GEN,SJP(R),,3216,M,7,1,FALSE,FALSE,0.79,1403,0.35,,1
AEGA82273,12,0,1998,RAVI SITARAM NAIK,,Goa,PANAJI,GEN,INC,,68224,M,1,2,FALSE,FALSE,28.27,417,0.17,1,2
AEGA82273,16,0,2014,RAVI NAIK,GEN,Goa,NORTH GOA,GEN,INC,INC,132304,M,2,2,FALSE,FALSE,32.54,116447,28.64,1,2
AEGA82428,16,0,2014,MITTU MUJAVAR,GEN,Goa,NORTH GOA,GEN,IND,,1813,M,8,1,FALSE,FALSE,0.45,0,0,,1
AEGA82506,16,0,2014,GOVIND SHEPU GAUDE,GEN,Goa,SOUTH GOA,GEN,IND,,7152,M,5,1,FALSE,FALSE,1.74,2715,0.66,,1
AEGA82583,11,0,1996,ALEMAO CHURCHIL BRAZ,GEN,Goa,MORMUGAO,GEN,UGDP,,109346,M,1,4,FALSE,FALSE,40.52,25292,9.37,2,4
AEGA82583,12,0,1998,ALEMAO CHURCHIL BRAZ,GEN,Goa,MORMUGAO,GEN,UGDP,UGDP,88839,M,3,4,FALSE,TRUE,30.48,80186,27.51,2,4
AEGA82583,14,0,2004,ALEMAO CHURCHIL BRAZ,GEN,Goa,MORMUGAO,GEN,INC,UGDP,164432,M,1,4,TRUE,FALSE,55.24,50524,16.97,2,4
AEGA82583,16,0,2014,CHURCHILL ALEMAO,GEN,Goa,SOUTH GOA,GEN,AITC,INC,11941,M,3,4,TRUE,FALSE,2.91,695,0.17,2,4
AEGA82783,16,0,2014,ALEIXO REGINALDO LOURENCO,GEN,Goa,SOUTH GOA,GEN,INC,,166446,M,2,1,FALSE,FALSE,40.56,154505,37.65,,1
AEGA82961,16,0,2014,VENUS HABIB,GEN,Goa,SOUTH GOA,GEN,IND,,790,F,9,1,FALSE,FALSE,0.19,7,0,,1
AEGJ10317,16,0,2014,PATEL JAYESHBHAI AMBALALBHAI (JAYESH KAKA),GEN,Gujarat,BHARUCH,GEN,INC,,395629,M,2,1,FALSE,FALSE,37.32,346340,32.67,,1
AEGJ10506,16,0,2014,SANKALIYA GANGARAMBHAI TAPUBHAI,GEN,Gujarat,SURENDRANAGAR,GEN,IND,,11216,M,5,1,FALSE,FALSE,1.19,187,0.02,,1
AEGJ11013,14,0,2004,JIVABHAI AMBALAL PATEL,GEN,Gujarat,MEHSANA,GEN,INC,,339643,M,1,3,FALSE,FALSE,48.84,14511,2.09,1,3
AEGJ11013,15,0,2009,PATEL JIVABHAI AMBALAL,GEN,Gujarat,MAHESANA,GEN,INC,INC,312766,M,2,3,FALSE,TRUE,45.15,300703,43.41,1,3
AEGJ11013,16,0,2014,PATEL JIVABHAI AMBALAL,GEN,Gujarat,MAHESANA,GEN,INC,INC,371359,M,2,3,FALSE,FALSE,36.98,359744,35.82,1,3
AEGJ11352,14,0,2004,CHAUDHARY TUSHARBHAI AMARSINHBHAI,ST,Gujarat,MANDVI,ST,INC,,386592,M,1,3,FALSE,FALSE,59.95,173382,26.89,2,3
AEGJ11352,15,0,2009,CHAUDHARI TUSHARBHAI AMRASINHBHAI,ST,Gujarat,BARDOLI,ST,INC,INC,398430,M,1,3,FALSE,TRUE,47.86,58985,7.08,2,3
AEGJ11352,16,0,2014,CHAUDHARI TUSHARBHAI AMARSINHBHAI,ST,Gujarat,BARDOLI,ST,INC,INC,498885,M,2,3,FALSE,TRUE,41.36,478894,39.7,2,3
AEGJ11624,16,0,2014,JITENDRA BHURABHAI CHAUHAN,SC,Gujarat,RAJKOT,GEN,RPI(KH),,990,M,14,1,FALSE,FALSE,0.09,45,0,,1
AEGJ11654,15,0,2009,POPATPUTRA RAFIK ABUBAKAR,GEN,Gujarat,JAMNAGAR,GEN,IND,,6109,M,5,2,FALSE,FALSE,1.03,2542,0.43,,2
AEGJ11654,16,0,2014,MEMAN RAFIK ABUBAKAR POPATPUTRA,GEN,Gujarat,JAMNAGAR,GEN,IND,IND,5811,M,6,2,FALSE,FALSE,0.68,900,0.11,,2
AEGJ11904,16,0,2014,RAMSINH PARMAR,GEN,Gujarat,PANCHMAHAL,GEN,INC,,337678,M,2,1,FALSE,FALSE,36.17,311697,33.39,,1
AEGJ12012,15,0,2009,SOLANKI RAMESHBHAI DANABHAI,SC,Gujarat,AHMEDABAD WEST,SC,IND,,1159,M,8,2,FALSE,FALSE,0.17,4,0,,2
AEGJ12012,16,0,2014,SOLANKI RAMESHBHAI DANABHAI,SC,Gujarat,AHMEDABAD WEST,SC,IND,IND,1256,M,9,2,FALSE,FALSE,0.13,315,0.03,,2
AEGJ12278,16,0,2014,BALUSINGH SOMANSINGH NARVE,ST,Gujarat,SABARKANTHA,GEN,IND,,3527,M,8,1,FALSE,FALSE,0.32,1213,0.11,,1
AEGJ12877,16,0,2014,GOVINDJI OKHAJI THAKOR,GEN,Gujarat,PATAN,GEN,JD(U),,6188,M,6,1,FALSE,FALSE,0.65,559,0.06,,1
AEGJ12897,16,0,2014,PARMAR MAGANBHAI AMARABHAI,SC,Gujarat,PATAN,GEN,BSP,,9900,M,4,1,FALSE,FALSE,1.04,2408,0.25,,1
AEGJ12940,16,0,2014,ZALA INDRAJITSINH MAHENDRASINH,GEN,Gujarat,MAHESANA,GEN,SP,,1340,M,12,1,FALSE,FALSE,0.13,89,0.01,,1
AEGJ13002,16,0,2014,BHAMBHI CHANDUBHAI MULCHANDBHAI,SC,Gujarat,SABARKANTHA,GEN,BSP,,16665,M,4,1,FALSE,FALSE,1.52,6870,0.63,,1
AEGJ13085,16,0,2014,VAGHELA KISHORSINH MAHOBATSINH,GEN,Gujarat,GANDHINAGAR,GEN,IND,,6705,M,6,1,FALSE,FALSE,0.59,637,0.06,,1
AEGJ13095,16,0,2014,PAGI GANPATBHAI MAVJIBHAI,GEN,Gujarat,GANDHINAGAR,GEN,IND,,924,M,13,1,FALSE,FALSE,0.08,115,0.01,,1
AEGJ13105,16,0,2014,THAKOR CHANDRASINH JAVANSINH,GEN,Gujarat,GANDHINAGAR,GEN,IND,,668,M,18,1,FALSE,FALSE,0.06,15,0,,1
AEGJ13300,16,0,2014,AJMALBHAI RAMABHAI VANIYA,SC,Gujarat,GANDHINAGAR,GEN,BMUP,,1639,M,10,1,FALSE,FALSE,0.14,165,0.01,,1
AEGJ13314,16,0,2014,PARMAR PRABHUBHAI GOKALBHAI,SC,Gujarat,SURENDRANAGAR,GEN,IND,,2968,M,11,1,FALSE,FALSE,0.31,717,0.08,,1
AEGJ13498,16,0,2014,SODHA SALIMBHAI NURMAMADBHAI,GEN,Gujarat,JAMNAGAR,GEN,IND,,885,M,18,1,FALSE,FALSE,0.1,9,0,,1
AEGJ13623,16,0,2014,CHUDASAMA RAJESHBHAI NARANBHAI,GEN,Gujarat,JUNAGADH,GEN,BJP,,513179,M,1,1,FALSE,FALSE,54.51,135832,14.43,1,1
AEGJ13741,16,0,2014,DR. KANUBHAI V. KALSARIA,GEN,Gujarat,BHAVNAGAR,GEN,AAAP,,49540,M,3,1,FALSE,FALSE,5.4,39950,4.35,,1
AEGJ13744,16,0,2014,RATHOD PRAVINBHAI JINABHAI,GEN,Gujarat,BHAVNAGAR,GEN,INC,,254041,M,2,1,FALSE,FALSE,27.69,204501,22.29,,1
AEGJ13819,16,0,2014,RABARI HITESHKUMAR LALJIBHAI,GEN,Gujarat,ANAND,GEN,IND,,2975,M,8,1,FALSE,FALSE,0.31,533,0.05,,1
AEGJ13989,16,0,2014,BHURA NAVALABHAI MANABHAI,ST,Gujarat,DAHOD,ST,IND,,11244,M,5,1,FALSE,FALSE,1.25,11,0,,1
AEGJ14283,16,0,2014,MUKESHBHAI LAVJIBHAI AMBALIYA,GEN,Gujarat,SURAT,GEN,IND,,2695,M,6,1,FALSE,FALSE,0.28,55,0.01,,1
AEGJ14321,16,0,2014,GAMIT SURENDRABHAI SIMABHAI,ST,Gujarat,BARDOLI,ST,IND,,5351,M,9,1,FALSE,FALSE,0.44,17,0,,1
AEGJ3352,16,0,2014,PATEL JOITABHAI KASNABHAI,GEN,Gujarat,BANASKANTHA,GEN,INC,,305522,M,2,1,FALSE,FALSE,34.46,288125,32.5,,1
AEGJ4399,16,0,2014,PADHIYAR LALJIBHAI KARABHAI,SC,Gujarat,JAMNAGAR,GEN,IND,,1188,M,15,1,FALSE,FALSE,0.14,145,0.02,,1
AEGJ7172,16,0,2014,DR.DINESH PARMAR,SC,Gujarat,KACHCHH,SC,INC,,308373,M,2,1,FALSE,FALSE,32.59,287143,30.35,,1
AEGJ8743,16,0,2014,DILIP PATEL,GEN,Gujarat,ANAND,GEN,BJP,,490829,M,1,1,FALSE,FALSE,50.55,63426,6.53,1,1
AEGJ888,16,0,2014,DANICHA GOVINDBHAI PUNAMCHAND,SC,Gujarat,KACHCHH,SC,AAAP,,15797,M,6,1,FALSE,FALSE,1.67,0,0,,1
AEHP3819,16,0,2014,KUSHAL BHARDWAJ,GEN,Himachal_Pradesh,MANDI,GEN,CPM,,13965,M,3,1,FALSE,FALSE,1.92,4606,0.63,,1
AEHP3876,16,0,2014,ASHISH KUMAR,GEN,Himachal_Pradesh,HAMIRPUR,GEN,IND,,603,M,11,1,FALSE,FALSE,0.07,0,0,,1
AEHP4056,16,0,2014,MOHAN LAL BRAKTA,SC,Himachal_Pradesh,SHIMLA,SC,INC,,301786,M,2,1,FALSE,FALSE,40.91,287553,38.98,,1
AEHR10948,15,0,2009,MARATHA VIRENDER VERMA,GEN,Haryana,KARNAL,GEN,BSP,,228352,M,2,2,FALSE,FALSE,28.16,42915,5.29,,2
AEHR10948,16,0,2014,MARATHA VIRENDER VERMA,GEN,Haryana,KARNAL,GEN,BSP,BSP,102628,M,4,2,FALSE,FALSE,8.6,70568,5.91,,2
AEHR11463,16,0,2014,SHAMSHER SINGH KHARKARA,GEN,Haryana,ROHTAK,GEN,INLD,,151120,M,3,1,FALSE,FALSE,14.47,104361,9.99,,1
AEHR11622,16,0,2014,BAHADUR SINGH,GEN,Haryana,BHIWANI-MAHENDRAGARH,GEN,INLD,,275148,M,2,1,FALSE,FALSE,26.7,7033,0.68,,1
AEHR11812,16,0,2014,DR. KSHETRA PAL SINGH,SC,Haryana,FARIDABAD,GEN,IND,,1942,M,9,1,FALSE,FALSE,0.17,2,0,,1
AEHR12029,16,0,2014,JASVINDER JASHT BHUKHRI,SC,Haryana,KURUKSHETRA,GEN,IND,,3887,M,7,1,FALSE,FALSE,0.34,636,0.06,,1
AEHR12279,16,0,2014,MAHMOOD HASSAN,GEN,Haryana,KARNAL,GEN,IND,,2723,M,10,1,FALSE,FALSE,0.23,69,0.01,,1
AEHR12678,16,0,2014,MAMTA RANI,GEN,Haryana,HISAR,GEN,RPP(LB),,1195,F,15,1,FALSE,FALSE,0.1,52,0,,1
AEHR13122,15,0,2009,KUSHESHWAR BHAGAT,GEN,Haryana,GURGAON,GEN,IND,,1044,M,19,2,FALSE,FALSE,0.14,104,0.01,,2
AEHR13122,16,0,2014,KUSHESHWAR BHAGAT,GEN,Haryana,GURGAON,GEN,IND,IND,7821,M,6,2,FALSE,FALSE,0.59,4674,0.35,,2
AEHR2820,15,0,2009,SAMPAT SINGH,GEN,Haryana,HISAR,GEN,INLD,,241493,M,2,2,FALSE,FALSE,29.15,36954,4.46,,2
AEHR2820,16,0,2014,SAMPAT SINGH,GEN,Haryana,HISAR,GEN,INC,INLD,102509,M,3,2,TRUE,FALSE,8.87,72063,6.23,,2
AEHR3424,16,0,2014,OM PARKASH DHANKAR,GEN,Haryana,ROHTAK,GEN,BJP,,319436,M,2,1,FALSE,FALSE,30.59,168316,16.12,,1
AEHR4436,16,0,2014,RAJ KUMAR SAINI,GEN,Haryana,KURUKSHETRA,GEN,BJP,,418112,M,1,1,FALSE,FALSE,36.81,129736,11.42,1,1
AEHR4732,14,0,2004,ATAM PRAKASH,GEN,Haryana,HISSAR,GEN,IND,,426,M,16,3,FALSE,FALSE,0.06,0,0,,3
AEHR4732,15,1,2011,Atam Parkash,,Haryana,HISAR,GEN,IND,IND,389,,28,3,FALSE,FALSE,0.04,2,0,,3
AEHR4732,16,0,2014,ATAM PARKASH,GEN,Haryana,HISAR,GEN,IND,IND,300,M,33,3,FALSE,FALSE,0.03,27,0,,3
AEHR7066,14,0,2004,JAGBIR SINGH MALIK,GEN,Haryana,SONEPAT,GEN,IND,,21126,M,5,2,FALSE,FALSE,2.87,18200,2.47,,2
AEHR7066,16,0,2014,JAGBIR SINGH MALIK,GEN,Haryana,SONIPAT,GEN,INC,IND,269789,M,2,2,FALSE,FALSE,27.37,5385,0.55,,2
AEHR7443,16,0,2014,KRISHAN PAL,GEN,Haryana,FARIDABAD,GEN,BJP,,652516,M,1,1,FALSE,FALSE,57.71,466873,41.29,1,1
AEHR9808,16,0,2014,JAGDISH,GEN,Haryana,KARNAL,GEN,IND,,3442,M,7,1,FALSE,FALSE,0.29,513,0.04,,1
AEJH103230,15,0,2009,SAURABH NARAIN SINGH,GEN,Jharkhand,HAZARIBAGH,GEN,INC,,179646,M,2,2,FALSE,FALSE,26,92766,13.43,,2
AEJH103230,16,0,2014,SAURABH NARAIN SINGH,GEN,Jharkhand,HAZARIBAGH,GEN,INC,INC,247803,M,2,2,FALSE,FALSE,25.62,91617,9.47,,2
AEJK100468,16,0,2014,MUSHTAQ AHMAD MALIK,GEN,Jammu_&_Kashmir,ANANTNAG,GEN,BJP,,4720,M,5,1,FALSE,FALSE,1.26,375,0.1,,1
AEJK100540,16,0,2014,TANVEER HUSSAIN KHAN,GEN,Jammu_&_Kashmir,ANANTNAG,GEN,IND,,7340,M,3,1,FALSE,FALSE,1.96,1404,0.37,,1
AEJK101200,16,0,2014,AGA SYED MOHSIN,GEN,Jammu_&_Kashmir,SRINAGAR,GEN,IND,,16050,M,3,1,FALSE,FALSE,5.14,11071,3.55,,1
AEJK101341,16,0,2014,TARIQ HAMEED KARRA,GEN,Jammu_&_Kashmir,SRINAGAR,GEN,JKPDP,,157923,M,1,1,FALSE,FALSE,50.58,42280,13.54,1,1
AEJK101500,16,0,2014,SYED ABID AHMAD SHAH,GEN,Jammu_&_Kashmir,ANANTNAG,GEN,JKNPP,,4345,M,6,1,FALSE,FALSE,1.16,906,0.24,,1
AEJK101618,15,0,2009,FAYAZ AHMAD BHAT,GEN,Jammu_&_Kashmir,ANANTNAG,GEN,SP,,2036,M,9,2,FALSE,FALSE,0.64,263,0.08,,2
AEJK101618,16,0,2014,FAYAZ AHMAD BHAT,GEN,Jammu_&_Kashmir,SRINAGAR,GEN,BJP,SP,4467,M,5,2,TRUE,FALSE,1.43,1196,0.38,,2
AEJK101624,15,0,2009,ASIF JEELANI,GEN,Jammu_&_Kashmir,ANANTNAG,GEN,AIFB,,1000,M,12,2,FALSE,FALSE,0.31,122,0.04,,2
AEJK101624,16,0,2014,ASIF JEELANI,GEN,Jammu_&_Kashmir,ANANTNAG,GEN,AIFB,AIFB,803,M,13,2,FALSE,FALSE,0.21,0,0,,2
AEJK101782,16,0,2014,GHULAM NABI AZAD,GEN,Jammu_&_Kashmir,UDHAMPUR,GEN,INC,,426393,M,2,1,FALSE,FALSE,40.93,395932,38.01,,1
AEJK101967,16,0,2014,HARI CHAND JALMERIA,GEN,Jammu_&_Kashmir,JAMMU,GEN,JKNPP,,9071,M,5,1,FALSE,FALSE,0.72,1648,0.13,,1
AEJK102013,16,0,2014,BAHADUR SINGH CHOWDHARY,GEN,Jammu_&_Kashmir,JAMMU,GEN,SP,,3164,M,14,1,FALSE,FALSE,0.25,173,0.01,,1
AEJK102358,15,0,2009,SHARIEF UD DIN SHARIQ,GEN,Jammu_&_Kashmir,BARAMULLA,GEN,JKN,,203022,M,1,2,FALSE,FALSE,46.01,64814,14.69,1,2
AEJK102358,16,0,2014,SHARIEF UD-DIN SHARIQ,GEN,Jammu_&_Kashmir,BARAMULLA,GEN,JKN,JKN,146058,M,2,2,FALSE,TRUE,31.34,74904,16.07,1,2
AEJK102680,16,0,2014,GHULAM RAZA,GEN,Jammu_&_Kashmir,LADAKH,GEN,IND,,31075,M,2,1,FALSE,FALSE,26.33,2841,2.41,,1
AEJK102894,16,0,2014,JUGAL KISHORE,GEN,Jammu_&_Kashmir,JAMMU,GEN,BJP,,619995,M,1,1,FALSE,FALSE,49.46,257280,20.52,1,1
AEJK103124,14,0,2004,SYED MOHD RAFIQ SHAH,GEN,Jammu_&_Kashmir,BARAMULLA,GEN,JKNPP,,7471,M,6,2,FALSE,FALSE,2.23,0,0,,2
AEJK103124,16,0,2014,SYED MOHD RAFIQ SHAH,GEN,Jammu_&_Kashmir,BARAMULLA,GEN,JKNPP,JKNPP,4141,M,10,2,FALSE,FALSE,0.89,135,0.03,,2
AEJK103335,13,0,1999,Mebooba Mufti,GEN,Jammu_&_Kashmir,SRINAGAR,GEN,IND,,18683,F,2,3,FALSE,FALSE,19.26,230,0.24,2,3
AEJK103335,14,0,2004,MEHBOOBA MUFTI,GEN,Jammu_&_Kashmir,ANANTNAG,GEN,JKPDP,IND,74436,F,1,3,FALSE,FALSE,49.55,38938,25.92,2,3
AEJK103335,16,0,2014,MEHBOOBA MUFTI,GEN,Jammu_&_Kashmir,ANANTNAG,GEN,JKPDP,JKPDP,200429,F,1,3,FALSE,FALSE,53.41,65417,17.43,2,3
AEJK103383,7,0,1980,MUZAFFAR HUSSAIN BEG,,Jammu_&_Kashmir,BARAMULLA,GEN,IND,,75256,M,2,4,FALSE,FALSE,28.48,69923,26.46,1,4
AEJK103383,12,0,1998,MUZAFFAR HUSSAIN BAIG,GEN,Jammu_&_Kashmir,BARAMULLA,GEN,IND,IND,93179,M,2,4,FALSE,FALSE,30.69,72336,23.83,1,4
AEJK103383,13,0,1999,Muzaffar Hussain Baig,GEN,Jammu_&_Kashmir,BARAMULLA,GEN,IND,IND,48130,M,2,4,FALSE,FALSE,25.1,22433,11.7,1,4
AEJK103383,16,0,2014,MUZAFFAR HUSSAIN BAIG,GEN,Jammu_&_Kashmir,BARAMULLA,GEN,JKPDP,IND,175277,M,1,4,FALSE,FALSE,37.61,29219,6.27,1,4
AEJK103889,16,0,2014,TSERING SAMPHEL,ST,Jammu_&_Kashmir,LADAKH,GEN,INC,,26402,M,4,1,FALSE,FALSE,22.37,25195,21.35,,1
AEJK104412,15,0,2009,MIRZA MEHBOOB BEG,GEN,Jammu_&_Kashmir,ANANTNAG,GEN,JKN,,148317,M,1,2,FALSE,FALSE,46.53,5224,1.64,1,2
AEJK104412,16,0,2014,MIRZA MEHBOOB BEG,GEN,Jammu_&_Kashmir,ANANTNAG,GEN,JKN,JKN,135012,M,2,2,FALSE,TRUE,35.98,127672,34.02,1,2
AEJK104725,11,0,1996,GHULAM MOHAMMAD MIR,GEN,Jammu_&_Kashmir,SRINAGAR,GEN,INC,,55503,M,1,2,FALSE,FALSE,18.63,1599,0.54,1,2
AEJK104725,16,0,2014,GHULAM MOHAMMAD MIR,GEN,Jammu_&_Kashmir,BARAMULLA,GEN,BJP,INC,6558,M,6,2,TRUE,FALSE,1.41,770,0.17,1,2
AEKA10,15,1,2013,Ramya,GEN,Karnataka,MANDYA,GEN,INC,,484085,F,1,2,FALSE,FALSE,51.36,67611,7.17,1,2
AEKA10,16,0,2014,RAMYA,GEN,Karnataka,MANDYA,GEN,INC,INC,518852,F,2,2,FALSE,TRUE,43.5,431859,36.21,1,2
AEKA100,15,0,2009,SHANKAR JADHAV,SC,Karnataka,GULBARGA,SC,BHPP,,5226,M,8,2,FALSE,FALSE,0.69,1449,0.19,,2
AEKA100,16,0,2014,SHANKAR JADHAV,SC,Karnataka,GULBARGA,SC,BHPP,BHPP,2877,M,9,2,FALSE,FALSE,0.29,0,0,,2
AEKA105733,15,0,2009,MALLIKARJUN KHARGE,SC,Karnataka,GULBARGA,SC,INC,,345241,M,1,2,FALSE,FALSE,45.46,13404,1.77,2,2
AEKA105733,16,0,2014,MALLIKARJUN KHARGE,SC,Karnataka,GULBARGA,SC,INC,INC,507193,M,1,2,FALSE,TRUE,50.84,74733,7.49,2,2
AEKA106234,12,0,1998,M.VEERAPPA MOILY,GEN,Karnataka,CHIKMAGALUR,GEN,INC,,263641,M,2,5,FALSE,FALSE,36.69,144149,20.06,2,5
AEKA106234,13,0,1999,M.Veerappa Moily,GEN,Karnataka,MANGALORE,GEN,INC,INC,345067,M,2,5,FALSE,FALSE,47.95,324087,45.04,2,5
AEKA106234,14,0,2004,M VEERAPPA MOILY,GEN,Karnataka,MANGALORE,GEN,INC,INC,351345,M,2,5,FALSE,FALSE,44.39,311571,39.36,2,5
AEKA106234,15,0,2009,M.VEERAPPA MOILY,GEN,Karnataka,CHIKKBALLAPUR,GEN,INC,INC,390500,M,1,5,FALSE,FALSE,39.9,51381,5.25,2,5
AEKA106234,16,0,2014,M VEERAPPA MOILY,GEN,Karnataka,CHIKKBALLAPUR,GEN,INC,INC,424800,M,1,5,FALSE,TRUE,33.63,9520,0.75,2,5
AEKA107680,10,0,1991,H.D. DEVEGOWDA,GEN,Karnataka,HASSAN,GEN,JP,,260761,M,1,8,FALSE,FALSE,37.61,3191,0.46,6,6
AEKA107680,12,0,1998,H.D.DEVEGOWDA,GEN,Karnataka,HASSAN,GEN,JD,JP,336407,M,1,8,TRUE,FALSE,39.41,31654,3.71,6,6
AEKA107680,13,0,1999,H.D.Deve Gowda,GEN,Karnataka,HASSAN,GEN,JD(S),JD,256587,M,2,8,TRUE,TRUE,29.88,84983,9.9,6,6
AEKA107680,13,1,2002,H.D.DEVEGOWDA,GEN,Karnataka,KANAKAPURA,GEN,JD(S),JD(S),581709,M,1,8,FALSE,FALSE,41.38,52576,3.74,6,6
AEKA107680,14,0,2004,DEVEGOWDA H D,GEN,Karnataka,KANAKAPURA,GEN,JD(S),JD(S),462320,M,3,8,FALSE,TRUE,29.78,438970,28.28,6,6
