pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Constituency_Type,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Terms,Terms_Contested
AEKA106234,16,0,2014,M VEERAPPA MOILY,GEN,Karnataka,CHIKKBALLAPUR,GEN,INC,INC,424800,M,1,5,FALSE,TRUE,33.63,9520,0.75,2,5
AEKA107680,10,0,1991,H.D. DEVEGOWDA,GEN,Karnataka,HASSAN,GEN,JP,,260761,M,1,8,FALSE,FALSE,37.61,3191,0.46,6,6
AEKA107680,12,0,1998,H.D.DEVEGOWDA,GEN,Karnataka,HASSAN,GEN,JD,JP,336407,M,1,8,TRUE,FALSE,39.41,31654,3.71,6,6
AEKA107680,13,0,1999,H.D.Deve Gowda,GEN,Karnataka,HASSAN,GEN,JD(S),JD,256587,M,2,8,TRUE,TRUE,29.88,84983,9.9,6,6
AEKA107680,13,1,2002,H.D.DEVEGOWDA,GEN,Karnataka,KANAKAPURA,GEN,JD(S),JD(S),581709,M,1,8,FALSE,FALSE,41.38,52576,3.74,6,6
AEKA107680,14,0,2004,DEVEGOWDA H D,GEN,Karnataka,KANAKAPURA,GEN,JD(S),JD(S),462320,M,3,8,FALSE,TRUE,29.78,438970,28.28,6,6
AEKA107680,14,0,2004,H. D. DEVEGOWDA,GEN,Karnataka,HASSAN,GEN,JD(S),JD(S),462625,M,1,8,FALSE,TRUE,50.72,190305,20.86,6,6
AEKA107680,15,0,2009,H. D. DEVEGOWDA,GEN,Karnataka,HASSAN,GEN,JD(S),JD(S),496429,M,1,8,FALSE,TRUE,50.64,291113,29.69,6,6
AEKA107680,16,0,2014,H.D. DEVEGOWDA,GEN,Karnataka,HASSAN,GEN,JD(S),JD(S),509841,M,1,8,FALSE,TRUE,44.44,100462,8.76,6,6
AEKA1097,16,0,2014,D.G. SAGAR,SC,Karnataka,GULBARGA,SC,JD(S),,15690,M,3,1,FALSE,FALSE,1.57,4262,0.43,,1
AEKA11,15,1,2013,C.S. Puttaraju,GEN,Karnataka,MANDYA,GEN,JD(S),,416474,M,2,2,FALSE,FALSE,44.19,406359,43.12,1,2
AEKA11,16,0,2014,C.S.PUTTARAJU,GEN,Karnataka,MANDYA,GEN,JD(S),JD(S),524370,M,1,2,FALSE,FALSE,43.97,5518,0.46,1,2
AEKA1191,16,0,2014,BANDEPPA KHASHEMPUR,GEN,Karnataka,BIDAR,GEN,JD(S),,58728,M,3,1,FALSE,FALSE,6.12,43649,4.55,,1
AEKA11963,9,0,1989,V.DHANAJAYA KUMAR,GEN,Karnataka,MANGALORE,GEN,BJP,,184575,M,2,6,FALSE,FALSE,29.53,51042,8.17,4,6
AEKA11963,10,0,1991,V. DHANANJAYA KUMAR,GEN,Karnataka,MANGALORE,GEN,BJP,BJP,274700,M,1,6,FALSE,FALSE,49.81,35005,6.35,4,6
AEKA11963,11,0,1996,V DHANANJAYA KUMAR,GEN,Karnataka,MANGALORE,GEN,BJP,BJP,250765,M,1,6,FALSE,TRUE,36.72,14499,2.12,4,6
AEKA11963,12,0,1998,V.DHANANJAYA KUMAR,GEN,Karnataka,MANGALORE,GEN,BJP,BJP,341362,M,1,6,FALSE,TRUE,48.15,6907,0.97,4,6
AEKA11963,13,0,1999,V.Dhananjaya Kumar,GEN,Karnataka,MANGALORE,GEN,BJP,BJP,353536,M,1,6,FALSE,TRUE,49.13,8469,1.18,4,6
AEKA11963,16,0,2014,V. DHANANJAYA KUMAR,GEN,Karnataka,UDUPI CHIKMAGALUR,GEN,JD(S),BJP,14895,M,3,6,TRUE,FALSE,1.44,5204,0.5,4,6
AEKA1390,16,0,2014,KARADI SANGANNA AMARAPPA,GEN,Karnataka,KOPPAL,GEN,BJP,,486383,M,1,1,FALSE,FALSE,48.32,32414,3.22,1,1
AEKA14608,7,0,1980,DHARAMSINGH,GEN,Karnataka,GULBARGA,GEN,INC(I),,174398,M,1,3,FALSE,FALSE,56.2,117976,38.01,2,3
AEKA14608,15,0,2009,N.DHARAM SINGH,GEN,Karnataka,BIDAR,GEN,INC,INC(I),337957,M,1,3,FALSE,FALSE,43.37,39619,5.08,2,3
AEKA14608,16,0,2014,N. DHARAM SINGH,GEN,Karnataka,BIDAR,GEN,INC,INC,367068,M,2,3,FALSE,TRUE,38.26,308340,32.14,2,3
AEKA147,16,0,2014,B. SREERAMULU,ST,Karnataka,BELLARY,ST,BJP,,534406,M,1,1,FALSE,FALSE,51.1,85144,8.14,1,1
AEKA1471,16,0,2014,VINAY KULKARNI,GEN,Karnataka,DHARWAD,GEN,INC,,431738,M,2,1,FALSE,FALSE,41.46,418801,40.22,,1
AEKA166,16,0,2014,EM.NARAYANASWAMY,SC,Karnataka,KOLAR,SC,BJP,,267322,M,3,1,FALSE,FALSE,23.71,249759,22.16,,1
AEKA1846,16,0,2014,A.KRISHNAPPA,GEN,Karnataka,TUMKUR,GEN,JD(S),,258683,M,3,1,FALSE,FALSE,23.48,245749,22.31,,1
AEKA19,15,1,2013,D.K. Suresh,GEN,Karnataka,BANGALORE RURAL,GEN,INC,,578608,M,1,2,FALSE,FALSE,54.93,137007,13.01,2,2
AEKA19,16,0,2014,D K SURESH,GEN,Karnataka,BANGALORE RURAL,GEN,INC,INC,652723,M,1,2,FALSE,TRUE,44.85,231480,15.91,2,2
AEKA19163,15,0,2009,ADAGUR H VISHWANATH,GEN,Karnataka,MYSORE,GEN,INC,,354810,M,1,2,FALSE,FALSE,36.43,7691,0.79,1,2
AEKA19163,16,0,2014,ADAGOORU H VISHWANATH,GEN,Karnataka,MYSORE,GEN,INC,INC,472300,M,2,2,FALSE,TRUE,40.73,333713,28.78,1,2
AEKA2060,10,0,1991,B.S. YEDIYURAPPA,GEN,Karnataka,SHIMOGA,GEN,BJP,,240479,M,2,2,FALSE,FALSE,39.27,176505,28.82,1,2
AEKA2060,16,0,2014,B. S. YEDDYURAPPA,GEN,Karnataka,SHIMOGA,GEN,BJP,BJP,606216,M,1,2,FALSE,FALSE,53.69,363305,32.18,1,2
AEKA2772,16,0,2014,SHOBHA KARANDLAJE,GEN,Karnataka,UDUPI CHIKMAGALUR,GEN,BJP,,581168,F,1,1,FALSE,FALSE,56.2,181643,17.57,1,1
AEKA3207,16,0,2014,MANJU. A.,GEN,Karnataka,HASSAN,GEN,INC,,409379,M,2,1,FALSE,FALSE,35.69,243691,21.24,,1
AEKA3535,12,0,1998,JIGAJINAGI RAMESH CHANDAPPA,SC,Karnataka,CHIKKODI,SC,LS,,359760,M,1,5,FALSE,FALSE,52.99,131238,19.33,5,5
AEKA3535,13,0,1999,Jigajinagi Rameshchandappa,SC,Karnataka,CHIKKODI,SC,JD(U),LS,392450,M,1,5,TRUE,TRUE,52.79,84590,11.38,5,5
AEKA3535,14,0,2004,JIGAJINAGI RAMESH CHANDAPPA,SC,Karnataka,CHIKKODI,SC,BJP,JD(U),379580,M,1,5,TRUE,TRUE,45.3,43492,5.19,5,5
AEKA3535,15,0,2009,RAMESH CHANDAPPA JIGAJINAGI,SC,Karnataka,BIJAPUR,SC,BJP,BJP,308939,M,1,5,FALSE,TRUE,47.56,42404,6.53,5,5
AEKA3535,16,0,2014,RAMESH JIGAJINAGI,SC,Karnataka,BIJAPUR,SC,BJP,BJP,471757,M,1,5,FALSE,TRUE,48.8,69819,7.22,5,5
AEKA3696,12,0,1998,AJAYKUMAR SAMBASADASHIV SARNAIK,GEN,Karnataka,BAGALKOT,GEN,LS,,352795,M,1,3,FALSE,FALSE,49.73,83632,11.79,1,3
AEKA3696,13,0,1999,Ajayakumar Sambasadashiv Sarnaik,GEN,Karnataka,BAGALKOT,GEN,JD(U),LS,302054,M,2,3,TRUE,TRUE,40.12,229632,30.5,1,3
AEKA3696,16,0,2014,AJAY KUMAR SARNAIK,GEN,Karnataka,BAGALKOT,GEN,INC,JD(U),454988,M,2,3,TRUE,FALSE,42.16,444029,41.14,1,3
AEKA412,9,0,1989,A.NARAYANA SWAMY,,Karnataka,BANGALORE NORTH,GEN,IND,,1178,M,13,3,FALSE,FALSE,0.16,221,0.03,1,3
AEKA412,15,0,2009,JANARDHANA SWAMY,SC,Karnataka,CHITRADURGA,SC,BJP,IND,370920,M,1,3,FALSE,FALSE,44.37,135571,16.22,1,3
AEKA412,16,0,2014,JANARDHANA SWAMY,SC,Karnataka,CHITRADURGA,SC,BJP,BJP,366220,M,2,3,FALSE,TRUE,33.4,164112,14.97,1,3
AEKA4197,16,0,2014,BASAVANTEPPA HONNAPPA HULLATTI,ST,Karnataka,HAVERI,GEN,SJPA,,974,M,17,1,FALSE,FALSE,0.09,28,0,,1
AEKA42,16,0,2014,ARAKERA SHIVANAGOUDA NAYAK,ST,Karnataka,RAICHUR,ST,BJP,,442160,M,2,1,FALSE,FALSE,45.64,420454,43.4,,1
AEKA4390,16,0,2014,MAHIMA J PATEL,GEN,Karnataka,DAVANAGERE,GEN,JD(S),,46911,M,3,1,FALSE,FALSE,4.21,38847,3.48,,1
AEKA4449,15,0,2009,K.JAYAPRAKASH HEGDE,GEN,Karnataka,UDUPI CHIKMAGALUR,GEN,INC,,374423,M,2,3,FALSE,FALSE,44.86,349432,41.86,1,2
AEKA4449,15,1,2012,K.J. Hegde,GEN,Karnataka,UDUPI-CHIKMAGALUR,GEN,INC,INC,398723,M,1,3,FALSE,FALSE,46.75,45724,5.36,1,2
AEKA4449,16,0,2014,K JAYAPRAKASH HEGDE,GEN,Karnataka,UDUPI CHIKMAGALUR,GEN,INC,INC,399525,M,2,3,FALSE,TRUE,38.63,384630,37.19,1,2
AEKA4454,16,0,2014,ZAKIR HUSSAIN,GEN,Karnataka,UDUPI CHIKMAGALUR,GEN,BSP,,7449,M,6,1,FALSE,FALSE,0.72,1400,0.14,,1
AEKA49,16,0,2014,B. RAMUDU (ADDIGERI RAMANNA),ST,Karnataka,BELLARY,ST,BSP,,4557,M,8,1,FALSE,FALSE,0.44,669,0.06,,1
AEKA5034,16,0,2014,K.SHIVANANDA,GEN,Karnataka,MANDYA,GEN,HJP,,1165,M,16,1,FALSE,FALSE,0.1,46,0,,1
AEKA5669,15,0,2009,MUDDAHANUMEGOWDA S.P.,GEN,Karnataka,TUMKUR,GEN,JD(S),,309619,M,2,2,FALSE,FALSE,34.41,131893,14.66,1,2
AEKA5669,16,0,2014,MUDDAHANUMEGOWDA.S.P.,GEN,Karnataka,TUMKUR,GEN,INC,JD(S),429868,M,1,2,TRUE,FALSE,39.03,74041,6.72,1,2
AEKA636,16,0,2014,APPASAHEB SRIPATHI KURANE,SC,Karnataka,CHIKKODI,GEN,SJPA,,1457,M,12,1,FALSE,FALSE,0.14,43,0,,1
AEKA8028,8,0,1984,G. S. BASAVARAJU,GEN,Karnataka,TUMKUR,GEN,INC,,265249,M,1,7,FALSE,FALSE,51,30410,5.85,4,7
AEKA8028,9,0,1989,G.S.BASAVARAJ,GEN,Karnataka,TUMKUR,GEN,INC,INC,376878,M,1,7,FALSE,TRUE,55.91,199138,29.54,4,7
AEKA8028,10,0,1991,G.S. BASAVARAJ,GEN,Karnataka,TUMKUR,GEN,INC,INC,236269,M,2,7,FALSE,TRUE,40.08,162682,27.6,4,7
AEKA8028,13,0,1999,G.S.Basavaraj,GEN,Karnataka,TUMKUR,GEN,INC,INC,318922,M,1,7,FALSE,FALSE,41.21,63937,8.26,4,7
AEKA8028,14,0,2004,BASAVARAJ G S,GEN,Karnataka,TUMKUR,GEN,INC,INC,227701,M,3,7,FALSE,TRUE,26.36,205581,23.8,4,7
AEKA8028,15,0,2009,G.S. BASAVARAJ,GEN,Karnataka,TUMKUR,GEN,BJP,INC,331064,M,1,7,TRUE,FALSE,36.79,21445,2.38,4,7
AEKA8028,16,0,2014,G.S.BASAVARAJ,GEN,Karnataka,TUMKUR,GEN,BJP,BJP,355827,M,2,7,FALSE,TRUE,32.3,97144,8.82,4,7
AEKA9849,9,0,1989,BASAVARAJ PATIL,,Karnataka,KOPPAL,GEN,JD,,317341,M,1,4,FALSE,FALSE,49.31,23088,3.59,2,4
AEKA9849,10,0,1991,ANWARI BASAVARAJ PATIL,,Karnataka,KOPPAL,GEN,INC,JD,241176,M,1,4,TRUE,TRUE,44,11197,2.04,2,4
AEKA9849,11,0,1996,ANWARI BASAVARAJ PATIL,,Karnataka,KOPPAL,GEN,INC,INC,201073,M,2,4,FALSE,TRUE,33.3,91764,15.2,2,4
AEKA9849,16,0,2014,BASAVARAJ HITNAL,GEN,Karnataka,KOPPAL,GEN,INC,INC,453969,M,2,4,FALSE,FALSE,45.1,441022,43.82,2,4
AEKL100289,16,0,2014,K K ABDUL JABBAR,GEN,Kerala,KANNUR,GEN,SDPI,,19170,M,4,1,FALSE,FALSE,2.02,12144,1.28,,1
AEKL100313,16,0,2014,ADV.A.N.SHAMSEER,GEN,Kerala,VADAKARA,GEN,CPM,,413173,M,2,1,FALSE,FALSE,43.07,336860,35.11,,1
AEKL100379,16,0,2014,P.ABDUL HAMEED  MASTER,GEN,Kerala,VADAKARA,GEN,SDPI,,15058,M,5,1,FALSE,FALSE,1.57,8813,0.92,,1
AEKL100777,16,0,2014,ADV. B. GOPALAKRISHNAN,GEN,Kerala,CHALAKUDY,GEN,BJP,,92848,M,3,1,FALSE,FALSE,10.5,57659,6.52,,1
AEKL100826,15,0,2009,K.P. DHANAPALAN,GEN,Kerala,CHALAKUDY,GEN,INC,,399035,M,1,2,FALSE,FALSE,50.33,71679,9.04,1,2
AEKL100826,16,0,2014,K. P. DHANAPALAN,GEN,Kerala,THRISSUR,GEN,INC,INC,350982,M,2,2,FALSE,TRUE,38.13,248301,26.97,1,2
AEKL100864,16,0,2014,SHAFEER MUHAMMED,GEN,Kerala,CHALAKUDY,GEN,SDPI,,14386,M,5,1,FALSE,FALSE,1.63,1444,0.16,,1
AEKL100893,16,0,2014,ZULFICAR ALI,GEN,Kerala,ERNAKULAM,GEN,SDPI,,14825,M,6,1,FALSE,FALSE,1.74,5090,0.6,,1
AEKL101188,16,0,2014,ADV.P.SUDHEER,SC,Kerala,MAVELIKKARA,SC,BJP,,79743,M,3,1,FALSE,FALSE,8.97,70284,7.91,,1
AEKL101417,15,0,2009,K. SURENDRAN,GEN,Kerala,KASARAGOD,GEN,BJP,,125482,M,3,2,FALSE,FALSE,14.81,119964,14.16,,2
AEKL101417,16,0,2014,K SURENDRAN,GEN,Kerala,KASARAGOD,GEN,BJP,BJP,172826,M,3,2,FALSE,FALSE,17.74,163113,16.74,,2
AEKL101658,16,0,2014,KRISHNAN ERANHIKKAL,SC,Kerala,ALATHUR,SC,SDPI,,7820,M,5,1,FALSE,FALSE,0.84,2560,0.28,,1
AEKL101664,16,0,2014,JALEEL NEELAMBRA,GEN,Kerala,WAYANAD,GEN,SDPI,,14327,M,5,1,FALSE,FALSE,1.57,1682,0.18,,1
AEKL101713,16,0,2014,T.AYYAPPAN,GEN,Kerala,PONNANI,GEN,BSP,,2153,M,10,1,FALSE,FALSE,0.25,109,0.01,,1
AEKL101781,16,0,2014,HARI ARUMBIL,SC,Kerala,PALAKKAD,GEN,BSP,,1963,M,10,1,FALSE,FALSE,0.22,17,0,,1
AEKL101850,16,0,2014,ADV. A. JAYARAM,GEN,Kerala,THRISSUR,GEN,BSP,,2110,M,9,1,FALSE,FALSE,0.23,1161,0.13,,1
AEKL101913,16,0,2014,ROY ARACKAL,GEN,Kerala,KOTTAYAM,GEN,SDPI,,3513,M,7,1,FALSE,FALSE,0.42,634,0.08,,1
AEKL101954,16,0,2014,ADV.SABU VARGHESE,GEN,Kerala,IDUKKI,GEN,BJP,,50438,M,3,1,FALSE,FALSE,6.15,38100,4.65,,1
AEKL101988,16,0,2014,M.K.MANOJ KUMAR,SC,Kerala,ATTINGAL,GEN,SDPI,,11225,M,4,1,FALSE,FALSE,1.31,2639,0.31,,1
AEKL102032,16,0,2014,MUHAMMED SHARAFUDHEEN,GEN,Kerala,IDUKKI,GEN,SDPI,,10401,M,6,1,FALSE,FALSE,1.27,4377,0.53,,1
AEKL102089,16,0,2014,N.K.BIJU,GEN,Kerala,KOTTAYAM,GEN,SUCI,,2879,M,8,1,FALSE,FALSE,0.35,722,0.09,,1
AEKL102100,16,0,2014,MANSOOR THENGANA,GEN,Kerala,PATHANAMTHITTA,GEN,SDPI,,11353,M,6,1,FALSE,FALSE,1.31,969,0.11,,1
AEKL102182,16,0,2014,ADV.MATHEW T. THOMAS,GEN,Kerala,KOTTAYAM,GEN,JD(S),,303595,M,2,1,FALSE,FALSE,36.51,259238,31.17,,1
AEKL102302,16,0,2014,KUNNIL SHAJAHAN,GEN,Kerala,THIRUVANANTHAPURAM,GEN,SDPI,,4820,M,5,1,FALSE,FALSE,0.55,591,0.07,,1
AEKL102332,16,0,2014,SELEENA PRAKKANAM,GEN,Kerala,PATHANAMTHITTA,GEN,BSP,,10384,F,7,1,FALSE,FALSE,1.19,5537,0.64,,1
AEKL102610,11,0,1996,K P SREESAN,GEN,Kerala,CALICUT,GEN,BJP,,56942,M,3,4,FALSE,FALSE,7.67,50462,6.8,,4
AEKL102610,14,0,2004,K P SREESAN,GEN,Kerala,BADAGARA,GEN,BJP,BJP,81901,M,3,4,FALSE,FALSE,9.89,74419,8.98,,4
AEKL102610,15,0,2009,K.P SREESAN,GEN,Kerala,VADAKARA,GEN,BJP,BJP,40391,M,3,4,FALSE,FALSE,4.68,18558,2.15,,4
AEKL102610,16,0,2014,K.P. SREESAN,GEN,Kerala,THRISSUR,GEN,BJP,BJP,102681,M,3,4,FALSE,FALSE,11.15,58043,6.31,,4
AEKL102660,16,0,2014,ADV. N.SREEPRAKASH,GEN,Kerala,MALAPPURAM,GEN,BJP,,64705,M,3,2,FALSE,FALSE,7.58,16852,1.97,,1
AEKL102660,16,1,2017,ADV. N. SreePrakash,GEN,Kerala,"MALAPPURAM , DISTRICT, MALAPPURAM",GEN,BJP,BJP,65675,M,3,2,FALSE,FALSE,7.05,63977,6.87,,1
AEKL102693,16,0,2014,SOBHASURENDRAN,GEN,Kerala,PALAKKAD,GEN,BJP,,136587,F,3,1,FALSE,FALSE,15,124083,13.63,,1
AEKL103054,16,0,2014,SREENI K. JACOB,GEN,Kerala,KOTTAYAM,GEN,BSP,,6732,M,6,1,FALSE,FALSE,0.81,3219,0.39,,1
AEKL103263,11,0,1996,N.K.PREMACHANDRAN,GEN,Kerala,QUILON,GEN,RSP,,359786,M,1,3,FALSE,FALSE,49.78,78370,10.84,3,3
AEKL103263,12,0,1998,N.K. Premachandran,GEN,Kerala,QUILON,GEN,RSP,RSP,396145,M,1,3,FALSE,TRUE,52.11,71762,9.44,3,3
AEKL103263,16,0,2014,N.K.PREMACHANDRAN,GEN,Kerala,KOLLAM,GEN,RSP,RSP,408528,M,1,3,FALSE,FALSE,46.47,37649,4.28,3,3
AEKL103270,16,0,2014,M.A. BABY,GEN,Kerala,KOLLAM,GEN,CPM,,370879,M,2,1,FALSE,FALSE,42.19,312208,35.52,,1
AEKL103910,10,0,1991,K.C. VENUGOPAL,GEN,Kerala,KASARAGOD,GEN,INC,,335113,M,2,3,FALSE,FALSE,43.59,259046,33.7,2,3
AEKL103910,15,0,2009,K.C VENUGOPAL,GEN,Kerala,ALAPPUZHA,GEN,INC,INC,468679,M,1,3,FALSE,FALSE,51.62,57635,6.35,2,3
AEKL103910,16,0,2014,K C VENUGOPAL,GEN,Kerala,ALAPPUZHA,GEN,INC,INC,462525,M,1,3,FALSE,TRUE,46.37,19407,1.95,2,3
AEKL104253,16,0,2014,SATHYAN MOKERI,GEN,Kerala,WAYANAD,GEN,CPI,,356165,M,2,1,FALSE,FALSE,38.92,275413,30.1,,1
AEKL105535,13,0,1999,K. Narayanan Master,GEN,Kerala,PONNANI,GEN,BJP,,66427,M,3,2,FALSE,FALSE,9.64,62698,9.1,,2
AEKL105535,16,0,2014,K.NARAYANAN MASTER,GEN,Kerala,PONNANI,GEN,BJP,BJP,75212,M,3,2,FALSE,FALSE,8.63,48572,5.57,,2
AEKL105549,16,1,2017,P.K Kunhalikutty,,Kerala,"MALAPPURAM , DISTRICT, MALAPPURAM",GEN,IUML,,515330,M,1,1,FALSE,FALSE,55.34,171023,18.37,1,1
AEKL105925,16,0,2014,PROF.A.V.THAMARAKSHAN,GEN,Kerala,ALAPPUZHA,GEN,RSPK(B),,43051,M,3,1,FALSE,FALSE,4.32,31713,3.18,,1
AEKL106243,15,0,2009,E.T. MUHAMMED BASHEER,GEN,Kerala,PONNANI,GEN,MUL,,385801,M,1,2,FALSE,FALSE,50.14,82684,10.75,2,2
AEKL106243,16,0,2014,E. T. MOHAMMED BASHEER,GEN,Kerala,PONNANI,GEN,IUML,MUL,378503,M,1,2,TRUE,TRUE,43.43,25410,2.92,2,2
AEKL106384,12,0,1998,P.M. Velayudhan,SC,Kerala,OTTAPALAM,SC,BJP,,63185,M,3,5,FALSE,FALSE,8.83,61849,8.64,,5
AEKL106384,13,0,1999,P.M. Velayudhan,SC,Kerala,OTTAPALAM,SC,BJP,BJP,70851,M,3,5,FALSE,FALSE,9.12,0,0,,5
AEKL106384,14,0,2004,P M VELAYUDHAN,SC,Kerala,ADOOR,SC,BJP,BJP,61907,M,3,5,FALSE,FALSE,9.04,57304,8.37,,5
AEKL106384,15,0,2009,P.M VELAYUDHAN,SC,Kerala,MAVELIKKARA,SC,BJP,BJP,40992,M,3,5,FALSE,FALSE,5.1,32311,4.02,,5
AEKL106384,16,0,2014,P.M. VELAYUDHAN,SC,Kerala,KOLLAM,GEN,BJP,BJP,58671,M,3,5,FALSE,FALSE,6.67,45859,5.22,,5
AEKL106408,10,0,1991,E. AHAMED,GEN,Kerala,MANJERI,GEN,MUL,,375456,M,1,7,FALSE,FALSE,51.32,89323,12.21,7,7
AEKL106408,11,0,1996,E.AHAMMED,GEN,Kerala,MANJERI,GEN,MUL,MUL,376001,M,1,7,FALSE,TRUE,48.46,54971,7.08,7,7
AEKL106408,12,0,1998,E. Ahamed,GEN,Kerala,MANJERI,GEN,MUL,MUL,400609,M,1,7,TRUE,TRUE,49.65,106009,13.14,7,7
AEKL106408,13,0,1999,E. Ahamed,GEN,Kerala,MANJERI,GEN,MUL,MUL,437563,M,1,7,FALSE,TRUE,54.01,123411,15.23,7,7
AEKL106408,14,0,2004,E. AHAMMED,GEN,Kerala,PONNANI,GEN,MUL,MUL,354051,M,1,7,FALSE,TRUE,48.48,102758,14.07,7,7
AEKL106408,15,0,2009,E. AHAMED,GEN,Kerala,MALAPPURAM,GEN,MUL,MUL,427940,M,1,7,FALSE,TRUE,54.64,115597,14.76,7,7
AEKL106408,16,0,2014,E. AHAMED,GEN,Kerala,MALAPPURAM,GEN,IUML,MUL,437723,M,1,7,TRUE,TRUE,51.29,194739,22.82,7,7
AEMH102655,15,0,2009,JADHAV PRATAPRAO GANPATRAO,GEN,Maharashtra,BULDHANA,GEN,SHS,,353671,M,1,2,FALSE,FALSE,41.46,28078,3.29,2,2
AEMH102655,16,0,2014,JADHAV PRATAPRAO GANPATRAO,GEN,Maharashtra,BULDHANA,GEN,SHS,SHS,509145,M,1,2,FALSE,TRUE,52.03,159579,16.31,2,2
AEMH104592,15,0,2009,GAIKWAD RAVINDRA VISHWANATH,GEN,Maharashtra,OSMANABAD,GEN,SHS,,402053,M,2,2,FALSE,FALSE,43.49,374008,40.45,1,2
AEMH104592,16,0,2014,GAIKWAD RAVINDRA VISHWANATH,GEN,Maharashtra,OSMANABAD,GEN,SHS,SHS,607699,M,1,2,FALSE,FALSE,54.35,234325,20.96,1,2
AEMH105451,16,0,2014,TATKARE SUNIL DATTATREY,GEN,Maharashtra,RAIGAD,GEN,NCP,,394068,M,2,1,FALSE,FALSE,39.89,264338,26.76,,1
AEMH108908,16,0,2014,MOHITE PATIL VIJAYSINH SHANKARRAO,GEN,Maharashtra,MADHA,GEN,NCP,,489989,M,1,1,FALSE,FALSE,45.39,25344,2.35,1,1
AEMH110274,16,0,2014,ADV.SHIVAJIRAO SHIVARAMJI MOGHE,ST,Maharashtra,YAVATMAL-WASHIM,GEN,INC,,384089,M,2,1,FALSE,FALSE,37.18,335108,32.44,,1
AEMH110574,8,0,1984,PADMASINHA BAJIRAO PATIL,GEN,Maharashtra,LATUR,GEN,ICS,,203929,M,2,3,FALSE,FALSE,38.35,180631,33.97,1,3
AEMH110574,15,0,2009,PATIL PADAMSINHA BAJIRAO,GEN,Maharashtra,OSMANABAD,GEN,NCP,ICS,408840,M,1,3,TRUE,FALSE,44.22,6787,0.73,1,3
AEMH110574,16,0,2014,PATIL PADMASINHA BAJIRAO,GEN,Maharashtra,OSMANABAD,GEN,NCP,NCP,373374,M,2,3,FALSE,TRUE,33.39,345052,30.86,1,3
AEMH110977,11,0,1996,AWADE KALLAPPA BABURAO,GEN,Maharashtra,ICHALKARANJI,GEN,INC,,237510,M,1,4,FALSE,FALSE,34.44,28510,4.13,2,4
AEMH110977,12,0,1998,AWADE KALLAPPA BABURAO,GEN,Maharashtra,ICHALKARANJI,GEN,INC,INC,344817,M,1,4,FALSE,TRUE,48.02,12194,1.7,2,4
AEMH110977,13,0,1999,Awade Kallappa Baburao,GEN,Maharashtra,ICHALKARANJI,GEN,INC,INC,324845,M,2,4,FALSE,TRUE,41.72,224148,28.79,2,4
AEMH110977,16,0,2014,AWADE KALLAPPA BABURAO,GEN,Maharashtra,HATKANANGLE,GEN,INC,INC,462618,M,2,4,FALSE,FALSE,38.91,436970,36.76,2,4
AEMH113657,14,0,2004,D. B. PATIL,GEN,Maharashtra,NANDED,GEN,BJP,,361282,M,1,2,FALSE,FALSE,45.15,24335,3.04,1,2
AEMH113657,16,0,2014,D. B. PATIL,GEN,Maharashtra,NANDED,GEN,BJP,BJP,411620,M,2,2,FALSE,FALSE,40.62,383173,37.81,1,2
AEMH85661,16,0,2014,BHAMBALE VIJAY MANIKRAO,GEN,Maharashtra,PARBHANI,GEN,NCP,,451300,M,2,1,FALSE,FALSE,38.83,417584,35.93,,1
AEMH88923,16,0,2014,RAMDAS CHANDRABHANJI TADAS,GEN,Maharashtra,WARDHA,GEN,BJP,,537518,M,1,1,FALSE,FALSE,53.04,215783,21.29,1,1
AEMH90331,14,1,2008,SANJEEV GANESH NAIK,GEN,Maharashtra,THANE,GEN,NCP,,371894,M,2,3,FALSE,FALSE,41.81,350923,39.45,1,3
AEMH90331,15,0,2009,DR.SANJEEV GANESH NAIK,GEN,Maharashtra,THANE,GEN,NCP,NCP,301000,M,1,3,FALSE,FALSE,40.14,49020,6.54,1,3
AEMH90331,16,0,2014,SANJEEV GANESH NAIK,GEN,Maharashtra,THANE,GEN,NCP,NCP,314065,M,2,3,FALSE,TRUE,29.79,265202,25.16,1,3
AEMH90538,16,0,2014,POONAM MAHAJAN ALIAS POONAM VAJENDLA RAO,GEN,Maharashtra,MUMBAI NORTH CENTRAL,GEN,BJP,,478535,F,1,1,FALSE,FALSE,56.61,186771,22.1,1,1
AEMH90951,16,0,2014,APPA ALIAS SHRIRANG CHANDU BARNE,GEN,Maharashtra,MAVAL,GEN,SHS,,512226,M,1,1,FALSE,FALSE,43.62,157397,13.4,1,1
AEMH92368,16,0,2014,RAHUL RAMESH SHEWALE,GEN,Maharashtra,MUMBAI SOUTH CENTRAL,GEN,SHS,,381008,M,1,1,FALSE,FALSE,49.57,138180,17.98,1,1
AEMH92726,16,0,2014,DR. BHAMRE SUBHASH RAMRAO,GEN,Maharashtra,DHULE,GEN,BJP,,529450,M,1,1,FALSE,FALSE,53.86,130723,13.3,1,1
AEMH93745,16,0,2014,JADHAV SANJAY (BANDU) HARIBHAU,GEN,Maharashtra,PARBHANI,GEN,SHS,,578455,M,1,1,FALSE,FALSE,49.77,127155,10.94,1,1
