pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Constituency_Type,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Terms,Terms_Contested
AEMH102829,10,0,1991,PAWAR MAKHRAM BANDUJI,,Maharashtra,WASHIM,GEN,BRP,,124719,M,2,2,FALSE,FALSE,27.76,8559,1.9,,2
AEMH102829,11,0,1996,PAWAR MAKHARAM BANDUJI,,Maharashtra,WASHIM,GEN,BBM,BRP,90321,M,3,2,TRUE,FALSE,15.55,71563,12.32,,2
AEMH103456,11,0,1996,ASWALE RAM GOPAL,,Maharashtra,BHANDARA,GEN,BJP,,252667,M,2,1,FALSE,FALSE,41.69,199697,32.95,,1
AEMH106525,11,0,1996,RAMTEKE UMAKANT RAMBHAU,,Maharashtra,NAGPUR,GEN,RPI,,163239,M,3,1,FALSE,FALSE,20.98,160873,20.68,,1
AEMH107329,11,0,1996,SHERKAR NIVRUTTISHETH NAMDEO,,Maharashtra,KHED,GEN,INC,,249926,M,1,1,FALSE,FALSE,44.4,18569,3.3,1,1
AEMH107571,11,0,1996,K. L. MALABADE,,Maharashtra,ICHALKARANJI,GEN,CPM,,88329,M,4,1,FALSE,FALSE,12.81,79573,11.54,,1
AEMH107701,8,0,1984,A. R. ANTULAY,,Maharashtra,KOLABA,GEN,IND,,173270,M,2,4,FALSE,FALSE,37.95,110238,24.14,3,4
AEMH107701,9,0,1989,ANTULAY A. R.,GEN,Maharashtra,KOLABA,GEN,INC,IND,333950,M,1,4,FALSE,FALSE,53.51,115434,18.5,3,4
AEMH107701,10,0,1991,A.R. ANTULAY,GEN,Maharashtra,KOLABA,GEN,INC,INC,219639,M,1,4,FALSE,TRUE,41.04,39706,7.42,3,4
AEMH107701,11,0,1996,ANTULAY ABDUL RAHIMAN A. GAFOOR,GEN,Maharashtra,KOLABA,GEN,INC,INC,213187,M,1,4,FALSE,TRUE,34.1,4007,0.64,3,4
AEMH109332,8,0,1984,JAYAWANTIBEN NAVINCHANDRA MEHTA,GEN,Maharashtra,BOMBAY SOUTH,GEN,BJP,,94874,F,2,4,FALSE,FALSE,28.52,65678,19.75,2,4
AEMH109332,9,0,1989,MEHTA JAYAWANTI NAVINCHANDRA,GEN,Maharashtra,BOMBAY NORTH EAST,GEN,BJP,BJP,414282,F,1,4,FALSE,FALSE,47.19,71555,8.15,2,4
AEMH109332,10,0,1991,MEHTA JAYAWANTI NAVINCHANDRA (W),GEN,Maharashtra,BOMBAY NORTH EAST,GEN,BJP,BJP,278536,F,2,4,FALSE,TRUE,42.38,252183,38.37,2,4
AEMH109332,11,0,1996,JAYAWANTIBEN MEHTA,GEN,Maharashtra,MUMBAI SOUTH,GEN,BJP,BJP,138831,F,1,4,FALSE,FALSE,44.68,23208,7.47,2,4
AEMH109337,8,0,1984,DEORA MURLI,,Maharashtra,BOMBAY SOUTH,GEN,INC,,200152,M,1,4,FALSE,FALSE,60.18,105278,31.65,3,4
AEMH109337,9,0,1989,DEORA MURLI,,Maharashtra,BOMBAY SOUTH,GEN,INC,INC,178986,M,1,4,FALSE,TRUE,45.78,17739,4.54,3,4
AEMH109337,10,0,1991,DEORA MURLI,,Maharashtra,BOMBAY SOUTH,GEN,INC,INC,147576,M,1,4,FALSE,TRUE,51.53,25756,8.99,3,4
AEMH109337,11,0,1996,MURLI DEORA,,Maharashtra,MUMBAI SOUTH,GEN,INC,INC,115623,M,2,4,FALSE,TRUE,37.21,67399,21.69,3,4
AEMH109416,11,0,1996,MADHUKAR SIRPOTDAR,,Maharashtra,MUMBAI NORTH WEST,GEN,SHS,,321107,M,1,1,FALSE,FALSE,45.4,88469,12.51,1,1
AEMH109461,9,0,1989,RAM NAIK,GEN,Maharashtra,BOMBAY NORTH,GEN,BJP,,362787,M,1,3,FALSE,FALSE,41.7,100205,11.52,3,3
AEMH109461,10,0,1991,RAM NAIK,GEN,Maharashtra,BOMBAY NORTH,GEN,BJP,BJP,304500,M,1,3,FALSE,TRUE,48.06,92313,14.57,3,3
AEMH109461,11,0,1996,RAM NAIK,GEN,Maharashtra,MUMBAI NORTH,GEN,BJP,BJP,502738,M,1,3,FALSE,TRUE,58.49,256260,29.81,3,3
AEMH109800,9,0,1989,GUNWANT RAMBHU SARODE,,Maharashtra,JALGAON,GEN,BJP,,203556,M,2,3,FALSE,FALSE,33.64,29844,4.93,2,3
AEMH109800,10,0,1991,GUNAVANT RAMBHAU SARODA,,Maharashtra,JALGAON,GEN,BJP,BJP,233587,M,1,3,FALSE,FALSE,49.57,24265,5.15,2,3
AEMH109800,11,0,1996,GUNWANTRAO RAMBHAU SARODE,,Maharashtra,JALGAON,GEN,BJP,BJP,268654,M,1,3,FALSE,TRUE,52.99,84087,16.59,2,3
AEMH110045,8,0,1984,BANWARILAL BHAGWANDAS PUROHIT,GEN,Maharashtra,NAGPUR,GEN,INC,,293739,M,1,4,FALSE,FALSE,52.99,130683,23.57,3,4
AEMH110045,9,0,1989,PURHIT BANWARILAL BHAGWANDAS,GEN,Maharashtra,NAGPUR,GEN,INC,INC,277292,M,1,4,FALSE,TRUE,38.85,90000,12.61,3,4
AEMH110045,10,0,1991,BANWARILAL PUROHIT,GEN,Maharashtra,NAGPUR,GEN,BJP,INC,199728,M,2,4,TRUE,TRUE,33.45,118410,19.83,3,4
AEMH110045,11,0,1996,BANWARILAL PUROHIT,GEN,Maharashtra,NAGPUR,GEN,BJP,BJP,353547,M,1,4,FALSE,FALSE,45.45,121502,15.62,3,4
AEMH110283,11,0,1996,NAIK SUDHAKAR RAJUSINGH,,Maharashtra,WASHIM,GEN,INC,,211549,M,2,1,FALSE,FALSE,36.42,121228,20.87,,1
AEMH110421,11,0,1996,RAKH SHANKARRAO RAGHUNATHRAO,,Maharashtra,JALNA,GEN,JD,,46623,M,3,1,FALSE,FALSE,7.72,41139,6.82,,1
AEMH110557,11,0,1996,GOMARE MANOHARRAO EKANATHRAO,,Maharashtra,LATUR,GEN,BSP,,7785,M,4,1,FALSE,FALSE,1.16,906,0.14,,1
AEMH110562,9,0,1989,GHODKE KUNDLIKRAO EKNATH,,Maharashtra,OSMANABAD,SC,PWP,,102749,M,2,2,FALSE,FALSE,22.77,24335,5.39,,2
AEMH110562,11,0,1996,KUNDLIK EKNATH GHODKE,,Maharashtra,OSMANABAD,SC,PWPI,PWP,62078,M,3,2,FALSE,FALSE,13.15,52112,11.04,,2
AEMH110691,11,0,1996,RATNAKAR RAMCHANDRA KRUSHNAJI,,Maharashtra,AHMEDNAGAR,GEN,CPI,,14592,M,4,1,FALSE,FALSE,2.63,1360,0.25,,1
AEMH110939,10,0,1991,LAD GANAPATI DADA,,Maharashtra,SANGLI,GEN,CPI,,106226,M,2,2,FALSE,FALSE,22.32,57201,12.02,,2
AEMH110939,11,0,1996,LAD D. G.,,Maharashtra,SANGLI,GEN,CPI,CPI,106372,M,3,2,FALSE,FALSE,18.24,87007,14.92,,2
AEMH110977,11,0,1996,AWADE KALLAPPA BABURAO,GEN,Maharashtra,ICHALKARANJI,GEN,INC,,237510,M,1,1,FALSE,FALSE,34.44,28510,4.13,1,1
AEMH111159,8,0,1984,DIGHE SHARAD SHANKAR,,Maharashtra,BOMBAY NORTH CENTRAL,GEN,INC,,211443,M,1,4,FALSE,FALSE,48.44,132098,30.26,2,4
AEMH111159,9,0,1989,DIGHE SHARAD SHANKAR,,Maharashtra,BOMBAY NORTH CENTRAL,GEN,INC,INC,246656,M,2,4,FALSE,TRUE,43.47,211020,37.19,2,4
AEMH111159,10,0,1991,DIGHE SHARAD SHANKAR,,Maharashtra,BOMBAY NORTH CENTRAL,GEN,INC,INC,180084,M,1,4,FALSE,FALSE,43.31,14212,3.42,2,4
AEMH111159,11,0,1996,SHARAD SHANKAR DIGHE,,Maharashtra,MUMBAI NORTH CENTRAL,GEN,INC,INC,153337,M,2,4,FALSE,TRUE,30.3,58608,11.58,2,4
AEMH111411,11,0,1996,DHANJI RAGHO ZALTE,,Maharashtra,ERANDOL,GEN,RPI,,26438,M,3,1,FALSE,FALSE,5.17,16518,3.23,,1
AEMH111441,10,0,1991,MAHAJAN JIVRAM TUKARAM,,Maharashtra,JALGAON,GEN,INC,,209322,M,2,2,FALSE,FALSE,44.42,193706,41.1,,2
AEMH111441,11,0,1996,MAHAJAN JIVRAM TUKARAM,,Maharashtra,JALGAON,GEN,INC,INC,184567,M,2,2,FALSE,FALSE,36.4,148346,29.26,,2
AEMH111686,11,0,1996,DIWATE NAMDEO HARBAJI,,Maharashtra,CHIMUR,GEN,BJP,,309045,M,1,1,FALSE,FALSE,43.78,112335,15.92,1,1
AEMH111871,7,0,1980,ANKUSHRAO TOPE,,Maharashtra,JALNA,GEN,INC(U),,57149,M,3,3,FALSE,FALSE,17.57,43056,13.23,1,3
AEMH111871,10,0,1991,ANKUSHRAO TOPE,,Maharashtra,JALNA,GEN,INC,INC(U),257837,M,1,3,TRUE,FALSE,48.5,68207,12.83,1,3
AEMH111871,11,0,1996,TOPE RAJESH ANKUSHRAO,,Maharashtra,JALNA,GEN,INC,INC,201286,M,2,3,FALSE,TRUE,33.35,154663,25.63,1,3
AEMH111930,7,0,1980,KASHIRSAGAR KESARBAI SONAJIRAO ALIAS KAKU,,Maharashtra,BEED,GEN,INC(I),,203870,F,1,5,FALSE,FALSE,55.26,67503,18.3,3,5
AEMH111930,8,0,1984,KSHIRSAGAR KEHSARBAI SONAJIRAO,,Maharashtra,BEED,GEN,INC,INC(I),221421,F,1,5,FALSE,TRUE,48.54,110362,24.19,3,5
AEMH111930,9,0,1989,KSHIRSAGAR KESHARBAI SONAJIRAO,,Maharashtra,BEED,GEN,INC,INC,227511,F,2,5,FALSE,TRUE,37.46,93751,15.44,3,5
AEMH111930,10,0,1991,KSHIRSAGAR KESHARBAI SONAJIRAO ALIAS KAKU (W),,Maharashtra,BEED,GEN,INC,INC,260035,F,1,5,FALSE,FALSE,43.55,87626,14.67,3,5
AEMH111930,11,0,1996,KSHIRSAGAR KESHARBAI SONAJIRAO,,Maharashtra,BEED,GEN,INC,INC,222535,F,2,5,FALSE,TRUE,34.5,148635,23.05,3,5
AEMH111949,7,0,1980,SHIVRAJ VISHWANATH PATIL,GEN,Maharashtra,LATUR,GEN,INC(I),,253948,M,1,5,FALSE,FALSE,59.71,189867,44.64,5,5
AEMH111949,8,0,1984,PATIL SHIVRAJ VISHWANATH,GEN,Maharashtra,LATUR,GEN,INC,INC(I),289466,M,1,5,FALSE,TRUE,54.43,85537,16.08,5,5
AEMH111949,9,0,1989,PATIL SHIVRAJ VISHWANATH,GEN,Maharashtra,LATUR,GEN,INC,INC,304733,M,1,5,FALSE,TRUE,50.36,43855,7.25,5,5
AEMH111949,10,0,1991,PATIL SHIVRAJ VISHWANATH,GEN,Maharashtra,LATUR,GEN,INC,INC,237853,M,1,5,FALSE,TRUE,42.75,58718,10.55,5,5
AEMH111949,11,0,1996,SHIVRAJ VISHWANATH PATIL,GEN,Maharashtra,LATUR,GEN,INC,INC,279775,M,1,5,FALSE,TRUE,41.77,79372,11.85,5,5
AEMH112056,10,0,1991,KALE SHANKARRAO DEORAM,,Maharashtra,KOPARGAON,GEN,INC,,311367,M,1,2,FALSE,FALSE,63.4,172457,35.11,1,2
AEMH112056,11,0,1996,KALE SHANKARRAO DEVRAM,,Maharashtra,KOPARGAON,GEN,INC,INC,223292,M,2,2,FALSE,TRUE,43.83,205089,40.26,1,2
AEMH112124,8,0,1984,PAWAR SHARADCHANDRA GOVINDRAO,GEN,Maharashtra,BARAMATI,GEN,ICS,,361618,M,1,3,FALSE,FALSE,60.63,140532,23.56,3,3
AEMH112124,10,1,1991,P.S.C.GOVINDRAO,GEN,Maharashtra,BARAMATI,GEN,INC,ICS,508179,M,1,3,TRUE,FALSE,88.64,459659,80.18,3,3
AEMH112124,11,0,1996,PAWAR SHARADCHANDRA GOVINDRAO,GEN,Maharashtra,BARAMATI,GEN,INC,INC,427589,M,1,3,FALSE,TRUE,57.23,160501,21.48,3,3
AEMH113862,7,0,1980,GAIKWAD UDAYASINGRAO NANASAHEB,,Maharashtra,KOLHAPUR,GEN,INC(I),,245757,M,1,5,FALSE,FALSE,62.48,154443,39.27,5,5
AEMH113862,8,0,1984,GAIKWAD UDAYSINGRAO NANASAHEB,,Maharashtra,KOLHAPUR,GEN,INC,INC(I),277603,M,1,5,FALSE,TRUE,65.33,149474,35.18,5,5
AEMH113862,9,0,1989,GAIKWAD UDAYSINGRAO NANASAHEB,,Maharashtra,KOLHAPUR,GEN,INC,INC,274676,M,1,5,FALSE,TRUE,53,41128,7.94,5,5
AEMH113862,10,0,1991,GAIKWAD UDAYSINGRAO NANASAHEB,,Maharashtra,KOLHAPUR,GEN,INC,INC,269508,M,1,5,FALSE,TRUE,64.31,194331,46.37,5,5
AEMH113862,11,0,1996,GAIKWAD UDAYSINGRAO NANASAHEB,,Maharashtra,KOLHAPUR,GEN,INC,INC,236739,M,1,5,FALSE,TRUE,43.93,68325,12.68,5,5
AEMH114478,5,0,1971,RAMCHANDRA MAROTRAO GHANGARE,,Maharashtra,WARDHA,GEN,IND,,51128,M,2,7,FALSE,FALSE,12.88,17885,4.51,1,7
AEMH114478,6,0,1977,GHANGARE RAMCHANDRA MAROTRAO,,Maharashtra,WARDHA,GEN,IND,IND,89949,M,3,7,FALSE,FALSE,21.67,86964,20.95,1,7
AEMH114478,7,0,1980,GHANGARE RAMCHANDRA MAROTRAO,,Maharashtra,WARDHA,GEN,CPM,IND,119465,M,2,7,FALSE,FALSE,27.61,109052,25.21,1,7
AEMH114478,8,0,1984,GHANGARE RAMCHANDRA MAROTRAO,,Maharashtra,WARDHA,GEN,CPM,CPM,220967,M,2,7,FALSE,FALSE,44.27,209738,42.02,1,7
AEMH114478,9,0,1989,GHANGARE RAMCHANDRA MAROTRAO,,Maharashtra,WARDHA,GEN,CPM,CPM,196216,M,2,7,FALSE,FALSE,33.43,78166,13.32,1,7
AEMH114478,10,0,1991,GHANGARE RAMCHANDRA MAROTRAO,,Maharashtra,WARDHA,GEN,CPM,CPM,182436,M,1,7,FALSE,FALSE,40.81,23530,5.26,1,7
AEMH114478,11,0,1996,GHANGARE RAMCHANDRA MAROTRAO,,Maharashtra,WARDHA,GEN,CPM,CPM,86372,M,3,7,FALSE,TRUE,15.98,42881,7.93,1,7
AEMH92335,11,0,1996,NIRMLA SAMANT PRABHAVALKAR,,Maharashtra,MUMBAI NORTH WEST,GEN,INC,,232638,F,2,1,FALSE,FALSE,32.89,108348,15.32,,1
AEMH96185,11,0,1996,KAMBLE TRIMBAK MUKUNDRAO,SC,Maharashtra,PANDHARPUR,SC,RPI,,93642,M,3,1,FALSE,FALSE,18.49,89745,17.72,,1
AEML1013,6,0,1977,PURNA A. SANGMA,ST,Meghalaya,TURA,GEN,INC,,40288,M,1,5,FALSE,FALSE,57.64,14034,20.08,5,5
AEML1013,7,0,1980,PURON A. SANGMA,ST,Meghalaya,TURA,GEN,INC(I),INC,82307,M,1,5,FALSE,TRUE,74.31,69249,62.52,5,5
AEML1013,8,0,1984,PURNO AGITOK SANGMA,ST,Meghalaya,TURA,GEN,INC,INC(I),106628,M,1,5,FALSE,TRUE,74.3,78738,54.87,5,5
AEML1013,10,0,1991,PURNO A. SANGMA,ST,Meghalaya,TURA,GEN,INC,INC,136667,M,1,5,FALSE,FALSE,68.31,94377,47.17,5,5
AEML1013,11,0,1996,PURNO AGITOK SANGMA,ST,Meghalaya,TURA,GEN,INC,INC,220424,M,1,5,FALSE,TRUE,78.47,184790,65.78,5,5
AEMN200705,11,0,1996,LONGJAM JNANENDRA,,Manipur,INNER MANIPUR,GEN,CPI,,38484,M,5,1,FALSE,FALSE,9.41,21647,5.29,,1
AEMP10005,10,0,1991,VIMLA VERMA (W),,Madhya_Pradesh,SEONI,GEN,INC,,221896,F,1,2,FALSE,FALSE,54.66,55558,13.69,1,2
AEMP10005,11,0,1996,VIMLA VERMA,,Madhya_Pradesh,SEONI,GEN,INC,INC,197526,F,2,2,FALSE,TRUE,32.85,154835,25.75,1,2
AEMP10094,9,0,1989,SARTAJ SINGH,GEN,Madhya_Pradesh,HOSHANGABAD,GEN,BJP,,278402,M,1,3,FALSE,FALSE,52.98,68229,12.98,3,3
AEMP10094,10,0,1991,SARTAJ SINGH,GEN,Madhya_Pradesh,HOSHANGABAD,GEN,BJP,BJP,206157,M,1,3,FALSE,TRUE,47.81,8454,1.96,3,3
AEMP10094,11,0,1996,SARTAJ SINGH,GEN,Madhya_Pradesh,HOSHANGABAD,GEN,BJP,BJP,269084,M,1,3,FALSE,TRUE,47.58,52527,9.29,3,3
AEMP10112,11,0,1996,VISHNU RAJORIYA,,Madhya_Pradesh,BETUL,GEN,AIIC(T),,29920,M,3,1,FALSE,FALSE,6,22583,4.53,,1
AEMP101216,11,0,1996,PYARE LAL BELCHANDAN,,Madhya_Pradesh,DURG,GEN,INC,,243703,M,2,1,FALSE,FALSE,38.31,214535,33.72,,1
AEMP10310,11,0,1996,RAJYAVARDHAN SINGH,,Madhya_Pradesh,RAJGARH,GEN,AIIC(T),,13334,M,5,1,FALSE,FALSE,2.26,2521,0.43,,1
AEMP10354,11,0,1996,SHAKUNTALA CHOUHAN,,Madhya_Pradesh,SHAJAPUR,SC,INC,,213285,F,2,1,FALSE,FALSE,35.02,199821,32.81,,1
AEMP10704,11,0,1996,THAWARCHAND GEHLOT,SC,Madhya_Pradesh,SHAJAPUR,SC,BJP,,342924,M,1,1,FALSE,FALSE,56.31,129639,21.29,1,1
AEMP10912,11,0,1996,DR. RAM LAKHAN SINGH,GEN,Madhya_Pradesh,BHIND,GEN,BJP,,198109,M,1,1,FALSE,FALSE,39.21,15798,3.13,1,1
AEMP11208,10,1,1994,Laxman Singh,GEN,Madhya_Pradesh,RAJGARH,GEN,INC,,332967,M,1,2,FALSE,FALSE,66.04,161762,32.08,2,2
AEMP11208,11,0,1996,LAXMAN SINGH,GEN,Madhya_Pradesh,RAJGARH,GEN,INC,INC,257218,M,1,2,FALSE,TRUE,43.68,25201,4.28,2,2
AEMP11438,11,0,1996,MANVENDRA SINGH,,Madhya_Pradesh,KHAJURAHO,GEN,INC,,163382,M,2,1,FALSE,FALSE,25.12,103552,15.92,,1
AEMP11826,11,0,1996,JAIKARAN SAKET,,Madhya_Pradesh,SAGAR,SC,BSP,,66999,M,3,1,FALSE,FALSE,14.28,45989,9.8,,1
AEMP1282,5,0,1971,BHAGIRATH BHANWAR,,Madhya_Pradesh,JHABUA,ST,SSP,,100036,M,1,7,FALSE,FALSE,55.05,26593,14.63,2,7
AEMP1282,6,0,1977,BHAGIRATH BHAWAR,,Madhya_Pradesh,JHABUA,ST,BLD,SSP,154550,M,1,7,TRUE,TRUE,62.72,62672,25.43,2,7
AEMP1282,7,0,1980,BHAGIRATH BHANWAR,,Madhya_Pradesh,JHABUA,ST,JNP(S),BLD,33501,M,3,7,TRUE,TRUE,12.83,26088,9.99,2,7
AEMP1282,8,0,1984,BHAGIRATH BHANWAR,,Madhya_Pradesh,JHABUA,ST,LKD,JNP(S),28217,M,3,7,TRUE,FALSE,8.45,22534,6.74,2,7
AEMP1282,9,0,1989,BHAGIRATH BHAWAR,,Madhya_Pradesh,JHABUA,ST,JD,LKD,52908,M,3,7,TRUE,FALSE,12.69,48976,11.75,2,7
AEMP1282,10,0,1991,BHAGIRATH BHANWAR,,Madhya_Pradesh,DHAR,ST,JD,JD,7693,M,3,7,FALSE,FALSE,1.67,4828,1.05,2,7
AEMP1282,11,0,1996,BHAGIRATH BHANWAR,,Madhya_Pradesh,JHABUA,ST,BJP,JD,161034,M,2,7,TRUE,FALSE,33.9,102447,21.57,2,7
AEMP13724,10,0,1991,CHOUDHARI CHANDERBHAN,,Madhya_Pradesh,CHHINDWARA,GEN,BJP,,134824,M,2,2,FALSE,FALSE,35.19,129726,33.86,,2
AEMP13724,11,0,1996,CHOUDHARI CHANDRABHAN SINGH KUBERSINGH,,Madhya_Pradesh,CHHINDWARA,GEN,BJP,BJP,260032,M,2,2,FALSE,FALSE,43.14,247286,41.02,,2
AEMP13961,4,0,1967,S. SINGH,GEN,Madhya_Pradesh,SHAHDOL,ST,BJS,,19342,M,2,3,FALSE,FALSE,10.87,4922,2.76,2,3
AEMP13961,10,1,1991,S.SINGH,GEN,Madhya_Pradesh,VIDISHA,GEN,BJP,BJS,304392,M,1,3,TRUE,FALSE,55.86,89100,16.35,2,3
AEMP13961,11,0,1996,SHIVRAJ SINGH,GEN,Madhya_Pradesh,VIDISHA,GEN,BJP,BJP,310580,M,1,3,FALSE,TRUE,54.15,175758,30.65,2,3
AEMP15992,11,0,1996,TILAK RAJ SINGH,ST,Madhya_Pradesh,SIDHI,ST,AIIC(T),,168340,M,1,1,FALSE,FALSE,26.4,8204,1.29,1,1
AEMP16045,8,0,1984,GYAN SINGH,,Madhya_Pradesh,SHAHDOL,ST,BJP,,53322,M,2,2,FALSE,FALSE,16.92,16229,5.15,1,2
AEMP16045,11,0,1996,GYAN SINGH,,Madhya_Pradesh,SHAHDOL,ST,BJP,BJP,210946,M,1,2,FALSE,FALSE,33.92,53395,8.59,1,2
AEMP16738,11,0,1996,ADVOCATE T.R. NIRALA,SC,Madhya_Pradesh,BILASPUR,SC,BSP,,54231,M,3,1,FALSE,FALSE,10.07,34499,6.4,,1
AEMP16920,11,0,1996,MANISH KUNJAM,,Madhya_Pradesh,BASTAR,ST,CPI,,59908,M,4,1,FALSE,FALSE,15.49,56514,14.61,,1
AEMP17118,11,0,1996,DR. J.R. THAKUR,,Madhya_Pradesh,KANKER,ST,BSP,,9863,M,7,1,FALSE,FALSE,1.79,4797,0.87,,1
AEMP18439,11,0,1996,GANSHYAM CHOUDHARI,,Madhya_Pradesh,KHANDWA,GEN,BSP,,5361,M,4,1,FALSE,FALSE,0.94,131,0.02,,1
AEMP3276,7,0,1980,DALBIR SINGH,,Madhya_Pradesh,SHAHDOL,ST,INC(I),,126011,M,1,5,FALSE,FALSE,49.05,56484,21.99,3,5
AEMP3276,8,0,1984,DALBIR SINGH,,Madhya_Pradesh,SHAHDOL,ST,INC,INC(I),193579,M,1,5,FALSE,TRUE,61.42,140257,44.51,3,5
AEMP3276,9,0,1989,DALBIR SINGH,,Madhya_Pradesh,SHAHDOL,ST,INC,INC,108484,M,2,5,FALSE,TRUE,26.31,86879,21.07,3,5
AEMP3276,10,0,1991,DALBIR SINGH,,Madhya_Pradesh,SHAHDOL,ST,INC,INC,155002,M,1,5,FALSE,FALSE,47.68,43296,13.32,3,5
AEMP3276,11,0,1996,DALABIR SINGH,,Madhya_Pradesh,SHAHDOL,ST,INC,INC,157551,M,2,5,FALSE,TRUE,25.34,70778,11.38,3,5
AEMP342,10,0,1991,ARJUN SINGH,,Madhya_Pradesh,SATNA,GEN,INC,,205905,M,1,2,FALSE,FALSE,43.34,66251,13.95,1,2
AEMP342,11,0,1996,ARJUN SINGH,,Madhya_Pradesh,SATNA,GEN,AIIC(T),INC,125653,M,3,2,TRUE,TRUE,19.53,39902,6.2,1,2
AEMP34378,11,0,1996,RAJENDERA SINGH,,Madhya_Pradesh,MANDLA,ST,BSP,,20492,M,5,1,FALSE,FALSE,3.73,12838,2.34,,1
AEMP3468,10,0,1991,BHAWANI LAL VERMA,,Madhya_Pradesh,JANJGIR,GEN,INC,,159573,M,1,2,FALSE,FALSE,41.91,29425,7.73,1,2
AEMP3468,11,0,1996,BHAWANILAL VERMA,,Madhya_Pradesh,JANJGIR,GEN,INC,INC,164868,M,2,2,FALSE,TRUE,25.53,71600,11.09,1,2
AEMP4269,11,0,1996,PRABHUDAYAL GHEHALOT,,Madhya_Pradesh,JHABUA,ST,AIIC(T),,58587,M,3,1,FALSE,FALSE,12.33,35792,7.54,,1
AEMP4285,11,1,1997,Sunderlal Patwa,,Madhya_Pradesh,CHHINDWARA,GEN,BJP,,344302,M,1,1,FALSE,FALSE,51.37,37680,5.62,1,1
AEMP4304,11,0,1996,VIRENDRA KUMAR SAKHLECHA,,Madhya_Pradesh,SATNA,GEN,BJP,,160259,M,2,1,FALSE,FALSE,24.91,34606,5.38,,1
AEMP4756,8,0,1984,TOSHAN SINGH,,Madhya_Pradesh,REWA,GEN,LKD,,24592,M,4,2,FALSE,FALSE,5.6,16611,3.78,,2
AEMP4756,11,0,1996,TOSHAN SINGH,,Madhya_Pradesh,SATNA,GEN,INC,LKD,85751,M,4,2,TRUE,FALSE,13.33,78990,12.28,,2
AEMP4855,7,0,1980,JAGDISH PRASAD DWIVEDI,,Madhya_Pradesh,REWA,GEN,IND,,2601,M,5,5,FALSE,FALSE,0.65,102,0.03,,5
AEMP4855,8,0,1984,JAGDISH DWIVEDI,,Madhya_Pradesh,REWA,GEN,IND,IND,4327,M,8,5,FALSE,FALSE,0.99,1798,0.41,,5
AEMP4855,9,0,1989,JAGDISH DWIVEDI,,Madhya_Pradesh,REWA,GEN,IND,IND,677,M,16,5,FALSE,FALSE,0.13,71,0.01,,5
AEMP4855,10,0,1991,JAGDISH DWIVEDI,,Madhya_Pradesh,REWA,GEN,HMS,IND,1293,M,11,5,FALSE,FALSE,0.29,163,0.04,,5
AEMP4855,11,0,1996,JAGDEESH DWIVEDI,,Madhya_Pradesh,REWA,GEN,ABHM,HMS,682,M,36,5,FALSE,FALSE,0.12,3,0,,5
AEMP5040,10,0,1991,KHELSAI SINGH,ST,Madhya_Pradesh,SURGUJA,ST,INC,,169908,M,1,2,FALSE,FALSE,51.9,46992,14.35,2,2
AEMP5040,11,0,1996,KHELSAI SINGH,ST,Madhya_Pradesh,SURGUJA,ST,INC,INC,261213,M,1,2,FALSE,TRUE,41.06,8771,1.38,2,2
AEMP5085,8,0,1984,NAND KUMAR SAI,ST,Madhya_Pradesh,RAIGARH,ST,BJP,,103986,M,2,4,FALSE,FALSE,29.98,92175,26.58,2,4
AEMP5085,9,0,1989,NAND KUMAR SAI,ST,Madhya_Pradesh,RAIGARH,ST,BJP,BJP,218587,M,1,4,FALSE,FALSE,49.74,21010,4.78,2,4
AEMP5085,10,0,1991,NAND KUMAR SAI,ST,Madhya_Pradesh,RAIGARH,ST,BJP,BJP,138266,M,2,4,FALSE,TRUE,37.85,125522,34.36,2,4
AEMP5085,11,0,1996,NAND KUMAR SAI,ST,Madhya_Pradesh,RAIGARH,ST,BJP,BJP,261080,M,1,4,FALSE,FALSE,42.25,9198,1.49,2,4
AEMP5558,11,0,1996,BALBIR KHANUJA,,Madhya_Pradesh,RAJNANDGAON,GEN,AIIC(T),,25216,M,3,1,FALSE,FALSE,5.06,12107,2.43,,1
AEMP5624,8,0,1984,KANKAR MUNJARE,GEN,Madhya_Pradesh,BALAGHAT,GEN,IND,,73789,M,3,4,FALSE,FALSE,18.16,53605,13.2,1,4
AEMP5624,9,0,1989,KANKAR MUNJARE,GEN,Madhya_Pradesh,BALAGHAT,GEN,IND,IND,177870,M,1,4,FALSE,FALSE,34.25,10466,2.02,1,4
AEMP5624,10,0,1991,KANKAR MUNJARE,GEN,Madhya_Pradesh,BALAGHAT,GEN,JD,IND,123234,M,3,4,FALSE,TRUE,27.12,121026,26.63,1,4
AEMP5624,11,0,1996,KANKAR MUNJARE,GEN,Madhya_Pradesh,BALAGHAT,GEN,KSM,JD,112185,M,3,4,TRUE,FALSE,20.21,82529,14.87,1,4
AEMP5767,8,0,1984,NAGEEN KOCHAR,,Madhya_Pradesh,HOSHANGABAD,GEN,BJP,,167779,M,2,2,FALSE,FALSE,39.6,160769,37.94,,2
AEMP5767,11,0,1996,NAGEEN KOCHAR,,Madhya_Pradesh,HOSHANGABAD,GEN,AIIC(T),BJP,15570,M,4,2,TRUE,FALSE,2.75,1918,0.34,,2
