pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Constituency_Type,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Terms,Terms_Contested
AEKL105024,9,0,1989,NIRANAM RAJAN,,Kerala,MAVELIKARA,GEN,IND,,561,M,8,2,FALSE,FALSE,0.09,369,0.06,,2
AEKL105024,10,0,1991,NIRANAM RAJAN,,Kerala,MAVELIKARA,GEN,IND,IND,3441,M,5,2,FALSE,FALSE,0.55,786,0.13,,2
AEKL105421,10,0,1991,AMBILAT MOHANAN,,Kerala,CANNANORE,GEN,IND,,601,M,10,1,FALSE,FALSE,0.08,0,0,,1
AEKL105695,9,0,1989,THOPPIL RAJAPPAN,,Kerala,MUKUNDAPURAM,GEN,IND,,492,M,10,2,FALSE,FALSE,0.07,93,0.01,,2
AEKL105695,10,0,1991,THOPPIL RAJAPPAN,,Kerala,MUKUNDAPURAM,GEN,IND,IND,1385,M,6,2,FALSE,FALSE,0.18,0,0,,2
AEKL105846,10,0,1991,U.N. THAMPI,,Kerala,KOTTAYAM,GEN,IND,,2264,M,5,1,FALSE,FALSE,0.32,447,0.06,,1
AEKL106408,10,0,1991,E. AHAMED,GEN,Kerala,MANJERI,GEN,MUL,,375456,M,1,1,FALSE,FALSE,51.32,89323,12.21,1,1
AEKL106463,10,0,1991,M. SANKARJI,,Kerala,MANJERI,GEN,IND,,2324,M,7,1,FALSE,FALSE,0.32,916,0.13,,1
AEKL106571,10,0,1991,K.K. DAMODARAN MASTER,,Kerala,TRICHUR,GEN,IND,,713,M,7,1,FALSE,FALSE,0.1,305,0.04,,1
AEKL106607,10,0,1991,V.A. RAHMAN,,Kerala,ERNAKULAM,GEN,BJP,,30082,M,3,1,FALSE,FALSE,4.11,23507,3.22,,1
AEKL106718,8,0,1984,JOSE PADIKKAL,,Kerala,ERNAKULAM,GEN,IND,,1220,M,7,2,FALSE,FALSE,0.22,99,0.02,,2
AEKL106718,10,0,1991,JOSE PADIKKAL,,Kerala,ERNAKULAM,GEN,IND,IND,1225,M,9,2,FALSE,FALSE,0.17,30,0,,2
AEKL107137,9,0,1989,P. R. RAMAN,,Kerala,ADOOR,SC,IND,,1024,M,6,2,FALSE,FALSE,0.15,76,0.01,,2
AEKL107137,10,0,1991,P.R. VELU RAMAN,,Kerala,ADOOR,SC,IND,IND,2568,M,5,2,FALSE,FALSE,0.39,213,0.03,,2
AEKL107461,10,0,1991,M.K. SASEENDRAN,,Kerala,CANNANORE,GEN,BJP,,25720,M,3,1,FALSE,FALSE,3.45,23622,3.17,,1
AEKL107747,9,0,1989,K. V. SREEDHARAN MASTER,,Kerala,TRICHUR,GEN,BJP,,38205,M,3,2,FALSE,FALSE,5.35,37085,5.19,,2
AEKL107747,10,0,1991,K.V. SREEDHARAN MASTER,,Kerala,MUKUNDAPURAM,GEN,BJP,BJP,30776,M,3,2,FALSE,FALSE,4.11,27088,3.62,,2
AEKL109114,10,1,1993,A.CHANDRAN,,Kerala,OTTAPPALAM(SC),SC,IND,,1883,,7,1,FALSE,FALSE,0.28,254,0.04,,1
AEKL109240,10,0,1991,BHARGAVI THANKAPPAN (W),,Kerala,ADOOR,SC,CPI,,308471,F,2,1,FALSE,FALSE,46.67,291404,44.09,,1
AEKL109345,10,0,1991,P. SUSEELAN,,Kerala,TRICHUR,GEN,IND,,782,M,5,1,FALSE,FALSE,0.11,18,0,,1
AEKL109835,10,0,1991,R.S. UNNI,,Kerala,QUILON,GEN,RSP,,342796,M,2,1,FALSE,FALSE,46.63,326289,44.38,,1
AEKL110077,10,0,1991,A.P. KURIAN,,Kerala,MUKUNDAPURAM,GEN,CPM,,349664,M,2,1,FALSE,FALSE,46.67,318888,42.56,,1
AEMH100006,10,0,1991,BANGAR PRATAP GANPATRAO,,Maharashtra,PARBHANI,GEN,JD,,123132,M,2,1,FALSE,FALSE,28.31,4923,1.13,,1
AEMH101324,10,0,1991,RAJABHAU DESHPANDE,,Maharashtra,KARAD,GEN,BJP,,30987,M,3,1,FALSE,FALSE,6.2,23511,4.7,,1
AEMH102829,10,0,1991,PAWAR MAKHRAM BANDUJI,,Maharashtra,WASHIM,GEN,BRP,,124719,M,2,1,FALSE,FALSE,27.76,8559,1.9,,1
AEMH105516,10,0,1991,B.A. DESAI,,Maharashtra,BOMBAY NORTH,GEN,INC,,212187,M,2,1,FALSE,FALSE,33.49,112753,17.8,,1
AEMH105943,9,0,1989,AHER DAULA SONUJI,,Maharashtra,NASHIK,GEN,BJP,,287267,M,1,2,FALSE,FALSE,51.06,30653,5.45,1,2
AEMH105943,10,0,1991,AHER DAULATRAO SONUJI,,Maharashtra,NASHIK,GEN,BJP,BJP,168881,M,2,2,FALSE,TRUE,31.47,123370,22.99,1,2
AEMH107701,8,0,1984,A. R. ANTULAY,,Maharashtra,KOLABA,GEN,IND,,173270,M,2,3,FALSE,FALSE,37.95,110238,24.14,2,3
AEMH107701,9,0,1989,ANTULAY A. R.,GEN,Maharashtra,KOLABA,GEN,INC,IND,333950,M,1,3,FALSE,FALSE,53.51,115434,18.5,2,3
AEMH107701,10,0,1991,A.R. ANTULAY,GEN,Maharashtra,KOLABA,GEN,INC,INC,219639,M,1,3,FALSE,TRUE,41.04,39706,7.42,2,3
AEMH107794,10,0,1991,RUSTON TIRANDAZ,,Maharashtra,BOMBAY NORTH CENTRAL,GEN,JD,,58988,M,3,1,FALSE,FALSE,14.19,55878,13.44,,1
AEMH108489,9,0,1989,KHUSHAL PARASRAM SOPCHE,,Maharashtra,BHANDARA,GEN,BJP,,285843,M,1,2,FALSE,FALSE,47.47,40094,6.66,1,2
AEMH108489,10,0,1991,KHUSHAL PARASRAM BOPCHE,,Maharashtra,BHANDARA,GEN,BJP,BJP,161995,M,2,2,FALSE,TRUE,29,116604,20.88,1,2
AEMH109021,9,0,1989,ANNA JOSHI,,Maharashtra,PUNE,GEN,BJP,,287870,M,2,2,FALSE,FALSE,42.41,230033,33.89,1,2
AEMH109021,10,0,1991,ANNA JOSHI,,Maharashtra,PUNE,GEN,BJP,BJP,250272,M,1,2,FALSE,FALSE,44.22,16938,2.99,1,2
AEMH109332,8,0,1984,JAYAWANTIBEN NAVINCHANDRA MEHTA,GEN,Maharashtra,BOMBAY SOUTH,GEN,BJP,,94874,F,2,3,FALSE,FALSE,28.52,65678,19.75,1,3
AEMH109332,9,0,1989,MEHTA JAYAWANTI NAVINCHANDRA,GEN,Maharashtra,BOMBAY NORTH EAST,GEN,BJP,BJP,414282,F,1,3,FALSE,FALSE,47.19,71555,8.15,1,3
AEMH109332,10,0,1991,MEHTA JAYAWANTI NAVINCHANDRA (W),GEN,Maharashtra,BOMBAY NORTH EAST,GEN,BJP,BJP,278536,F,2,3,FALSE,TRUE,42.38,252183,38.37,1,3
AEMH109337,8,0,1984,DEORA MURLI,,Maharashtra,BOMBAY SOUTH,GEN,INC,,200152,M,1,3,FALSE,FALSE,60.18,105278,31.65,3,3
AEMH109337,9,0,1989,DEORA MURLI,,Maharashtra,BOMBAY SOUTH,GEN,INC,INC,178986,M,1,3,FALSE,TRUE,45.78,17739,4.54,3,3
AEMH109337,10,0,1991,DEORA MURLI,,Maharashtra,BOMBAY SOUTH,GEN,INC,INC,147576,M,1,3,FALSE,TRUE,51.53,25756,8.99,3,3
AEMH109461,9,0,1989,RAM NAIK,GEN,Maharashtra,BOMBAY NORTH,GEN,BJP,,362787,M,1,2,FALSE,FALSE,41.7,100205,11.52,2,2
AEMH109461,10,0,1991,RAM NAIK,GEN,Maharashtra,BOMBAY NORTH,GEN,BJP,BJP,304500,M,1,2,FALSE,TRUE,48.06,92313,14.57,2,2
AEMH109800,9,0,1989,GUNWANT RAMBHU SARODE,,Maharashtra,JALGAON,GEN,BJP,,203556,M,2,2,FALSE,FALSE,33.64,29844,4.93,1,2
AEMH109800,10,0,1991,GUNAVANT RAMBHAU SARODA,,Maharashtra,JALGAON,GEN,BJP,BJP,233587,M,1,2,FALSE,FALSE,49.57,24265,5.15,1,2
AEMH109851,10,0,1991,GANGANE SUDAKAR RAMKRISHNA,,Maharashtra,AKOLA,GEN,INC,,156687,M,2,1,FALSE,FALSE,30.63,20640,4.03,,1
AEMH109965,10,0,1991,BHUYAR SURENDRA CHHATRAPAL,,Maharashtra,AMRAVATI,GEN,JP,,1588,M,7,1,FALSE,FALSE,0.38,49,0.01,,1
AEMH110045,8,0,1984,BANWARILAL BHAGWANDAS PUROHIT,GEN,Maharashtra,NAGPUR,GEN,INC,,293739,M,1,3,FALSE,FALSE,52.99,130683,23.57,2,3
AEMH110045,9,0,1989,PURHIT BANWARILAL BHAGWANDAS,GEN,Maharashtra,NAGPUR,GEN,INC,INC,277292,M,1,3,FALSE,TRUE,38.85,90000,12.61,2,3
AEMH110045,10,0,1991,BANWARILAL PUROHIT,GEN,Maharashtra,NAGPUR,GEN,BJP,INC,199728,M,2,3,TRUE,TRUE,33.45,118410,19.83,2,3
AEMH110165,9,0,1989,SHIWNKAR MANOHARRAO SUKAJI,GEN,Maharashtra,CHIMUR,GEN,BJP,,293413,M,1,2,FALSE,FALSE,41.62,33604,4.77,1,2
AEMH110165,10,0,1991,SHIWANKAR MAHADEORAO SUKAJI,GEN,Maharashtra,CHIMUR,GEN,BJP,BJP,190263,M,2,2,FALSE,TRUE,32.4,64243,10.94,1,2
AEMH110939,10,0,1991,LAD GANAPATI DADA,,Maharashtra,SANGLI,GEN,CPI,,106226,M,2,1,FALSE,FALSE,22.32,57201,12.02,,1
AEMH111159,8,0,1984,DIGHE SHARAD SHANKAR,,Maharashtra,BOMBAY NORTH CENTRAL,GEN,INC,,211443,M,1,3,FALSE,FALSE,48.44,132098,30.26,2,3
AEMH111159,9,0,1989,DIGHE SHARAD SHANKAR,,Maharashtra,BOMBAY NORTH CENTRAL,GEN,INC,INC,246656,M,2,3,FALSE,TRUE,43.47,211020,37.19,2,3
AEMH111159,10,0,1991,DIGHE SHARAD SHANKAR,,Maharashtra,BOMBAY NORTH CENTRAL,GEN,INC,INC,180084,M,1,3,FALSE,FALSE,43.31,14212,3.42,2,3
AEMH111382,10,0,1991,DILWARSING PADAVI,,Maharashtra,NANDURBAR,ST,BJP,,118403,M,2,1,FALSE,FALSE,27.58,97810,22.78,,1
AEMH111441,10,0,1991,MAHAJAN JIVRAM TUKARAM,,Maharashtra,JALGAON,GEN,INC,,209322,M,2,1,FALSE,FALSE,44.42,193706,41.1,,1
AEMH111595,6,0,1977,RAM HEDAOO,,Maharashtra,RAMTEK,GEN,IND,,154028,M,2,2,FALSE,FALSE,42.27,143609,39.41,,2
AEMH111595,10,0,1991,RAM HEDAOO,,Maharashtra,NAGPUR,GEN,JP,IND,1237,M,8,2,FALSE,FALSE,0.21,42,0.01,,2
AEMH111648,9,0,1989,HAJARE PANDURANG JAIRAMJI,,Maharashtra,RAMTEK,GEN,JD,,223330,M,2,2,FALSE,FALSE,39.38,202190,35.65,,2
AEMH111648,10,0,1991,PANDURANG JAYARAMJI HAJARE,,Maharashtra,RAMTEK,GEN,BJP,JD,102483,M,2,2,TRUE,FALSE,23.71,49246,11.39,,2
AEMH111769,7,0,1980,PATIL UTTAMRAO DEORAO,GEN,Maharashtra,YAVATMAL,GEN,INC(I),,281387,M,1,4,FALSE,FALSE,71.42,200180,50.81,4,4
AEMH111769,8,0,1984,PATIL UTTAMRAO DEORAO,GEN,Maharashtra,YAVATMAL,GEN,INC,INC(I),274957,M,1,4,FALSE,TRUE,63.63,166202,38.46,4,4
AEMH111769,9,0,1989,UTTAMRAO DEORAO PATIL,GEN,Maharashtra,YAVATMAL,GEN,INC,INC,228713,M,1,4,FALSE,TRUE,43.85,26739,5.13,4,4
AEMH111769,10,0,1991,UTTAMRAO DEORAO PATIL,GEN,Maharashtra,YAVATMAL,GEN,INC,INC,187861,M,1,4,FALSE,TRUE,43.91,70930,16.58,4,4
AEMH111871,7,0,1980,ANKUSHRAO TOPE,,Maharashtra,JALNA,GEN,INC(U),,57149,M,3,2,FALSE,FALSE,17.57,43056,13.23,1,2
AEMH111871,10,0,1991,ANKUSHRAO TOPE,,Maharashtra,JALNA,GEN,INC,INC(U),257837,M,1,2,TRUE,FALSE,48.5,68207,12.83,1,2
AEMH111930,7,0,1980,KASHIRSAGAR KESARBAI SONAJIRAO ALIAS KAKU,,Maharashtra,BEED,GEN,INC(I),,203870,F,1,4,FALSE,FALSE,55.26,67503,18.3,3,4
AEMH111930,8,0,1984,KSHIRSAGAR KEHSARBAI SONAJIRAO,,Maharashtra,BEED,GEN,INC,INC(I),221421,F,1,4,FALSE,TRUE,48.54,110362,24.19,3,4
AEMH111930,9,0,1989,KSHIRSAGAR KESHARBAI SONAJIRAO,,Maharashtra,BEED,GEN,INC,INC,227511,F,2,4,FALSE,TRUE,37.46,93751,15.44,3,4
AEMH111930,10,0,1991,KSHIRSAGAR KESHARBAI SONAJIRAO ALIAS KAKU (W),,Maharashtra,BEED,GEN,INC,INC,260035,F,1,4,FALSE,FALSE,43.55,87626,14.67,3,4
AEMH111949,7,0,1980,SHIVRAJ VISHWANATH PATIL,GEN,Maharashtra,LATUR,GEN,INC(I),,253948,M,1,4,FALSE,FALSE,59.71,189867,44.64,4,4
AEMH111949,8,0,1984,PATIL SHIVRAJ VISHWANATH,GEN,Maharashtra,LATUR,GEN,INC,INC(I),289466,M,1,4,FALSE,TRUE,54.43,85537,16.08,4,4
AEMH111949,9,0,1989,PATIL SHIVRAJ VISHWANATH,GEN,Maharashtra,LATUR,GEN,INC,INC,304733,M,1,4,FALSE,TRUE,50.36,43855,7.25,4,4
AEMH111949,10,0,1991,PATIL SHIVRAJ VISHWANATH,GEN,Maharashtra,LATUR,GEN,INC,INC,237853,M,1,4,FALSE,TRUE,42.75,58718,10.55,4,4
AEMH112056,10,0,1991,KALE SHANKARRAO DEORAM,,Maharashtra,KOPARGAON,GEN,INC,,311367,M,1,1,FALSE,FALSE,63.4,172457,35.11,1,1
AEMH112124,8,0,1984,PAWAR SHARADCHANDRA GOVINDRAO,GEN,Maharashtra,BARAMATI,GEN,ICS,,361618,M,1,2,FALSE,FALSE,60.63,140532,23.56,2,2
AEMH112124,10,1,1991,P.S.C.GOVINDRAO,GEN,Maharashtra,BARAMATI,GEN,INC,ICS,508179,M,1,2,TRUE,FALSE,88.64,459659,80.18,2,2
AEMH113862,7,0,1980,GAIKWAD UDAYASINGRAO NANASAHEB,,Maharashtra,KOLHAPUR,GEN,INC(I),,245757,M,1,4,FALSE,FALSE,62.48,154443,39.27,4,4
AEMH113862,8,0,1984,GAIKWAD UDAYSINGRAO NANASAHEB,,Maharashtra,KOLHAPUR,GEN,INC,INC(I),277603,M,1,4,FALSE,TRUE,65.33,149474,35.18,4,4
AEMH113862,9,0,1989,GAIKWAD UDAYSINGRAO NANASAHEB,,Maharashtra,KOLHAPUR,GEN,INC,INC,274676,M,1,4,FALSE,TRUE,53,41128,7.94,4,4
AEMH113862,10,0,1991,GAIKWAD UDAYSINGRAO NANASAHEB,,Maharashtra,KOLHAPUR,GEN,INC,INC,269508,M,1,4,FALSE,TRUE,64.31,194331,46.37,4,4
AEMH114478,5,0,1971,RAMCHANDRA MAROTRAO GHANGARE,,Maharashtra,WARDHA,GEN,IND,,51128,M,2,6,FALSE,FALSE,12.88,17885,4.51,1,6
AEMH114478,6,0,1977,GHANGARE RAMCHANDRA MAROTRAO,,Maharashtra,WARDHA,GEN,IND,IND,89949,M,3,6,FALSE,FALSE,21.67,86964,20.95,1,6
AEMH114478,7,0,1980,GHANGARE RAMCHANDRA MAROTRAO,,Maharashtra,WARDHA,GEN,CPM,IND,119465,M,2,6,FALSE,FALSE,27.61,109052,25.21,1,6
AEMH114478,8,0,1984,GHANGARE RAMCHANDRA MAROTRAO,,Maharashtra,WARDHA,GEN,CPM,CPM,220967,M,2,6,FALSE,FALSE,44.27,209738,42.02,1,6
AEMH114478,9,0,1989,GHANGARE RAMCHANDRA MAROTRAO,,Maharashtra,WARDHA,GEN,CPM,CPM,196216,M,2,6,FALSE,FALSE,33.43,78166,13.32,1,6
AEMH114478,10,0,1991,GHANGARE RAMCHANDRA MAROTRAO,,Maharashtra,WARDHA,GEN,CPM,CPM,182436,M,1,6,FALSE,FALSE,40.81,23530,5.26,1,6
AEMH114532,7,0,1980,UTTAMRAO BALIRAMJI RATHOD,GEN,Maharashtra,HINGOLI,GEN,INC(I),,204165,M,1,4,FALSE,FALSE,56.68,117224,32.54,3,4
AEMH114532,8,0,1984,RATHODE UTTAMRAOJI BALIRAMJI,GEN,Maharashtra,HINGOLI,GEN,INC,INC(I),221026,M,1,4,FALSE,TRUE,54.87,135091,33.53,3,4
AEMH114532,9,0,1989,UTTAM RATHOD,GEN,Maharashtra,HINGOLI,GEN,INC,INC,271595,M,1,4,FALSE,TRUE,54.12,71170,14.18,3,4
AEMH114532,10,0,1991,UTTAM RATHOD,GEN,Maharashtra,HINGOLI,GEN,INC,INC,142007,M,2,4,FALSE,TRUE,31.57,3884,0.86,3,4
AEMH90475,9,0,1989,SHARAD RAO,,Maharashtra,BOMBAY NORTH WEST,GEN,JD,,112691,M,3,2,FALSE,FALSE,16.43,110421,16.1,,2
AEMH90475,10,0,1991,SHARAD RAO,,Maharashtra,BOMBAY NORTH,GEN,JD,JD,99434,M,3,2,FALSE,FALSE,15.69,95117,15.01,,2
AEML1013,6,0,1977,PURNA A. SANGMA,ST,Meghalaya,TURA,GEN,INC,,40288,M,1,4,FALSE,FALSE,57.64,14034,20.08,4,4
AEML1013,7,0,1980,PURON A. SANGMA,ST,Meghalaya,TURA,GEN,INC(I),INC,82307,M,1,4,FALSE,TRUE,74.31,69249,62.52,4,4
AEML1013,8,0,1984,PURNO AGITOK SANGMA,ST,Meghalaya,TURA,GEN,INC,INC(I),106628,M,1,4,FALSE,TRUE,74.3,78738,54.87,4,4
AEML1013,10,0,1991,PURNO A. SANGMA,ST,Meghalaya,TURA,GEN,INC,INC,136667,M,1,4,FALSE,FALSE,68.31,94377,47.17,4,4
AEML1288,10,0,1991,IRWIN K. SANGMA,,Meghalaya,TURA,GEN,IND,,42290,M,2,1,FALSE,FALSE,21.14,23860,11.93,,1
AEMN199794,10,0,1991,YAMNAM YAIMA,,Manipur,INNER MANIPUR,GEN,MRP,,169692,M,1,1,FALSE,FALSE,46.09,21097,5.73,1,1
AEMP0000097,8,0,1984,DIGVIJAI SINGH,,Madhya_Pradesh,RAJGARH,GEN,INC,,277435,M,1,3,FALSE,FALSE,63.44,152097,34.78,2,3
AEMP0000097,9,0,1989,DIGVIJAY SINGH,,Madhya_Pradesh,RAJGARH,GEN,INC,INC,221834,M,2,3,FALSE,TRUE,41.1,210133,38.93,2,3
AEMP0000097,10,0,1991,DIGVIJAY SINGH,,Madhya_Pradesh,RAJGARH,GEN,INC,INC,219736,M,1,3,FALSE,FALSE,48.6,1470,0.33,2,3
AEMP10005,10,0,1991,VIMLA VERMA (W),,Madhya_Pradesh,SEONI,GEN,INC,,221896,F,1,1,FALSE,FALSE,54.66,55558,13.69,1,1
AEMP10008,10,0,1991,PANNALAL CHOUHAN,,Madhya_Pradesh,SEONI,GEN,JD,,7521,M,3,1,FALSE,FALSE,1.85,5726,1.41,,1
AEMP10018,10,0,1991,HUKUM CHAND SRIVAS,,Madhya_Pradesh,SEONI,GEN,DDP,,652,M,10,1,FALSE,FALSE,0.16,130,0.03,,1
AEMP10045,10,0,1991,MORESHWAR,,Madhya_Pradesh,BETUL,GEN,IND,,1011,M,5,1,FALSE,FALSE,0.34,129,0.04,,1
AEMP10094,9,0,1989,SARTAJ SINGH,GEN,Madhya_Pradesh,HOSHANGABAD,GEN,BJP,,278402,M,1,2,FALSE,FALSE,52.98,68229,12.98,2,2
AEMP10094,10,0,1991,SARTAJ SINGH,GEN,Madhya_Pradesh,HOSHANGABAD,GEN,BJP,BJP,206157,M,1,2,FALSE,TRUE,47.81,8454,1.96,2,2
AEMP101155,10,0,1991,RAMESHWAR DAYAL DANTARE,,Madhya_Pradesh,BHIND,GEN,JP,,2200,M,5,1,FALSE,FALSE,0.56,691,0.17,,1
AEMP101171,8,0,1984,AKHAND PRATAP SINGH,,Madhya_Pradesh,KHAJURAHO,GEN,LKD,,20410,M,4,2,FALSE,FALSE,4.34,1242,0.26,,2
AEMP101171,10,0,1991,AKHAND PRATAP SINGH,,Madhya_Pradesh,KHAJURAHO,GEN,IND,LKD,3020,M,11,2,FALSE,FALSE,0.6,12,0,,2
AEMP10439,10,0,1991,LALIT JAIN,,Madhya_Pradesh,INDORE,GEN,INC,,222675,M,2,1,FALSE,FALSE,40.3,217954,39.44,,1
AEMP10518,10,0,1991,SURESH POL,,Madhya_Pradesh,INDORE,GEN,IND,,231,M,27,1,FALSE,FALSE,0.04,2,0,,1
AEMP10733,9,0,1989,MIRZA MD. BEG,,Madhya_Pradesh,MANDSAUR,GEN,IND,,1579,M,8,2,FALSE,FALSE,0.25,158,0.02,,2
AEMP10733,10,0,1991,MIRZA MOHAMMED BEG PATRAKAR,,Madhya_Pradesh,MANDSAUR,GEN,IND,IND,1314,M,13,2,FALSE,FALSE,0.2,387,0.06,,2
AEMP11208,10,1,1994,Laxman Singh,GEN,Madhya_Pradesh,RAJGARH,GEN,INC,,332967,M,1,1,FALSE,FALSE,66.04,161762,32.08,1,1
AEMP11662,10,0,1991,LALCHAND BAJAJ,,Madhya_Pradesh,SATNA,GEN,IND,,3126,M,10,1,FALSE,FALSE,0.66,285,0.06,,1
AEMP11750,10,0,1991,NARAYAN DIGWANI,,Madhya_Pradesh,REWA,GEN,IND,,1730,M,8,1,FALSE,FALSE,0.39,60,0.01,,1
AEMP11752,10,0,1991,SANTOSH KUMAR MISHRA,,Madhya_Pradesh,REWA,GEN,IND,,3311,M,6,1,FALSE,FALSE,0.75,484,0.11,,1
AEMP1180,5,0,1971,ARIF BEG KARAMAT BEG,,Madhya_Pradesh,BHOPAL,GEN,SSP,,5601,M,4,6,FALSE,FALSE,1.79,0,0,2,6
AEMP1180,6,0,1977,ARIF BEG,,Madhya_Pradesh,BHOPAL,GEN,BLD,SSP,231023,M,1,6,TRUE,FALSE,63.35,108526,29.76,2,6
AEMP1180,7,0,1980,ARIF BEG,,Madhya_Pradesh,BHOPAL,GEN,JNP,BLD,154457,M,2,6,TRUE,TRUE,40.01,130087,33.7,2,6
AEMP1180,8,0,1984,ARIF BEG KARAMAT BEG,,Madhya_Pradesh,KHANDWA,GEN,BJP,JNP,152093,M,2,6,TRUE,FALSE,36.04,143528,34.01,2,6
AEMP1180,9,0,1989,ARIF BEG,,Madhya_Pradesh,BETUL,GEN,BJP,BJP,194266,M,1,6,FALSE,FALSE,49.31,40772,10.35,2,6
AEMP1180,10,0,1991,ARIF BAIG,,Madhya_Pradesh,BETUL,GEN,BJP,BJP,131023,M,2,6,FALSE,TRUE,44.05,124873,41.98,2,6
AEMP11942,10,0,1991,GULAB SINGH,,Madhya_Pradesh,SIDHI,ST,DDP,,1398,M,7,1,FALSE,FALSE,0.39,215,0.06,,1
AEMP1282,5,0,1971,BHAGIRATH BHANWAR,,Madhya_Pradesh,JHABUA,ST,SSP,,100036,M,1,6,FALSE,FALSE,55.05,26593,14.63,2,6
AEMP1282,6,0,1977,BHAGIRATH BHAWAR,,Madhya_Pradesh,JHABUA,ST,BLD,SSP,154550,M,1,6,TRUE,TRUE,62.72,62672,25.43,2,6
AEMP1282,7,0,1980,BHAGIRATH BHANWAR,,Madhya_Pradesh,JHABUA,ST,JNP(S),BLD,33501,M,3,6,TRUE,TRUE,12.83,26088,9.99,2,6
AEMP1282,8,0,1984,BHAGIRATH BHANWAR,,Madhya_Pradesh,JHABUA,ST,LKD,JNP(S),28217,M,3,6,TRUE,FALSE,8.45,22534,6.74,2,6
AEMP1282,9,0,1989,BHAGIRATH BHAWAR,,Madhya_Pradesh,JHABUA,ST,JD,LKD,52908,M,3,6,TRUE,FALSE,12.69,48976,11.75,2,6
AEMP1282,10,0,1991,BHAGIRATH BHANWAR,,Madhya_Pradesh,DHAR,ST,JD,JD,7693,M,3,6,FALSE,FALSE,1.67,4828,1.05,2,6
AEMP13157,10,0,1991,KRISHNA KUMAR SONI,,Madhya_Pradesh,RAJNANDGAON,GEN,IND,,2220,M,11,1,FALSE,FALSE,0.58,547,0.14,,1
AEMP13203,10,0,1991,DARBAR SINGH,,Madhya_Pradesh,RAJNANDGAON,GEN,JD,,34259,M,3,1,FALSE,FALSE,9.01,29110,7.65,,1
AEMP13426,10,0,1991,SHAMBHOO SHARMA,,Madhya_Pradesh,JABALPUR,GEN,JP,,1746,M,6,1,FALSE,FALSE,0.45,640,0.16,,1
AEMP13574,10,0,1991,SHANKAR PRASAD GOYANKA,,Madhya_Pradesh,JABALPUR,GEN,IND,,337,M,23,1,FALSE,FALSE,0.09,40,0.01,,1
AEMP13674,10,0,1991,SHASHI KUMAR MEHRA,,Madhya_Pradesh,SEONI,GEN,IND,,410,M,12,1,FALSE,FALSE,0.1,108,0.03,,1
AEMP13724,10,0,1991,CHOUDHARI CHANDERBHAN,,Madhya_Pradesh,CHHINDWARA,GEN,BJP,,134824,M,2,1,FALSE,FALSE,35.19,129726,33.86,,1
AEMP13891,10,0,1991,BHAGWAN DAS DONDASIYA,,Madhya_Pradesh,HOSHANGABAD,GEN,IND,,156,M,21,1,FALSE,FALSE,0.04,59,0.01,,1
AEMP13961,4,0,1967,S. SINGH,GEN,Madhya_Pradesh,SHAHDOL,ST,BJS,,19342,M,2,2,FALSE,FALSE,10.87,4922,2.76,1,2
AEMP13961,10,1,1991,S.SINGH,GEN,Madhya_Pradesh,VIDISHA,GEN,BJP,BJS,304392,M,1,2,TRUE,FALSE,55.86,89100,16.35,1,2
AEMP14114,10,0,1991,ACHARYA RAMNARAYAN SHASTRI,,Madhya_Pradesh,BHOPAL,GEN,IND,,433,M,23,1,FALSE,FALSE,0.08,6,0,,1
AEMP14510,10,0,1991,RAMESH GOYAL PATRAKAR,,Madhya_Pradesh,INDORE,GEN,IND,,276,M,23,1,FALSE,FALSE,0.05,18,0,,1
AEMP148,10,0,1991,CHAMPA DEVI (W),,Madhya_Pradesh,SIDHI,ST,JP,,6071,F,5,1,FALSE,FALSE,1.71,4314,1.22,,1
AEMP14831,10,0,1991,RELAM CHAUHAN (W),ST,Madhya_Pradesh,JHABUA,ST,BJP,,114902,F,2,1,FALSE,FALSE,28.91,85629,21.54,,1
AEMP14933,10,0,1991,BANO BI (W),GEN,Madhya_Pradesh,MANDSAUR,GEN,IND,,6346,F,3,1,FALSE,FALSE,0.98,461,0.07,,1
AEMP22048,10,0,1991,BHEEM SINGH PATEL,,Madhya_Pradesh,REWA,GEN,BSP,,145373,M,1,1,FALSE,FALSE,32.79,14316,3.23,1,1
AEMP261,6,0,1977,SUKHENDRA SINGH,,Madhya_Pradesh,SATNA,GEN,BLD,,249938,M,1,4,FALSE,FALSE,71.26,152577,43.5,2,4
AEMP261,7,0,1980,SUKHENDRA SINGH,,Madhya_Pradesh,SATNA,GEN,JNP,BLD,117395,M,2,4,TRUE,TRUE,31.35,69356,18.52,2,4
AEMP261,9,0,1989,SIKHENDRA SINGH,,Madhya_Pradesh,SATNA,GEN,BJP,JNP,223469,M,1,4,TRUE,FALSE,47.06,53606,11.29,2,4
AEMP261,10,0,1991,SUKHENDRA SINGH,,Madhya_Pradesh,SATNA,GEN,BJP,BJP,139654,M,2,4,FALSE,TRUE,29.4,79662,16.77,2,4
AEMP3081,6,0,1977,LAXMI NARAIN NAYAK,,Madhya_Pradesh,KHAJURAHO,GEN,BLD,,244641,M,1,3,FALSE,FALSE,74.7,161785,49.4,1,3
