pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Constituency_Type,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Terms,Terms_Contested
AEHR9225,8,0,1984,RAM BILAS,,Haryana,MAHENDRAGARH,GEN,BJP,JNP,130757,M,2,3,TRUE,FALSE,21.98,57534,9.67,,3
AEHR9225,14,0,2004,RAM BILAS,GEN,Haryana,BHIWANI,GEN,BJP,BJP,24467,M,4,3,FALSE,FALSE,2.81,7251,0.83,,3
AEHR9475,14,0,2004,RAIR CHAND,SC,Haryana,SIRSA,SC,HVP,,46059,M,4,1,FALSE,FALSE,5.47,21611,2.57,,1
AEJK100479,14,0,2004,MOHAMAD YUSUF TARIGAMI,GEN,Jammu_&_Kashmir,ANANTNAG,GEN,CPM,,18466,M,3,1,FALSE,FALSE,12.29,13630,9.07,,1
AEJK102405,14,0,2004,ADVOCATE GHULAM NABI LONE,GEN,Jammu_&_Kashmir,SRINAGAR,GEN,JKPDP,,75263,M,2,1,FALSE,FALSE,38.46,68390,34.95,,1
AEJK102480,14,0,2004,SANJAY SARAF,GEN,Jammu_&_Kashmir,ANANTNAG,GEN,LJNSP,,1595,M,8,1,FALSE,FALSE,1.06,9,0.01,,1
AEJK102656,14,0,2004,SOFI MOHD. YOUSUF,GEN,Jammu_&_Kashmir,ANANTNAG,GEN,BJP,,4836,M,4,1,FALSE,FALSE,3.22,2009,1.34,,1
AEJK102884,14,0,2004,SURJIT SINGH SLATHIA,GEN,Jammu_&_Kashmir,JAMMU,GEN,JKN,,120397,M,3,1,FALSE,FALSE,14.65,90899,11.06,,1
AEJK102967,14,0,2004,SUDESH PURI,GEN,Jammu_&_Kashmir,JAMMU,GEN,SAP,,1620,F,17,1,FALSE,FALSE,0.2,4,0,,1
AEJK103124,14,0,2004,SYED MOHD RAFIQ SHAH,GEN,Jammu_&_Kashmir,BARAMULLA,GEN,JKNPP,,7471,M,6,1,FALSE,FALSE,2.23,0,0,,1
AEJK103155,14,0,2004,NAZIR AHMAD KHAN,GEN,Jammu_&_Kashmir,SRINAGAR,GEN,IND,,6873,M,3,1,FALSE,FALSE,3.51,3719,1.9,,1
AEJK103222,14,0,2004,IFTIKHAR SADIQ,GEN,Jammu_&_Kashmir,SRINAGAR,GEN,BJP,,3154,M,4,1,FALSE,FALSE,1.61,605,0.31,,1
AEJK103308,14,0,2004,DR. MEHBOOB BEG,GEN,Jammu_&_Kashmir,ANANTNAG,GEN,JKN,,35498,M,2,1,FALSE,FALSE,23.63,17032,11.34,,1
AEJK103335,13,0,1999,Mebooba Mufti,GEN,Jammu_&_Kashmir,SRINAGAR,GEN,IND,,18683,F,2,2,FALSE,FALSE,19.26,230,0.24,1,2
AEJK103335,14,0,2004,MEHBOOBA MUFTI,GEN,Jammu_&_Kashmir,ANANTNAG,GEN,JKPDP,IND,74436,F,1,2,FALSE,FALSE,49.55,38938,25.92,1,2
AEJK103361,13,0,1999,Hassan Khan,ST,Jammu_&_Kashmir,LADAKH,GEN,JKN,,52187,M,1,2,FALSE,FALSE,45.04,2090,1.8,1,2
AEJK103361,14,0,2004,HASSAN KHAN,GEN,Jammu_&_Kashmir,LADAKH,GEN,JKN,JKN,41126,M,2,2,FALSE,TRUE,31.9,23009,17.85,1,2
AEJK103876,12,0,1998,MOHD. MAQBOOL DAR,GEN,Jammu_&_Kashmir,ANANTNAG,GEN,JD,,10818,M,3,3,FALSE,FALSE,5.02,3957,1.84,,3
AEJK103876,13,0,1999,Mohd Maqbool Dar,,Jammu_&_Kashmir,ANANTNAG,GEN,JD(U),JD,2193,M,6,3,TRUE,FALSE,2.13,421,0.41,,3
AEJK103876,14,0,2004,MOHD. MAQBOOL DAR,GEN,Jammu_&_Kashmir,ANANTNAG,GEN,IND,JD(U),2691,M,7,3,FALSE,FALSE,1.79,1096,0.73,,3
AEJK104232,14,0,2004,NIZAM-UDDIN BHAT,GEN,Jammu_&_Kashmir,BARAMULLA,GEN,JKPDP,,117758,M,2,1,FALSE,FALSE,35.18,55442,16.56,,1
AEJK104759,13,0,1999,Abdul Rashid Shaheen,GEN,Jammu_&_Kashmir,BARAMULLA,GEN,JKN,,84243,M,1,2,FALSE,FALSE,43.94,36113,18.83,2,2
AEJK104759,14,0,2004,ABDUL RASHID SHAHEEN,GEN,Jammu_&_Kashmir,BARAMULLA,GEN,JKN,JKN,127653,M,1,2,FALSE,TRUE,38.13,9895,2.96,2,2
AEJK104775,14,0,2004,GHULAM RASOOL KAR,GEN,Jammu_&_Kashmir,BARAMULLA,GEN,INC,,62316,M,3,1,FALSE,FALSE,18.61,51747,15.46,,1
AEKA105866,6,0,1977,S. MALLIKARJUNIAH,,Karnataka,TUMKUR,GEN,BLD,,170269,M,2,7,FALSE,FALSE,41.41,166408,40.47,3,7
AEKA105866,7,0,1980,S. MALLIKARJUNIAH,,Karnataka,TUMKUR,GEN,JNP,BLD,126168,M,2,7,TRUE,FALSE,28.77,72883,16.62,3,7
AEKA105866,10,0,1991,S. MALLIKARJUNAIAH,GEN,Karnataka,TUMKUR,GEN,BJP,JNP,255186,M,1,7,TRUE,FALSE,43.29,18917,3.21,3,7
AEKA105866,11,0,1996,S MALLIKARJUNAIAH,GEN,Karnataka,TUMKUR,GEN,BJP,BJP,176516,M,2,7,FALSE,TRUE,26.26,25163,3.74,3,7
AEKA105866,12,0,1998,S.MALLIKARJUNAIAH,GEN,Karnataka,TUMKUR,GEN,BJP,BJP,327312,M,1,7,FALSE,FALSE,45.5,71187,9.9,3,7
AEKA105866,13,0,1999,S.Mallikarjunaiah,GEN,Karnataka,TUMKUR,GEN,BJP,BJP,254985,M,2,7,FALSE,TRUE,32.95,64690,8.36,3,7
AEKA105866,14,0,2004,S. MALLIKARJUNAIAH,GEN,Karnataka,TUMKUR,GEN,BJP,BJP,303016,M,1,7,FALSE,FALSE,35.08,2351,0.27,3,7
AEKA106234,12,0,1998,M.VEERAPPA MOILY,GEN,Karnataka,CHIKMAGALUR,GEN,INC,,263641,M,2,3,FALSE,FALSE,36.69,144149,20.06,,3
AEKA106234,13,0,1999,M.Veerappa Moily,GEN,Karnataka,MANGALORE,GEN,INC,INC,345067,M,2,3,FALSE,FALSE,47.95,324087,45.04,,3
AEKA106234,14,0,2004,M VEERAPPA MOILY,GEN,Karnataka,MANGALORE,GEN,INC,INC,351345,M,2,3,FALSE,FALSE,44.39,311571,39.36,,3
AEKA106440,9,0,1989,AVINASH DATTA KATTI,SC,Karnataka,CHIKKODI,SC,RPK,,213711,M,2,3,FALSE,FALSE,35.85,124065,20.81,,3
AEKA106440,12,0,1998,AVINASH DATTA KATTI,SC,Karnataka,CHIKKODI,SC,IND,RPK,5297,M,4,3,FALSE,FALSE,0.78,2500,0.37,,3
AEKA106440,14,0,2004,AVINASH DATTA KATTI,SC,Karnataka,CHIKKODI,SC,IND,IND,15528,M,5,3,FALSE,FALSE,1.85,4665,0.56,,3
AEKA10678,14,0,2004,TARANATHA SHETTY KODAVOOR,GEN,Karnataka,UDUPI,GEN,JD(S),,45574,M,3,1,FALSE,FALSE,5.84,21043,2.7,,1
AEKA106963,9,0,1989,H.C.SRIKANTAIAH,GEN,Karnataka,HASSAN,GEN,INC,,403286,M,1,5,FALSE,FALSE,54.15,189155,25.4,1,5
AEKA106963,10,0,1991,H.C. SRIKANTHAIAH ALIAS ANNAIAH,GEN,Karnataka,HASSAN,GEN,INC,INC,257570,M,2,5,FALSE,TRUE,37.15,108537,15.65,1,5
AEKA106963,11,0,1996,H C SRIKANTAIAH @ ANNAIAH,GEN,Karnataka,HASSAN,GEN,IND,INC,1879,M,9,5,FALSE,FALSE,0.25,34,0,1,5
AEKA106963,12,0,1998,H.C.SREEKANTAIAH @ ANNAIAH,GEN,Karnataka,HASSAN,GEN,INC,IND,304753,M,2,5,FALSE,FALSE,35.7,99125,11.61,1,5
AEKA106963,14,0,2004,H C SRIKANTAIAH  ALIAS ANNAIAH,GEN,Karnataka,HASSAN,GEN,INC,INC,272320,M,2,5,FALSE,FALSE,29.85,185380,20.32,1,5
AEKA107071,11,0,1996,S BANGARAPPA,GEN,Karnataka,SHIMOGA,GEN,KCP,,303152,M,1,5,FALSE,FALSE,42.12,72236,10.04,3,4
AEKA107071,12,0,1998,S.BANGARAPPA,GEN,Karnataka,SHIMOGA,GEN,KTVP,KCP,186731,M,3,5,TRUE,TRUE,24.07,148778,19.17,3,4
AEKA107071,13,0,1999,S.Bangarappa,GEN,Karnataka,SHIMOGA,GEN,INC,KTVP,427870,M,1,5,TRUE,FALSE,53.02,95038,11.78,3,4
AEKA107071,14,0,2004,S. BANGARAPPA,GEN,Karnataka,SHIMOGA,GEN,BJP,INC,450097,M,1,5,TRUE,TRUE,50.73,76145,8.58,3,4
AEKA107071,14,1,2005,S.Bangarappa,GEN,Karnataka,SHIMOGA,GEN,SP,BJP,269013,M,1,5,TRUE,TRUE,36,16637,2.23,3,4
AEKA107620,14,0,2004,MANORAMA MADHWARAJ,GEN,Karnataka,UDUPI,GEN,BJP,,369627,F,1,1,FALSE,FALSE,47.37,29003,3.72,1,1
AEKA107666,7,0,1980,H.N. NANJEGOWDA,GEN,Karnataka,HASSAN,GEN,INC(I),,219969,M,1,4,FALSE,FALSE,49.2,94748,21.19,2,4
AEKA107666,8,0,1984,H. N. NANJEGOWDA,GEN,Karnataka,HASSAN,GEN,INC,INC(I),265488,M,1,4,FALSE,TRUE,49.52,31969,5.96,2,4
AEKA107666,9,0,1989,H.N.NANJEGOWDA,GEN,Karnataka,HASSAN,GEN,JNP (JP),INC,214131,M,2,4,TRUE,TRUE,28.75,104010,13.97,2,4
AEKA107666,14,0,2004,H N NANJEGOWDA,GEN,Karnataka,HASSAN,GEN,JD(U),JNP (JP),86940,M,3,4,TRUE,FALSE,9.53,34018,3.73,2,4
AEKA107680,10,0,1991,H.D. DEVEGOWDA,GEN,Karnataka,HASSAN,GEN,JP,,260761,M,1,6,FALSE,FALSE,37.61,3191,0.46,4,4
AEKA107680,12,0,1998,H.D.DEVEGOWDA,GEN,Karnataka,HASSAN,GEN,JD,JP,336407,M,1,6,TRUE,FALSE,39.41,31654,3.71,4,4
AEKA107680,13,0,1999,H.D.Deve Gowda,GEN,Karnataka,HASSAN,GEN,JD(S),JD,256587,M,2,6,TRUE,TRUE,29.88,84983,9.9,4,4
AEKA107680,13,1,2002,H.D.DEVEGOWDA,GEN,Karnataka,KANAKAPURA,GEN,JD(S),JD(S),581709,M,1,6,FALSE,FALSE,41.38,52576,3.74,4,4
AEKA107680,14,0,2004,DEVEGOWDA H D,GEN,Karnataka,KANAKAPURA,GEN,JD(S),JD(S),462320,M,3,6,FALSE,TRUE,29.78,438970,28.28,4,4
AEKA107680,14,0,2004,H. D. DEVEGOWDA,GEN,Karnataka,HASSAN,GEN,JD(S),JD(S),462625,M,1,6,FALSE,TRUE,50.72,190305,20.86,4,4
AEKA11243,13,0,1999,Iqbal Ahemed Saradgi,GEN,Karnataka,GULBARGA,GEN,INC,,352359,M,1,2,FALSE,FALSE,47.6,69837,9.43,2,2
AEKA11243,14,0,2004,IQBAL AHMED SARADGI,GEN,Karnataka,GULBARGA,GEN,INC,INC,312601,M,1,2,FALSE,TRUE,37.76,57471,6.94,2,2
AEKA11286,14,0,2004,RAJA MADANGOPAL NAYAK,ST,Karnataka,RAICHUR,GEN,JD(S),,288916,M,2,1,FALSE,FALSE,35.02,90112,10.92,,1
AEKA11323,12,0,1998,AGADI VIRUPAKSHAPPA SANGANNA,GEN,Karnataka,KOPPAL,GEN,LS,,175473,M,3,2,FALSE,FALSE,24.8,143600,20.3,,2
AEKA11323,14,0,2004,AGADI VIRUPAXAPPA SANGANNA,GEN,Karnataka,KOPPAL,GEN,JD(S),LS,158552,M,3,2,TRUE,FALSE,17.73,133883,14.97,,2
AEKA1296,10,0,1991,VENKATESH NAIK,ST,Karnataka,RAICHUR,GEN,INC,,194709,M,1,5,FALSE,FALSE,51.66,122458,32.49,4,5
AEKA1296,11,0,1996,A VENKATESH NAIK,ST,Karnataka,RAICHUR,GEN,INC,INC,178515,M,2,5,FALSE,TRUE,37.13,106022,22.05,4,5
AEKA1296,12,0,1998,A.VENKATESH NAIK,ST,Karnataka,RAICHUR,GEN,INC,INC,264187,M,1,5,FALSE,FALSE,44.89,78278,13.3,4,5
AEKA1296,13,0,1999,A. Venkatesh Naik,ST,Karnataka,RAICHUR,GEN,INC,INC,359946,M,1,5,FALSE,TRUE,52.44,172206,25.09,4,5
AEKA1296,14,0,2004,A.VENKATESH NAIK,ST,Karnataka,RAICHUR,GEN,INC,INC,289424,M,1,5,FALSE,TRUE,35.08,508,0.06,4,5
AEKA16461,14,1,2004,Chandrakanth Gaddgi,,Karnataka,BIDAR,SC,BSP,,36013,,4,1,FALSE,FALSE,5.89,28123,4.6,,1
AEKA16463,14,1,2004,Basawraj Ramchandra Veerappa,,Karnataka,BIDAR,SC,BJP,,183447,,2,1,FALSE,FALSE,29.99,16319,2.67,,1
AEKA16465,14,1,2004,Ganapathrao Kamle,,Karnataka,BIDAR,SC,AIFB,,7054,,6,1,FALSE,FALSE,1.15,1354,0.22,,1
AEKA16466,14,1,2004,Jeevan Singh Grover,,Karnataka,BIDAR,SC,KNP,,5700,,7,1,FALSE,FALSE,0.93,1659,0.27,,1
AEKA16467,14,1,2004,Jayanandrao Ekambaker,,Karnataka,BIDAR,SC,IND,,3593,,9,1,FALSE,FALSE,0.59,0,0,,1
AEKA16468,14,1,2004,Viling Bahram Guruji,,Karnataka,BIDAR,SC,IND,,4041,,8,1,FALSE,FALSE,0.66,448,0.07,,1
AEKA16469,14,1,2004,Vithal,,Karnataka,BIDAR,SC,IND,,7890,,5,1,FALSE,FALSE,1.29,836,0.14,,1
AEKA16543,14,1,2005,Bhanuprakash,,Karnataka,SHIMOGA,GEN,BJP,,148640,M,3,1,FALSE,FALSE,19.89,94062,12.59,,1
AEKA16544,14,1,2005,L.T.Thimmappa Hegade,,Karnataka,SHIMOGA,GEN,JD(S),,54578,M,4,1,FALSE,FALSE,7.3,45744,6.12,,1
AEKA16545,14,1,2005,Shivalinga Swami,,Karnataka,SHIMOGA,GEN,JD(U),,8834,M,5,1,FALSE,FALSE,1.18,97,0.01,,1
AEKA16546,14,1,2005,Bhadre Shivappa,,Karnataka,SHIMOGA,GEN,IND,,8737,M,6,1,FALSE,FALSE,1.17,3596,0.48,,1
AEKA16547,14,1,2005,K.S.Sathyanarayana,,Karnataka,SHIMOGA,GEN,JP,,5141,M,7,1,FALSE,FALSE,0.69,0,0,,1
AEKA1907,14,0,2004,IDLI RAMAPPA,GEN,Karnataka,BELLARY,GEN,CPI(ML)(L),,12413,M,7,1,FALSE,FALSE,1.31,2107,0.22,,1
AEKA2118,13,0,1999,Vinay Kumar Sorake,GEN,Karnataka,UDUPI,GEN,INC,,352326,M,1,2,FALSE,FALSE,51.44,31587,4.61,1,2
AEKA2118,14,0,2004,VINAYA KUMAR SORAKE,GEN,Karnataka,UDUPI,GEN,INC,INC,340624,M,2,2,FALSE,TRUE,43.65,295050,37.81,1,2
AEKA3535,12,0,1998,JIGAJINAGI RAMESH CHANDAPPA,SC,Karnataka,CHIKKODI,SC,LS,,359760,M,1,3,FALSE,FALSE,52.99,131238,19.33,3,3
AEKA3535,13,0,1999,Jigajinagi Rameshchandappa,SC,Karnataka,CHIKKODI,SC,JD(U),LS,392450,M,1,3,TRUE,TRUE,52.79,84590,11.38,3,3
AEKA3535,14,0,2004,JIGAJINAGI RAMESH CHANDAPPA,SC,Karnataka,CHIKKODI,SC,BJP,JD(U),379580,M,1,3,TRUE,TRUE,45.3,43492,5.19,3,3
AEKA4002,14,0,2004,NAGAPPA BHEEMAPPA SALONI,GEN,Karnataka,KOPPAL,GEN,BJP,,312535,M,2,1,FALSE,FALSE,34.96,153983,17.22,,1
AEKA4299,13,0,1999,Shashi Kumar,ST,Karnataka,CHITRADURGA,GEN,JD(U),,370793,M,1,2,FALSE,FALSE,44.58,11178,1.34,1,2
AEKA4299,14,0,2004,SHASHI KUMAR,ST,Karnataka,CHIKBALLAPUR,GEN,JD(S),JD(U),316182,M,2,2,TRUE,TRUE,33.96,124416,13.36,1,2
AEKA4406,11,0,1996,AYANUR MANJUNATHA,GEN,Karnataka,SHIMOGA,GEN,BJP,,230916,M,2,5,FALSE,FALSE,32.08,129926,18.05,1,4
AEKA4406,12,0,1998,AYANOOR MANJUNATH,GEN,Karnataka,SHIMOGA,GEN,BJP,BJP,352277,M,1,5,FALSE,FALSE,45.4,159907,20.61,1,4
AEKA4406,13,0,1999,Ayanur Manjunatha,GEN,Karnataka,SHIMOGA,GEN,BJP,BJP,332832,M,2,5,FALSE,TRUE,41.24,294400,36.48,1,4
AEKA4406,14,0,2004,AYANUR MANJUNATH,GEN,Karnataka,SHIMOGA,GEN,INC,BJP,373952,M,2,5,TRUE,FALSE,42.15,352530,39.73,1,4
AEKA4406,14,1,2005,Ayanur Manjunatha,,Karnataka,SHIMOGA,GEN,INC,INC,252376,M,2,5,FALSE,FALSE,33.77,103736,13.88,1,4
AEKA5957,14,0,2004,RAVIKEERTI C,SC,Karnataka,MANDYA,GEN,BSP,,28496,M,5,1,FALSE,FALSE,3.32,0,0,,1
AEKA7128,14,0,2004,A S GURUSWAMY,GEN,Karnataka,MYSORE,GEN,JD(S),,306292,M,2,1,FALSE,FALSE,32,7065,0.74,,1
AEKA8028,8,0,1984,G. S. BASAVARAJU,GEN,Karnataka,TUMKUR,GEN,INC,,265249,M,1,5,FALSE,FALSE,51,30410,5.85,3,5
AEKA8028,9,0,1989,G.S.BASAVARAJ,GEN,Karnataka,TUMKUR,GEN,INC,INC,376878,M,1,5,FALSE,TRUE,55.91,199138,29.54,3,5
AEKA8028,10,0,1991,G.S. BASAVARAJ,GEN,Karnataka,TUMKUR,GEN,INC,INC,236269,M,2,5,FALSE,TRUE,40.08,162682,27.6,3,5
AEKA8028,13,0,1999,G.S.Basavaraj,GEN,Karnataka,TUMKUR,GEN,INC,INC,318922,M,1,5,FALSE,FALSE,41.21,63937,8.26,3,5
AEKA8028,14,0,2004,BASAVARAJ G S,GEN,Karnataka,TUMKUR,GEN,INC,INC,227701,M,3,5,FALSE,TRUE,26.36,205581,23.8,3,5
AEKA8934,10,0,1991,D.C. SRIKANTAPPA,GEN,Karnataka,CHIKMAGALUR,GEN,BJP,,185437,M,2,4,FALSE,FALSE,36.5,87710,17.26,3,4
AEKA8934,12,0,1998,SREEKANTAPPA  D.C.,GEN,Karnataka,CHIKMAGALUR,GEN,BJP,BJP,316137,M,1,4,FALSE,FALSE,44,52496,7.31,3,4
AEKA8934,13,0,1999,D.C.Srikantappa,GEN,Karnataka,CHIKMAGALUR,GEN,BJP,BJP,324470,M,1,4,FALSE,TRUE,45.39,30277,4.24,3,4
AEKA8934,14,0,2004,D. C. SRIKANTAPPA,GEN,Karnataka,CHIKMAGALUR,GEN,BJP,BJP,341391,M,1,4,FALSE,TRUE,41.67,73672,8.99,3,4
AEKA897,14,0,2004,BASANAGOUDA SOMANAGOUDA PATIL (MANAGULI),GEN,Karnataka,BIJAPUR,GEN,INC,,307372,M,2,1,FALSE,FALSE,38.92,169915,21.52,,1
AEKA8993,14,0,2004,G MADAPPA,GEN,Karnataka,SHIMOGA,GEN,JD(S),,21422,M,3,1,FALSE,FALSE,2.41,2654,0.3,,1
AEKA925,11,0,1996,BASANAGOUDA RAMANAGOUDA PATIL(YATNAL),GEN,Karnataka,BIJAPUR,GEN,BJP,,154911,M,2,3,FALSE,FALSE,30.59,20918,4.13,2,3
AEKA925,13,0,1999,Basangouda Ramangouda Patil(Yatnal),GEN,Karnataka,BIJAPUR,GEN,BJP,BJP,348816,M,1,3,FALSE,FALSE,48.84,36639,5.13,2,3
AEKA925,14,0,2004,BASANAGOUDA R PATIL(YATNAL),GEN,Karnataka,BIJAPUR,GEN,BJP,BJP,344905,M,1,3,FALSE,TRUE,43.67,37533,4.75,2,3
AEKA988,12,0,1998,VITHAL HEROOR,GEN,Karnataka,GULBARGA,GEN,BSP,,55583,M,4,3,FALSE,FALSE,7.56,47912,6.51,,3
AEKA988,13,0,1999,Vithal Heroor,GEN,Karnataka,GULBARGA,GEN,BSP,BSP,35465,M,4,3,FALSE,FALSE,4.79,31324,4.23,,3
AEKA988,14,0,2004,VITHAL HEROOR,GEN,Karnataka,GULBARGA,GEN,JD(S),BSP,189100,M,3,3,TRUE,FALSE,22.84,162376,19.61,,3
AEKL101276,14,0,2004,SOORANAD RAJASEKHARAN,GEN,Kerala,QUILON,GEN,INC,,244208,M,2,1,FALSE,FALSE,34.62,182025,25.8,,1
AEKL101570,14,0,2004,M K DASAN,SC,Kerala,KOTTAYAM,GEN,IND,,1352,M,7,1,FALSE,FALSE,0.19,88,0.01,,1
AEKL101931,14,1,2005,Pannyan Raveendran,,Kerala,THIRUVANANTHAPURAM,GEN,CPI,,390324,M,1,1,FALSE,FALSE,51.41,74200,9.77,1,1
AEKL102077,8,0,1984,SURESH KURUP,GEN,Kerala,KOTTAYAM,GEN,CPM,,264444,M,1,6,FALSE,FALSE,47.49,5853,1.05,4,6
AEKL102077,9,0,1989,SURESH KURUP,GEN,Kerala,KOTTAYAM,GEN,CPM,CPM,331276,M,2,6,FALSE,TRUE,44.21,312827,41.74,4,6
AEKL102077,10,0,1991,SURESH KURUP,GEN,Kerala,MAVELIKARA,GEN,CPM,CPM,279031,M,2,6,FALSE,FALSE,44.98,253366,40.84,4,6
AEKL102077,12,0,1998,Suresh Kurup,GEN,Kerala,KOTTAYAM,GEN,CPM,CPM,335893,M,1,6,FALSE,FALSE,46.98,5446,0.76,4,6
AEKL102077,13,0,1999,Suresh Kurup,GEN,Kerala,KOTTAYAM,GEN,CPM,CPM,344296,M,1,6,FALSE,TRUE,47.27,10599,1.46,4,6
AEKL102077,14,0,2004,K. SURESH KURUP,GEN,Kerala,KOTTAYAM,GEN,CPM,CPM,341213,M,1,6,FALSE,TRUE,48.35,42914,6.08,4,6
AEKL102094,14,0,2004,ADV SAJI K CHERAMAN,GEN,Kerala,MAVELIKARA,GEN,BSP,,4918,M,4,1,FALSE,FALSE,0.76,1931,0.3,,1
AEKL102339,13,0,1999,Advocate Padmakumar,GEN,Kerala,CHIRAYINKIL,GEN,BJP,,63889,M,3,2,FALSE,FALSE,9.32,62458,9.11,,2
AEKL102339,14,0,2004,ADVOCATE J R PADMAKUMAR,GEN,Kerala,CHIRAYINKIL,GEN,BJP,BJP,71982,M,3,2,FALSE,FALSE,10.75,65161,9.73,,2
AEKL102352,13,0,1999,Advocate V.S. Sivakumar,GEN,Kerala,TRIVANDRUM,GEN,INC,,288390,M,1,4,FALSE,FALSE,38.15,14485,1.92,1,2
AEKL102352,14,0,2004,V S SIVAKUMAR,GEN,Kerala,TRIVANDRUM,GEN,INC,INC,231454,M,2,4,FALSE,TRUE,30.3,3402,0.45,1,2
AEKL102352,14,1,2005,Adv.V.S.Sivakumar,GEN,Kerala,THIRUVANANTHAPURAM,GEN,INC,INC,316124,M,2,4,FALSE,FALSE,41.64,279434,36.8,1,2
AEKL102352,14,1,2005,V.S.Sivakumar,,Kerala,THIRUVANANTHAPURAM,GEN,IND,INC,4467,M,4,4,FALSE,FALSE,0.59,1418,0.19,1,2
AEKL102357,14,1,2005,S.Sivakumar,,Kerala,THIRUVANANTHAPURAM,GEN,IND,,3049,M,5,1,FALSE,FALSE,0.4,853,0.11,,1
AEKL102547,14,0,2004,P BHARATHAN,SC,Kerala,CALICUT,GEN,BSP,,4014,M,8,1,FALSE,FALSE,0.51,841,0.11,,1
AEKL102610,11,0,1996,K P SREESAN,GEN,Kerala,CALICUT,GEN,BJP,,56942,M,3,2,FALSE,FALSE,7.67,50462,6.8,,2
AEKL102610,14,0,2004,K P SREESAN,GEN,Kerala,BADAGARA,GEN,BJP,BJP,81901,M,3,2,FALSE,FALSE,9.89,74419,8.98,,2
AEKL102642,14,0,2004,A C VARKEY,GEN,Kerala,CALICUT,GEN,IND,,34005,M,4,1,FALSE,FALSE,4.35,26843,3.44,,1
AEKL102873,14,0,2004,A K SIVARATNAN,SC,Kerala,TRICHUR,GEN,BSP,,2935,M,6,1,FALSE,FALSE,0.43,1231,0.18,,1
AEKL103070,14,0,2004,K T MATHEW,GEN,Kerala,MUVATTUPUZHA,GEN,IND,,2220,M,7,1,FALSE,FALSE,0.3,149,0.02,,1
AEKL103381,14,0,2004,BABINGTON,GEN,Kerala,TRIVANDRUM,GEN,IND,,1350,M,9,2,FALSE,FALSE,0.18,228,0.03,,1
AEKL103381,14,1,2005,Babington,,Kerala,THIRUVANANTHAPURAM,GEN,IND,IND,338,M,14,2,FALSE,FALSE,0.04,114,0.02,,1
AEKL103785,14,0,2004,ASHRAF,GEN,Kerala,IDUKKI,GEN,IND,,2195,M,9,1,FALSE,FALSE,0.3,974,0.13,,1
AEKL103859,13,0,1999,Mini K. Philip,GEN,Kerala,ALLEPPEY,GEN,IND,,947,F,6,2,FALSE,FALSE,0.12,253,0.03,,2
AEKL103859,14,0,2004,MINI K PHILIP,GEN,Kerala,KOTTAYAM,GEN,IND,IND,2897,F,5,2,FALSE,FALSE,0.41,413,0.06,,2
AEKL103892,14,0,2004,P K REMANAN,SC,Kerala,ADOOR,SC,IND,,4603,M,4,1,FALSE,FALSE,0.67,62,0.01,,1
AEKL103902,5,0,1971,C. K. CHANDRAPPAN,GEN,Kerala,TELLICHERRY,GEN,CPI,,204483,M,1,3,FALSE,FALSE,51.41,39824,10.01,3,3
AEKL103902,6,0,1977,C. K. CHANDRAPPAN,GEN,Kerala,CANNANORE,GEN,CPI,CPI,225328,M,1,3,FALSE,TRUE,50.38,12877,2.88,3,3
AEKL103902,14,0,2004,C. K. CHANDRAPPAN,GEN,Kerala,TRICHUR,GEN,CPI,CPI,320960,M,1,3,FALSE,FALSE,46.67,45961,6.68,3,3
AEKL103957,14,0,2004,M T RAMESH,GEN,Kerala,CALICUT,GEN,BJP,,97889,M,3,1,FALSE,FALSE,12.53,63884,8.18,,1
AEKL104099,14,1,2005,B.Imamudeen,,Kerala,THIRUVANANTHAPURAM,GEN,IND,,764,M,9,1,FALSE,FALSE,0.1,283,0.04,,1
AEKL104703,11,1,1997,Adv. Sebastian Paul,GEN,Kerala,ERNAKULUM,GEN,IND,,251865,M,1,4,FALSE,FALSE,46.71,8693,1.61,3,4
AEKL104703,12,0,1998,Dr. Sebastian Paul,GEN,Kerala,ERNAKULAM,GEN,IND,IND,314879,M,2,4,FALSE,TRUE,40.86,252617,32.78,3,4
AEKL104703,13,1,2003,Dr.Sebastian Paul,GEN,Kerala,ERNAKULAM,GEN,IND,IND,335308,M,1,4,FALSE,FALSE,45.89,22132,3.03,3,4
AEKL104703,14,0,2004,DR. SEBASTIAN PAUL,GEN,Kerala,ERNAKULAM,GEN,IND,IND,323042,M,1,4,FALSE,TRUE,49.03,70099,10.64,3,4
AEKL106062,12,0,1998,Varkala Radhakrishnan,GEN,Kerala,CHIRAYINKIL,GEN,CPM,,321479,M,1,3,FALSE,FALSE,46.61,7542,1.09,3,3
AEKL106062,13,0,1999,Varkala Radhakrishnan,GEN,Kerala,CHIRAYINKIL,GEN,CPM,CPM,309304,M,1,3,FALSE,TRUE,45.13,3128,0.46,3,3
AEKL106062,14,0,2004,VARKALA RADHAKRISHNAN,GEN,Kerala,CHIRAYINKIL,GEN,CPM,CPM,313615,M,1,3,FALSE,TRUE,46.83,50745,7.58,3,3
AEKL106172,14,0,2004,VIJAYAN,SC,Kerala,IDUKKI,GEN,IND,,7379,M,5,1,FALSE,FALSE,1.01,2306,0.32,,1
