pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Age,Alliance,Terms,Terms_Contested
AEBR12586,14,0,2005,SHAMBHU SHARAN SINGH,GEN,Bihar,GOH,BSP,BSP,3734,M,6,2,FALSE,FALSE,4.04,856,0.93,43,,,2
AEBR12597,13,0,2005,DULARCHAND SINGH,GEN,Bihar,ARWAL,LJP,,28864,M,1,2,FALSE,FALSE,30.08,9881,10.3,46,,2,2
AEBR12597,14,0,2005,DULAR CHAND SINGH,GEN,Bihar,ARWAL,LJP,LJP,33810,M,1,2,FALSE,TRUE,37.84,8439,9.44,46,,2,2
AEBR12679,13,0,2005,SHEO BACHAN YADAV,GEN,Bihar,KONCH,IND,,11095,M,3,2,FALSE,FALSE,10.57,1650,1.57,50,,,2
AEBR12679,14,0,2005,SHEOBACHAN YADAV,GEN,Bihar,KONCH,RJD,IND,30664,M,2,2,FALSE,FALSE,35.87,21499,25.15,50,,,2
AEBR12738,13,0,2005,PHOOLCHAND MANJHI,SC,Bihar,BODH GAYA,RJD,,45164,M,1,2,FALSE,FALSE,45.23,23398,23.43,41,,1,2
AEBR12738,14,0,2005,PHOOLCHAND MANJHI,SC,Bihar,BODH GAYA,RJD,RJD,23670,M,2,2,FALSE,TRUE,30.11,7380,9.39,41,,1,2
AEBR12815,13,0,2005,NAND KISHORE CHOUDHARY,SC,Bihar,RAJAULI,RJD,,34272,M,1,2,FALSE,FALSE,38.67,1926,2.17,41,,1,2
AEBR12815,14,0,2005,NAND KISHORE CHAUDHRY,SC,Bihar,RAJAULI,RJD,RJD,36622,M,2,2,FALSE,TRUE,37.69,31187,32.09,41,,1,2
AEBR12858,13,0,2005,ANIL SINGH,GEN,Bihar,HISUA,IND,,14905,M,3,2,FALSE,FALSE,17.33,10258,11.93,36,,1,2
AEBR12858,14,0,2005,ANIL SINGH,GEN,Bihar,HISUA,BJP,IND,43276,M,1,2,FALSE,FALSE,53.97,16467,20.54,35,,1,2
AEBR12875,12,0,2000,RAJESH SINGH,,Bihar,DHANAHA,BSP,,15034,M,1,3,FALSE,FALSE,22.35,3747,5.57,,,3,3
AEBR12875,13,0,2005,RAJESH SINGH,GEN,Bihar,DHANAHA,RJD,BSP,19389,M,1,3,TRUE,TRUE,30.64,6102,9.64,31,,3,3
AEBR12875,14,0,2005,RAJESH SINGH,GEN,Bihar,DHANAHA,RJD,RJD,19164,M,1,3,FALSE,TRUE,32.29,1464,2.47,29,,3,3
AEBR12912,12,0,2000,BHAGIRATHI DEVI,,Bihar,SHIKARPUR,BJP,,35377,F,1,3,FALSE,FALSE,37.02,13308,13.93,,,2,3
AEBR12912,13,0,2005,BHAGIRATHI DEVI,SC,Bihar,SHIKARPUR,BJP,BJP,19161,M,2,3,FALSE,TRUE,19.61,92,0.09,51,,2,3
AEBR12912,14,0,2005,BHAGIRATHI DEVI,SC,Bihar,SHIKARPUR,BJP,BJP,35147,F,1,3,FALSE,FALSE,35.74,5254,5.34,51,,2,3
AEBR12931,12,0,2000,KRISHNA PRASAD,,Bihar,SIKTA,SHS,,4944,M,4,3,FALSE,FALSE,4.75,1444,1.39,,,,3
AEBR12931,13,0,2005,KRISHNA PRASAD,GEN,Bihar,SIKTA,NCP,SHS,5183,M,6,3,TRUE,FALSE,5.43,781,0.82,57,,,3
AEBR12931,14,0,2005,KRISHNA PRASAD,GEN,Bihar,SIKTA,BJP,NCP,24201,M,3,3,TRUE,FALSE,22.82,18204,17.17,58,,,3
AEBR12945,12,0,2000,PRADEEP SINGH,,Bihar,LAURIA,SAP,,24993,M,3,3,FALSE,FALSE,25.75,23244,23.95,,,2,3
AEBR12945,13,0,2005,PRADEEP SINGH,GEN,Bihar,LAURIA,JD(U),SAP,21775,M,1,3,TRUE,FALSE,22.73,54,0.06,42,,2,3
AEBR12945,14,0,2005,PRADEEP SINGH,GEN,Bihar,LAURIA,JD(U),JD(U),28089,M,1,3,FALSE,TRUE,28.6,2024,2.06,41,,2,3
AEBR12956,12,0,2000,SATISH CHANDRA DUBEY,,Bihar,CHANPATIA,SHS,,20612,M,3,3,FALSE,FALSE,19.95,9482,9.18,,,2,3
AEBR12956,13,0,2005,SATISH CHANDRA DUBEY,GEN,Bihar,CHANPATIA,BJP,SHS,27642,M,1,3,TRUE,FALSE,31.62,16216,18.55,32,,2,3
AEBR12956,14,0,2005,SATISH CHANDRA DUBEY,GEN,Bihar,CHANPATIA,BJP,BJP,42960,M,1,3,FALSE,TRUE,48.36,20874,23.5,32,,2,3
AEBR12966,12,0,2000,RENU DEVI,,Bihar,BETTIAH,BJP,,44897,F,1,3,FALSE,FALSE,32.61,10841,7.87,,,3,3
AEBR12966,13,0,2005,RENU DEVI,GEN,Bihar,BETTIAH,BJP,BJP,48559,M,1,3,FALSE,TRUE,40.62,11457,9.58,47,,3,3
AEBR12966,14,0,2005,RENU DEVI,GEN,Bihar,BETTIAH,BJP,BJP,55184,F,1,3,FALSE,TRUE,47.87,16466,14.28,45,,3,3
AEBR12967,12,0,2000,MD. SHAMIM AKHTAR,,Bihar,BETTIAH,IND,,34056,M,2,2,FALSE,FALSE,24.73,12582,9.14,,,,2
AEBR12967,14,0,2005,MOHAMMAD SHAMIM AKTHAR,GEN,Bihar,BETTIAH,INC,IND,38718,M,2,2,FALSE,FALSE,33.59,30894,26.8,36,,,2
AEBR12971,12,0,2000,MANGAL YADAV,,Bihar,BETTIAH,RJD,,3520,M,6,2,FALSE,FALSE,2.56,251,0.18,,,,2
AEBR12971,14,0,2005,MANGAL YADAV,GEN,Bihar,BETTIAH,SP,RJD,3261,M,5,2,TRUE,FALSE,2.83,1373,1.19,47,,,2
AEBR12986,12,0,2000,AMAR YADAV,,Bihar,NAUTAN,IND,,15864,M,2,3,FALSE,FALSE,15.64,799,0.79,,,,3
AEBR12986,13,0,2005,AMAR YADAV,GEN,Bihar,NAUTAN,RJD,IND,20910,M,2,3,FALSE,FALSE,20.89,10021,10.01,26,,,3
AEBR12986,14,0,2005,AMAR YADAV,GEN,Bihar,NAUTAN,RJD,RJD,30194,M,2,3,FALSE,FALSE,31.92,16108,17.03,27,,,3
AEBR13024,12,0,2000,RAMA DEVI,,Bihar,MOTIHARI,RJD,,78657,F,1,3,FALSE,FALSE,57.75,34567,25.38,,,1,3
AEBR13024,13,0,2005,RAMA DEVI,GEN,Bihar,MOTIHARI,RJD,RJD,33258,M,2,3,FALSE,TRUE,27.27,4065,3.33,56,,1,3
AEBR13024,14,0,2005,RAMA DEVI,GEN,Bihar,MOTIHARI,RJD,RJD,35416,F,2,3,FALSE,FALSE,28.72,17023,13.8,57,,1,3
AEBR13025,12,0,2000,PRAMOD KUMAR,,Bihar,MOTIHARI,BJP,,44090,M,2,3,FALSE,FALSE,32.37,38538,28.29,,,2,3
AEBR13025,13,0,2005,PRAMOD KUMAR,GEN,Bihar,MOTIHARI,BJP,BJP,46595,M,1,3,FALSE,FALSE,38.2,13337,10.93,42,,2,3
AEBR13025,14,0,2005,PRAMOD KUMAR,GEN,Bihar,MOTIHARI,BJP,BJP,56119,M,1,3,FALSE,TRUE,45.5,20703,16.79,42,,2,3
AEBR13061,12,0,2000,MANOJ KUMAR SINGH,,Bihar,DHAKA,RJD,,59948,M,1,3,FALSE,FALSE,43.45,6097,4.42,,,1,3
AEBR13061,13,0,2005,MANOJ KUMAR SINGH,GEN,Bihar,DHAKA,RJD,RJD,19830,M,3,3,FALSE,TRUE,19.51,1098,1.08,34,,1,3
AEBR13061,14,0,2005,MANOJ KUMAR SINGH,GEN,Bihar,DHAKA,RJD,RJD,18469,M,3,3,FALSE,FALSE,18.02,11152,10.88,35,,1,3
AEBR13062,12,0,2000,AVANEESH KUMAR SINGH,,Bihar,DHAKA,BJP,,53851,M,2,3,FALSE,FALSE,39.03,43464,31.5,,,2,3
AEBR13062,13,0,2005,AWANEESH KUMAR SINGH,GEN,Bihar,DHAKA,BJP,BJP,32738,M,1,3,FALSE,FALSE,32.2,11269,11.08,44,,2,3
AEBR13062,14,0,2005,AWANEESH KUMAR SINGH,GEN,Bihar,DHAKA,BJP,BJP,33162,M,1,3,FALSE,TRUE,32.36,2690,2.63,44,,2,3
AEBR13089,12,0,2000,SHIVAJEE RAI,,Bihar,MADHUBAN,SP,,16279,M,3,3,FALSE,FALSE,12.84,15188,11.98,,,1,3
AEBR13089,13,0,2005,SHIVJEE RAI,GEN,Bihar,MADHUBAN,JD(U),SP,36586,M,2,3,TRUE,FALSE,38.56,31325,33.01,39,,1,3
AEBR13089,14,0,2005,SHIVJEE RAI,GEN,Bihar,MADHUBAN,JD(U),JD(U),47990,M,1,3,FALSE,FALSE,47.67,19478,19.35,49,,1,3
AEBR13098,12,0,2000,KRISNANANDAN PASWAN,,Bihar,PIPRA,IND,,23702,M,2,3,FALSE,FALSE,25.26,2219,2.36,,,2,3
AEBR13098,13,0,2005,KRISHNA NANDAN PASWAN,SC,Bihar,PIPRA,BJP,IND,37758,M,1,3,FALSE,FALSE,42.77,11863,13.44,41,,2,3
AEBR13098,14,0,2005,KRISHNANANDAN PASWAN,SC,Bihar,PIPRA,BJP,BJP,43239,M,1,3,FALSE,TRUE,48.61,10479,11.78,41,,2,3
AEBR13134,12,0,2000,RAJAN TIWARI,,Bihar,GOBINDGANJ,IND,,31702,M,1,3,FALSE,FALSE,29.18,3263,3,,,1,3
AEBR13134,13,0,2005,RAJAN TIWARI,GEN,Bihar,GOBINDGANJ,LJP,IND,22947,M,2,3,FALSE,TRUE,25.56,2841,3.17,31,,1,3
AEBR13134,14,0,2005,RAJAN TIWARI,GEN,Bihar,GOBINDGANJ,LJP,LJP,19722,M,2,3,FALSE,FALSE,22.19,4299,4.84,31,,1,3
AEBR13141,12,0,2000,KIRAN DEVI,,Bihar,KATEYA,RJD,,50704,F,1,3,FALSE,FALSE,40.88,17156,13.83,,,1,3
AEBR13141,13,0,2005,KIRAN DEVI,GEN,Bihar,KATEYA,RJD,RJD,31957,M,2,3,FALSE,TRUE,33.26,26328,27.4,49,,1,3
AEBR13141,14,0,2005,KIRAN DEVI,GEN,Bihar,KATEYA,RJD,RJD,33821,F,2,3,FALSE,FALSE,32.84,16568,16.09,49,,1,3
AEBR13153,12,0,2000,RAM NARESH RAM,,Bihar,BHORE,CPI(ML)(L),,20824,M,3,3,FALSE,FALSE,17.9,17711,15.22,,,,3
AEBR13153,13,0,2005,RAM NARESH RAM,SC,Bihar,BHORE,CPI(ML)(L),CPI(ML)(L),13364,M,3,3,FALSE,FALSE,15.16,7363,8.35,55,,,3
AEBR13153,14,0,2005,RAMNARESH RAM,SC,Bihar,BHORE,CPI(ML)(L),CPI(ML)(L),15382,M,3,3,FALSE,FALSE,16.72,6404,6.96,55,,,3
AEBR13177,12,0,2000,SUBASH SINGH,,Bihar,GOPALGANJ,BPSP,,19372,M,2,3,FALSE,FALSE,18.32,1535,1.45,,,1,3
AEBR13177,13,0,2005,SUBASH SINGH,GEN,Bihar,GOPALGANJ,LJP,BPSP,24587,M,2,3,TRUE,FALSE,25.7,1970,2.06,49,,1,3
AEBR13177,14,0,2005,SHUBASH SINGH,GEN,Bihar,GOPALGANJ,BJP,LJP,39205,M,1,3,TRUE,FALSE,36.75,7934,7.44,50,,1,3
AEBR13178,12,0,2000,REYAJUL HAQUE ALIAS RAJU,,Bihar,GOPALGANJ,IND,,17837,M,3,3,FALSE,FALSE,16.87,9236,8.74,,,1,3
AEBR13178,13,0,2005,REYAZUL HAQUE ALIAS 'RAJU',GEN,Bihar,GOPALGANJ,BSP,IND,27885,M,1,3,FALSE,FALSE,29.14,3298,3.45,37,,1,3
AEBR13178,14,0,2005,REYAJUL HAQUE ALIAS 'RAJU',GEN,Bihar,GOPALGANJ,BSP,BSP,31271,M,2,3,FALSE,TRUE,29.31,9377,8.79,37,,1,3
AEBR13186,12,0,2000,RAMAWATAR,,Bihar,GOPALGANJ,IND,,1196,M,11,2,FALSE,FALSE,1.13,85,0.08,,,,2
AEBR13186,14,0,2005,RAMAVATAR,GEN,Bihar,GOPALGANJ,LJP,IND,4197,M,4,2,FALSE,FALSE,3.93,102,0.1,51,,,2
AEBR13194,12,0,2000,MD. NEMATULLAH,,Bihar,BARAULI,RJD,,42360,M,2,2,FALSE,FALSE,36.65,36487,31.57,,,,2
AEBR13194,14,0,2005,MD. NEMTULLAH,GEN,Bihar,BARAULI,RJD,RJD,37081,M,2,2,FALSE,FALSE,38.05,27039,27.75,51,,,2
AEBR13203,12,0,2000,MANJEET KUMAR SINGH,,Bihar,BAIKUNTHPUR,SAP,,60891,M,1,3,FALSE,FALSE,48.35,19928,15.83,,,1,3
AEBR13203,13,0,2005,MANJEET KUMAR SINGH,GEN,Bihar,BAIKUNTHPUR,JD(U),SAP,25719,M,2,3,TRUE,TRUE,25.71,17044,17.04,32,,1,3
AEBR13203,14,0,2005,MANJEET KUMAR SINGH,GEN,Bihar,BAIKUNTHPUR,JD(U),JD(U),37634,M,2,3,FALSE,FALSE,36,27446,26.26,32,,1,3
AEBR13245,12,0,2000,WASI AHMAD,,Bihar,SIWAN,BJP,,18696,M,2,2,FALSE,FALSE,13.69,13101,9.59,,,,2
AEBR13245,14,0,2005,WASI AHMAD,GEN,Bihar,SIWAN,LJP,BJP,6696,M,3,2,TRUE,FALSE,6.72,4113,4.13,55,,,2
AEBR13248,12,0,2000,IZHARUL HAQUE,,Bihar,SIWAN,IND,,1132,M,5,2,FALSE,FALSE,0.83,96,0.07,,,,2
AEBR13248,14,0,2005,IZHARUL HAQUE,GEN,Bihar,SIWAN,SP,IND,992,M,9,2,FALSE,FALSE,1,360,0.36,31,,,2
AEBR13279,12,0,2000,M. AZAZUL HAQUE,,Bihar,ZIRADEI,RJD,,75920,M,1,3,FALSE,FALSE,63.2,44920,37.39,,,2,3
AEBR13279,13,0,2005,AZAZUL HAQUE,GEN,Bihar,ZIRADEI,RJD,RJD,31757,M,1,3,FALSE,TRUE,43.66,3066,4.22,52,,2,3
AEBR13279,14,0,2005,AZAZUL HAQUE,GEN,Bihar,ZIRADEI,RJD,RJD,27887,M,2,3,FALSE,TRUE,32.54,24839,28.98,52,,2,3
AEBR13280,12,0,2000,SHYAM BAHADUR SINGH,,Bihar,ZIRADEI,SAP,,31000,M,2,3,FALSE,FALSE,25.81,20971,17.46,,,1,3
AEBR13280,13,0,2005,SHYAM BAHADUR SINGH,GEN,Bihar,ZIRADEI,JD(U),SAP,28691,M,2,3,TRUE,FALSE,39.45,25137,34.56,48,,1,3
AEBR13280,14,0,2005,SHYAM BAHADUR SINGH,GEN,Bihar,ZIRADEI,JD(U),JD(U),42267,M,1,3,FALSE,FALSE,49.32,14380,16.78,48,,1,3
AEBR13320,12,0,2000,HARESH YADAV,,Bihar,MANJHI,IND,,2263,M,6,2,FALSE,FALSE,2.1,902,0.84,,,,2
AEBR13320,14,0,2005,HARESH YADAW,GEN,Bihar,MANJHI,BSP,IND,2764,M,4,2,FALSE,FALSE,3.08,7,0.01,33,,,2
AEBR13329,12,0,2000,MANORANJAN SINGH,,Bihar,BANIAPUR,IND,,37926,M,1,3,FALSE,FALSE,35.33,2089,1.95,,,3,3
AEBR13329,13,0,2005,MANORANJAN SINGH,GEN,Bihar,BANIAPUR,LJP,IND,32724,M,1,3,FALSE,TRUE,38.46,8106,9.53,43,,3,3
AEBR13329,14,0,2005,MANORANJAN SINGH,GEN,Bihar,BANIAPUR,JD(U),LJP,32440,M,1,3,TRUE,TRUE,39.21,2653,3.21,43,,3,3
AEBR13347,12,0,2000,TARKESHWAR SINGH,,Bihar,MASRAKH,RJD,,47301,M,1,3,FALSE,FALSE,50.57,10459,11.18,,,2,3
AEBR13347,13,0,2005,TARKESHWAR SINGH,GEN,Bihar,MASRAKH,IND,RJD,28250,M,1,3,FALSE,TRUE,35.02,7169,8.89,46,,2,3
AEBR13347,14,0,2005,TARKESHWAR SINGH,GEN,Bihar,MASRAKH,INC,IND,31572,M,2,3,FALSE,TRUE,35.35,26386,29.55,47,,2,3
AEBR13348,12,0,2000,KEDAR NATH SINGH,,Bihar,MASRAKH,SAP,,36842,M,2,3,FALSE,FALSE,39.39,33020,35.31,,,1,3
AEBR13348,13,0,2005,KEDAR NATH SINGH,GEN,Bihar,MASRAKH,JD(U),SAP,21081,M,2,3,TRUE,FALSE,26.14,14192,17.59,38,,1,3
AEBR13348,14,0,2005,KEDAR NATH SINGH,GEN,Bihar,MASRAKH,JD(U),JD(U),33694,M,1,3,FALSE,FALSE,37.73,2122,2.38,38,,1,3
AEBR13388,12,0,2000,JANARDAN SINGH SIGRIWAL,,Bihar,JALALPUR,IND,,27408,M,1,3,FALSE,FALSE,23.58,1608,1.38,,,3,3
AEBR13388,13,0,2005,JANARDAN SINGH 'SIGRIWAL',GEN,Bihar,JALALPUR,BJP,IND,28192,M,1,3,FALSE,TRUE,30.93,644,0.71,42,,3,3
AEBR13388,14,0,2005,JANARDAN SINGH SIGRIWAL,GEN,Bihar,JALALPUR,BJP,BJP,45468,M,1,3,FALSE,TRUE,48.63,11686,12.5,42,,3,3
AEBR13447,12,0,2000,ATUL KUMAR SINGH,,Bihar,SONEPUR,BJC(R),,442,M,5,2,FALSE,FALSE,0.3,69,0.05,,,,2
AEBR13447,14,0,2005,ATUL KUMAR SINGH,GEN,Bihar,SONEPUR,LJP,BJC(R),4561,M,3,2,TRUE,FALSE,4.64,2865,2.91,34,,,2
AEBR13474,12,1,2000,Rabri Devi,,Bihar,RAGHOPUR,RJD,,108768,F,1,3,FALSE,FALSE,69.37,61817,39.43,,,3,3
AEBR13474,13,0,2005,RABRI DEVI,GEN,Bihar,RAGHOPUR,RJD,RJD,48680,M,1,3,FALSE,TRUE,50.08,25261,25.99,49,,3,3
AEBR13474,14,0,2005,RABRI DEVI,GEN,Bihar,RAGHOPUR,RJD,RJD,35891,F,1,3,FALSE,TRUE,42.31,5290,6.24,50,,3,3
AEBR13515,12,0,2000,RAJ KUMAR SAH,,Bihar,LALGANJ,RJD,,29701,M,2,2,FALSE,FALSE,22.4,20836,15.71,,,,2
AEBR13515,14,0,2005,RAJ KUMAR SAH,GEN,Bihar,LALGANJ,RJD,RJD,33042,M,2,2,FALSE,FALSE,35.33,20344,21.75,38,,,2
AEBR13575,12,0,2000,RAM SAKAL RAI,,Bihar,BARURAJ,IND,,12388,M,3,3,FALSE,FALSE,10.84,7280,6.37,,,,3
AEBR13575,13,0,2005,RAM SAKAL RAY,GEN,Bihar,BARURAJ,IND,IND,11516,M,4,3,FALSE,FALSE,11.67,6672,6.76,54,,,3
AEBR13575,14,0,2005,RAM SAKAL RAY,GEN,Bihar,BARURAJ,SP,IND,4762,M,4,3,FALSE,FALSE,4.89,783,0.8,54,,,3
AEBR13587,12,0,2000,MOHAMAD JAMAL,,Bihar,KANTI,IND,,11005,M,4,2,FALSE,FALSE,10.3,2553,2.39,,,,2
AEBR13587,14,0,2005,MOHAMMAD JAMAL,GEN,Bihar,KANTI,SP,IND,16630,M,3,2,FALSE,FALSE,16.86,10083,10.22,50,,,2
AEBR13622,12,0,2000,SURESH CHANCHAL,,Bihar,SAKRA,IND,,9188,M,4,2,FALSE,FALSE,8.13,7696,6.81,,,,2
AEBR13622,14,0,2005,SURESH CHANCHAL,SC,Bihar,SAKRA,LJP,IND,11614,M,3,2,FALSE,FALSE,12.4,8751,9.35,39,,,2
AEBR13645,12,0,2000,RAM NANDAN PASWAN,,Bihar,BOCHAHA,CPI(ML)(L),,3989,M,4,2,FALSE,FALSE,3.26,2671,2.18,,,,2
AEBR13645,14,0,2005,RAM NANDAN PASWAN,SC,Bihar,BOCHAHA,CPI(ML)(L),CPI(ML)(L),4600,M,4,2,FALSE,FALSE,4.13,209,0.19,42,,,2
AEBR13673,12,0,2000,DINESH PRASAD,,Bihar,MINAPUR,IND,,32586,M,1,3,FALSE,FALSE,28.45,2952,2.58,,,2,3
AEBR13673,13,0,2005,DINESH PRASAD,GEN,Bihar,MINAPUR,JD(U),IND,30992,M,2,3,FALSE,TRUE,31.91,20886,21.5,60,,2,3
AEBR13673,14,0,2005,DINESH PRASAD,GEN,Bihar,MINAPUR,JD(U),JD(U),40070,M,1,3,FALSE,FALSE,41.48,11504,11.91,60,,2,3
AEBR13712,12,0,2000,AJIT KUMAR JHA,,Bihar,SHEOHAR,SAP,,38645,M,2,3,FALSE,FALSE,36.95,22673,21.68,,,2,3
AEBR13712,13,0,2005,AJIT KUMAR JHA,GEN,Bihar,SHEOHAR,RJD,SAP,26409,M,1,3,TRUE,FALSE,26.74,5551,5.62,45,,2,3
AEBR13712,14,0,2005,AJIT KUMAR JHA,GEN,Bihar,SHEOHAR,RJD,RJD,31331,M,1,3,FALSE,TRUE,32.8,205,0.21,45,,2,3
AEBR13765,12,0,2000,RAJ KISHORE SINGH KUSHWAHA,,Bihar,BATHNAHA,SAP,,48615,M,2,2,FALSE,FALSE,37.69,40048,31.05,,,,2
AEBR13765,14,0,2005,RAJ KISHOR SINGH KUSHWAHA,GEN,Bihar,BATHNAHA,JD(U),SAP,25004,M,3,2,TRUE,FALSE,23.51,21626,20.33,40,,,2
AEBR13785,12,0,2000,DR. RAMCHANDRA PURVE,,Bihar,SONBARSA,RJD,,46590,M,1,3,FALSE,FALSE,35.07,18194,13.7,,,3,3
AEBR13785,13,0,2005,DR. RAM CHANDRA PURBEY,GEN,Bihar,SONBARSA,RJD,RJD,37774,M,1,3,FALSE,TRUE,38.97,8585,8.86,60,,3,3
AEBR13785,14,0,2005,DR. RAM CHANDRA PURVEY,GEN,Bihar,SONBARSA,RJD,RJD,35843,M,1,3,FALSE,TRUE,36.17,12306,12.42,60,,3,3
AEBR13798,12,0,2000,JAINANDAN PD. YADAV,,Bihar,SURSAND,JD(U),,54222,M,1,3,FALSE,FALSE,47.17,17388,15.13,,,3,3
AEBR13798,13,0,2005,JAI NANDAN PRASAD YADAV,GEN,Bihar,SURSAND,RJD,JD(U),26012,M,1,3,TRUE,TRUE,27.74,7181,7.66,45,,3,3
AEBR13798,14,0,2005,JAI NANDAN PRASAD YADAV,GEN,Bihar,SURSAND,RJD,RJD,33233,M,1,3,FALSE,TRUE,35.07,494,0.52,45,,3,3
AEBR13850,12,0,2000,RAMPRIT PASWAN,,Bihar,KHAJAULI,BJP,,35490,M,2,3,FALSE,FALSE,32.75,23036,21.26,,,2,3
AEBR13850,13,0,2005,RAM PRIT PASWAN,SC,Bihar,KHAJAULI,BJP,BJP,35119,M,1,3,FALSE,FALSE,40.08,9413,10.74,50,,2,3
AEBR13850,14,0,2005,RAM PRIT PASWAN,SC,Bihar,KHAJAULI,BJP,BJP,37827,M,1,3,FALSE,TRUE,41.35,8140,8.9,52,,2,3
AEBR13899,12,0,2000,NITISH MISHRA,,Bihar,JHANJHARPUR,BJC(R),,24264,M,2,3,FALSE,FALSE,23.84,2068,2.03,,,2,3
AEBR13899,13,0,2005,NITISH MISHRA,GEN,Bihar,JHANJHARPUR,JD(U),BJC(R),38568,M,1,3,TRUE,FALSE,44.21,16039,18.39,31,,2,3
AEBR13899,14,0,2005,NITISH MISHRA,GEN,Bihar,JHANJHARPUR,JD(U),JD(U),41004,M,1,3,FALSE,TRUE,46.95,16660,19.08,32,,2,3
AEBR13919,12,0,2000,MUKHTAR AHMAD,,Bihar,LAUKAHA,INC,,22368,M,3,2,FALSE,FALSE,20.92,15970,14.93,,,,2
AEBR13919,14,0,2005,DR. MUKHTAR AHMAD,GEN,Bihar,LAUKAHA,SP,INC,7949,M,3,2,TRUE,FALSE,9.3,893,1.05,50,,,2
AEBR13959,12,0,2000,LAXMI NAYAK,,Bihar,GHANSHYAMPUR,IND,,1441,M,4,3,FALSE,FALSE,0.97,250,0.17,,,,3
AEBR13959,13,0,2005,LAKSHMI NAYAK,GEN,Bihar,GHANSHYAMPUR,CPI(ML)(L),IND,2759,M,5,3,FALSE,FALSE,2.76,265,0.26,55,,,3
AEBR13959,14,0,2005,LAXMI NAYAK,GEN,Bihar,GHANSHYAMPUR,CPI(ML)(L),CPI(ML)(L),3971,M,5,3,FALSE,FALSE,3.9,1229,1.21,55,,,3
AEBR13966,12,0,2000,HARE KRISHNA YADAV,,Bihar,BAHERI,RJD,,43644,M,2,3,FALSE,FALSE,30.34,22534,15.67,,,2,3
AEBR13966,13,0,2005,HAREKRISHNA YADAV,GEN,Bihar,BAHERI,RJD,RJD,44770,M,1,3,FALSE,FALSE,43.64,9086,8.86,54,,2,3
AEBR13966,14,0,2005,HARE KRISHNA YADAV,GEN,Bihar,BAHERI,RJD,RJD,33420,M,1,3,FALSE,TRUE,35.54,6955,7.4,56,,2,3
AEBR13979,12,0,2000,PITAMBAR PASWAN,,Bihar,DARBHANGA RURAL,RJD,,59305,M,1,3,FALSE,FALSE,49.95,21472,18.08,,,3,3
AEBR13979,13,0,2005,PITAMBAR PASWAN,SC,Bihar,DARBHANGA RURAL,RJD,RJD,34392,M,1,3,FALSE,TRUE,42.56,10492,12.98,46,,3,3
AEBR13979,14,0,2005,PITAMBER PASWAN,SC,Bihar,DARBHANGA RURAL,RJD,RJD,31258,M,1,3,FALSE,TRUE,37.03,10394,12.31,52,,3,3
AEBR13980,12,0,2000,SUNEETI RANJAN DAS,,Bihar,DARBHANGA RURAL,JD(U),,37833,M,2,3,FALSE,FALSE,31.86,28528,24.03,,,,3
AEBR13980,13,0,2005,SUNITI RANJAN DAS,SC,Bihar,DARBHANGA RURAL,LJP,JD(U),23900,M,2,3,TRUE,FALSE,29.57,15366,19.01,34,,,3
AEBR13980,14,0,2005,SUNITI RANJAN DAS,SC,Bihar,DARBHANGA RURAL,LJP,LJP,19552,M,3,3,FALSE,FALSE,23.16,14261,16.89,36,,,3
AEBR13982,12,0,2000,HARE RAM PASWAN,,Bihar,DARBHANGA RURAL,CPI(ML)(L),,7004,M,4,2,FALSE,FALSE,5.9,2786,2.35,,,,2
AEBR13982,14,0,2005,HARE RAM PASWAN,SC,Bihar,DARBHANGA RURAL,CPI(ML)(L),CPI(ML)(L),5291,M,4,2,FALSE,FALSE,6.27,1113,1.32,55,,,2
AEBR14016,12,0,2000,RAM NIWAS PRASAD,,Bihar,JALE,RJD,,31280,M,2,3,FALSE,FALSE,24.83,3920,3.11,,,2,3
AEBR14016,13,0,2005,RAMNIWAS PD.,GEN,Bihar,JALE,RJD,RJD,25597,M,1,3,FALSE,FALSE,31.72,4698,5.82,40,,2,3
AEBR14016,14,0,2005,RAM NIWAS PD.,GEN,Bihar,JALE,RJD,RJD,30422,M,1,3,FALSE,TRUE,34.64,204,0.23,49,,2,3
AEBR14036,12,0,2000,ASHWAMEGH DEVI,,Bihar,KALYANPUR,SAP,,48404,F,1,3,FALSE,FALSE,39.01,4475,3.61,,,2,3
AEBR14036,13,0,2005,ASHWAMEDH DEVI,GEN,Bihar,KALYANPUR,JD(U),SAP,33495,M,2,3,TRUE,TRUE,32.93,19854,19.52,44,,2,3
AEBR14036,14,0,2005,ASHWAMEDH DEVI,GEN,Bihar,KALYANPUR,JD(U),JD(U),47220,F,1,3,FALSE,FALSE,45.69,5927,5.73,44,,2,3
AEBR14069,12,0,2000,VINOD CHAUDHARY,,Bihar,SARAIRANJAN,CPI(ML)(L),,9372,M,3,2,FALSE,FALSE,7.08,4384,3.31,,,,2
AEBR14069,14,0,2005,VINOD CHOUDHRY,GEN,Bihar,SARAIRANJAN,LJP,CPI(ML)(L),21394,M,3,2,TRUE,FALSE,19.91,12875,11.98,41,,,2
AEBR14144,12,0,2000,KAMLI MAHTO,,Bihar,BEGUSARAI,CPI,,43152,M,2,3,FALSE,FALSE,35.08,28195,22.92,,,,3
