pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Terms,Terms_Contested
AEMH110045,14,0,2004,BANWARILAL BHAGWANDAS PUROHIT,GEN,Maharashtra,NAGPUR,VRP,INC,27928,M,5,7,TRUE,FALSE,3.52,19842,2.5,3,7
AEMH110045,15,0,2009,PUROHIT BANWARILAL BHAGWANDAS,GEN,Maharashtra,NAGPUR,BJP,VRP,290749,M,2,7,TRUE,FALSE,38.49,172008,22.77,3,7
AEMH110574,8,0,1984,PADMASINHA BAJIRAO PATIL,GEN,Maharashtra,LATUR,ICS,,203929,M,2,2,FALSE,FALSE,38.35,180631,33.97,1,2
AEMH110574,15,0,2009,PATIL PADAMSINHA BAJIRAO,GEN,Maharashtra,OSMANABAD,NCP,ICS,408840,M,1,2,TRUE,FALSE,44.22,6787,0.73,1,2
AEMH112124,8,0,1984,PAWAR SHARADCHANDRA GOVINDRAO,GEN,Maharashtra,BARAMATI,ICS,,361618,M,1,7,FALSE,FALSE,60.63,140532,23.56,7,7
AEMH112124,10,1,1991,P.S.C.GOVINDRAO,GEN,Maharashtra,BARAMATI,INC,ICS,508179,M,1,7,TRUE,FALSE,88.64,459659,80.18,7,7
AEMH112124,11,0,1996,PAWAR SHARADCHANDRA GOVINDRAO,GEN,Maharashtra,BARAMATI,INC,INC,427589,M,1,7,FALSE,TRUE,57.23,160501,21.48,7,7
AEMH112124,12,0,1998,PAWAR SHARADCHANDRA GOVINDRAO,GEN,Maharashtra,BARAMATI,INC,INC,529059,M,1,7,FALSE,TRUE,65.81,268184,33.36,7,7
AEMH112124,13,0,1999,Pawar Sharadchandra Govindrao,GEN,Maharashtra,BARAMATI,NCP,INC,510928,M,1,7,TRUE,TRUE,57.79,298903,33.81,7,7
AEMH112124,14,0,2004,PAWAR SHARADCHANDRA GOVINDRAO,GEN,Maharashtra,BARAMATI,NCP,NCP,634555,M,1,7,FALSE,TRUE,71.03,422975,47.35,7,7
AEMH112124,15,0,2009,PAWAR SHARADCHANDRA GOVINDRAO,GEN,Maharashtra,MADHA,NCP,NCP,530596,M,1,7,FALSE,TRUE,57.71,314459,34.2,7,7
AEMH113852,12,0,1998,MANDLIK SADASHIV RAO DADOBA,GEN,Maharashtra,KOLHAPUR,INC,,367951,M,1,4,FALSE,FALSE,51.66,61598,8.65,4,4
AEMH113852,13,0,1999,Mandlik Sadashivrao Dadoba,GEN,Maharashtra,KOLHAPUR,NCP,INC,346459,M,1,4,TRUE,TRUE,46.33,108910,14.56,4,4
AEMH113852,14,0,2004,MANDLIK SADASHIVRAO DADOBA,GEN,Maharashtra,KOLHAPUR,NCP,NCP,401922,M,1,4,FALSE,TRUE,49.42,14753,1.81,4,4
AEMH113852,15,0,2009,SADASHIVRAO DADOBA MANDLIK,GEN,Maharashtra,KOLHAPUR,IND,NCP,428082,M,1,4,FALSE,TRUE,41.65,44800,4.36,4,4
AEMH88402,15,0,2009,GAVIT SHARAD KRUSHNRAO,ST,Maharashtra,NANDURBAR,SP,,235093,M,2,1,FALSE,FALSE,30.68,39106,5.1,,1
AEMH90331,14,1,2008,SANJEEV GANESH NAIK,GEN,Maharashtra,THANE,NCP,,371894,M,2,2,FALSE,FALSE,41.81,350923,39.45,1,2
AEMH90331,15,0,2009,DR.SANJEEV GANESH NAIK,GEN,Maharashtra,THANE,NCP,NCP,301000,M,1,2,FALSE,FALSE,40.14,49020,6.54,1,2
AEMH92640,15,0,2009,ZIRWAL NARHARI SITARAM,ST,Maharashtra,DINDORI,NCP,,243907,M,2,1,FALSE,FALSE,35.78,138555,20.33,,1
AEMH92797,14,1,2007,Jawale Haribhau Madhav,GEN,Maharashtra,JALGAON,BJP,,227619,M,1,2,FALSE,FALSE,50.85,25717,5.74,2,2
AEMH92797,15,0,2009,HARIBHAU MADHAV JAWALE,GEN,Maharashtra,RAVER,BJP,BJP,328843,M,1,2,FALSE,TRUE,45.67,28218,3.92,2,2
AEMH94365,15,0,2009,VILAS VITHOBA LANDE,GEN,Maharashtra,SHIRUR,NCP,,303952,M,2,1,FALSE,FALSE,36.24,286513,34.16,,1
AEMH95744,15,0,2009,ASHOK MAHADEORAO NETE,ST,Maharashtra,GADCHIROLI-CHIMUR,BJP,,293176,M,2,1,FALSE,FALSE,35.02,157420,18.8,,1
AEMH96484,15,0,2009,ANIL SHIROLE,GEN,Maharashtra,PUNE,BJP,,254272,M,2,1,FALSE,FALSE,34.61,178342,24.28,,1
AEMH96605,15,0,2009,BHONSLE SHRIMANT CHH. UDYANRAJE PRATAPSINHMAHARAJ,GEN,Maharashtra,SATARA,NCP,,532583,M,1,1,FALSE,FALSE,65.22,297515,36.43,1,1
AEMH97015,15,0,2009,GAWAI RAJENDRA RAMKRUSHNA,SC,Maharashtra,AMRAVATI,RPI,,252570,M,2,1,FALSE,FALSE,34.48,188132,25.68,,1
AEMH97874,15,0,2009,AMARISHBHAI RASIKLAL PATEL,GEN,Maharashtra,DHULE,INC,,243841,M,2,1,FALSE,FALSE,36.4,171103,25.54,,1
AEMH98169,15,0,2009,SHINGANE DR.RAJENDRA BHASKARRAO,GEN,Maharashtra,BULDHANA,NCP,,325593,M,2,1,FALSE,FALSE,38.16,243830,28.58,,1
AEMH99743,15,0,2009,SUBHASH BAPURAO WANKHEDE,GEN,Maharashtra,HINGOLI,SHS,,340148,M,1,1,FALSE,FALSE,41.61,73634,9.01,1,1
AEMN199846,14,0,2004,MOIRANGTHEM NARA,GEN,Manipur,INNER MANIPUR,CPI,,104722,M,2,2,FALSE,FALSE,25.15,16543,3.97,,2
AEMN199846,15,0,2009,MOIRANGTHEM NARA,GEN,Manipur,INNER MANIPUR,CPI,CPI,199916,M,2,2,FALSE,FALSE,34.28,98129,16.83,,2
AEMP11208,10,1,1994,Laxman Singh,GEN,Madhya_Pradesh,RAJGARH,INC,,332967,M,1,6,FALSE,FALSE,66.04,161762,32.08,5,6
AEMP11208,11,0,1996,LAXMAN SINGH,GEN,Madhya_Pradesh,RAJGARH,INC,INC,257218,M,1,6,FALSE,TRUE,43.68,25201,4.28,5,6
AEMP11208,12,0,1998,LAXMAN SINGH,GEN,Madhya_Pradesh,RAJGARH,INC,INC,352289,M,1,6,FALSE,TRUE,50.13,56234,8,5,6
AEMP11208,13,0,1999,Laxman Singh,GEN,Madhya_Pradesh,RAJGARH,INC,INC,354234,M,1,6,FALSE,TRUE,53.34,65693,9.89,5,6
AEMP11208,14,0,2004,LAKSHMAN SINGH,GEN,Madhya_Pradesh,RAJGARH,BJP,INC,283135,M,1,6,TRUE,TRUE,47.25,36712,6.13,5,6
AEMP11208,15,0,2009,LAKSHMAN SINGH,GEN,Madhya_Pradesh,RAJGARH,BJP,BJP,294983,M,2,6,FALSE,TRUE,45.36,283672,43.62,5,6
AEMP19235,15,0,2009,PT. RAJARAM TRIPATHI,GEN,Madhya_Pradesh,SATNA,SP,,130339,M,3,1,FALSE,FALSE,19.76,39533,5.99,,1
AEMP19649,15,0,2009,HRIDAYARAM RATHIYA,ST,Chhattisgarh,RAIGARH,INC,,388100,M,2,1,FALSE,FALSE,41.47,350128,37.42,,1
AEMP23743,15,0,2009,D.R.RAHUL,SC,Madhya_Pradesh,BHIND,BSP,,60803,M,3,1,FALSE,FALSE,11.61,46742,8.92,,1
AEMP4880,15,0,2009,INDRAJEET KUMAR,GEN,Madhya_Pradesh,SIDHI,INC,,225174,M,2,1,FALSE,FALSE,33.32,158189,23.41,,1
AEMP8157,11,0,1996,NAND KUMAR SINGH CHOUHAN (NANDU BHAIYA),GEN,Madhya_Pradesh,KHANDWA,BJP,,289099,M,1,5,FALSE,FALSE,50.49,94350,16.48,4,5
AEMP8157,12,0,1998,NANDKUMAR SINGH CHOUHAN (NANDU BHAIYA),GEN,Madhya_Pradesh,KHANDWA,BJP,BJP,334340,M,1,5,FALSE,TRUE,51.8,44520,6.9,4,5
AEMP8157,13,0,1999,Nandkumarsingh Chouhan ( Nandu Bhaiya ),GEN,Madhya_Pradesh,KHANDWA,BJP,BJP,364161,M,1,5,FALSE,TRUE,58.67,126103,20.32,4,5
AEMP8157,14,0,2004,NAND KUMAR SINGH CHAUHAN ( NANDU BHAIYA),GEN,Madhya_Pradesh,KHANDWA,BJP,BJP,336724,M,1,5,FALSE,TRUE,55.63,102737,16.97,4,5
AEMP8157,15,0,2009,NANDKUMAR SING CHAUHAN NANDU BHAIYA,GEN,Madhya_Pradesh,KHANDWA,BJP,BJP,345160,M,2,5,FALSE,TRUE,42.49,321444,39.57,4,5
AEMP8662,15,0,2009,AHIRWAR VRINDAVAN,SC,Madhya_Pradesh,TIKAMGARH,INC,,158247,M,2,1,FALSE,FALSE,30.13,77622,14.78,,1
AEOD3030,15,0,2009,PARAMESWAR SETHI,SC,Odisha,JAJPUR,BJP,,48890,M,3,1,FALSE,FALSE,5.98,35811,4.38,,1
AEOD3143,15,0,2009,AKSHAYA KUMAR MOHANTY,GEN,Odisha,BHUBANESWAR,BSP,,4671,M,8,1,FALSE,FALSE,0.66,301,0.04,,1
AEOD3861,14,0,2004,AMIYA KANTA MALLIK,SC,Odisha,JAJPUR,INC,,400711,M,2,2,FALSE,FALSE,45.73,387694,44.25,,2
AEOD3861,15,0,2009,AMIYA KANTA MALLIK,SC,Odisha,JAJPUR,INC,INC,305603,M,2,2,FALSE,FALSE,37.4,256713,31.42,,2
AEOD5045,15,0,2009,BIBHUTI BHUSAN MISHRA,GEN,Odisha,CUTTACK,INC,,228797,M,2,1,FALSE,FALSE,28.13,153679,18.89,,1
AEOD5692,15,0,2009,NARASINGHA MISHRA,GEN,Odisha,BOLANGIR,INC,,339315,M,2,1,FALSE,FALSE,33.53,147576,14.58,,1
AEOD7843,15,0,2009,LAXMAN MAJHI,ST,Odisha,MAYURBHANJ,INC,,140770,M,4,1,FALSE,FALSE,17.07,115167,13.96,,1
AEOD8950,15,0,2009,DOMBURU MAJHI,ST,Odisha,NABARANGPUR,BJD,,278330,M,2,1,FALSE,FALSE,35.15,121546,15.35,,1
AERJ1018,7,0,1980,SHISH RAM OLA,GEN,Rajasthan,JHUNJHUNU,INC(I),,123343,M,3,6,FALSE,FALSE,28.7,115728,26.93,5,6
AERJ1018,11,0,1996,SHEES RAM OLA,GEN,Rajasthan,JHUNJHUNU,AIIC(T),INC(I),270049,M,1,6,TRUE,FALSE,41.64,12799,1.97,5,6
AERJ1018,12,0,1998,SISRAM OLA,GEN,Rajasthan,JHUNJHUNU,AIIC(S),AIIC(T),338526,M,1,6,TRUE,TRUE,44.25,37859,4.95,5,6
AERJ1018,13,0,1999,Sisram Ola,GEN,Rajasthan,JHUNJHUNU,INC,AIIC(S),330198,M,1,6,TRUE,TRUE,49.36,76348,11.41,5,6
AERJ1018,14,0,2004,SHISH RAM OLA,GEN,Rajasthan,JHUNJHUNU,INC,INC,274168,M,1,6,FALSE,TRUE,40.23,23355,3.43,5,6
AERJ1018,15,0,2009,SHEESH RAM OLA,GEN,Rajasthan,JHUNJHUNU,INC,INC,306330,M,1,6,FALSE,TRUE,50.89,65332,10.85,5,6
AERJ11563,10,0,1991,MAHAVIR BHAGORA,ST,Rajasthan,SALUMBER,BJP,,162727,M,2,4,FALSE,FALSE,38.81,146524,34.95,1,4
AERJ11563,13,0,1999,Mahaveer Bhagora,ST,Rajasthan,SALUMBER,BJP,BJP,238568,M,2,4,FALSE,FALSE,42.42,216151,38.43,1,4
AERJ11563,14,0,2004,MAHAVEER BHAGORA,ST,Rajasthan,SALUMBER,BJP,BJP,281659,M,1,4,FALSE,FALSE,44.72,24774,3.93,1,4
AERJ11563,15,0,2009,MAHAVEER BHAGORA,ST,Rajasthan,UDAIPUR,BJP,BJP,246585,M,2,4,FALSE,TRUE,32.52,219261,28.92,1,4
AERJ12683,15,0,2009,RAO RAJENDRA SINGH,GEN,Rajasthan,JAIPUR RURAL,BJP,,226029,M,2,1,FALSE,FALSE,32.92,98365,14.33,,1
AERJ12765,15,0,2009,JITENDRA SINGH,GEN,Rajasthan,ALWAR,INC,,450119,M,1,1,FALSE,FALSE,59.02,156619,20.53,1,1
AERJ13293,11,0,1996,TARACHAND BHAGORA,ST,Rajasthan,BANSWARA,INC,,225867,M,1,3,FALSE,FALSE,44.63,51152,10.11,3,3
AERJ13293,13,0,1999,Tara Chand Bhagora,ST,Rajasthan,BANSWARA,INC,INC,379775,M,1,3,FALSE,FALSE,59.04,116264,18.07,3,3
AERJ13293,15,0,2009,TARACHAND BHAGORA,ST,Rajasthan,BANSWARA,INC,INC,413169,M,1,3,FALSE,FALSE,53.75,199418,25.94,3,3
AERJ14015,15,0,2009,LAL CHAND KATARIA,GEN,Rajasthan,JAIPUR RURAL,INC,,278266,M,1,1,FALSE,FALSE,40.53,52237,7.61,1,1
AERJ15274,15,0,2009,PAWAN KUMAR DUGGAL,SC,Rajasthan,BIKANER,CPM,,36555,M,4,1,FALSE,FALSE,6.42,28848,5.06,,1
AERJ17798,11,0,1996,SUBHASH MAHARIA,GEN,Rajasthan,SIKAR,BJP,,226514,M,2,5,FALSE,FALSE,37.43,170062,28.1,3,5
AERJ17798,12,0,1998,SUBHASH MAHARIYA,GEN,Rajasthan,SIKAR,BJP,BJP,293502,M,1,5,FALSE,FALSE,37.24,41322,5.24,3,5
AERJ17798,13,0,1999,Subhash Maharia,GEN,Rajasthan,SIKAR,BJP,BJP,341445,M,1,5,FALSE,TRUE,45.56,28173,3.76,3,5
AERJ17798,14,0,2004,SUBHASH MEHARIA,GEN,Rajasthan,SIKAR,BJP,BJP,367546,M,1,5,FALSE,TRUE,47.15,54683,7.02,3,5
AERJ17798,15,0,2009,SUBHASH MAHARIA,GEN,Rajasthan,SIKAR,BJP,BJP,175386,M,2,5,FALSE,TRUE,24.18,13796,1.9,3,5
AERJ17833,11,0,1996,AMARA RAM,GEN,Rajasthan,SIKAR,CPM,,56452,M,3,5,FALSE,FALSE,9.33,44663,7.38,,5
AERJ17833,12,0,1998,AMRA RAM,GEN,Rajasthan,SIKAR,CPM,CPM,196432,M,3,5,FALSE,FALSE,24.92,176164,22.35,,5
AERJ17833,13,0,1999,Amra Ram,GEN,Rajasthan,SIKAR,CPM,CPM,80491,M,3,5,FALSE,FALSE,10.74,75056,10.02,,5
AERJ17833,14,0,2004,AMRARAM,GEN,Rajasthan,SIKAR,CPM,CPM,66241,M,3,5,FALSE,FALSE,8.5,56467,7.24,,5
AERJ17833,15,0,2009,AMARARAM,GEN,Rajasthan,SIKAR,CPM,CPM,161590,M,3,5,FALSE,FALSE,22.28,131216,18.09,,5
AERJ19756,8,0,1984,GHANSHYAM TIWARI,GEN,Rajasthan,SIKAR,BJP,,112573,M,2,2,FALSE,FALSE,20.22,3728,0.67,,2
AERJ19756,15,0,2009,GHANSHYAM TIWARI,GEN,Rajasthan,JAIPUR,BJP,BJP,381339,M,2,2,FALSE,FALSE,46.91,374748,46.1,,2
AERJ3595,13,0,1999,Vijayendra Pal Singh,GEN,Rajasthan,BHILWARA,BJP,,287858,M,1,3,FALSE,FALSE,47.96,14229,2.37,2,3
AERJ3595,14,0,2004,VIJAYENDRAPAL SINGH,GEN,Rajasthan,BHILWARA,BJP,BJP,317292,M,1,3,FALSE,TRUE,51.2,60652,9.79,2,3
AERJ3595,15,0,2009,VIJAYENDRA PAL SINGH,GEN,Rajasthan,BHILWARA,BJP,BJP,277760,M,2,3,FALSE,TRUE,36.82,249619,33.09,2,3
AERJ5536,15,0,2009,MAHADEV SINGH,GEN,Rajasthan,SIKAR,INC,,324812,M,1,1,FALSE,FALSE,44.79,149426,20.6,1,1
AESK83373,15,0,2009,KHARANANDA UPRETI,GEN,Sikkim,SIKKIM,INC,,74483,M,2,1,FALSE,FALSE,29.59,69844,27.74,,1
AETN187401,15,0,2009,RAJENDRAN C,GEN,Tamil_Nadu,CHENNAI SOUTH,ADMK,,308567,M,1,1,FALSE,FALSE,42.38,32935,4.52,1,1
AETN187766,15,0,2009,BALAKRISHNAN. G.,GEN,Tamil_Nadu,KRISHNAGIRI,BJP,,20486,M,4,1,FALSE,FALSE,2.72,12034,1.6,,1
AETN191039,15,0,2009,RAJAPPA  B,SC,Tamil_Nadu,SRIPERUMBUDUR,BSP,,4483,M,4,1,FALSE,FALSE,0.56,1456,0.18,,1
AETN191092,15,0,2009,PAKKIRI  AMBADKAR.K.V,SC,Tamil_Nadu,KANCHEEPURAM,JMM,,1615,M,11,1,FALSE,FALSE,0.21,430,0.05,,1
AETN191595,15,0,2009,SIVAKAMI.P,SC,Tamil_Nadu,KANNIYAKUMARI,BSP,,6400,F,5,1,FALSE,FALSE,0.84,1337,0.17,,1
AETN191819,15,0,2009,PALANISAMY.N.P.,GEN,Tamil_Nadu,ERODE,BJP,,8429,M,5,1,FALSE,FALSE,1.1,1627,0.21,,1
AETN192491,15,0,2009,SAMPATH M C,GEN,Tamil_Nadu,CUDDALORE,ADMK,,296941,M,2,1,FALSE,FALSE,39.62,203769,27.19,,1
AETN193137,12,0,1998,"SATHIAMOORTHY, V.",GEN,Tamil_Nadu,RAMANATHAPURAM,ADMK,,258978,M,1,2,FALSE,FALSE,43.83,24092,4.08,1,2
AETN193137,15,0,2009,SATHIAMOORTHY. V,GEN,Tamil_Nadu,RAMANATHAPURAM,ADMK,ADMK,225030,M,2,2,FALSE,FALSE,28.93,96708,12.43,1,2
AETN196048,15,0,2009,PARVATHI.A,GEN,Tamil_Nadu,THENI,BJP,,7640,F,5,1,FALSE,FALSE,0.95,811,0.1,,1
AETN197148,15,0,2009,GANDHISELVAN.S,GEN,Tamil_Nadu,NAMAKKAL,DMK,,371476,M,1,1,FALSE,FALSE,43.95,102431,12.12,1,1
AETN197453,15,0,2009,THANGA TAMILSELVAN,GEN,Tamil_Nadu,THENI,ADMK,,334273,M,2,1,FALSE,FALSE,41.76,263365,32.9,,1
AETN201016,15,0,2009,GURU (A) GURUNATHAN. J,GEN,Tamil_Nadu,TIRUVANNAMALAI,PMK,,288566,M,2,1,FALSE,FALSE,34.33,231606,27.55,,1
AETN203001,15,0,2009,ALAGIRI S,GEN,Tamil_Nadu,CUDDALORE,INC,,320473,M,1,1,FALSE,FALSE,42.76,23532,3.14,1,1
AETN203079,14,0,2004,SUGAVANAM. E. G,GEN,Tamil_Nadu,KRISHNAGIRI,DMK,,403297,M,1,2,FALSE,FALSE,54.59,119222,16.14,2,2
AETN203079,15,0,2009,SUGAVANAM. E.G.,GEN,Tamil_Nadu,KRISHNAGIRI,DMK,DMK,335977,M,1,2,FALSE,TRUE,44.64,76598,10.18,2,2
AETN207575,15,0,2009,RAMASUBBU S,GEN,Tamil_Nadu,TIRUNELVELI,INC,,274932,M,1,1,FALSE,FALSE,39.23,21303,3.04,1,1
AETN209506,8,0,1984,S. JAGATHRAKSHAKAN,GEN,Tamil_Nadu,CHENGALPATTU,ADK,,297415,M,1,3,FALSE,FALSE,54.09,58209,10.59,3,3
AETN209506,13,0,1999,"Jagathrakshakan, S. Dr.",GEN,Tamil_Nadu,ARAKKONAM,DMK,ADK,346520,M,1,3,TRUE,FALSE,47.72,95644,13.17,3,3
AETN209506,15,0,2009,JAGATHRAKSHAKAN,GEN,Tamil_Nadu,ARAKKONAM,DMK,DMK,415041,M,1,3,FALSE,FALSE,48.65,109796,12.87,3,3
AETN210729,9,0,1989,"VENUGOPAL, D.",GEN,Tamil_Nadu,VANDAVASI,DMK,,212988,M,2,7,FALSE,FALSE,32.08,84670,12.75,5,7
AETN210729,10,0,1991,VENUGOPAL D.,GEN,Tamil_Nadu,VANDAVASI,DMK,DMK,177356,M,2,7,FALSE,FALSE,27.79,78193,12.25,5,7
AETN210729,11,0,1996,VENUGOPAL.D,GEN,Tamil_Nadu,TIRUPPATTUR,DMK,DMK,430766,M,1,7,FALSE,FALSE,61.55,240264,34.33,5,7
AETN210729,12,0,1998,VENUGOPAL. D,GEN,Tamil_Nadu,TIRUPPATTUR,DMK,DMK,322990,M,1,7,FALSE,TRUE,47.88,274,0.04,5,7
AETN210729,13,0,1999,"Venugopal, D.",GEN,Tamil_Nadu,TIRUPPATTUR,DMK,DMK,350703,M,1,7,FALSE,TRUE,47.94,23613,3.23,5,7
AETN210729,14,0,2004,"VENUGOPAL, D.",GEN,Tamil_Nadu,TIRUPPATTUR,DMK,DMK,453786,M,1,7,FALSE,TRUE,58.47,180902,23.31,5,7
AETN210729,15,0,2009,VENUGOPAL.D,GEN,Tamil_Nadu,TIRUVANNAMALAI,DMK,DMK,436866,M,1,7,FALSE,TRUE,51.97,148300,17.64,5,7
AEUP100613,15,0,2009,IQBAL MEHMOOD,GEN,Uttar_Pradesh,SAMBHAL,SP,,193958,M,2,1,FALSE,FALSE,28.44,64730,9.49,,1
AEUP101166,15,0,2009,RAM PRATAP SINGH,GEN,Uttar_Pradesh,GONDA,BJP,,90498,M,3,1,FALSE,FALSE,14.95,1940,0.32,,1
AEUP101578,13,0,1999,Master Chhote Lal Gangwar,GEN,Uttar_Pradesh,BAREILLY,SP,,158113,M,2,2,FALSE,FALSE,24.12,30121,4.6,,2
AEUP101578,15,0,2009,MASTER CHOTEY LAL GANGWAR,GEN,Uttar_Pradesh,PILIBHIT,NCP,SP,4963,M,7,2,TRUE,FALSE,0.59,1400,0.17,,2
AEUP102845,13,0,1999,Ashok Kumar Singh Chandel,GEN,Uttar_Pradesh,HAMIRPUR,BSP,,217732,M,1,3,FALSE,FALSE,35.56,11664,1.9,1,3
AEUP102845,14,0,2004,ASHOK KUMAR SINGH CHANDEL,GEN,Uttar_Pradesh,HAMIRPUR,BSP,BSP,183763,M,2,3,FALSE,TRUE,30.42,72090,11.93,1,3
AEUP102845,15,0,2009,ASHOK KUMAR SINGH CHANDEL,GEN,Uttar_Pradesh,HAMIRPUR,SP,BSP,165938,M,3,3,TRUE,FALSE,22.87,27246,3.76,1,3
AEUP104578,11,0,1996,PARASNATH YADAV,GEN,Uttar_Pradesh,JAUNPUR,SP,,155394,M,2,5,FALSE,FALSE,27.16,24200,4.23,2,5
AEUP104578,12,0,1998,PARAS NATH YADAV,GEN,Uttar_Pradesh,JAUNPUR,SP,SP,226865,M,1,5,FALSE,FALSE,32.5,13426,1.92,2,5
AEUP104578,13,0,1999,Paras Nath Yadav,GEN,Uttar_Pradesh,JAUNPUR,SP,SP,198770,M,2,5,FALSE,TRUE,28.74,16842,2.44,2,5
AEUP104578,14,0,2004,PARASNATH YADAVA,GEN,Uttar_Pradesh,JAUNPUR,SP,SP,219614,M,1,5,FALSE,FALSE,30.8,27125,3.8,2,5
AEUP104578,15,0,2009,PARAS NATH YADAVA,GEN,Uttar_Pradesh,JAUNPUR,SP,SP,222267,M,2,5,FALSE,TRUE,29.1,78890,10.33,2,5
AEUP105019,15,0,2009,ANIL KUMAR MAURYA,GEN,Uttar_Pradesh,MIRZAPUR,BSP,,199216,M,2,1,FALSE,FALSE,27.18,59530,8.12,,1
AEUP110377,14,0,2004,ANURADHA CHOUDHARY,GEN,Uttar_Pradesh,KAIRANA,RLD,,523923,F,1,2,FALSE,FALSE,64.15,342414,41.93,1,2
AEUP110377,15,0,2009,ANURADHA CHAUDHARY,GEN,Uttar_Pradesh,MUZAFFARNAGAR,RLD,RLD,254720,F,2,2,FALSE,TRUE,34.19,148053,19.87,1,2
AEUP111184,14,0,2004,DURGA PRASAD YADAV,GEN,Uttar_Pradesh,AZAMGARH,SP,,251248,M,2,2,FALSE,FALSE,35.32,154063,21.66,,2
AEUP111184,15,0,2009,DURGA PRASAD YADAV,GEN,Uttar_Pradesh,AZAMGARH,SP,SP,123844,M,3,2,FALSE,FALSE,17.57,64574,9.16,,2
AEUP112718,11,0,1996,PARVEEN SINGH ARON,GEN,Uttar_Pradesh,BAREILLY,AIIC(T),,36284,M,4,3,FALSE,FALSE,6.75,30335,5.65,1,3
AEUP112718,14,0,2004,PRAVEEN SINGH ARON,GEN,Uttar_Pradesh,BAREILLY,INC,AIIC(T),191342,M,3,3,TRUE,FALSE,23.25,70868,8.61,1,3
AEUP112718,15,0,2009,PRAVEEN SINGH ARON,GEN,Uttar_Pradesh,BAREILLY,INC,INC,220976,M,1,3,FALSE,FALSE,31.31,9338,1.32,1,3
AEUP113998,15,0,2009,RAKESH PANDEY,GEN,Uttar_Pradesh,AMBEDKAR NAGAR,BSP,,259487,M,1,1,FALSE,FALSE,32,22736,2.8,1,1
AEUP114043,8,0,1984,BERI PRASAD VERMA,GEN,Uttar_Pradesh,KAISERGANJ,LKD,,63118,M,2,6,FALSE,FALSE,18.65,34415,10.17,5,6
AEUP114043,11,0,1996,BENI PRASAD VERMA,GEN,Uttar_Pradesh,KAISERGANJ,SP,LKD,203490,M,1,6,TRUE,FALSE,39.83,23923,4.68,5,6
AEUP114043,12,0,1998,BENI PRASAD VERMA,GEN,Uttar_Pradesh,KAISERGANJ,SP,SP,264369,M,1,6,FALSE,TRUE,39.62,24971,3.74,5,6
AEUP114043,13,0,1999,Beni Prasad Verma,GEN,Uttar_Pradesh,KAISERGANJ,SP,SP,233934,M,1,6,FALSE,TRUE,36.8,51559,8.11,5,6
AEUP114043,14,0,2004,BENI PRASAD VERMA,GEN,Uttar_Pradesh,KAISERGANJ,SP,SP,219920,M,1,6,FALSE,TRUE,38.59,12660,2.22,5,6
AEUP114043,15,0,2009,BENI PRASAD VERMA,GEN,Uttar_Pradesh,GONDA,INC,SP,155675,M,1,6,TRUE,TRUE,25.72,23675,3.91,5,6
AEUP114951,15,0,2009,KAMLESH PASWAN,SC,Uttar_Pradesh,BANSGAON,BJP,,223011,M,1,1,FALSE,FALSE,34.35,52787,8.13,1,1
AEUP115281,11,0,1996,BHOLA PANDEY,GEN,Uttar_Pradesh,SALEMPUR,AIIC(T),,30158,M,5,4,FALSE,FALSE,5.94,24458,4.82,,4
AEUP115281,13,0,1999,Bhola Pandey,GEN,Uttar_Pradesh,SALEMPUR,INC,AIIC(T),116820,M,4,4,TRUE,FALSE,18.35,104301,16.39,,4
AEUP115281,14,0,2004,BHOLA PANDEY,GEN,Uttar_Pradesh,SALEMPUR,INC,INC,179317,M,2,4,FALSE,FALSE,26.78,47304,7.06,,4
AEUP115281,15,0,2009,DR. BHOLA PANDEY,GEN,Uttar_Pradesh,SALEMPUR,INC,INC,156783,M,2,4,FALSE,FALSE,24.66,21369,3.36,,4
AEUP116691,15,0,2009,RAKESH SACHAN,GEN,Uttar_Pradesh,FATEHPUR,SP,,218953,M,1,1,FALSE,FALSE,31.53,52228,7.52,1,1
AEUP117222,15,0,2009,RAMESH KUMAR SHARMA,GEN,Uttar_Pradesh,JHANSI,BSP,,205042,M,2,1,FALSE,FALSE,23.79,72966,8.47,,1
AEUP118426,13,0,1999,Saiduzzaman,GEN,Uttar_Pradesh,MUZAFFARNAGAR,INC,,196669,M,1,3,FALSE,FALSE,28.82,25751,3.77,1,3
AEUP118426,14,0,2004,SAIDUZZAMAN,GEN,Uttar_Pradesh,MUZAFFARNAGAR,INC,INC,105177,M,4,3,FALSE,TRUE,12.2,93721,10.87,1,3
AEUP118426,15,0,2009,SAIDUZZAMAN,GEN,Uttar_Pradesh,BIJNOR,INC,INC,85158,M,3,3,FALSE,FALSE,12.03,10277,1.45,1,3
AEUP118782,11,0,1996,SHAFIQUR RAHMAN WARQ,GEN,Uttar_Pradesh,MORADABAD,SP,,242030,M,1,5,FALSE,FALSE,38.06,1885,0.3,4,5
AEUP118782,12,0,1998,DR. SHAFIQUR RAHMAN BARQ,GEN,Uttar_Pradesh,MORADABAD,SP,SP,289484,M,1,5,FALSE,TRUE,39.52,36481,4.98,4,5
